trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy
2023-08-22,490.17999267578125,494.42999267578125,485.9599914550781,487.8999938964844,898700,478.6158142089844,-0.000737248017726011,0.376669866077661,5.39,4.34,2023-05-23,10-Q,2023,Q3,6649000000.0,4415000000.0,6649000000.0,4415000000.0,6109000000.0,501000000.0,6018000000.0,2778000000.0,2087000000.0,17592000000.0,3750000000.0,280059722.0,,3555500000.0,6610000000.0,0.6640096255075951,1.5060022650056626,0.3467929544699236,0.31388178673484735,,0.5639945856519777,2023-04-30,134041011872.17181,0.053899999999999997,0.973474536260658,0.03188738387233128,2.584423719363707,49.29
2023-08-23,489.2699890136719,503.1199951171875,489.2699890136719,500.8599853515625,1458600,491.3291015625,0.0265626144730029,0.37552954321551507,5.35,4.19,2023-05-23,10-Q,2023,Q3,6649000000.0,4415000000.0,6649000000.0,4415000000.0,6109000000.0,501000000.0,6018000000.0,2778000000.0,2087000000.0,17592000000.0,3750000000.0,280059722.0,,3555500000.0,6610000000.0,0.6640096255075951,1.5060022650056626,0.3467929544699236,0.31388178673484735,,0.5639945856519777,2023-04-30,137601491594.10352,0.0535,0.9741608905629598,0.03108793880515289,2.5940992078055825,49.29
2023-08-24,504.4200134277344,508.54998779296875,496.45001220703125,498.5,2217600,489.0140686035156,-0.00471177659052191,0.37550441257289857,5.39,4.23,2023-05-23,10-Q,2023,Q3,6649000000.0,4415000000.0,6649000000.0,4415000000.0,6109000000.0,501000000.0,6018000000.0,2778000000.0,2087000000.0,17592000000.0,3750000000.0,280059722.0,,3555500000.0,6610000000.0,0.6640096255075951,1.5060022650056626,0.3467929544699236,0.31388178673484735,,0.5639945856519777,2023-04-30,136953144107.18951,0.053899999999999997,0.9740385660863893,0.03123051538861836,2.5939470575390224,49.29
2023-08-25,494.239990234375,521.8200073242188,494.239990234375,519.0499877929688,2457300,509.1729736328125,0.041223568652871245,0.3760277075509702,5.44,4.25,2023-05-23,10-Q,2023,Q3,6649000000.0,4415000000.0,6649000000.0,4415000000.0,6109000000.0,501000000.0,6018000000.0,2778000000.0,2087000000.0,17592000000.0,3750000000.0,280059722.0,,3555500000.0,6610000000.0,0.6640096255075951,1.5060022650056626,0.3467929544699236,0.31388178673484735,,0.5639945856519777,2023-04-30,142598841445.5188,0.054400000000000004,0.9750664173428196,0.030031185884195368,2.5930706641096397,49.29
2023-08-28,519.0499877929688,522.6699829101562,513.8300170898438,518.8699951171875,1307800,508.99639892578125,-0.00034678727303893986,0.376028849963805,5.44,4.2,2023-05-23,10-Q,2023,Q3,6649000000.0,4415000000.0,6649000000.0,4415000000.0,6109000000.0,501000000.0,6018000000.0,2778000000.0,2087000000.0,17592000000.0,3750000000.0,280059722.0,,3555500000.0,6610000000.0,0.6640096255075951,1.5060022650056626,0.3467929544699236,0.31388178673484735,,0.5639945856519777,2023-04-30,142549389982.1554,0.054400000000000004,0.9750577676940948,0.03004129095855176,2.593039783484565,49.29
2023-08-29,517.8499755859375,537.469970703125,516.6300048828125,536.489990234375,1570200,526.2810668945312,0.033958330560351024,0.37554056776645434,5.37,4.12,2023-05-23,10-Q,2023,Q3,6649000000.0,4415000000.0,6649000000.0,4415000000.0,6109000000.0,501000000.0,6018000000.0,2778000000.0,2087000000.0,17592000000.0,3750000000.0,280059722.0,,3555500000.0,6610000000.0,0.6640096255075951,1.5060022650056626,0.3467929544699236,0.31388178673484735,,0.5639945856519777,2023-04-30,147390129288.34583,0.0537,0.9758769463249183,0.029083338756057054,2.598592615783146,49.29
2023-08-30,537.7000122070312,543.0,536.280029296875,540.5800170898438,1688000,530.2933349609375,0.007623812291180698,0.3746158654541005,5.39,4.12,2023-05-23,10-Q,2023,Q3,6649000000.0,4415000000.0,6649000000.0,4415000000.0,6109000000.0,501000000.0,6018000000.0,2778000000.0,2087000000.0,17592000000.0,3750000000.0,280059722.0,,3555500000.0,6610000000.0,0.6640096255075951,1.5060022650056626,0.3467929544699236,0.31388178673484735,,0.5639945856519777,2023-04-30,148513803967.61304,0.053899999999999997,0.9760594644739194,0.028869643163723428,2.6054941994802148,49.29
2023-08-31,540.5800170898438,545.0,534.5900268554688,541.8099975585938,1776200,531.4999389648438,0.0022753520068192756,0.3744986785729517,5.37,4.09,2023-05-23,10-Q,2023,Q3,6649000000.0,4415000000.0,6649000000.0,4415000000.0,6109000000.0,501000000.0,6018000000.0,2778000000.0,2087000000.0,17592000000.0,3750000000.0,280059722.0,,3555500000.0,6610000000.0,0.6640096255075951,1.5060022650056626,0.3467929544699236,0.31388178673484735,,0.5639945856519777,2023-04-30,148851725149.5111,0.0537,0.9761138139552716,0.028805991618162288,2.606454628023811,49.29
2023-09-01,545.3300170898438,549.8499755859375,540.4600219726562,549.5999755859375,1336500,539.1416015625,0.014377541815977057,0.3747031056752026,5.36,4.18,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,151099551909.11426,0.0536,0.9797484508634375,0.02446904877240453,2.614732667075079,43.1
2023-09-05,548.6400146484375,555.0,545.5399780273438,550.5800170898438,1372200,540.1029052734375,0.001783026403734178,0.3743670670238122,5.42,4.27,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,151368966399.76062,0.0542,0.9797844956414736,0.024426561274165894,2.6171759803304306,43.1
2023-09-06,549.4199829101562,553.6199951171875,545.6099853515625,550.9500122070312,1237000,540.4659423828125,0.000672162852357161,0.37409944977347376,5.44,4.3,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,151470710995.97424,0.054400000000000004,0.9797980746252566,0.02441055419421769,2.6190845114007733,43.1
2023-09-07,549.8200073242188,557.4600219726562,547.9199829101562,553.6099853515625,1209700,543.075439453125,0.0048282359084601545,0.37408814208349456,5.4,4.27,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,152202047321.885,0.054000000000000006,0.97989514560518,0.024296110379136485,2.6194231662827536,43.1
2023-09-08,552.3099975585938,558.6400146484375,549.77001953125,550.5599975585938,1245000,540.0833740234375,-0.00550948397279849,0.37219313518539665,5.42,4.26,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,151363492581.53796,0.0542,0.979783764580144,0.024427423043720642,2.6324606016499867,43.1
2023-09-11,551.2100219726562,553.6900024414062,547.97998046875,549.2999877929688,1242500,538.8475341796875,-0.002288239007513626,0.37213579928064466,5.4,4.29,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,151017136733.4994,0.054000000000000006,0.9797373989059268,0.024482075438966924,2.632741598093501,43.1
2023-09-12,543.0,547.719970703125,540.010009765625,546.0,1312600,535.6102294921875,-0.006007830568304118,0.3714333025429675,5.42,4.27,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,150109851363.09412,0.0542,0.9796149288523489,0.024626404550958905,2.6373912143729403,43.1
2023-09-13,544.239990234375,545.6500244140625,538.8599853515625,541.9500122070312,1136200,531.63720703125,-0.007417749404645124,0.37137111494183883,5.42,4.25,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,148996374102.51416,0.0542,0.9794625874728023,0.0248058769786437,2.637422642916636,43.1
2023-09-14,545.1199951171875,549.52001953125,537.9600219726562,547.5999755859375,973400,537.1796875,0.010425305820298325,0.36685746213892517,5.42,4.29,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,150549706868.64844,0.0542,0.9796744871601126,0.02455622131785891,2.670449938371759,43.1
2023-09-15,548.1400146484375,548.1500244140625,537.010009765625,538.0800170898438,2445500,527.8408813476562,-0.01738488325164711,0.36696396878601506,5.43,4.33,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,147932417791.1673,0.054299999999999994,0.9793148787419961,0.024979828657994398,2.668694918418698,43.1
2023-09-18,536.3200073242188,538.4299926757812,533.75,535.010009765625,886900,524.8292846679688,-0.005705501006285196,0.365361494872799,5.44,4.32,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,147088389232.5976,0.054400000000000004,0.9791961825405465,0.02511956827798081,2.6800749293010604,43.1
2023-09-19,530.1300048828125,530.8400268554688,526.1300048828125,529.1900024414062,1026400,519.1201171875,-0.010878141992554102,0.3655610879084851,5.45,4.37,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,145488340849.06934,0.0545,0.978967386787547,0.02538881379872751,2.677985757150998,43.1
2023-09-20,531.0999755859375,531.4199829101562,523.4099731445312,523.5900268554688,945300,513.6266479492188,-0.01058226999185441,0.3657500107067293,5.47,4.35,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,143948743945.53754,0.0547,0.9787424334792547,0.025653392595493752,2.6759874363039824,43.1
2023-09-21,519.5800170898438,521.3699951171875,503.3599853515625,504.3699951171875,1729200,494.7723693847656,-0.03670813934544381,0.36740055274171307,5.46,4.49,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,138664653394.18314,0.0546,0.9779323719123914,0.02660495750540893,2.66176075298365,43.1
2023-09-22,504.0,512.1400146484375,500.6600036621094,508.57000732421875,1233800,498.8924865722656,0.008327298455698351,0.36674983832472163,5.46,4.44,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,139819355348.25247,0.0546,0.9781146180199561,0.0263910383192603,2.6669803659297866,43.1
2023-09-25,506.2099914550781,511.20001220703125,504.3500061035156,508.30999755859375,1279200,498.63739013671875,-0.0005113254707432846,0.36547764028215424,5.45,4.55,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,139747862150.56,0.0545,0.9781034217417706,0.026404183141759394,2.6762332737692516,43.1
2023-09-26,507.5400085449219,508.8699951171875,500.19000244140625,503.19000244140625,1233600,493.6148681640625,-0.010072493703849883,0.3655625119075734,5.45,4.56,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,138340252688.922,0.0545,0.9778806244710219,0.026665681150198944,2.6750024759602904,43.1
2023-09-27,507.5799865722656,511.42999267578125,502.9700012207031,508.239990234375,1260200,498.5687561035156,0.010035937446289722,0.36565229910746383,5.49,4.61,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,139728626811.21194,0.054900000000000004,0.9781004074123308,0.026407722009390896,2.6749466906124137,43.1
2023-09-28,504.4599914550781,517.6699829101562,501.17999267578125,512.239990234375,1262700,502.4926452636719,0.007870306977963759,0.36553727698837807,5.46,4.59,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,140828333997.82553,0.0546,0.9782714180226882,0.026206912327291686,2.6762562387140383,43.1
2023-09-29,522.030029296875,524.1199951171875,507.989990234375,510.94000244140625,1499600,501.2173156738281,-0.002538006480024335,0.3650048273911766,5.46,4.59,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,140470910773.56802,0.0546,0.9782161304205355,0.02627184300776241,2.6800087478628845,43.1
2023-10-02,510.8299865722656,518.27001953125,508.9200134277344,517.7999877929688,1621600,507.9468078613281,0.013426296293161721,0.36381988349185523,5.49,4.69,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,142356914842.18423,0.054900000000000004,0.9785047322541915,0.025932808804705908,2.6895306624331243,43.1
2023-10-03,511.2900085449219,518.469970703125,504.3800048828125,507.4800109863281,1741600,497.8232727050781,-0.019930305692586914,0.3635637862711134,5.49,4.81,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,139519698011.92593,0.054900000000000004,0.9780676130782735,0.02644622138331911,2.6902228715071144,43.1
2023-10-04,513.3400268554688,519.9000244140625,508.6700134277344,517.4600219726562,1561000,507.6133117675781,0.01966569182132205,0.3632884896518994,5.42,4.73,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,142263449396.03238,0.0542,0.9784906101110934,0.02594940424668229,2.693425852959659,43.1
2023-10-05,516.0,520.0800170898438,510.55999755859375,516.2999877929688,1118700,507.3577880859375,-0.0005033825467477548,0.3613895694857161,5.39,4.72,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,142191836458.56628,0.053899999999999997,0.978479777206537,0.025962134002031872,2.7075484735184405,43.1
2023-10-06,512.0,534.6599731445312,511.2799987792969,533.2999877929688,1766700,524.0634155273438,0.03292671923777912,0.3627718058545156,5.43,4.78,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,146873747135.5417,0.054299999999999994,0.9791657797279721,0.025155354702484607,2.699123151044027,43.1
2023-10-09,527.760009765625,535.5499877929688,526.25,534.9099731445312,1047700,525.6454467773438,0.003018778268290445,0.3627425295127844,,,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,147317126411.57684,,0.979228484328082,0.025081543736574126,2.699513855304828,43.1
2023-10-10,532.1500244140625,545.260009765625,530.6599731445312,540.1099853515625,1369300,530.7554321289062,0.009721353781129594,0.35988818679493345,5.37,4.66,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,148749248315.44318,0.0537,0.9794284674735912,0.024846064484089225,2.7214799024000076,43.1
2023-10-11,541.6500244140625,544.6099853515625,536.760009765625,541.5800170898438,884200,532.2000122070312,0.0027217433693154103,0.3595710724658104,5.38,4.58,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,149154105595.7364,0.0538,0.9794843059278988,0.02478029463925711,2.7240353324613804,43.1
2023-10-12,545.0900268554688,550.1199951171875,540.6199951171875,543.4099731445312,1520700,533.9982299804688,0.0033788382792030447,0.3593615578519387,5.43,4.7,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,149658073197.22357,0.054299999999999994,0.9795533917106667,0.0246989090252622,2.725815742690693,43.1
2023-10-13,543.4099731445312,545.6300048828125,530.2999877929688,533.0499877929688,1627000,523.817626953125,-0.01906486286989395,0.3598089170629418,5.41,4.63,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,146804862554.34595,0.0541,0.9791560037810927,0.025166861177832563,2.7213222278474207,43.1
2023-10-16,539.8400268554688,543.5,534.469970703125,540.9000244140625,1063900,531.5316772460938,0.014726595471479031,0.35958139878168016,5.42,4.71,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,148966798378.42987,0.0542,0.9794585099947809,0.024810679722488668,2.723885365909762,43.1
2023-10-17,535.969970703125,546.0700073242188,533.0599975585938,538.780029296875,1396100,529.448486328125,-0.0039192225170133765,0.35724797585561635,5.48,4.83,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,148382964347.93774,0.0548,0.9793776865595923,0.024905869556002786,2.7414506246367454,43.1
2023-10-18,535.2999877929688,537.1500244140625,525.5700073242188,527.4199829101562,1143100,518.2852172851562,-0.021084712358683255,0.35276517830095083,5.47,4.91,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,145254352225.73273,0.0547,0.9789335055844344,0.02542867236096217,2.775028732425759,43.1
2023-10-19,530.5,534.0900268554688,519.9000244140625,521.52001953125,1328300,512.4873046875,-0.011186721913517883,0.3528184674984881,5.44,4.98,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,143629432180.65527,0.054400000000000004,0.9786951744253144,0.025708958065687983,2.7739340895740052,43.1
2023-10-20,520.2899780273438,521.5399780273438,504.7699890136719,506.80999755859375,1873300,498.0321350097656,-0.02820590782546062,0.35362259935706497,5.41,4.93,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,139578233655.54446,0.0541,0.9780768109764767,0.026435423687410618,2.7658775563404494,43.1
2023-10-23,505.0,513.1099853515625,498.4800109863281,504.0299987792969,1523300,495.3002624511719,-0.005485333910311141,0.35366866586108664,5.42,4.86,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,138812600437.33237,0.0542,0.9779558916815952,0.02657735545057988,2.7651753917767627,43.1
2023-10-24,506.489990234375,513.1400146484375,499.45001220703125,505.82000732421875,958900,497.0593566894531,0.003551571383337837,0.35152833921750165,5.41,4.83,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,139305603296.6923,0.0541,0.9780339058330423,0.026485789309276475,2.7822334552319035,43.1
2023-10-25,500.3999938964844,500.6000061035156,482.2799987792969,483.0299987792969,2459400,474.6640319824219,-0.04505563451453776,0.3545370445674002,5.43,4.95,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,133029100948.72934,0.054299999999999994,0.9769975142417947,0.027700810586529425,2.755699380960062,43.1
2023-10-26,483.0,486.9200134277344,473.55999755859375,479.45001220703125,1584400,471.1460876464844,-0.007411440722072227,0.3530389884431621,5.39,4.86,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,132043163652.73727,0.053899999999999997,0.9768257597337826,0.027901875345326427,2.766906182349454,43.1
2023-10-27,479.6400146484375,482.510009765625,473.8900146484375,479.5199890136719,1563800,471.2148132324219,0.00014586895177415293,0.3525513679973482,5.39,4.84,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,132062424650.60825,0.053899999999999997,0.9768291396428945,0.027897919450074617,2.770742729468694,43.1
