trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy
2023-01-17,98.68000030517578,98.88999938964844,95.7300033569336,96.05000305175781,72755000,96.05000305175781,-0.02109661268732821,0.5061368878828618,4.67,3.53,2022-10-28,10-Q,2022,Q3,131463000000.0,140363000000.0,131463000000.0,140363000000.0,58919000000.0,1100000000.0,127101000000.0,2525000000.0,2872000000.0,137489000000.0,35178000000.0,10201654176.0,617000000.0,30559500000.0,60019000000.0,1.0676996569376935,0.9365929767816304,0.022596203019645794,0.02184645109270289,4.0923824959481365,0.2675885990735036,2022-09-30,979868914737.7778,0.0467,0.9688126651020682,0.12529816206214403,1.9141317068482195,27.12
2023-01-18,97.25,99.31999969482422,95.37999725341797,95.45999908447266,79570400,95.45999908447266,-0.006142675153973931,0.5061047429780863,4.63,3.37,2022-10-28,10-Q,2022,Q3,131463000000.0,140363000000.0,131463000000.0,140363000000.0,58919000000.0,1100000000.0,127101000000.0,2525000000.0,2872000000.0,137489000000.0,35178000000.0,10201654176.0,617000000.0,30559500000.0,60019000000.0,1.0676996569376935,0.9365929767816304,0.022596203019645794,0.02184645109270289,4.0923824959481365,0.2675885990735036,2022-09-30,973849898301.0667,0.0463,0.968619907386844,0.12597502704736516,1.9138724163839422,27.12
2023-01-19,94.73999786376953,95.44000244140625,92.86000061035156,93.68000030517578,69002700,93.68000030517578,-0.01864654092151996,0.5060621264202891,4.65,3.39,2022-10-28,10-Q,2022,Q3,131463000000.0,140363000000.0,131463000000.0,140363000000.0,58919000000.0,1100000000.0,127101000000.0,2525000000.0,2872000000.0,137489000000.0,35178000000.0,10201654176.0,617000000.0,30559500000.0,60019000000.0,1.0676996569376935,0.9365929767816304,0.022596203019645794,0.02184645109270289,4.0923824959481365,0.2675885990735036,2022-09-30,955690966320.9778,0.04650000000000001,0.9680236592403487,0.12806212496191532,1.912855376251564,27.12
2023-01-20,93.86000061035156,97.3499984741211,93.19999694824219,97.25,67481500,97.25,0.03810845093076898,0.5073919935814061,4.68,3.48,2022-10-28,10-Q,2022,Q3,131463000000.0,140363000000.0,131463000000.0,140363000000.0,58919000000.0,1100000000.0,127101000000.0,2525000000.0,2872000000.0,137489000000.0,35178000000.0,10201654176.0,617000000.0,30559500000.0,60019000000.0,1.0676996569376935,0.9365929767816304,0.022596203019645794,0.02184645109270289,4.0923824959481365,0.2675885990735036,2022-09-30,992110868616.0,0.046799999999999994,0.9691974949910279,0.12394369873764777,1.9101552788604057,27.12
2023-01-23,97.55999755859375,97.77999877929688,95.86000061035156,97.5199966430664,76501100,97.5199966430664,0.002776315095798454,0.5066141804502655,4.7,3.52,2022-10-28,10-Q,2022,Q3,131463000000.0,140363000000.0,131463000000.0,140363000000.0,58919000000.0,1100000000.0,127101000000.0,2525000000.0,2872000000.0,137489000000.0,35178000000.0,10201654176.0,617000000.0,30559500000.0,60019000000.0,1.0676996569376935,0.9365929767816304,0.022596203019645794,0.02184645109270289,4.0923824959481365,0.2675885990735036,2022-09-30,994865280997.2444,0.047,0.9692827756845958,0.12364297326763013,1.9132563064522246,27.12
2023-01-24,96.93000030517578,98.08999633789062,96.0,96.31999969482422,66929500,96.31999969482422,-0.012305137300550828,0.5033531338808552,4.7,3.46,2022-10-28,10-Q,2022,Q3,131463000000.0,140363000000.0,131463000000.0,140363000000.0,58919000000.0,1100000000.0,127101000000.0,2525000000.0,2872000000.0,137489000000.0,35178000000.0,10201654176.0,617000000.0,30559500000.0,60019000000.0,1.0676996569376935,0.9365929767816304,0.022596203019645794,0.02184645109270289,4.0923824959481365,0.2675885990735036,2022-09-30,982623327119.0222,0.047,0.9689000869849099,0.12499083613964902,1.9248913372500243,27.12
2023-01-25,92.55999755859375,97.23999786376953,91.5199966430664,97.18000030517578,94261600,97.18000030517578,0.008928577793566816,0.5032461527652093,4.67,3.46,2022-10-28,10-Q,2022,Q3,131463000000.0,140363000000.0,131463000000.0,140363000000.0,58919000000.0,1100000000.0,127101000000.0,2525000000.0,2872000000.0,137489000000.0,35178000000.0,10201654176.0,617000000.0,30559500000.0,60019000000.0,1.0676996569376935,0.9365929767816304,0.022596203019645794,0.02184645109270289,4.0923824959481365,0.2675885990735036,2022-09-30,991396755936.9778,0.0467,0.9691753076485328,0.12402190417505544,1.9258474254063573,27.12
2023-01-26,98.23999786376953,99.48999786376953,96.91999816894531,99.22000122070312,68523600,99.22000122070312,0.02099198301215366,0.5027952375628002,4.68,3.49,2022-10-28,10-Q,2022,Q3,131463000000.0,140363000000.0,131463000000.0,140363000000.0,58919000000.0,1100000000.0,127101000000.0,2525000000.0,2872000000.0,137489000000.0,35178000000.0,10201654176.0,617000000.0,30559500000.0,60019000000.0,1.0676996569376935,0.9365929767816304,0.022596203019645794,0.02184645109270289,4.0923824959481365,0.2675885990735036,2022-09-30,1012208139795.9111,0.046799999999999994,0.9698090750325703,0.12178250448371843,1.928835045720653,27.12
2023-01-27,99.52999877929688,103.48999786376953,99.52999877929688,102.23999786376953,87775600,102.23999786376953,0.03043737760442866,0.5037166903636768,4.68,3.52,2022-10-28,10-Q,2022,Q3,131463000000.0,140363000000.0,131463000000.0,140363000000.0,58919000000.0,1100000000.0,127101000000.0,2525000000.0,2872000000.0,137489000000.0,35178000000.0,10201654176.0,617000000.0,30559500000.0,60019000000.0,1.0676996569376935,0.9365929767816304,0.022596203019645794,0.02184645109270289,4.0923824959481365,0.2675885990735036,2022-09-30,1043017101161.1555,0.046799999999999994,0.9707008639014844,0.11861193192472402,1.927077030543997,27.12
2023-01-30,101.08999633789062,101.73999786376953,99.01000213623047,100.55000305175781,70691900,100.55000305175781,-0.01652968356145279,0.5039254524954179,4.71,3.55,2022-10-28,10-Q,2022,Q3,131463000000.0,140363000000.0,131463000000.0,140363000000.0,58919000000.0,1100000000.0,127101000000.0,2525000000.0,2872000000.0,137489000000.0,35178000000.0,10201654176.0,617000000.0,30559500000.0,60019000000.0,1.0676996569376935,0.9365929767816304,0.022596203019645794,0.02184645109270289,4.0923824959481365,0.2675885990735036,2022-09-30,1025776358529.7778,0.0471,0.970208418486267,0.12036554548417275,1.925301477990118,27.12
2023-01-31,101.16000366210938,103.3499984741211,101.13999938964844,103.12999725341797,66527300,103.12999725341797,0.025658817736008643,0.5036099207477681,4.68,3.52,2022-10-28,10-Q,2022,Q3,131463000000.0,140363000000.0,131463000000.0,140363000000.0,58919000000.0,1100000000.0,127101000000.0,2525000000.0,2872000000.0,137489000000.0,35178000000.0,10201654176.0,617000000.0,30559500000.0,60019000000.0,1.0676996569376935,0.9365929767816304,0.022596203019645794,0.02184645109270289,4.0923824959481365,0.2675885990735036,2022-09-30,1052096567151.2,0.046799999999999994,0.9709537118985693,0.11770881283239554,1.927987658497437,27.12
2023-02-01,102.52999877929688,106.23999786376953,101.23999786376953,105.1500015258789,80450100,105.1500015258789,0.019586971068148662,0.5024524139333626,4.66,3.39,2022-10-28,10-Q,2022,Q3,131463000000.0,140363000000.0,131463000000.0,140363000000.0,58919000000.0,1100000000.0,127101000000.0,2525000000.0,2872000000.0,137489000000.0,35178000000.0,10201654176.0,617000000.0,30559500000.0,60019000000.0,1.0676996569376935,0.9365929767816304,0.022596203019645794,0.02184645109270289,4.0923824959481365,0.2675885990735036,2022-09-30,1072703952172.8889,0.0466,0.9715117111873243,0.11570919457378405,1.9335397427629242,27.12
2023-02-02,110.25,114.0,108.87999725341797,112.91000366210938,158154200,112.91000366210938,0.07379935352944922,0.5078449847372792,4.64,3.4,2022-10-28,10-Q,2022,Q3,131463000000.0,140363000000.0,131463000000.0,140363000000.0,58919000000.0,1100000000.0,127101000000.0,2525000000.0,2872000000.0,137489000000.0,35178000000.0,10201654176.0,617000000.0,30559500000.0,60019000000.0,1.0676996569376935,0.9365929767816304,0.022596203019645794,0.02184645109270289,4.0923824959481365,0.2675885990735036,2022-09-30,1151868810371.7334,0.0464,0.9734696349750648,0.10862060419300627,1.916863736438521,27.12
2023-02-03,105.26000213623047,108.77999877929688,102.5199966430664,103.38999938964844,144374800,103.38999938964844,-0.08431497620839845,0.5146828201265436,4.79,3.53,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,1059464180021.799,0.0479,0.965478776262877,0.12791050878689436,1.8758713881794178,30.25
2023-02-06,102.93000030517578,103.94999694824219,100.6500015258789,102.18000030517578,81945200,102.18000030517578,-0.011703250716856073,0.5089393091017853,4.85,3.63,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,1047065005097.4755,0.048499999999999995,0.9650699814988133,0.12922946110488348,1.896237850446337,30.25
2023-02-07,101.16999816894531,102.41000366210938,98.08000183105469,102.11000061035156,119501300,102.11000061035156,-0.0006850625818668465,0.49026363715841886,4.88,3.67,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,1046347700041.701,0.048799999999999996,0.9650460358458833,0.12930659666815625,1.9684226255067905,30.25
2023-02-08,102.04000091552734,102.66999816894531,98.77999877929688,100.05000305175781,75878300,100.05000305175781,-0.02017429777965274,0.4906184655407005,4.87,3.63,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,1025238369960.005,0.0487,0.9643263449051105,0.1316185593181927,1.9655321041419553,30.25
2023-02-09,101.31999969482422,101.77999877929688,97.56999969482422,98.23999786376953,64622500,98.23999786376953,-0.01809100582487666,0.49034120195078335,4.88,3.67,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,1006690776637.1715,0.048799999999999996,0.9636690820569801,0.1337192749129284,1.9653030955242994,30.25
2023-02-10,97.55999755859375,98.81999969482422,96.2300033569336,97.61000061035156,52740100,97.61000061035156,-0.006412838631079665,0.49036588706072076,4.89,3.74,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,1000235031135.201,0.0489,0.9634345940088792,0.13446627791414312,1.9647259718324972,30.25
2023-02-13,97.8499984741211,99.68000030517578,96.91000366210938,99.54000091552734,52841500,99.54000091552734,0.019772567289289666,0.4906763441191028,4.91,3.72,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,1020012245593.4265,0.049100000000000005,0.964143567728717,0.1322037659629014,1.9649277559113152,30.25
2023-02-14,98.41000366210938,100.91999816894531,97.5199966430664,99.69999694824219,56202900,99.69999694824219,0.0016073541414833858,0.48945825554801514,4.99,3.77,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,1021651766500.745,0.0499,0.9642011092240662,0.13201961762420497,1.9699353280792289,30.25
2023-02-15,99.08999633789062,101.16999816894531,98.44999694824219,101.16000366210938,47957600,101.16000366210938,0.014643999584324163,0.48953108069659174,4.96,3.81,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,1036612834544.706,0.0496,0.9647177820096509,0.13036261694084184,1.97069771471278,30.25
2023-02-16,99.20999908447266,100.62999725341797,98.0999984741211,98.1500015258789,56339200,98.1500015258789,-0.02975486385196624,0.49025941372874915,4.99,3.86,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,1005768560785.6276,0.0499,0.9636357692753577,0.1338254772185733,1.965563010705427,30.25
2023-02-17,97.80000305175781,97.94000244140625,95.6500015258789,97.19999694824219,60029400,97.19999694824219,-0.009679109147912035,0.4901922949089964,5.0,3.82,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,996033617108.245,0.05,0.963280355831579,0.13495692881432805,1.965107093350806,30.25
2023-02-21,95.33999633789062,95.61000061035156,94.2699966430664,94.58000183105469,56580400,94.58000183105469,-0.02695468312187932,0.49043379800974185,5.07,3.95,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,969185846580.353,0.0507,0.9622631715794792,0.1381788395473762,1.9620653704628346,30.25
2023-02-22,95.0999984741211,97.01000213623047,94.80000305175781,95.79000091552734,59534100,95.79000091552734,0.012793392483054111,0.490497045538642,5.07,3.93,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,981585021504.6765,0.0507,0.9627398552354277,0.13667194709212843,1.9627842083700824,30.25
2023-02-23,96.12000274658203,96.43000030517578,93.66999816894531,95.81999969482422,48467000,95.81999969482422,0.000313172345862478,0.4902870667559622,5.03,3.88,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,981892426788.5245,0.050300000000000004,0.9627515204291548,0.13663500502138676,1.9636486167161316,30.25
2023-02-24,93.52999877929688,94.13999938964844,92.31999969482422,93.5,57053800,93.5,-0.024212061179431754,0.4896080844189698,5.05,3.95,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,958118787279.5,0.050499999999999996,0.9618272802020208,0.1395521823614025,1.964484065542842,30.25
2023-02-27,94.27999877929688,94.77999877929688,93.13999938964844,93.76000213623047,47470300,93.76000213623047,0.0027807715104863906,0.48740954481721305,5.03,3.92,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,960783096706.8285,0.050300000000000004,0.9619331354544426,0.13921907166662345,1.9735623679983207,30.25
2023-02-28,93.13999938964844,94.69000244140625,92.91999816894531,94.2300033569336,43959300,94.2300033569336,0.005012811540044737,0.4871368173758348,5.02,3.92,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,965599321301.4805,0.050199999999999995,0.9621230056886289,0.1386209316934371,1.975057050443251,30.25
2023-03-01,93.87000274658203,94.68000030517578,91.58999633789062,92.16999816894531,52299500,92.16999816894531,-0.02186145722806776,0.4875633956918837,5.06,4.01,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,944489913039.397,0.0506,0.9612764525114897,0.14128140200904635,1.9715927426163253,30.25
2023-03-02,91.41000366210938,92.2300033569336,90.38999938964844,92.12999725341797,55509400,92.12999725341797,-0.00043399062951077205,0.4873556599385507,5.04,4.08,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,944080013267.4705,0.0504,0.9612596395580741,0.1413340738015889,1.972398637330439,30.25
2023-03-03,92.73999786376953,94.94000244140625,92.66000366210938,94.9000015258789,55759600,94.9000015258789,0.030066258059702422,0.48831992294756466,5.03,3.97,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,972464966575.3776,0.050300000000000004,0.9623904189280992,0.13777710013596353,1.9708194847324298,30.25
2023-03-06,95.19000244140625,96.55000305175781,93.73999786376953,93.75,52112400,93.75,-0.012118034851298809,0.4877459553024556,5.05,3.98,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,960680602218.75,0.050499999999999996,0.9619290741214821,0.13923185683370642,1.9721928263351385,30.25
2023-03-07,94.05999755859375,95.08999633789062,92.77999877929688,93.55000305175781,49100700,93.55000305175781,-0.0021333007812499583,0.48754618748641243,5.22,3.97,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,958631181539.505,0.052199999999999996,0.9618476837554311,0.13948799548072427,1.9728339764368212,30.25
2023-03-08,93.5999984741211,94.16999816894531,92.18000030517578,93.91999816894531,44899100,93.91999816894531,0.003955051898638651,0.48444219536756505,5.25,3.98,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,962422617614.147,0.0525,0.961997983702142,0.13901487647101324,1.9857848736158024,30.25
2023-03-09,93.68000030517578,96.20999908447266,92.18000030517578,92.25,56218700,92.25,-0.017781071140368643,0.4846402321350056,5.18,3.93,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,945309712583.25,0.0518,0.9613100346763029,0.14117617611326372,1.9835539250247636,30.25
2023-03-10,92.66999816894531,93.56999969482422,90.25,90.7300033569336,69827500,90.7300033569336,-0.0164769283801236,0.48422786379338956,4.9,3.7,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,929733912151.9805,0.049,0.9606618630105197,0.1432026044693987,1.983904551639794,30.25
2023-03-13,89.97000122070312,94.0199966430664,88.12000274658203,92.43000030517578,72397100,92.43000030517578,0.01873687738723384,0.4814511737042674,4.3,3.55,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,947154222466.7255,0.043,0.9613853804032586,0.14093999498029636,1.9968491778852575,30.25
2023-03-14,93.83000183105469,95.06999969482422,92.70999908447266,94.87999725341797,60912700,94.87999725341797,0.0265065123894086,0.4821983291441389,4.45,3.64,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,972259977599.2205,0.044500000000000005,0.9623824894136738,0.13780214577256966,1.9958229451392355,30.25
2023-03-15,93.22000122070312,96.66999816894531,93.06999969482422,96.19999694824219,70731800,96.19999694824219,0.01391230747297123,0.48183127178034807,4.19,3.51,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,985786357351.245,0.04190000000000001,0.9628986547366385,0.13616877925366414,1.9984146134367013,30.25
2023-03-16,95.75,100.98999786376953,95.61000061035156,100.04000091552734,84446900,100.04000091552734,0.03991688242309577,0.4819197328459321,4.49,3.56,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,1025135875471.9265,0.0449,0.9643227782042425,0.1316299865497829,2.0010028900653727,30.25
2023-03-17,99.79000091552734,100.66000366210938,97.45999908447266,98.94999694824219,87300200,98.94999694824219,-0.010895681300578386,0.4803400356782127,4.26,3.39,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,1013966321682.995,0.0426,0.9639297684569109,0.13288729744451117,2.006765409624657,30.25
2023-03-20,98.41000366210938,98.4800033569336,95.69999694824219,97.70999908447266,62388900,97.70999908447266,-0.012531560404374087,0.4796297025113358,4.34,3.47,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,1001259741474.8235,0.0434,0.9634720158166674,0.13434715055606203,2.008783048197263,30.25
