trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,revenue,operating_income,net_income,stockholders_equity,cash,interest_expense,current_debt,shares_outstanding,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2023-03-07,39.119998931884766,39.529998779296875,37.9900016784668,38.0,4813000,35.715152740478516,-0.02738677655077182,0.40856680797288314,5.22,3.97,2022-12-05,10-Q,2023,Q3,38787000000.0,52007000000.0,38787000000.0,52007000000.0,20562000000.0,24721000000.0,1762000000.0,241000000.0,-3368000000.0,5224000000.0,272000000.0,,848171289,62288000000.0,72569000000.0,1.34083584706216,0.7458034495356395,0.009748796569718053,0.006213422022842705,6.477941176470588,0.13468430144120452,2022-10-28,30292567136.723545,0.052199999999999996,-1.0562139787911382,0.6319231292383498,-2.5851683450047656,27.77,88405999448.73526,-0.011390095571492509,0.30921337714874797,1.146666391038258,0.12575976295765912,True,3
2023-03-08,38.20000076293945,38.79999923706055,38.029998779296875,38.77000045776367,3009800,36.4388542175293,0.020263149434345262,0.4060269587262563,5.25,3.98,2022-12-05,10-Q,2023,Q3,38787000000.0,52007000000.0,38787000000.0,52007000000.0,20562000000.0,24721000000.0,1762000000.0,241000000.0,-3368000000.0,5224000000.0,272000000.0,,848171289,62288000000.0,72569000000.0,1.34083584706216,0.7458034495356395,0.009748796569718053,0.006213422022842705,6.477941176470588,0.13468430144120452,2022-10-28,30906389951.36491,0.0525,-1.015376111477853,0.6272448880754496,-2.500760330454856,27.77,89049998716.01335,0.007258160909081823,0.30921337714874797,1.1711095796828597,0.12077736686573937,True,3
2023-03-09,38.58000183105469,38.91999816894531,37.720001220703125,37.79999923706055,2730900,35.52717590332031,-0.025019401234916194,0.40631715334802465,5.18,3.93,2022-12-05,10-Q,2023,Q3,38787000000.0,52007000000.0,38787000000.0,52007000000.0,20562000000.0,24721000000.0,1762000000.0,241000000.0,-3368000000.0,5224000000.0,272000000.0,,848171289,62288000000.0,72569000000.0,1.34083584706216,0.7458034495356395,0.009748796569718053,0.006213422022842705,6.477941176470588,0.13468430144120452,2022-10-28,30133130580.44893,0.0518,-1.0670935545082028,0.6331497117485562,-2.6262577046413798,27.77,88256245494.38936,-0.008953531532995385,0.30921337714874797,1.1398899357528054,0.12716607924128598,True,3
2023-03-10,37.66999816894531,37.7400016784668,36.279998779296875,36.720001220703125,3661900,34.512123107910156,-0.028571164738013688,0.4057188601118834,4.9,3.7,2022-12-05,10-Q,2023,Q3,38787000000.0,52007000000.0,38787000000.0,52007000000.0,20562000000.0,24721000000.0,1762000000.0,241000000.0,-3368000000.0,5224000000.0,272000000.0,,848171289,62288000000.0,72569000000.0,1.34083584706216,0.7458034495356395,0.009748796569718053,0.006213422022842705,6.477941176470588,0.13468430144120452,2022-10-28,29272191942.562843,0.049,-1.1278898458379865,0.6398562628028036,-2.779978839354308,27.77,87480192980.16049,-0.008832061986051798,0.30921337714874797,1.1022716991379762,0.13517178459215073,True,3
2023-03-13,36.16999816894531,36.81999969482422,35.959999084472656,36.56999969482422,5580600,34.37113571166992,-0.004085155694403486,0.4057305050522613,4.3,3.55,2022-12-05,10-Q,2023,Q3,38787000000.0,52007000000.0,38787000000.0,52007000000.0,20562000000.0,24721000000.0,1762000000.0,241000000.0,-3368000000.0,5224000000.0,272000000.0,,848171289,62288000000.0,72569000000.0,1.34083584706216,0.7458034495356395,0.009748796569718053,0.006213422022842705,6.477941176470588,0.13468430144120452,2022-10-28,29152610480.96101,0.043,-1.1366182641063671,0.6407990340490873,-2.801411897683073,27.77,87685186591.80086,0.0023405732996515383,0.30921337714874797,1.0904370665807064,0.13776033071223437,True,3
2023-03-14,37.4900016784668,38.29999923706055,37.15999984741211,37.54999923706055,4433900,35.29220962524414,0.026797889988298795,0.40667424403891844,4.45,3.64,2022-12-05,10-Q,2023,Q3,38787000000.0,52007000000.0,38787000000.0,52007000000.0,20562000000.0,24721000000.0,1762000000.0,241000000.0,-3368000000.0,5224000000.0,272000000.0,,848171289,62288000000.0,72569000000.0,1.34083584706216,0.7458034495356395,0.009748796569718053,0.006213422022842705,6.477941176470588,0.13468430144120452,2022-10-28,29933838929.50153,0.044500000000000005,-1.0808557214026957,0.634689620944016,-2.6577924155414636,27.77,88448831910.45856,0.008671239208013048,0.30921337714874797,1.123330983725563,0.13064847474160013,True,3
2023-03-15,36.91999816894531,38.130001068115234,36.849998474121094,37.5099983215332,5072600,35.254615783691406,-0.0010652164302527023,0.4059844802881828,4.19,3.51,2022-12-05,10-Q,2023,Q3,38787000000.0,52007000000.0,38787000000.0,52007000000.0,20562000000.0,24721000000.0,1762000000.0,241000000.0,-3368000000.0,5224000000.0,272000000.0,,848171289,62288000000.0,72569000000.0,1.34083584706216,0.7458034495356395,0.009748796569718053,0.006213422022842705,6.477941176470588,0.13468430144120452,2022-10-28,29901952912.453285,0.04190000000000001,-1.083074646741848,0.6349366967929211,-2.6677735217194547,27.77,88560224640.9689,0.0012586106878984538,0.30921337714874797,1.1189929136055976,0.13157158110651823,True,3
2023-03-16,36.52000045776367,38.11000061035156,36.45000076293945,38.04999923706055,5951500,35.762149810791016,0.014396243323530733,0.4053551318447391,4.49,3.56,2022-12-05,10-Q,2023,Q3,38787000000.0,52007000000.0,38787000000.0,52007000000.0,20562000000.0,24721000000.0,1762000000.0,241000000.0,-3368000000.0,5224000000.0,272000000.0,,848171289,62288000000.0,72569000000.0,1.34083584706216,0.7458034495356395,0.009748796569718053,0.006213422022842705,6.477941176470588,0.13468430144120452,2022-10-28,30332428702.42972,0.0449,-1.053511791326177,0.6316172072064103,-2.5989847138032474,27.77,88857282492.71292,0.003348690150559719,0.30921337714874797,1.1395246584126986,0.12724219474771092,True,3
2023-03-17,37.86000061035156,38.189998626708984,36.880001068115234,37.220001220703125,13488400,34.9820556640625,-0.02181340190273251,0.4058980791298786,4.26,3.39,2022-12-05,10-Q,2023,Q3,38787000000.0,52007000000.0,38787000000.0,52007000000.0,20562000000.0,24721000000.0,1762000000.0,241000000.0,-3368000000.0,5224000000.0,272000000.0,,848171289,62288000000.0,72569000000.0,1.34083584706216,0.7458034495356395,0.009748796569718053,0.006213422022842705,6.477941176470588,0.13468430144120452,2022-10-28,29670775244.45764,0.0426,-1.0993047699902987,0.6367337974662698,-2.7083271060234435,27.77,88270416739.20862,-0.006626494935670024,0.30921337714874797,1.110656260098301,0.1333581681460485,True,3
2023-03-20,37.59000015258789,38.84000015258789,37.4900016784668,38.54999923706055,5994100,36.23208236694336,0.035733368984516956,0.40661750164509675,4.34,3.47,2022-12-05,10-Q,2023,Q3,38787000000.0,52007000000.0,38787000000.0,52007000000.0,20562000000.0,24721000000.0,1762000000.0,241000000.0,-3368000000.0,5224000000.0,272000000.0,,848171289,62288000000.0,72569000000.0,1.34083584706216,0.7458034495356395,0.009748796569718053,0.006213422022842705,6.477941176470588,0.13468430144120452,2022-10-28,30731012004.32452,0.0434,-1.0268776046566488,0.6285744452898109,-2.5254141804081187,27.77,89371403590.62823,0.012395740450759973,0.30921337714874797,1.1533314527838119,0.12438718248993619,True,3
2023-03-21,39.0,39.349998474121094,38.7400016784668,39.150001525878906,3619400,36.79601287841797,0.015564396927655322,0.4060564506519529,4.68,3.59,2022-12-05,10-Q,2023,Q3,38787000000.0,52007000000.0,38787000000.0,52007000000.0,20562000000.0,24721000000.0,1762000000.0,241000000.0,-3368000000.0,5224000000.0,272000000.0,,848171289,62288000000.0,72569000000.0,1.34083584706216,0.7458034495356395,0.009748796569718053,0.006213422022842705,6.477941176470588,0.13468430144120452,2022-10-28,31209321673.14837,0.046799999999999994,-0.9958139639283112,0.6249615334389531,-2.4524027689486525,27.77,89694672823.66107,0.003610617831128593,0.30921337714874797,1.1760038801405308,0.1197966627694097,True,3
2023-03-22,39.220001220703125,39.47999954223633,38.04999923706055,38.08000183105469,3286300,35.79034423828125,-0.02733091336443616,0.4068024119853321,4.56,3.48,2022-12-05,10-Q,2023,Q3,38787000000.0,52007000000.0,38787000000.0,52007000000.0,20562000000.0,24721000000.0,1762000000.0,241000000.0,-3368000000.0,5224000000.0,272000000.0,,848171289,62288000000.0,72569000000.0,1.34083584706216,0.7458034495356395,0.009748796569718053,0.006213422022842705,6.477941176470588,0.13468430144120452,2022-10-28,30356342406.33673,0.045599999999999995,-1.051894103915421,0.6314338209275826,-2.585761718525279,27.77,88843772643.15314,-0.009531914774111527,0.30921337714874797,1.1412967310738455,0.12687323101079817,True,3
2023-03-23,38.31999969482422,38.61000061035156,37.380001068115234,37.81999969482422,3216000,35.54597473144531,-0.006827805432912282,0.4066167757381837,4.38,3.38,2022-12-05,10-Q,2023,Q3,38787000000.0,52007000000.0,38787000000.0,52007000000.0,20562000000.0,24721000000.0,1762000000.0,241000000.0,-3368000000.0,5224000000.0,272000000.0,,848171289,62288000000.0,72569000000.0,1.34083584706216,0.7458034495356395,0.009748796569718053,0.006213422022842705,6.477941176470588,0.13468430144120452,2022-10-28,30149075206.7314,0.0438,-1.0660003523455648,0.6330268317849104,-2.621633970734034,27.77,88720916347.47847,-0.0013837921940194065,0.30921337714874797,1.1310003065679721,0.1290274811994243,True,3
2023-03-24,37.630001068115234,37.68000030517578,36.810001373291016,37.380001068115234,4260900,35.13243865966797,-0.011633836880312498,0.4067076068249663,4.32,3.38,2022-12-05,10-Q,2023,Q3,38787000000.0,52007000000.0,38787000000.0,52007000000.0,20562000000.0,24721000000.0,1762000000.0,241000000.0,-3368000000.0,5224000000.0,272000000.0,,848171289,62288000000.0,72569000000.0,1.34083584706216,0.7458034495356395,0.009748796569718053,0.006213422022842705,6.477941176470588,0.13468430144120452,2022-10-28,29798325783.684013,0.0432,-1.090318780060644,0.6357410046568476,-2.680841867139902,27.77,88374978524.16254,-0.003906790313472186,0.30921337714874797,1.116425289293395,0.1321200667338449,True,3
2023-03-27,37.790000915527344,38.15999984741211,37.630001068115234,37.9900016784668,3018900,35.705753326416016,0.016318669828240928,0.40666468800323036,4.51,3.53,2022-12-05,10-Q,2023,Q3,38787000000.0,52007000000.0,38787000000.0,52007000000.0,20562000000.0,24721000000.0,1762000000.0,241000000.0,-3368000000.0,5224000000.0,272000000.0,,848171289,62288000000.0,72569000000.0,1.34083584706216,0.7458034495356395,0.009748796569718053,0.006213422022842705,6.477941176470588,0.13468430144120452,2022-10-28,30284594823.58231,0.0451,-1.0567552698937535,0.6319843492095787,-2.5985911761420484,27.77,88794360387.54715,0.004734257623443483,0.30921337714874797,1.1378805629449364,0.12758517927176327,True,3
2023-03-28,37.880001068115234,38.31999969482422,37.560001373291016,38.310001373291016,3981900,36.00651550292969,0.00842335333928279,0.4060097600031906,4.55,3.55,2022-12-05,10-Q,2023,Q3,38787000000.0,52007000000.0,38787000000.0,52007000000.0,20562000000.0,24721000000.0,1762000000.0,241000000.0,-3368000000.0,5224000000.0,272000000.0,,848171289,62288000000.0,72569000000.0,1.34083584706216,0.7458034495356395,0.009748796569718053,0.006213422022842705,6.477941176470588,0.13468430144120452,2022-10-28,30539692666.518356,0.0455,-1.0395752072609536,0.6300312988929051,-2.5604685149755615,27.77,89047200936.78203,0.002843437919754166,0.30921337714874797,1.1483698824875248,0.12540795066088162,True,3
2023-03-29,38.900001525878906,39.2400016784668,38.63999938964844,39.119998931884766,3746600,36.7678108215332,0.021143265544303347,0.40653041575958093,4.59,3.57,2022-12-05,10-Q,2023,Q3,38787000000.0,52007000000.0,38787000000.0,52007000000.0,20562000000.0,24721000000.0,1762000000.0,241000000.0,-3368000000.0,5224000000.0,272000000.0,,848171289,62288000000.0,72569000000.0,1.34083584706216,0.7458034495356395,0.009748796569718053,0.006213422022842705,6.477941176470588,0.13468430144120452,2022-10-28,31185401498.207966,0.045899999999999996,-0.9973448154444736,0.6251412276050269,-2.4533092156978875,27.77,89719581475.62495,0.007522468105790381,0.30921337714874797,1.1739912452462822,0.12019926615807064,True,3
2023-03-30,39.470001220703125,39.95000076293945,39.439998626708984,39.86000061035156,4139600,37.46331787109375,0.018916194193243197,0.4067602654141627,4.63,3.55,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,31775310608.94232,0.0463,-0.9877539759509028,0.6191349253995093,-2.4283443097500514,26.69,91118783420.1644,0.01547492278922391,0.30921337714874797,1.1802936095278727,0.11894172946282644,True,3
2023-03-31,39.939998626708984,40.38999938964844,39.939998626708984,40.209999084472656,3915700,37.792266845703125,0.008780561714828439,0.40669162572757034,4.64,3.48,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,32054315684.751984,0.0464,-0.9704522979426914,0.6170713097911384,-2.3862116565753095,26.69,91412245016.05463,0.0032154735690959058,0.30921337714874797,1.1910158932779138,0.11682367283106232,True,3
2023-04-03,40.13999938964844,41.150001525878906,40.060001373291016,40.970001220703125,4756200,38.50657653808594,0.01890094858027891,0.40007158330262965,4.6,3.43,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,32660172657.285507,0.046,-0.9338997580562564,0.6126372159276193,-2.334331647218789,26.69,92083337035.4517,0.007314563151897602,0.30921337714874797,1.2133776785785857,0.1124927282063155,True,3
2023-04-04,41.2400016784668,41.349998474121094,40.4900016784668,40.869998931884766,3749300,38.4125862121582,-0.0024408902161107138,0.39913511514602673,4.5,3.35,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,32580452761.38985,0.045,-0.93863174531604,0.6132170187692654,-2.3516641600743,26.69,92055359434.3444,-0.0003038753055051302,0.30921337714874797,1.209160929233752,0.11330051242145589,True,3
2023-04-05,40.72999954223633,41.130001068115234,40.34000015258789,40.79999923706055,3046600,38.34679412841797,-0.0017127741250447803,0.398951342111842,4.43,3.3,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,32524649804.9179,0.0443,-0.9419578805257312,0.6136235271022636,-2.3610846263594287,26.69,92035758013.57422,-0.00021295346691374561,0.30921337714874797,1.2062084260939079,0.11386856790970201,True,3
2023-04-06,40.59000015258789,40.790000915527344,40.22999954223633,40.22999954223633,2186500,37.81107711791992,-0.013970320666285896,0.39892988550012426,4.51,3.3,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,32070270017.584545,0.0451,-0.9694720364177705,0.6169537218915273,-2.4301815222551646,26.69,91503553959.80714,-0.005799362977466416,0.30921337714874797,1.1900404225503234,0.11701525235441412,True,3
2023-04-10,39.900001525878906,41.439998626708984,39.900001525878906,41.43000030517578,3470200,38.93892288208008,0.029828448437022592,0.3988181669076386,4.65,3.41,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,33026876413.165455,0.04650000000000001,-0.9124272973880758,0.6099842395108854,-2.2878278200385562,26.69,92446065248.3095,0.010247583447441144,0.30921337714874797,1.2277088557689744,0.10977814042655698,True,3
2023-04-11,41.41999816894531,41.95000076293945,41.400001525878906,41.599998474121094,2897800,39.098697662353516,0.004103215200823351,0.3986534828245327,4.67,3.43,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,33162392794.49967,0.0467,-0.9046122633972299,0.6090096300741259,-2.2691693472433423,26.69,92579111974.12994,0.001438147507805354,0.30921337714874797,1.2330066456735067,0.10878664237414237,True,3
2023-04-12,41.79999923706055,41.9900016784668,41.150001525878906,41.869998931884766,3519200,39.352455139160156,0.006490177217615356,0.39865901930072156,4.64,3.41,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,33377622600.696144,0.0464,-0.8923307017882893,0.6074681209197238,-2.2383306499712603,26.69,92825483533.99997,0.002657665568740697,0.30921337714874797,1.2406313661512547,0.10737097963769127,True,3
2023-04-13,41.959999084472656,42.77000045776367,41.7599983215332,42.650001525878906,4411800,40.08556365966797,0.018629295628833198,0.39898674905477893,4.66,3.45,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,33999424199.51214,0.0466,-0.8577226375765008,0.6030582020828795,-2.149752190037619,26.69,93474933227.47006,0.006972097385265386,0.30921337714874797,1.263826020442727,0.10314623979251136,True,3
2023-04-14,42.7400016784668,43.72999954223633,42.689998626708984,43.279998779296875,7116900,40.67767333984375,0.014771145173431366,0.3992458109452937,4.77,3.52,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,34501634630.17621,0.04769999999999999,-0.830681377187763,0.5995429111714542,-2.0806264071273786,26.69,93944194839.4505,0.005007627529092673,0.30921337714874797,1.2835781656617118,0.09964479676851323,True,3
2023-04-17,42.75,44.0,42.709999084472656,43.93000030517578,6329400,41.288597106933594,0.015018650697788072,0.39950086994409045,4.8,3.6,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,35019802629.18954,0.048,-0.8035938314327886,0.5959586222493051,-2.0114945720775284,26.69,94475012293.53433,0.005634445303964952,0.30921337714874797,1.3027702373588923,0.09632660731772191,True,3
2023-04-18,44.2400016784668,45.650001525878906,44.20000076293945,45.5,9277600,42.764190673828125,0.03573852516889553,0.4010000535862347,4.81,3.58,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,36271358726.86258,0.0481,-0.7413601865767045,0.5874755673213863,-1.8487782730863793,26.69,95788249543.55112,0.013804641972065212,0.30921337714874797,1.34773802659323,0.08887132842135126,True,3
2023-04-19,44.470001220703125,45.310001373291016,43.81999969482422,43.83000183105469,7267000,41.194610595703125,-0.03670314001956754,0.4025686794977419,4.84,3.6,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,34940085968.81058,0.0484,-0.8077087748548012,0.5965072489893215,-2.006387520913265,26.69,94367828245.00229,-0.014939808756636808,0.30921337714874797,1.300392698614121,0.09673320555344866,True,3
2023-04-20,43.40999984741211,43.56999969482422,42.75,42.91999816894531,4489200,40.33932113647461,-0.02076216880947357,0.402676823690757,4.77,3.54,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,34214654005.708614,0.04769999999999999,-0.8460364962177227,0.6015466365242664,-2.1010310165440558,26.69,93640167568.38791,-0.007740780458785679,0.30921337714874797,1.2730951071042806,0.10149214750036994,True,3
2023-04-21,42.72999954223633,43.13999938964844,42.52000045776367,43.11000061035156,4904900,40.51789855957031,0.004426882209830563,0.4021465238326873,4.78,3.57,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,34366118248.841995,0.0478,-0.837900327952468,0.6004874330743595,-2.0835697396232518,26.69,93794944764.03975,0.0016515286693739029,0.30921337714874797,1.2787595731294026,0.10049086703207655,True,3
2023-04-24,42.70000076293945,42.869998931884766,42.369998931884766,42.68000030517578,2814400,40.46102523803711,-0.0014036592112394164,0.4018264581631616,4.76,3.52,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,34317879930.407467,0.047599999999999996,-0.840483739907125,0.6008243630570006,-2.0916585327635313,26.69,93755320122.15323,-0.0004225495762462117,0.30921337714874797,1.2767462398707157,0.10084592543591486,True,3
2023-04-25,42.599998474121094,42.66999816894531,41.70000076293945,41.709999084472656,2396000,39.541446685791016,-0.022727514857473374,0.4015067022287636,4.6,3.4,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,33537919804.412144,0.046,-0.8832861539519417,0.6063251082801026,-2.1999287908491203,26.69,93018970498.40094,-0.007884955004897165,0.30921337714874797,1.2460717745796015,0.10636902301291551,True,3
2023-04-26,41.75,42.189998626708984,41.470001220703125,41.66999816894531,2501400,39.5035400390625,-0.0009586560408306743,0.4014161557413926,4.64,3.43,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,33505768474.99475,0.0464,-0.885093310041142,0.6065540210477091,-2.2049269751149536,26.69,92961881671.84457,-0.0006139215697018585,0.30921337714874797,1.2453799494985702,0.1064960599854885,True,3
2023-04-27,41.83000183105469,42.810001373291016,41.790000915527344,42.79999923706055,2988500,40.57478332519531,0.027117652875502607,0.4020076746599467,4.78,3.53,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,34414366273.826614,0.0478,-0.8353236406400613,0.6001508130834358,-2.0778798348729315,26.69,93846084093.04048,0.009466502359160245,0.30921337714874797,1.2805223565294659,0.10018074360626428,True,3
2023-04-28,42.900001525878906,43.63999938964844,42.81999969482422,43.4900016784668,3792400,41.228912353515625,0.01612156553191313,0.4023252003291435,4.8,3.44,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,34969179734.94937,0.048,-0.8062047917261919,0.5963069025871772,-2.003863519030459,26.69,94421558330.77838,0.006113382231973219,0.30921337714874797,1.3009399150781542,0.0966395110517031,True,3
2023-05-01,43.4900016784668,44.11000061035156,43.38999938964844,43.81999969482422,4516200,41.54175567626953,0.007587959635496633,0.4009842968902921,4.86,3.59,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,35234524459.264595,0.048600000000000004,-0.7926025955883808,0.5944858693533992,-1.976642481351917,26.69,94667326517.4845,0.0025995004973395908,0.30921337714874797,1.3112871404370414,0.09488038566744839,True,3
