trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2023-09-26,14.800000190734863,15.079999923706055,14.670000076293945,15.020000457763672,35412000,12.993975639343262,-0.0026560856576278713,0.27781264329602207,5.45,4.56,2023-07-27,10-Q,2023,Q2,36672000000.0,54159000000.0,36672000000.0,54159000000.0,,,29917000000.0,6406000000.0,4762000000.0,116075000000.0,9622000000.0,7149000000.0,1608000000.0,54159000000.0,54159000000.0,1.4768488219895288,0.6771173766133053,0.15917371394190594,0.12985383944153578,3.9838308457711444,0.262380017452007,2023-06-30,92893931845.66498,0.0545,0.4169802168565717,0.3682959552063944,1.5009403888514183,30.97,144079955122.9477,-0.0017234426080605658,0.4311577138484801,2.1801668101354674,0.014622549430917786,True,4
2023-09-27,15.010000228881836,15.010000228881836,14.800000190734863,14.869999885559082,27561600,12.86420726776123,-0.009986810440764327,0.2771700843418717,5.49,4.61,2023-07-27,10-Q,2023,Q2,36672000000.0,54159000000.0,36672000000.0,54159000000.0,,,29917000000.0,6406000000.0,4762000000.0,116075000000.0,9622000000.0,7149000000.0,1608000000.0,54159000000.0,54159000000.0,1.4768488219895288,0.6771173766133053,0.15917371394190594,0.12985383944153578,3.9838308457711444,0.262380017452007,2023-06-30,91966217757.22504,0.054900000000000004,0.41109897394094835,0.37063417821543093,1.4832010998484377,30.97,143127655611.99188,-0.006631460763859565,0.4311577138484801,2.1657139531791656,0.01516652606508806,True,4
2023-09-28,14.890000343322754,15.020000457763672,14.880000114440918,15.010000228881836,27817600,12.985323905944824,0.00941500985351218,0.27729983275798203,5.46,4.59,2023-07-27,10-Q,2023,Q2,36672000000.0,54159000000.0,36672000000.0,54159000000.0,,,29917000000.0,6406000000.0,4762000000.0,116075000000.0,9622000000.0,7149000000.0,1608000000.0,54159000000.0,54159000000.0,1.4768488219895288,0.6771173766133053,0.15917371394190594,0.12985383944153578,3.9838308457711444,0.262380017452007,2023-06-30,92832080603.59955,0.0546,0.41659176819204036,0.3684509276182146,1.502315252226018,30.97,144012732275.96283,0.006164785619745317,0.4311577138484801,2.179316366939543,0.014654087094599255,True,4
2023-09-29,15.039999961853027,15.100000381469727,14.90999984741211,15.020000457763672,29640900,12.993975639343262,0.0006662701262674098,0.27723174761284475,5.46,4.59,2023-07-27,10-Q,2023,Q2,36672000000.0,54159000000.0,36672000000.0,54159000000.0,,,29917000000.0,6406000000.0,4762000000.0,116075000000.0,9622000000.0,7149000000.0,1608000000.0,54159000000.0,54159000000.0,1.4768488219895288,0.6771173766133053,0.15917371394190594,0.12985383944153578,3.9838308457711444,0.262380017452007,2023-06-30,92893931845.66498,0.0546,0.4169802168565717,0.3682959552063944,1.5040853742295281,30.97,144074996718.40668,0.0004322602953692467,0.4311577138484801,2.180318924197555,0.014616914625373179,True,4
2023-10-02,15.039999961853027,15.09000015258789,14.65999984741211,14.670000076293945,36600200,12.691184997558594,-0.023302386443443512,0.277567413858428,5.49,4.69,2023-07-27,10-Q,2023,Q2,36672000000.0,54159000000.0,36672000000.0,54159000000.0,,,29917000000.0,6406000000.0,4762000000.0,116075000000.0,9622000000.0,7149000000.0,1608000000.0,54159000000.0,54159000000.0,1.4768488219895288,0.6771173766133053,0.15917371394190594,0.12985383944153578,3.9838308457711444,0.262380017452007,2023-06-30,90729281547.54639,0.054900000000000004,0.4030703310306921,0.3737983460189445,1.4521529217989413,30.97,141884727996.82617,-0.015319021282209633,0.4311577138484801,2.145484753777295,0.015957054566243634,True,4
2023-10-03,14.670000076293945,14.819999694824219,14.579999923706055,14.779999732971191,36830800,12.786348342895508,0.007498381384813291,0.2773827296594334,5.49,4.81,2023-07-27,10-Q,2023,Q2,36672000000.0,54159000000.0,36672000000.0,54159000000.0,,,29917000000.0,6406000000.0,4762000000.0,116075000000.0,9622000000.0,7149000000.0,1608000000.0,54159000000.0,54159000000.0,1.4768488219895288,0.6771173766133053,0.15917371394190594,0.12985383944153578,3.9838308457711444,0.262380017452007,2023-06-30,91409604303.35999,0.054900000000000004,0.40751302433972736,0.3720513792049177,1.469136253868675,30.97,142568356355.6671,0.004806625152887989,0.4311577138484801,2.1566329369095993,0.015517138043991685,True,4
2023-10-04,14.65999984741211,14.729999542236328,14.449999809265137,14.649999618530273,37089000,12.673884391784668,-0.008795627030866005,0.2751293237166481,5.42,4.73,2023-07-27,10-Q,2023,Q2,36672000000.0,54159000000.0,36672000000.0,54159000000.0,,,29917000000.0,6406000000.0,4762000000.0,116075000000.0,9622000000.0,7149000000.0,1608000000.0,54159000000.0,54159000000.0,1.4768488219895288,0.6771173766133053,0.15917371394190594,0.12985383944153578,3.9838308457711444,0.262380017452007,2023-06-30,90605599516.86859,0.0542,0.4022554865395831,0.374117706820231,1.462059663817807,30.97,141795961398.1247,-0.005432445696314403,0.4311577138484801,2.1424097292541475,0.016080262833327308,True,4
2023-10-05,14.630000114440918,14.880000114440918,14.630000114440918,14.829999923706055,32171500,12.829602241516113,0.012286513346483119,0.27514411627273855,5.39,4.72,2023-07-27,10-Q,2023,Q2,36672000000.0,54159000000.0,36672000000.0,54159000000.0,,,29917000000.0,6406000000.0,4762000000.0,116075000000.0,9622000000.0,7149000000.0,1608000000.0,54159000000.0,54159000000.0,1.4768488219895288,0.6771173766133053,0.15917371394190594,0.12985383944153578,3.9838308457711444,0.262380017452007,2023-06-30,91718826424.5987,0.053899999999999997,0.4095105431323451,0.37126272941826216,1.4883492646683196,30.97,142929848324.7757,0.00796480601497862,0.4311577138484801,2.16018699675695,0.015379098188972096,True,4
2023-10-06,14.420000076293945,14.510000228881836,14.119999885559082,14.449999809265137,53313500,12.739675521850586,-0.007009314706151071,0.27505241380961254,5.43,4.78,2023-07-27,10-Q,2023,Q2,36672000000.0,54159000000.0,36672000000.0,54159000000.0,,,29917000000.0,6406000000.0,4762000000.0,116075000000.0,9622000000.0,7149000000.0,1608000000.0,54159000000.0,54159000000.0,1.4768488219895288,0.6771173766133053,0.15917371394190594,0.12985383944153578,3.9838308457711444,0.262380017452007,2023-06-30,91075940305.70984,0.054299999999999994,0.4053424008776926,0.372906133234874,1.473691487609576,30.97,142263616384.50623,-0.004672148801713405,0.4311577138484801,2.150278444353745,0.0157665982011459,True,4
2023-10-09,14.470000267028809,14.75,14.460000038146973,14.729999542236328,30659800,12.986534118652344,0.019377149471221378,0.27489107283913755,,,2023-07-27,10-Q,2023,Q2,36672000000.0,54159000000.0,36672000000.0,54159000000.0,,,29917000000.0,6406000000.0,4762000000.0,116075000000.0,9622000000.0,7149000000.0,1608000000.0,54159000000.0,54159000000.0,1.4768488219895288,0.6771173766133053,0.15917371394190594,0.12985383944153578,3.9838308457711444,0.262380017452007,2023-06-30,92840732414.2456,0.0,0.41664613589703037,0.36842924208446726,1.5156772156833405,30.97,146866888492.58423,0.03184486615542781,0.4311577138484801,2.098197423596535,0.017943854562386896,True,4
2023-10-10,14.6899995803833,14.979999542236328,14.6899995803833,14.960000038146973,35746800,13.189312934875488,0.015614544602158054,0.27416277102140624,5.37,4.66,2023-07-27,10-Q,2023,Q2,36672000000.0,54159000000.0,36672000000.0,54159000000.0,,,29917000000.0,6406000000.0,4762000000.0,116075000000.0,9622000000.0,7149000000.0,1608000000.0,54159000000.0,54159000000.0,1.4768488219895288,0.6771173766133053,0.15917371394190594,0.12985383944153578,3.9838308457711444,0.262380017452007,2023-06-30,94290398171.42487,0.0537,0.4256148976957748,0.3648313881169045,1.5524168219854453,30.97,145523216391.56342,-0.009191019377439602,0.4311577138484801,2.2014287452056887,0.013852842949071853,True,4
2023-10-11,14.949999809265137,15.050000190734863,14.680000305175781,14.770000457763672,31793500,13.021800994873047,-0.012700581207645945,0.27445924270523525,5.38,4.58,2023-07-27,10-Q,2023,Q2,36672000000.0,54159000000.0,36672000000.0,54159000000.0,,,29917000000.0,6406000000.0,4762000000.0,116075000000.0,9622000000.0,7149000000.0,1608000000.0,54159000000.0,54159000000.0,1.4768488219895288,0.6771173766133053,0.15917371394190594,0.12985383944153578,3.9838308457711444,0.262380017452007,2023-06-30,93092855312.34741,0.0538,0.4182260301471643,0.3677984218610972,1.5238183492196407,30.97,144315343523.0255,-0.008334845863355866,0.4311577138484801,2.1823293632420637,0.014542616702377886,True,4
2023-10-12,14.640000343322754,14.670000076293945,14.279999732971191,14.449999809265137,38543700,12.739675521850586,-0.021665626216645473,0.2752693896346257,5.43,4.7,2023-07-27,10-Q,2023,Q2,36672000000.0,54159000000.0,36672000000.0,54159000000.0,,,29917000000.0,6406000000.0,4762000000.0,116075000000.0,9622000000.0,7149000000.0,1608000000.0,54159000000.0,54159000000.0,1.4768488219895288,0.6771173766133053,0.15917371394190594,0.12985383944153578,3.9838308457711444,0.262380017452007,2023-06-30,91075940305.70984,0.054299999999999994,0.4053424008776926,0.372906133234874,1.4725298785154322,30.97,142263616384.50623,-0.01431900091463234,0.4311577138484801,2.150278444353745,0.0157665982011459,True,4
2023-10-13,14.479999542236328,14.630000114440918,14.319999694824219,14.359999656677246,34104500,12.660327911376953,-0.006228385514021828,0.27506370334615393,5.41,4.63,2023-07-27,10-Q,2023,Q2,36672000000.0,54159000000.0,36672000000.0,54159000000.0,,,29917000000.0,6406000000.0,4762000000.0,116075000000.0,9622000000.0,7149000000.0,1608000000.0,54159000000.0,54159000000.0,1.4768488219895288,0.6771173766133053,0.15917371394190594,0.12985383944153578,3.9838308457711444,0.262380017452007,2023-06-30,90508684238.43384,0.0541,0.4016154310969225,0.3743683344701773,1.460081523702564,30.97,141703591323.85254,-0.003944299000028906,0.4311577138484801,2.1406664187145967,0.016150474216632515,True,4
2023-10-16,14.399999618530273,14.5,14.229999542236328,14.40999984741211,31727900,12.704408645629883,0.0034818003578973578,0.27306139754481634,5.42,4.71,2023-07-27,10-Q,2023,Q2,36672000000.0,54159000000.0,36672000000.0,54159000000.0,,,29917000000.0,6406000000.0,4762000000.0,116075000000.0,9622000000.0,7149000000.0,1608000000.0,54159000000.0,54159000000.0,1.4768488219895288,0.6771173766133053,0.15917371394190594,0.12985383944153578,3.9838308457711444,0.262380017452007,2023-06-30,90823817407.60803,0.0542,0.4036916576965717,0.3735546112870475,1.4783915314515141,30.97,142015212289.81018,0.002196689731508883,0.4311577138484801,2.145993215980978,0.01593675997328825,True,4
2023-10-17,14.319999694824219,14.59000015258789,14.289999961853027,14.579999923706055,34771800,12.854289054870605,0.011797511668697691,0.27316218423498567,5.48,4.83,2023-07-27,10-Q,2023,Q2,36672000000.0,54159000000.0,36672000000.0,54159000000.0,,,29917000000.0,6406000000.0,4762000000.0,116075000000.0,9622000000.0,7149000000.0,1608000000.0,54159000000.0,54159000000.0,1.4768488219895288,0.6771173766133053,0.15917371394190594,0.12985383944153578,3.9838308457711444,0.262380017452007,2023-06-30,91895312453.26996,0.0548,0.41064458508108775,0.37081411079407983,1.5032995369806894,30.97,143061502112.3886,0.007340441837147438,0.4311577138484801,2.164409775820005,0.01521645711412456,True,4
2023-10-18,14.470000267028809,14.529999732971191,14.3100004196167,14.319999694824219,36230900,12.62506103515625,-0.01783280418978117,0.27294045445279463,5.47,4.91,2023-07-27,10-Q,2023,Q2,36672000000.0,54159000000.0,36672000000.0,54159000000.0,,,29917000000.0,6406000000.0,4762000000.0,116075000000.0,9622000000.0,7149000000.0,1608000000.0,54159000000.0,54159000000.0,1.4768488219895288,0.6771173766133053,0.15917371394190594,0.12985383944153578,3.9838308457711444,0.262380017452007,2023-06-30,90256561340.33203,0.0547,0.39994390218588444,0.37502191244036387,1.4653155868290502,30.97,141419651996.61255,-0.011542897108093086,0.4311577138484801,2.1374059748113923,0.016282492940062232,True,4
2023-10-19,15.369999885559082,15.65999984741211,15.15999984741211,15.260000228881836,97636500,13.453803062438965,0.06564261550696404,0.2800723508022231,5.44,4.98,2023-07-27,10-Q,2023,Q2,36672000000.0,54159000000.0,36672000000.0,54159000000.0,,,29917000000.0,6406000000.0,4762000000.0,116075000000.0,9622000000.0,7149000000.0,1608000000.0,54159000000.0,54159000000.0,1.4768488219895288,0.6771173766133053,0.15917371394190594,0.12985383944153578,3.9838308457711444,0.262380017452007,2023-06-30,96181238093.37616,0.054400000000000004,0.43690681183142477,0.36024287766766677,1.559978379086597,30.97,147386165287.9715,0.041324391665796156,0.4311577138484801,2.232555360635003,0.012789140312386094,True,4
2023-10-20,15.1899995803833,15.90999984741211,15.1899995803833,15.380000114440918,68058400,13.559601783752441,0.007863852386010617,0.28014201387437276,5.41,4.93,2023-07-27,10-Q,2023,Q2,36672000000.0,54159000000.0,36672000000.0,54159000000.0,,,29917000000.0,6406000000.0,4762000000.0,116075000000.0,9622000000.0,7149000000.0,1608000000.0,54159000000.0,54159000000.0,1.4768488219895288,0.6771173766133053,0.15917371394190594,0.12985383944153578,3.9838308457711444,0.262380017452007,2023-06-30,96937593152.0462,0.0541,0.44130034345858127,0.3584395840447615,1.575273688353217,30.97,148160597863.19733,0.0052406890837772835,0.4311577138484801,2.244014483190593,0.012415734748450813,True,4
2023-10-23,15.369999885559082,15.380000114440918,14.859999656677246,14.949999809265137,53938600,13.180495262145996,-0.02795852914063468,0.2707622929384916,5.42,4.86,2023-07-27,10-Q,2023,Q2,36672000000.0,54159000000.0,36672000000.0,54159000000.0,,,29917000000.0,6406000000.0,4762000000.0,116075000000.0,9622000000.0,7149000000.0,1608000000.0,54159000000.0,54159000000.0,1.4768488219895288,0.6771173766133053,0.15917371394190594,0.12985383944153578,3.9838308457711444,0.262380017452007,2023-06-30,94227360629.08173,0.0542,0.42523063748763523,0.36498637590674604,1.570494299160902,30.97,145434457125.66376,-0.01857128751273507,0.4311577138484801,2.2011733442768033,0.013861877289441438,True,4
2023-10-24,15.180000305175781,15.569999694824219,15.180000305175781,15.529999732971191,66404200,13.691845893859863,0.038796010433875816,0.2726891751094175,5.41,4.83,2023-07-27,10-Q,2023,Q2,36672000000.0,54159000000.0,36672000000.0,54159000000.0,,,29917000000.0,6406000000.0,4762000000.0,116075000000.0,9622000000.0,7149000000.0,1608000000.0,54159000000.0,54159000000.0,1.4768488219895288,0.6771173766133053,0.15917371394190594,0.12985383944153578,3.9838308457711444,0.262380017452007,2023-06-30,97883006295.20416,0.0541,0.4466966018936675,0.35621076911366917,1.6381163708256072,30.97,149109523209.57184,0.024955572391817782,0.4311577138484801,2.258821790758154,0.011947236240564707,True,4
2023-10-25,15.5,15.59000015258789,15.069999694824219,15.1899995803833,42605800,13.392087936401367,-0.021893173483125694,0.2725018110775084,5.43,4.95,2023-07-27,10-Q,2023,Q2,36672000000.0,54159000000.0,36672000000.0,54159000000.0,,,29917000000.0,6406000000.0,4762000000.0,116075000000.0,9622000000.0,7149000000.0,1608000000.0,54159000000.0,54159000000.0,1.4768488219895288,0.6771173766133053,0.15917371394190594,0.12985383944153578,3.9838308457711444,0.262380017452007,2023-06-30,95740036657.33337,0.054299999999999994,0.4343118940528252,0.36130318918464127,1.5937945231831605,30.97,146948372755.05066,-0.014599771678973639,0.4311577138484801,2.225423868799528,0.013026398334538669,True,4
2023-10-26,15.170000076293945,15.289999961853027,14.979999542236328,15.119999885559082,41165100,13.330374717712402,-0.004608184995651077,0.27233589531984626,5.39,4.86,2023-07-27,10-Q,2023,Q2,36672000000.0,54159000000.0,36672000000.0,54159000000.0,,,29917000000.0,6406000000.0,4762000000.0,116075000000.0,9622000000.0,7149000000.0,1608000000.0,54159000000.0,54159000000.0,1.4768488219895288,0.6771173766133053,0.15917371394190594,0.12985383944153578,3.9838308457711444,0.262380017452007,2023-06-30,95298848856.92596,0.053899999999999997,0.43169303040260254,0.3623697277474246,1.5851492139719536,30.97,146525778971.67206,-0.0028799406896773405,0.4311577138484801,2.2178165812935204,0.013283670541038184,True,4
2023-10-27,15.100000381469727,15.180000305175781,14.739999771118164,14.819999694824219,35849200,13.065882682800293,-0.019841305328099468,0.2718169681237661,5.39,4.84,2023-07-27,10-Q,2023,Q2,36672000000.0,54159000000.0,36672000000.0,54159000000.0,,,29917000000.0,6406000000.0,4762000000.0,116075000000.0,9622000000.0,7149000000.0,1608000000.0,54159000000.0,54159000000.0,1.4768488219895288,0.6771173766133053,0.15917371394190594,0.12985383944153578,3.9838308457711444,0.262380017452007,2023-06-30,93407995299.3393,0.053899999999999997,0.42018881974246713,0.3670129617407917,1.5458520586218263,30.97,144626868006.70624,-0.013044277014635952,0.4311577138484801,2.1875625081419527,0.014350742665678151,True,4
2023-10-30,14.949999809265137,15.380000114440918,14.90999984741211,15.260000228881836,41832200,13.453803062438965,0.02968956549329227,0.27341534457045236,5.41,4.88,2023-07-27,10-Q,2023,Q2,36672000000.0,54159000000.0,36672000000.0,54159000000.0,,,29917000000.0,6406000000.0,4762000000.0,116075000000.0,9622000000.0,7149000000.0,1608000000.0,54159000000.0,54159000000.0,1.4768488219895288,0.6771173766133053,0.15917371394190594,0.12985383944153578,3.9838308457711444,0.262380017452007,2023-06-30,96181238093.37616,0.0541,0.43690681183142477,0.36024287766766677,1.5979601017559009,30.97,147401350401.87836,0.019002039552127314,0.4311577138484801,2.2320985072331707,0.012804226540574337,True,4
2023-10-31,15.279999732971191,15.4399995803833,15.25,15.399999618530273,33688400,13.577232360839844,0.009174305423384377,0.2724077108968652,5.44,4.88,2023-10-31,10-Q,2023,Q3,35620000000.0,51684000000.0,35620000000.0,51684000000.0,,,30350000000.0,5782000000.0,3826000000.0,117855000000.0,7659000000.0,7150020118.0,1662000000.0,51684000000.0,51684000000.0,1.4509825940482874,0.6891881433325594,0.12606260296540361,0.10741156653565413,3.4789410348977134,0.21501965188096575,2023-09-30,97077484526.76552,0.054400000000000004,0.4676005435045028,0.3474286382958278,1.7165466497442081,27.75,145960449263.70398,-0.009823451635959657,0.4311577138484801,2.318499506056045,0.010211094887100147,True,4
2023-11-01,15.489999771118164,15.699999809265137,15.430000305175781,15.579999923706055,41502800,13.735928535461426,0.01168840382221803,0.2723471022863183,5.37,4.77,2023-10-31,10-Q,2023,Q3,35620000000.0,51684000000.0,35620000000.0,51684000000.0,,,30350000000.0,5782000000.0,3826000000.0,117855000000.0,7659000000.0,7150020118.0,1662000000.0,51684000000.0,51684000000.0,1.4509825940482874,0.6891881433325594,0.12606260296540361,0.10741156653565413,3.4789410348977134,0.21501965188096575,2023-09-30,98212165367.95947,0.0537,0.4737515479231937,0.3447986802939759,1.7395138187486168,27.75,147132590279.4585,0.007998465378744157,0.4311577138484801,2.3354271061993868,0.009760559883295716,True,4
2023-11-02,15.619999885559082,15.779999732971191,15.5600004196167,15.729999542236328,35788800,13.868171691894531,0.009627536725435037,0.27244044027146946,5.38,4.67,2023-10-31,10-Q,2023,Q3,35620000000.0,51684000000.0,35620000000.0,51684000000.0,,,30350000000.0,5782000000.0,3826000000.0,117855000000.0,7659000000.0,7150020118.0,1662000000.0,51684000000.0,51684000000.0,1.4509825940482874,0.6891881433325594,0.12606260296540361,0.10741156653565413,3.4789410348977134,0.21501965188096575,2023-09-30,99157706596.924,0.0538,0.47876971166653315,0.342637332645068,1.757337167674042,27.75,148075765602.66132,0.006389917586300697,0.4311577138484801,2.350479411603763,0.009374622435839974,True,4
2023-11-03,15.899999618530273,16.040000915527344,15.829999923706055,15.880000114440918,42807500,14.000419616699219,0.009536074959468621,0.27257667141655617,5.29,4.57,2023-10-31,10-Q,2023,Q3,35620000000.0,51684000000.0,35620000000.0,51684000000.0,,,30350000000.0,5782000000.0,3826000000.0,117855000000.0,7659000000.0,7150020118.0,1662000000.0,51684000000.0,51684000000.0,1.4509825940482874,0.6891881433325594,0.12606260296540361,0.10741156653565413,3.4789410348977134,0.21501965188096575,2023-09-30,100103281919.84126,0.0529,0.48369325152209797,0.34050283624746824,1.7745218217259318,27.75,149067673246.74554,0.006676313179209359,0.4311577138484801,2.3638766279672363,0.0090424169660146,True,4
2023-11-06,15.829999923706055,15.899999618530273,15.640000343322754,15.75,32805500,13.8858060836792,-0.008186435561067906,0.2723372416920051,5.33,4.67,2023-10-31,10-Q,2023,Q3,35620000000.0,51684000000.0,35620000000.0,51684000000.0,,,30350000000.0,5782000000.0,3826000000.0,117855000000.0,7659000000.0,7150020118.0,1662000000.0,51684000000.0,51684000000.0,1.4509825940482874,0.6891881433325594,0.12606260296540361,0.10741156653565413,3.4789410348977134,0.21501965188096575,2023-09-30,99283792852.95306,0.0533,0.47943165228842555,0.3423511665851914,1.7604336788819728,27.75,148226496710.37494,-0.005658898600330531,0.4311577138484801,2.3516794703346138,0.009344435771565074,True,4
2023-11-07,15.710000038146973,15.960000038146973,15.710000038146973,15.84000015258789,26425500,13.965154647827148,0.005714364990392129,0.27227023770780917,5.33,4.58,2023-10-31,10-Q,2023,Q3,35620000000.0,51684000000.0,35620000000.0,51684000000.0,,,30350000000.0,5782000000.0,3826000000.0,117855000000.0,7659000000.0,7150020118.0,1662000000.0,51684000000.0,51684000000.0,1.4509825940482874,0.6891881433325594,0.12606260296540361,0.10741156653565413,3.4789410348977134,0.21501965188096575,2023-09-30,99851136682.94531,0.0533,0.4823894677923312,0.34106941222574444,1.7717304390427522,27.75,148795417810.875,0.0038308405437064152,0.4311577138484801,2.3605644802060963,0.0091235729244028,True,4
2023-11-08,15.84000015258789,15.84000015258789,15.579999923706055,15.649999618530273,28224500,13.797642707824707,-0.011994993555513922,0.2725161576077853,5.34,4.49,2023-10-31,10-Q,2023,Q3,35620000000.0,51684000000.0,35620000000.0,51684000000.0,,,30350000000.0,5782000000.0,3826000000.0,117855000000.0,7659000000.0,7150020118.0,1662000000.0,51684000000.0,51684000000.0,1.4509825940482874,0.6891881433325594,0.12606260296540361,0.10741156653565413,3.4789410348977134,0.21501965188096575,2023-09-30,98653422941.92265,0.053399999999999996,0.4761053549005957,0.3437866566328346,1.7470720234718082,27.75,147589620558.49982,-0.00813673936875503,0.4311577138484801,2.3419245739476153,0.00959229577991616,True,4
2023-11-09,15.680000305175781,15.75,15.550000190734863,15.630000114440918,26080800,13.780011177062988,-0.0012778654394145494,0.2722661909476286,5.39,4.62,2023-10-31,10-Q,2023,Q3,35620000000.0,51684000000.0,35620000000.0,51684000000.0,,,30350000000.0,5782000000.0,3826000000.0,117855000000.0,7659000000.0,7150020118.0,1662000000.0,51684000000.0,51684000000.0,1.4509825940482874,0.6891881433325594,0.12606260296540361,0.10741156653565413,3.4789410348977134,0.21501965188096575,2023-09-30,98527357142.26523,0.053899999999999997,0.47543503145656646,0.34407518168582996,1.7462139893381698,27.75,147438909907.1578,-0.0010216684075494697,0.4311577138484801,2.340714649154912,0.009623435571089356,True,4
2023-11-10,15.680000305175781,15.739999771118164,15.460000038146973,15.640000343322754,23755800,13.788825035095215,0.0006396118202645074,0.27208418289266323,5.38,4.61,2023-10-31,10-Q,2023,Q3,35620000000.0,51684000000.0,35620000000.0,51684000000.0,,,30350000000.0,5782000000.0,3826000000.0,117855000000.0,7659000000.0,7150020118.0,1662000000.0,51684000000.0,51684000000.0,1.4509825940482874,0.6891881433325594,0.12606260296540361,0.10741156653565413,3.4789410348977134,0.21501965188096575,2023-09-30,98590376404.51285,0.0538,0.47577033494686777,0.3439308898602616,1.7486144541322286,27.75,147506858139.74234,0.0004607506948559603,0.4311577138484801,2.3415513515570066,0.009601891984007849,True,4
2023-11-13,15.609999656677246,15.739999771118164,15.510000228881836,15.579999923706055,23876000,13.735928535461426,-0.0038361861506804873,0.27092206339033653,5.37,4.63,2023-10-31,10-Q,2023,Q3,35620000000.0,51684000000.0,35620000000.0,51684000000.0,,,30350000000.0,5782000000.0,3826000000.0,117855000000.0,7659000000.0,7150020118.0,1662000000.0,51684000000.0,51684000000.0,1.4509825940482874,0.6891881433325594,0.12606260296540361,0.10741156653565413,3.4789410348977134,0.21501965188096575,2023-09-30,98212165367.95947,0.0537,0.4737515479231937,0.3447986802939759,1.7486635897963998,27.75,147132590279.4585,-0.0025405156274374008,0.4311577138484801,2.3354271061993868,0.009760559883295716,True,4
2023-11-14,15.699999809265137,15.75,15.520000457763672,15.630000114440918,31504200,13.780011177062988,0.00320929462378583,0.2707000897494267,5.24,4.44,2023-10-31,10-Q,2023,Q3,35620000000.0,51684000000.0,35620000000.0,51684000000.0,,,30350000000.0,5782000000.0,3826000000.0,117855000000.0,7659000000.0,7150020118.0,1662000000.0,51684000000.0,51684000000.0,1.4509825940482874,0.6891881433325594,0.12606260296540361,0.10741156653565413,3.4789410348977134,0.21501965188096575,2023-09-30,98527357142.26523,0.0524,0.47543503145656646,0.34407518168582996,1.75631648994521,27.75,147511858668.14413,0.002574415364080096,0.4311577138484801,2.3383829047926814,0.009683696874309478,True,4
2023-11-15,15.649999618530273,15.800000190734863,15.640000343322754,15.760000228881836,25233500,13.894621849060059,0.008317168289953214,0.27083840112067814,5.27,4.53,2023-10-31,10-Q,2023,Q3,35620000000.0,51684000000.0,35620000000.0,51684000000.0,,,30350000000.0,5782000000.0,3826000000.0,117855000000.0,7659000000.0,7150020118.0,1662000000.0,51684000000.0,51684000000.0,1.4509825940482874,0.6891881433325594,0.12606260296540361,0.10741156653565413,3.4789410348977134,0.21501965188096575,2023-09-30,99346825752.78178,0.0527,0.4797619389610663,0.34220828590714397,1.7713955516496258,27.75,148318906273.41168,0.005456157391563465,0.4311577138484801,2.351733373093907,0.00934308188202615,True,4
2023-11-16,15.880000114440918,15.930000305175781,15.75,15.880000114440918,26214200,14.000419616699219,0.007614296293088296,0.27094960352996356,5.23,4.45,2023-10-31,10-Q,2023,Q3,35620000000.0,51684000000.0,35620000000.0,51684000000.0,,,30350000000.0,5782000000.0,3826000000.0,117855000000.0,7659000000.0,7150020118.0,1662000000.0,51684000000.0,51684000000.0,1.4509825940482874,0.6891881433325594,0.12606260296540361,0.10741156653565413,3.4789410348977134,0.21501965188096575,2023-09-30,100103281919.84126,0.052300000000000006,0.48369325152209797,0.34050283624746824,1.7851779268929902,27.75,149097049909.95355,0.005232707902234068,0.4311577138484801,2.362942050909494,0.009065252181040595,True,4
2023-11-17,15.90999984741211,15.960000038146973,15.84000015258789,15.899999618530273,27162600,14.018051147460938,0.0012593573081687293,0.270917721059954,5.24,4.44,2023-10-31,10-Q,2023,Q3,35620000000.0,51684000000.0,35620000000.0,51684000000.0,,,30350000000.0,5782000000.0,3826000000.0,117855000000.0,7659000000.0,7150020118.0,1662000000.0,51684000000.0,51684000000.0,1.4509825940482874,0.6891881433325594,0.12606260296540361,0.10741156653565413,3.4789410348977134,0.21501965188096575,2023-09-30,100229347719.49869,0.0524,0.4843426483763761,0.34022026883004536,1.7877850385032261,27.75,149218383898.08755,0.0008134610621759464,0.4311577138484801,2.3650606748673586,0.009013558622355089,True,4
