trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy
2023-05-22,49.900001525878906,50.026668548583984,49.43000030517578,49.529998779296875,16117800,47.93876647949219,-0.008805458058918636,0.21599153686676914,5.07,3.72,2023-03-17,10-K,2023,FY,75655000000.0,92198000000.0,75655000000.0,92198000000.0,34649000000.0,372000000.0,611289000000.0,20428000000.0,11292000000.0,83754000000.0,8841000000.0,2695655933.0,,17696500000.0,35021000000.0,1.218663670610006,0.8205709451398078,0.01847244102216791,0.14925649329191726,,0.11685942766505848,2023-01-31,129226420281.14464,0.0507,0.8630581891729296,0.4163858705509326,3.995796324674022,15.18
2023-05-23,49.336666107177734,49.619998931884766,49.026668548583984,49.436668395996094,16302300,47.84843444824219,-0.0018843211430699114,0.21601125559658205,5.06,3.7,2023-03-17,10-K,2023,FY,75655000000.0,92198000000.0,75655000000.0,92198000000.0,34649000000.0,372000000.0,611289000000.0,20428000000.0,11292000000.0,83754000000.0,8841000000.0,2695655933.0,,17696500000.0,35021000000.0,1.218663670610006,0.8205709451398078,0.01847244102216791,0.14925649329191726,,0.11685942766505848,2023-01-31,128982916205.16563,0.0506,0.862799659670811,0.4168442810612009,3.9942347322963436,15.18
2023-05-24,49.503334045410156,49.51333236694336,48.766666412353516,49.209999084472656,20515200,47.62904739379883,-0.004585041432874304,0.21431003675004098,5.12,3.73,2023-03-17,10-K,2023,FY,75655000000.0,92198000000.0,75655000000.0,92198000000.0,34649000000.0,372000000.0,611289000000.0,20428000000.0,11292000000.0,83754000000.0,8841000000.0,2695655933.0,,17696500000.0,35021000000.0,1.218663670610006,0.8205709451398078,0.01847244102216791,0.14925649329191726,,0.11685942766505848,2023-01-31,128391524190.232,0.0512,0.8621676928316554,0.41796182451751557,4.022992604108592,15.18
2023-05-25,48.959999084472656,49.14666748046875,48.36333465576172,48.720001220703125,21299100,47.1547966003418,-0.009957175702799748,0.21426654028207148,5.24,3.83,2023-03-17,10-K,2023,FY,75655000000.0,92198000000.0,75655000000.0,92198000000.0,34649000000.0,372000000.0,611289000000.0,20428000000.0,11292000000.0,83754000000.0,8841000000.0,2695655933.0,,17696500000.0,35021000000.0,1.218663670610006,0.8205709451398078,0.01847244102216791,0.14925649329191726,,0.11685942766505848,2023-01-31,127113107225.1196,0.0524,0.860781469462003,0.42039822408702776,4.017339657087038,15.18
2023-05-26,48.56666564941406,48.939998626708984,48.4900016784668,48.80666732788086,15720900,47.23867416381836,0.0017787705498437667,0.2141557959022381,5.25,3.8,2023-03-17,10-K,2023,FY,75655000000.0,92198000000.0,75655000000.0,92198000000.0,34649000000.0,372000000.0,611289000000.0,20428000000.0,11292000000.0,83754000000.0,8841000000.0,2695655933.0,,17696500000.0,35021000000.0,1.218663670610006,0.8205709451398078,0.01847244102216791,0.14925649329191726,,0.11685942766505848,2023-01-31,127339212276.75078,0.0525,0.8610286675753924,0.4199652489154061,4.0205713973225885,15.18
2023-05-30,48.766666412353516,49.0966682434082,48.53333282470703,48.686668395996094,15742500,47.12253189086914,-0.00245862685617404,0.21319024590844127,5.22,3.69,2023-03-17,10-K,2023,FY,75655000000.0,92198000000.0,75655000000.0,92198000000.0,34649000000.0,372000000.0,611289000000.0,20428000000.0,11292000000.0,83754000000.0,8841000000.0,2695655933.0,,17696500000.0,35021000000.0,1.218663670610006,0.8205709451398078,0.01847244102216791,0.14925649329191726,,0.11685942766505848,2023-01-31,127026132669.6031,0.052199999999999996,0.8606861467944642,0.42056501205984187,4.037174135837822,15.18
2023-05-31,48.473331451416016,49.10333251953125,48.336666107177734,48.956668853759766,30130800,47.38385772705078,0.005545666280980965,0.21239637621026683,5.18,3.64,2023-03-17,10-K,2023,FY,75655000000.0,92198000000.0,75655000000.0,92198000000.0,34649000000.0,372000000.0,611289000000.0,20428000000.0,11292000000.0,83754000000.0,8841000000.0,2695655933.0,,17696500000.0,35021000000.0,1.218663670610006,0.8205709451398078,0.01847244102216791,0.14925649329191726,,0.11685942766505848,2023-01-31,127730577210.35233,0.0518,0.8614544740461274,0.4192179168776986,4.055881222725335,15.18
2023-06-01,48.73666763305664,49.29999923706055,48.64666748046875,49.13666534423828,20239200,47.558067321777344,0.0036765599738644017,0.2124169319253411,5.11,3.61,2023-03-17,10-K,2023,FY,75655000000.0,92198000000.0,75655000000.0,92198000000.0,34649000000.0,372000000.0,611289000000.0,20428000000.0,11292000000.0,83754000000.0,8841000000.0,2695655933.0,,17696500000.0,35021000000.0,1.218663670610006,0.8205709451398078,0.01847244102216791,0.14925649329191726,,0.11685942766505848,2023-01-31,128200186337.96252,0.051100000000000007,0.8619619791086082,0.4183246764953952,4.05787792571811,15.18
2023-06-02,49.073333740234375,49.66999816894531,49.03333282470703,49.606666564941406,19178100,48.01297378540039,0.009565284908344962,0.21106102275004637,5.22,3.69,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,129291021640.86172,0.052199999999999996,0.839346926519796,0.42485182479154615,3.976797400028763,15.34
2023-06-05,49.790000915527344,50.41666793823242,49.790000915527344,49.93333435058594,15553200,48.32915115356445,0.006585248595041282,0.21056017099253613,5.17,3.69,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,130142435159.47366,0.051699999999999996,0.8403979457234861,0.42324877272592515,3.991248400692438,15.34
2023-06-06,49.900001525878906,50.063331604003906,49.503334045410156,49.926666259765625,15015600,48.32269287109375,-0.00013363120014631136,0.20978854570326042,5.2,3.7,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,130125044069.67334,0.052000000000000005,0.8403766150589851,0.42328139585217905,4.00582697325941,15.34
2023-06-07,49.75,50.119998931884766,49.68000030517578,50.0,24256500,48.393672943115234,0.0014688765837373996,0.2097418187116118,5.16,3.79,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,130316181699.86508,0.0516,0.8406107382133227,0.42292312563900225,4.007835649452126,15.34
2023-06-08,50.130001068115234,50.810001373291016,49.93000030517578,50.723331451416016,18873000,49.09376525878906,0.01446660840347369,0.20977934173573706,5.12,3.73,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,132201414869.15295,0.0512,0.8428836785101113,0.41942164894599077,4.017953681883069,15.34
2023-06-09,50.720001220703125,51.2400016784668,50.53333282470703,51.029998779296875,15603900,49.39057540893555,0.006045780937393941,0.20961538691043538,5.17,3.75,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,133000675663.0654,0.051699999999999996,0.8438278610507228,0.4179546075731763,4.025600760936859,15.34
2023-06-12,51.143333435058594,51.43333435058594,51.05666732788086,51.366668701171875,14713500,49.716426849365234,0.006597441672459903,0.20936924845419566,5.18,3.73,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,133878139863.15024,0.0518,0.8448514445955699,0.41635579692987984,4.035222225007894,15.34
2023-06-13,51.50666809082031,51.836666107177734,51.356666564941406,51.766666412353516,15738900,50.103580474853516,0.00778723753944166,0.20942736312637472,5.26,3.84,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,134920680739.60318,0.0526,0.8460502875753494,0.41447203147433553,4.039826863812526,15.34
2023-06-14,51.970001220703125,52.44333267211914,51.869998931884766,52.290000915527344,21103200,50.610103607177734,0.010109519669526223,0.2086592313651384,5.27,3.83,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,136284664015.36606,0.0527,0.8475910686644972,0.41203304041058825,4.062082770645669,15.34
2023-06-15,52.33333206176758,52.74333190917969,52.32666778564453,52.57666778564453,18160500,50.88755798339844,0.005482193404981572,0.20870082355267447,5.21,3.72,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,137031802901.63123,0.0521,0.848422048311584,0.41070918155007474,4.0652549130811115,15.34
2023-06-16,52.69333267211914,52.71666717529297,51.7599983215332,51.84333419799805,34675800,50.17778778076172,-0.013947814176272222,0.20924533410599883,5.24,3.77,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,135120508778.51971,0.0524,0.846277961889217,0.41411290756963853,4.044429308328148,15.34
2023-06-20,51.56666564941406,51.81666564941406,51.293331146240234,51.38666534423828,19994400,49.735782623291016,-0.008808781275928768,0.20927970819352068,5.24,3.74,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,133930261770.79752,0.0524,0.8449118240689577,0.4162612113887189,4.03723720451516,15.34
2023-06-21,51.4033317565918,51.779998779296875,51.119998931884766,51.48666763305664,19251000,49.83257293701172,0.0019460900907866119,0.20827233575698456,5.25,3.72,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,134190902126.08612,0.0525,0.8452130534118959,0.41578887179090723,4.058210853303646,15.34
2023-06-22,51.65999984741211,52.026668548583984,51.49333190917969,51.91666793823242,13307400,50.24877166748047,0.008351941429852072,0.20597135278256296,5.29,3.8,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,135311656681.0622,0.0529,0.8464951172022193,0.41376996518915393,4.109771119947131,15.34
2023-06-23,51.959999084472656,52.0966682434082,51.67333221435547,51.81999969482422,18975000,50.15520095825195,-0.001862149185411277,0.20556516932366653,5.25,3.74,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,135059686189.7969,0.0525,0.8462087349232331,0.4142221498802376,4.116498615535691,15.34
2023-06-26,51.883331298828125,51.926666259765625,51.439998626708984,51.68333435058594,14106300,50.022926330566406,-0.002637306304397957,0.20428334133109521,5.27,3.72,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,134703492427.93854,0.0527,0.8458020677443703,0.4148630617087058,4.140337935698458,15.34
2023-06-27,51.383331298828125,51.95000076293945,51.35333251953125,51.496665954589844,12093600,49.84224319458008,-0.0036120065186174832,0.20433631270653435,5.33,3.77,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,134216942535.20828,0.0533,0.845243084757714,0.41574173953958465,4.1365290073117995,15.34
2023-06-28,51.57666778564453,51.893333435058594,51.54666519165039,51.776668548583984,18889800,50.113258361816406,0.005437459268803568,0.204372086071615,5.32,3.71,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,134946741693.42682,0.053200000000000004,0.8460800183883821,0.41442516033162224,4.139900094242337,15.34
2023-06-29,51.503334045410156,51.58333206176758,51.04666519165039,51.426666259765625,21530400,49.774497985839844,-0.006759895226343571,0.20395771587516465,5.41,3.85,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,134034515858.44281,0.0541,0.8450324540140335,0.41607215055249136,4.143174728095348,15.34
2023-06-30,51.65666580200195,52.5099983215332,51.59333419799805,52.393333435058594,19073100,50.710113525390625,0.018797086407922103,0.20466997775113796,5.4,3.81,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,136553974234.67798,0.054000000000000006,0.8478916478527126,0.41155486580500494,4.142726046922621,15.34
2023-07-03,52.27000045776367,52.813331604003906,52.11000061035156,52.733333587646484,8647500,51.0391845703125,0.006489258691111166,0.20470077282372875,5.43,3.86,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,137440108298.78613,0.054299999999999994,0.8488723542414187,0.40998929188717237,4.146893744130594,15.34
2023-07-05,52.720001220703125,53.040000915527344,52.4466667175293,52.70333480834961,17585400,51.010154724121094,-0.0005687756659085164,0.20457159618829565,5.4,3.95,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,137361935709.66595,0.054000000000000006,0.8487863475955779,0.41012692381143284,4.149091874975262,15.34
2023-07-06,52.643333435058594,52.72666549682617,52.290000915527344,52.369998931884766,14427000,50.687530517578125,-0.006324705507909534,0.2043484352414332,5.44,4.05,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,136493161918.30591,0.054400000000000004,0.8478238784413838,0.41166274426618266,4.148912994805654,15.34
2023-07-07,51.936668395996094,52.0966682434082,51.150001525878906,51.163333892822266,19774800,49.51962661743164,-0.02304124679622066,0.20567575062791743,5.41,4.06,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,133348189288.54971,0.0541,0.8442348553001046,0.4173199433964735,4.1046883394017,15.34
2023-07-10,51.52000045776367,51.83333206176758,51.439998626708984,51.62666702270508,12967800,49.96807861328125,0.009056045581970373,0.20583441887452236,5.38,4.01,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,134555796569.02002,0.0538,0.8456328115946639,0.41512939807346866,4.108315879426199,15.34
2023-07-11,51.59000015258789,51.836666107177734,51.28666687011719,51.54999923706055,11460900,49.89387893676758,-0.0014849415581480452,0.2058489925906422,5.44,3.99,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,134355989074.80496,0.054400000000000004,0.8454032444475892,0.41549025080075364,4.106909797361917,15.34
2023-07-12,51.77000045776367,51.96333312988281,51.606666564941406,51.68000030517578,16509900,50.01969528198242,0.0025216789693640607,0.2058539243916622,5.35,3.86,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,134694791746.863,0.0535,0.8457921072476527,0.41487874196263896,4.108700427971585,15.34
2023-07-13,51.810001373291016,51.866668701171875,51.22999954223633,51.37666702270508,11859600,49.726104736328125,-0.005869498884373492,0.20592915564872968,5.27,3.76,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,133904200816.97388,0.0527,0.8448816402079072,0.41630849878682646,4.102778149826882,15.34
2023-07-14,51.37333297729492,51.55666732788086,51.19333267211914,51.5533332824707,10427400,49.89710235595703,0.003438789757122862,0.2059389917602658,5.34,3.83,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,134364669211.17902,0.053399999999999996,0.8454132316036553,0.41547456142315364,4.105163497099197,15.34
2023-07-17,51.46666717529297,51.65999984741211,51.27333450317383,51.616668701171875,10135200,49.958396911621094,0.0012284191419933421,0.20509439709527247,5.33,3.81,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,134529725342.84564,0.0533,0.8456028959617242,0.4151764471979548,4.122993645550037,15.34
2023-07-18,51.55666732788086,51.88666534423828,51.28666687011719,51.52333450317383,13437300,49.868064880371094,-0.0018081451134190907,0.20491846350615203,5.32,3.8,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,134286476077.35736,0.053200000000000004,0.8453232178939999,0.41561593854703754,4.125168632589428,15.34
2023-07-19,51.599998474121094,51.733333587646484,51.25,51.540000915527344,12372900,49.88419723510742,0.0003235007168420623,0.20489422775883145,5.32,3.75,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,134329917848.63058,0.053200000000000004,0.8453732397617799,0.41553738176067595,4.125900709886358,15.34
2023-07-20,51.643333435058594,52.516666412353516,51.633331298828125,52.49333190917969,14987700,50.8068962097168,0.01849681914816892,0.20558471428731487,5.35,3.85,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,136814594045.2651,0.0535,0.8481814009320678,0.4110931770197215,4.1257026519330235,15.34
2023-07-21,52.633331298828125,52.926666259765625,52.47999954223633,52.790000915527344,16960500,51.094032287597656,0.0056515177919085335,0.2055050357418889,5.35,3.84,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,137587804157.70465,0.0535,0.8490345846628088,0.4097295081463937,4.131453915947748,15.34
2023-07-24,52.81666564941406,53.15999984741211,52.52000045776367,53.099998474121094,12529800,51.39407730102539,0.005872408185340294,0.20510494678814767,5.38,3.86,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,138395775905.04337,0.0538,0.8499159395280137,0.40831416497212536,4.143810048647386,15.34
2023-07-25,53.48666763305664,53.503334045410156,52.7599983215332,53.05666732788086,15553800,51.352134704589844,-0.0008160978587061773,0.2050829364159344,5.38,3.91,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,138282831408.67328,0.0538,0.8497933562076513,0.40851142433094517,4.143657054354644,15.34
2023-07-26,53.08000183105469,53.563331604003906,52.97999954223633,53.246665954589844,15094200,51.53602981567383,0.003581060692839033,0.20508732146167227,5.37,3.86,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,138778030620.72537,0.0537,0.8503293359395891,0.40764796215484567,4.14618187940254,15.34
2023-07-27,53.36000061035156,53.54666519165039,53.043331146240234,53.0533332824707,13400400,51.34891128540039,-0.003630829362345045,0.19004025578334627,5.4,4.01,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,138274151272.29922,0.054000000000000006,0.8497839270110848,0.40852659221419846,4.471599575091467,15.34
2023-07-28,53.0966682434082,53.64666748046875,53.0966682434082,53.3033332824707,11020200,51.59087371826172,0.00471212391469189,0.1864894687364828,5.37,3.96,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,138925716207.29315,0.0537,0.8504884439896838,0.40739115396273673,4.560517276133477,15.34
