trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d
2023-09-27,15.010000228881836,15.010000228881836,14.800000190734863,14.869999885559082,27561600,12.86420726776123,-0.009986810440764327,0.2771700843418717
2023-09-28,14.890000343322754,15.020000457763672,14.880000114440918,15.010000228881836,27817600,12.985323905944824,0.00941500985351218,0.27729983275798203
2023-09-29,15.039999961853027,15.100000381469727,14.90999984741211,15.020000457763672,29640900,12.993975639343262,0.0006662701262674098,0.27723174761284475
2023-10-02,15.039999961853027,15.09000015258789,14.65999984741211,14.670000076293945,36600200,12.691184997558594,-0.023302386443443512,0.277567413858428
2023-10-03,14.670000076293945,14.819999694824219,14.579999923706055,14.779999732971191,36830800,12.786348342895508,0.007498381384813291,0.2773827296594334
2023-10-04,14.65999984741211,14.729999542236328,14.449999809265137,14.649999618530273,37089000,12.673884391784668,-0.008795627030866005,0.2751293237166481
2023-10-05,14.630000114440918,14.880000114440918,14.630000114440918,14.829999923706055,32171500,12.829602241516113,0.012286513346483119,0.27514411627273855
2023-10-06,14.420000076293945,14.510000228881836,14.119999885559082,14.449999809265137,53313500,12.739675521850586,-0.007009314706151071,0.27505241380961254
2023-10-09,14.470000267028809,14.75,14.460000038146973,14.729999542236328,30659800,12.986534118652344,0.019377149471221378,0.27489107283913755
2023-10-10,14.6899995803833,14.979999542236328,14.6899995803833,14.960000038146973,35746800,13.189312934875488,0.015614544602158054,0.27416277102140624
2023-10-11,14.949999809265137,15.050000190734863,14.680000305175781,14.770000457763672,31793500,13.021800994873047,-0.012700581207645945,0.27445924270523525
2023-10-12,14.640000343322754,14.670000076293945,14.279999732971191,14.449999809265137,38543700,12.739675521850586,-0.021665626216645473,0.2752693896346257
2023-10-13,14.479999542236328,14.630000114440918,14.319999694824219,14.359999656677246,34104500,12.660327911376953,-0.006228385514021828,0.27506370334615393
2023-10-16,14.399999618530273,14.5,14.229999542236328,14.40999984741211,31727900,12.704408645629883,0.0034818003578973578,0.27306139754481634
2023-10-17,14.319999694824219,14.59000015258789,14.289999961853027,14.579999923706055,34771800,12.854289054870605,0.011797511668697691,0.27316218423498567
2023-10-18,14.470000267028809,14.529999732971191,14.3100004196167,14.319999694824219,36230900,12.62506103515625,-0.01783280418978117,0.27294045445279463
2023-10-19,15.369999885559082,15.65999984741211,15.15999984741211,15.260000228881836,97636500,13.453803062438965,0.06564261550696404,0.2800723508022231
2023-10-20,15.1899995803833,15.90999984741211,15.1899995803833,15.380000114440918,68058400,13.559601783752441,0.007863852386010617,0.28014201387437276
2023-10-23,15.369999885559082,15.380000114440918,14.859999656677246,14.949999809265137,53938600,13.180495262145996,-0.02795852914063468,0.2707622929384916
2023-10-24,15.180000305175781,15.569999694824219,15.180000305175781,15.529999732971191,66404200,13.691845893859863,0.038796010433875816,0.2726891751094175
2023-10-25,15.5,15.59000015258789,15.069999694824219,15.1899995803833,42605800,13.392087936401367,-0.021893173483125694,0.2725018110775084
2023-10-26,15.170000076293945,15.289999961853027,14.979999542236328,15.119999885559082,41165100,13.330374717712402,-0.004608184995651077,0.27233589531984626
2023-10-27,15.100000381469727,15.180000305175781,14.739999771118164,14.819999694824219,35849200,13.065882682800293,-0.019841305328099468,0.2718169681237661
2023-10-30,14.949999809265137,15.380000114440918,14.90999984741211,15.260000228881836,41832200,13.453803062438965,0.02968956549329227,0.27341534457045236
2023-10-31,15.279999732971191,15.4399995803833,15.25,15.399999618530273,33688400,13.577232360839844,0.009174305423384377,0.2724077108968652
2023-11-01,15.489999771118164,15.699999809265137,15.430000305175781,15.579999923706055,41502800,13.735928535461426,0.01168840382221803,0.2723471022863183
2023-11-02,15.619999885559082,15.779999732971191,15.5600004196167,15.729999542236328,35788800,13.868171691894531,0.009627536725435037,0.27244044027146946
2023-11-03,15.899999618530273,16.040000915527344,15.829999923706055,15.880000114440918,42807500,14.000419616699219,0.009536074959468621,0.27257667141655617
2023-11-06,15.829999923706055,15.899999618530273,15.640000343322754,15.75,32805500,13.8858060836792,-0.008186435561067906,0.2723372416920051
2023-11-07,15.710000038146973,15.960000038146973,15.710000038146973,15.84000015258789,26425500,13.965154647827148,0.005714364990392129,0.27227023770780917
2023-11-08,15.84000015258789,15.84000015258789,15.579999923706055,15.649999618530273,28224500,13.797642707824707,-0.011994993555513922,0.2725161576077853
2023-11-09,15.680000305175781,15.75,15.550000190734863,15.630000114440918,26080800,13.780011177062988,-0.0012778654394145494,0.2722661909476286
2023-11-10,15.680000305175781,15.739999771118164,15.460000038146973,15.640000343322754,23755800,13.788825035095215,0.0006396118202645074,0.27208418289266323
2023-11-13,15.609999656677246,15.739999771118164,15.510000228881836,15.579999923706055,23876000,13.735928535461426,-0.0038361861506804873,0.27092206339033653
2023-11-14,15.699999809265137,15.75,15.520000457763672,15.630000114440918,31504200,13.780011177062988,0.00320929462378583,0.2707000897494267
2023-11-15,15.649999618530273,15.800000190734863,15.640000343322754,15.760000228881836,25233500,13.894621849060059,0.008317168289953214,0.27083840112067814
2023-11-16,15.880000114440918,15.930000305175781,15.75,15.880000114440918,26214200,14.000419616699219,0.007614296293088296,0.27094960352996356
2023-11-17,15.90999984741211,15.960000038146973,15.84000015258789,15.899999618530273,27162600,14.018051147460938,0.0012593573081687293,0.270917721059954
2023-11-20,15.899999618530273,16.170000076293945,15.850000381469727,16.100000381469727,30868000,14.194379806518555,0.012578685667697487,0.271219993766199
2023-11-21,16.06999969482422,16.25,16.020000457763672,16.190000534057617,25680000,14.273728370666504,0.005590139564358498,0.2712796841720854
2023-11-22,16.25,16.280000686645508,16.100000381469727,16.170000076293945,21301600,14.256095886230469,-0.0012353103532690701,0.27120003056336295
2023-11-24,16.209999084472656,16.31999969482422,16.200000762939453,16.209999084472656,12431000,14.291358947753906,0.002473542672892348,0.27107304988582415
2023-11-27,16.190000534057617,16.270000457763672,16.09000015258789,16.209999084472656,29976200,14.291358947753906,0.0,0.27102736770925057
2023-11-28,16.170000076293945,16.200000762939453,16.030000686645508,16.18000030517578,24258400,14.264910697937012,-0.0018506462480988306,0.27102594557553217
2023-11-29,16.190000534057617,16.329999923706055,16.149999618530273,16.299999237060547,26623500,14.370705604553223,0.007416443667713324,0.2706898239231415
2023-11-30,16.290000915527344,16.600000381469727,16.290000915527344,16.56999969482422,50630000,14.608749389648438,0.01656451615150978,0.2710131403223026
2023-12-01,16.600000381469727,16.770000457763672,16.520000457763672,16.760000228881836,35407200,14.776260375976562,0.011466483670862448,0.27088151511341424
2023-12-04,16.600000381469727,16.770000457763672,16.549999237060547,16.65999984741211,40542500,14.688096046447754,-0.005966619921786709,0.2709063607716949
2023-12-05,16.979999542236328,17.34000015258789,16.959999084472656,17.219999313354492,72091000,15.181815147399902,0.03361355341024974,0.27285903996176397
2023-12-06,17.170000076293945,17.280000686645508,16.860000610351562,16.940000534057617,45867500,14.934957504272461,-0.016260087527789402,0.2729747486325154
2023-12-07,17.020000457763672,17.1299991607666,16.899999618530273,17.09000015258789,31309100,15.0672025680542,0.008854733181792307,0.27219394691935545
2023-12-08,17.09000015258789,17.110000610351562,16.809999465942383,16.920000076293945,42137200,14.917325019836426,-0.009947271070447239,0.27228642977048706
2023-12-11,16.90999984741211,16.940000534057617,16.530000686645508,16.6200008392334,43835000,14.652832984924316,-0.017730527059000134,0.27270118715075486
2023-12-12,16.559999465942383,16.579999923706055,16.34000015258789,16.40999984741211,41348800,14.467689514160156,-0.012635336180699452,0.2729833809013486
2023-12-13,16.329999923706055,16.5,16.100000381469727,16.450000762939453,53889700,14.50295352935791,0.002437432401575901,0.27276502669576247
2023-12-14,16.510000228881836,16.809999465942383,16.510000228881836,16.649999618530273,54485000,14.679280281066895,0.012157989153867899,0.2728916222678279
2023-12-15,16.520000457763672,16.65999984741211,16.450000762939453,16.520000457763672,65906500,14.564667701721191,-0.0078077792065547325,0.27276203302030644
2023-12-18,16.600000381469727,16.75,16.40999984741211,16.459999084472656,34621800,14.511770248413086,-0.0036319025185761467,0.27183847187810717
2023-12-19,16.43000030517578,16.6200008392334,16.40999984741211,16.610000610351562,28077400,14.644014358520508,0.009112886149908794,0.27199069842536866
2023-12-20,16.56999969482422,16.610000610351562,16.399999618530273,16.399999618530273,33476300,14.458870887756348,-0.012642945180973308,0.27013497615779236
2023-12-21,16.469999313354492,16.510000228881836,16.350000381469727,16.489999771118164,36327900,14.53821849822998,0.005487815133671692,0.269935162745924
2023-12-22,16.5,16.729999542236328,16.5,16.549999237060547,26740400,14.591116905212402,0.0036385755922476726,0.2699234475545609
2023-12-26,16.5,16.610000610351562,16.440000534057617,16.56999969482422,22750400,14.608749389648438,0.0012084396657623397,0.2698453750265743
2023-12-27,16.489999771118164,16.6200008392334,16.450000762939453,16.579999923706055,27728700,14.617565155029297,0.0006034579104428062,0.2698372035902361
2023-12-28,16.540000915527344,16.8700008392334,16.530000686645508,16.739999771118164,32112900,14.758627891540527,0.009650221156202399,0.26988553642115065
2023-12-29,16.6299991607666,16.829999923706055,16.610000610351562,16.780000686645508,33285400,14.79389476776123,0.0023895768956216923,0.26957899970047494
2024-01-02,16.84000015258789,17.3799991607666,16.829999923706055,17.25,47624300,15.208263397216797,0.028009434699951763,0.2707345983410703
2024-01-03,17.31999969482422,17.3799991607666,17.219999313354492,17.229999542236328,33612400,15.190633773803711,-0.0011592134455215009,0.2707278572335317
2024-01-04,17.260000228881836,17.299999237060547,17.149999618530273,17.149999618530273,35703700,15.120101928710938,-0.004643114049290409,0.2701795485488865
2024-01-05,17.15999984741211,17.520000457763672,17.100000381469727,17.469999313354492,33311400,15.40222454071045,0.018658777125291737,0.2699802816929895
2024-01-08,17.450000762939453,17.489999771118164,17.239999771118164,17.31999969482422,41215100,15.269977569580078,-0.008586225371589817,0.27009320443512536
2024-01-09,16.969999313354492,16.979999542236328,16.829999923706055,16.950000762939453,30338400,15.187545776367188,-0.0053982917026090815,0.2696269768750979
2024-01-10,16.899999618530273,16.899999618530273,16.760000228881836,16.8700008392334,26893800,15.115865707397461,-0.004719661097664973,0.2694445610403074
2024-01-11,16.799999237060547,16.799999237060547,16.149999618530273,16.229999542236328,59137500,14.542411804199219,-0.037937218701116326,0.27112741143190644
2024-01-12,16.34000015258789,16.6200008392334,16.329999923706055,16.479999542236328,32658900,14.766414642333984,0.01540341733893702,0.2715675310516814
2024-01-16,16.420000076293945,16.600000381469727,16.34000015258789,16.440000534057617,39033400,14.730574607849121,-0.0024271317955621985,0.27157624645605033
2024-01-17,16.3799991607666,16.6299991607666,16.350000381469727,16.40999984741211,39261000,14.703695297241211,-0.001824729267084213,0.27147736760926644
2024-01-18,16.290000915527344,16.420000076293945,16.190000534057617,16.399999618530273,35127800,14.694733619689941,-0.0006094847159238137,0.27125410284346196
2024-01-19,16.65999984741211,16.780000686645508,16.399999618530273,16.670000076293945,52563000,14.936659812927246,0.016463462319122213,0.27130094069479543
2024-01-22,16.719999313354492,16.899999618530273,16.639999389648438,16.799999237060547,44093400,15.053142547607422,0.007798445980497171,0.2713846288659563
2024-01-23,17.040000915527344,17.25,16.979999542236328,17.190000534057617,59713000,15.402589797973633,0.023214239103963807,0.27194864125532997
2024-01-24,16.559999465942383,17.040000915527344,16.459999084472656,16.68000030517578,79217000,14.945618629455566,-0.029668463194299055,0.27347817508309175
2024-01-25,16.770000457763672,17.190000534057617,16.690000534057617,17.18000030517578,54457900,15.39362907409668,0.029976038847810083,0.2751115103226517
2024-01-26,17.149999618530273,17.3799991607666,17.1200008392334,17.290000915527344,38567300,15.492193222045898,0.006402918212124131,0.267150778850888
2024-01-29,17.219999313354492,17.280000686645508,17.049999237060547,17.25,38264800,15.456350326538086,-0.0023136101515185414,0.2663796582003846
2024-01-30,17.25,17.59000015258789,17.18000030517578,17.530000686645508,54946400,15.707239151000977,0.016232087081522906,0.26687405121804697
2024-01-31,17.510000228881836,17.81999969482422,17.5,17.690000534057617,52968100,15.850600242614746,0.00912707129722623,0.26682174650447693
2024-02-01,18.09000015258789,18.15999984741211,17.81999969482422,18.040000915527344,71660400,16.164207458496094,0.019785194950422635,0.26735681044049414
2024-02-02,17.93000030517578,17.979999542236328,17.760000228881836,17.829999923706055,33248500,15.976041793823242,-0.011640884043092936,0.26744719548549123
2024-02-05,17.709999084472656,17.8700008392334,17.579999923706055,17.729999542236328,31496900,15.88644027709961,-0.0056084928845313575,0.2674560027291262
2024-02-06,17.65999984741211,17.770000457763672,17.549999237060547,17.610000610351562,25734200,15.77891731262207,-0.00676822262269372,0.26662203822415825
2024-02-07,17.600000381469727,17.6200008392334,17.299999237060547,17.329999923706055,33871800,15.528034210205078,-0.01589989334796138,0.26679783102090054
2024-02-08,17.299999237060547,17.299999237060547,16.739999771118164,16.81999969482422,66974900,15.071062088012695,-0.02942884566109849,0.267885844078604
2024-02-09,16.790000915527344,16.8799991607666,16.56999969482422,16.84000015258789,44427100,15.088982582092285,0.001189066435725472,0.2678500661636452
2024-02-12,16.84000015258789,17.059999465942383,16.760000228881836,17.020000457763672,31151200,15.25026798248291,0.010688951326780716,0.2678847617853103
2024-02-13,17.020000457763672,17.200000762939453,16.75,16.899999618530273,29734600,15.142741203308105,-0.00705081243807093,0.26792368983391285
2024-02-14,16.969999313354492,17.09000015258789,16.84000015258789,16.90999984741211,26468100,15.151701927185059,0.000591750447072048,0.26773513731311205
2024-02-15,16.940000534057617,17.219999313354492,16.940000534057617,17.09000015258789,25926700,15.312989234924316,0.010644831089890783,0.2678910340182432
2024-02-16,16.950000762939453,17.06999969482422,16.760000228881836,16.969999313354492,28848800,15.205464363098145,-0.007021808098770177,0.26792922087185755
2024-02-20,16.8799991607666,17.1299991607666,16.8700008392334,16.90999984741211,29103900,15.151701927185059,-0.003535731275893239,0.26795061796727754
2024-02-21,16.920000076293945,17.010000228881836,16.84000015258789,17.0,22644500,15.232345581054688,0.005322415544945391,0.2678382883719252
2024-02-22,16.770000457763672,16.770000457763672,16.420000076293945,16.59000015258789,59974500,14.86497688293457,-0.024117670923710754,0.26865801366664865
2024-02-23,16.6299991607666,16.860000610351562,16.540000915527344,16.799999237060547,32270900,15.053142547607422,0.01265832205153794,0.2688133834056112
2024-02-26,16.799999237060547,16.829999923706055,16.520000457763672,16.600000381469727,26815900,14.873937606811523,-0.011904819224898722,0.26906655940407925
2024-02-27,16.610000610351562,16.850000381469727,16.540000915527344,16.829999923706055,28350800,15.080021858215332,0.013855393027158547,0.26937590685855584
2024-02-28,16.81999969482422,17.040000915527344,16.809999465942383,16.959999084472656,33531100,15.196504592895508,0.00772430807961455,0.26927092339817854
2024-02-29,17.020000457763672,17.1200008392334,16.90999984741211,16.93000030517578,46155200,15.169625282287598,-0.0017687824488584747,0.2692032637448072
2024-03-01,16.8700008392334,17.049999237060547,16.809999465942383,16.979999542236328,27552700,15.214424133300781,0.002953194306354545,0.2688932475147278
2024-03-04,16.8700008392334,16.989999771118164,16.709999084472656,16.799999237060547,32690500,15.053142547607422,-0.010600571160649608,0.2691035026662675
2024-03-05,17.030000686645508,17.360000610351562,17.0,17.170000076293945,43337900,15.384671211242676,0.02202388388914489,0.2698855718121157
2024-03-06,17.100000381469727,17.219999313354492,17.020000457763672,17.18000030517578,35356700,15.39362907409668,0.0005822589726491856,0.2698772502108928
2024-03-07,17.190000534057617,17.299999237060547,17.010000228881836,17.049999237060547,27325100,15.277148246765137,-0.0075668204535049854,0.2699655517672876
2024-03-08,17.059999465942383,17.31999969482422,16.979999542236328,17.200000762939453,30812900,15.41154956817627,0.008797539909949581,0.2700526616830788
2024-03-11,17.219999313354492,17.440000534057617,17.219999313354492,17.329999923706055,29541600,15.528034210205078,0.007558269304038134,0.2696948466375255
2024-03-12,17.299999237060547,17.34000015258789,17.170000076293945,17.200000762939453,38700600,15.41154956817627,-0.007501570414641057,0.2697406773468413
2024-03-13,17.270000457763672,17.43000030517578,17.1299991607666,17.190000534057617,32339800,15.402589797973633,-0.0005813672507751777,0.26964510918406365
2024-03-14,17.149999618530273,17.170000076293945,16.829999923706055,17.010000228881836,37237700,15.241307258605957,-0.0104711312502066,0.2697487478916206
2024-03-15,16.889999389648438,17.139999389648438,16.889999389648438,17.049999237060547,93104700,15.277148246765137,0.0023515691633959612,0.2696627345056931
2024-03-18,17.100000381469727,17.31999969482422,16.93000030517578,17.299999237060547,35177000,15.501150131225586,0.014662545708285624,0.27002151341837505
2024-03-19,17.299999237060547,17.31999969482422,17.15999984741211,17.170000076293945,26144600,15.384671211242676,-0.007514211461527309,0.2697502626768258
2024-03-20,17.1200008392334,17.309999465942383,17.079999923706055,17.209999084472656,28961700,15.42050838470459,0.002329407822230456,0.2690360892962466
2024-03-21,17.190000534057617,17.270000457763672,17.059999465942383,17.15999984741211,34446700,15.375710487365723,-0.00290508563150238,0.26904056924897973
2024-03-22,17.190000534057617,17.200000762939453,16.979999542236328,16.979999542236328,26169900,15.214424133300781,-0.010489684635872298,0.2691246056319078
2024-03-25,17.040000915527344,17.1299991607666,16.969999313354492,17.1200008392334,30944600,15.339869499206543,0.008245160303582688,0.2692226851729729
2024-03-26,17.1299991607666,17.280000686645508,17.049999237060547,17.18000030517578,33048600,15.39362907409668,0.0035045653349865535,0.26912420264691894
2024-03-27,17.290000915527344,17.59000015258789,17.290000915527344,17.549999237060547,37488400,15.725157737731934,0.021536744976733635,0.2696217986634871
2024-03-28,17.549999237060547,17.700000762939453,17.520000457763672,17.600000381469727,33461500,15.769959449768066,0.0028490469083584102,0.2695134548153419
2024-04-01,17.190000534057617,17.540000915527344,17.149999618530273,17.5,31980100,15.680355072021484,-0.005681966274675432,0.26916621572173244
2024-04-02,17.479999542236328,17.700000762939453,17.479999542236328,17.520000457763672,40169500,15.698274612426758,0.0011428019533337164,0.269136472979353
2024-04-03,17.59000015258789,17.709999084472656,17.489999771118164,17.610000610351562,38155900,15.77891731262207,0.005137042266509795,0.2690384922173593
2024-04-04,17.6200008392334,17.8799991607666,17.559999465942383,17.56999969482422,31850300,15.74307632446289,-0.002271447872441157,0.2689507449375758
2024-04-05,17.520000457763672,17.540000915527344,17.280000686645508,17.420000076293945,37769000,15.608672142028809,-0.008537351891334866,0.26877451106278477
2024-04-08,17.399999618530273,17.459999084472656,17.219999313354492,17.25,27372200,15.456350326538086,-0.009758793964322665,0.26866439534180253
2024-04-09,17.0,17.079999923706055,16.809999465942383,16.899999618530273,32785000,15.390777587890625,-0.00424244645483185,0.2686826402075368
2024-04-10,16.770000457763672,16.790000915527344,16.510000228881836,16.729999542236328,39046800,15.235962867736816,-0.010058927774748372,0.268836370840743
2024-04-11,16.670000076293945,16.700000762939453,16.420000076293945,16.420000076293945,40831200,14.953646659851074,-0.018529594114695902,0.2693834077061224
2024-04-12,16.40999984741211,16.459999084472656,16.25,16.309999465942383,41785200,14.853469848632812,-0.006699155964894232,0.269423295258237
2024-04-15,16.459999084472656,16.540000915527344,16.1299991607666,16.239999771118164,40249900,14.789722442626953,-0.004291751803147004,0.26926618859780826
2024-04-16,16.219999313354492,16.229999542236328,15.9399995803833,16.09000015258789,56368800,14.653117179870605,-0.009236499419530975,0.2694090098653537
2024-04-17,16.110000610351562,16.25,16.059999465942383,16.1200008392334,27177500,14.680438041687012,0.001864508519316077,0.2693372202211006
2024-04-18,16.110000610351562,16.350000381469727,16.09000015258789,16.329999923706055,29566500,14.871684074401855,0.013027270178980643,0.2696650317350052
2024-04-19,16.329999923706055,16.520000457763672,16.260000228881836,16.510000228881836,45820400,15.035609245300293,0.011022636715407153,0.2698429943319099
2024-04-22,16.690000534057617,16.729999542236328,16.170000076293945,16.309999465942383,54178100,14.853469848632812,-0.0121138687296235,0.24921696880017222
2024-04-23,16.3799991607666,16.530000686645508,16.290000915527344,16.5,47805000,15.026504516601562,0.011649444185910296,0.24738631542111197
2024-04-24,16.899999618530273,17.030000686645508,16.3799991607666,16.809999465942383,74197800,15.308817863464355,0.018787692543591028,0.24515630913602582
2024-04-25,16.700000762939453,17.0,16.5,16.579999923706055,46680400,15.099357604980469,-0.01368232742410369,0.24554698000930458
2024-04-26,16.469999313354492,16.8799991607666,16.389999389648438,16.75,37852700,15.25417709350586,0.010253382466703265,0.2450942389947717
2024-04-29,16.989999771118164,17.280000686645508,16.989999771118164,17.020000457763672,42383300,15.500066757202148,0.016119497118003867,0.24447042196022634
2024-04-30,16.90999984741211,16.979999542236328,16.799999237060547,16.889999389648438,31822800,15.381672859191895,-0.007638283103215793,0.24457699514860984
2024-05-01,16.829999923706055,17.100000381469727,16.780000686645508,16.920000076293945,39350700,15.408997535705566,0.0017764437433958058,0.24438241230016491
2024-05-02,16.989999771118164,16.989999771118164,16.729999542236328,16.81999969482422,32205000,15.317925453186035,-0.005910318455726871,0.24318846583439885
2024-05-03,16.81999969482422,16.920000076293945,16.729999542236328,16.850000381469727,24023200,15.345247268676758,0.0017836498535146461,0.24319135766415417
2024-05-06,16.950000762939453,17.040000915527344,16.90999984741211,16.989999771118164,24182300,15.47274112701416,0.008308361286406107,0.24307592067670272
2024-05-07,17.059999465942383,17.209999084472656,17.0,17.079999923706055,28086800,15.554708480834961,0.005297532812572614,0.24279670349062335
2024-05-08,17.030000686645508,17.200000762939453,17.0,17.110000610351562,25292100,15.582026481628418,0.0017562528302677016,0.2427986706360437
2024-05-09,17.100000381469727,17.190000534057617,17.040000915527344,17.18000030517578,22547700,15.645776748657227,0.004091269329054903,0.2427459994233323
2024-05-10,17.200000762939453,17.219999313354492,17.1200008392334,17.170000076293945,19229600,15.63667106628418,-0.0005819897931131912,0.24274692234421838
2024-05-13,17.18000030517578,17.34000015258789,17.149999618530273,17.260000228881836,28014800,15.718632698059082,0.005241629207870746,0.2427400813230174
2024-05-14,17.280000686645508,17.34000015258789,17.219999313354492,17.299999237060547,23545300,15.755060195922852,0.0023174724267376323,0.24271937029593452
2024-05-15,17.350000381469727,17.440000534057617,17.18000030517578,17.329999923706055,30877900,15.782382011413574,0.0017341612885612978,0.2426675704303024
2024-05-16,17.309999465942383,17.3700008392334,17.149999618530273,17.299999237060547,24686200,15.755060195922852,-0.001731159179328201,0.24135013254673526
2024-05-17,17.399999618530273,17.40999984741211,17.260000228881836,17.399999618530273,25891200,15.846129417419434,0.005780315680428139,0.24129587670324099
2024-05-20,17.3799991607666,17.559999465942383,17.360000610351562,17.520000457763672,28266600,15.955411911010742,0.006896478673913631,0.2412711141481748
2024-05-21,17.510000228881836,17.520000457763672,17.139999389648438,17.270000457763672,31173300,15.727739334106445,-0.014269301110752308,0.24125661782469446
2024-05-22,17.190000534057617,17.510000228881836,17.18000030517578,17.5,30647500,15.937201499938965,0.013318008480614152,0.24156336241657383
2024-05-23,17.399999618530273,17.510000228881836,17.31999969482422,17.469999313354492,32477700,15.90987777709961,-0.0017144617792188566,0.24091779864980958
2024-05-24,17.489999771118164,17.610000610351562,17.420000076293945,17.5,24996000,15.937201499938965,0.0017174062065192786,0.24070921894116604
2024-05-28,17.459999084472656,17.520000457763672,17.200000762939453,17.270000457763672,25458300,15.727739334106445,-0.013142970290820566,0.23564164563115436
2024-05-29,17.25,17.309999465942383,17.110000610351562,17.1200008392334,23503800,15.591136932373047,-0.008685444158981537,0.2347775475749677
2024-05-30,17.170000076293945,17.639999389648438,17.15999984741211,17.6200008392334,33262600,16.046483993530273,0.029205507150139587,0.236351130972713
2024-05-31,17.530000686645508,18.270000457763672,17.469999313354492,18.219999313354492,67619500,16.5929012298584,0.03405214728338213,0.23862291842128766
2024-06-03,18.1299991607666,18.329999923706055,17.959999084472656,18.010000228881836,38332700,16.401655197143555,-0.011525774188946736,0.2389132307593632
2024-06-04,17.969999313354492,18.360000610351562,17.899999618530273,18.350000381469727,30089100,16.711294174194336,0.01887852008404045,0.23637979965388192
2024-06-05,18.309999465942383,18.31999969482422,18.15999984741211,18.299999237060547,28101800,16.66575813293457,-0.0027248662362776566,0.23616606176545638
2024-06-06,18.290000915527344,18.450000762939453,18.219999313354492,18.280000686645508,22319200,16.64754295349121,-0.0010929703466272533,0.23554889063085618
2024-06-07,18.219999313354492,18.219999313354492,17.969999313354492,18.100000381469727,36626700,16.483617782592773,-0.009846808706630239,0.2342937141169454
2024-06-10,18.0,18.040000915527344,17.75,17.860000610351562,32414600,16.265050888061523,-0.013259643448058078,0.23470285982488304
2024-06-11,17.84000015258789,17.950000762939453,17.729999542236328,17.860000610351562,29957000,16.265050888061523,0.0,0.2345574759767013
2024-06-12,17.989999771118164,18.040000915527344,17.56999969482422,17.610000610351562,35652200,16.037378311157227,-0.01399765536985853,0.23501694316044508
2024-06-13,17.549999237060547,17.68000030517578,17.420000076293945,17.670000076293945,30692000,16.092018127441406,0.0034070292054011464,0.23490457642572443
2024-06-14,17.59000015258789,17.75,17.489999771118164,17.639999389648438,22652300,16.064699172973633,-0.0016976711218829044,0.2349176423640454
2024-06-17,17.559999465942383,17.700000762939453,17.489999771118164,17.670000076293945,27451600,16.092018127441406,0.0017005581102778056,0.23465093943712356
2024-06-18,17.8799991607666,18.200000762939453,17.860000610351562,18.049999237060547,33711100,16.438081741333008,0.021505296051181233,0.23556320823798138
2024-06-20,17.940000534057617,18.15999984741211,17.899999618530273,18.110000610351562,32100600,16.492725372314453,0.0033242097126240377,0.2348594018462679
2024-06-21,18.170000076293945,18.450000762939453,18.06999969482422,18.399999618530273,72558200,16.756826400756836,0.016013182932501646,0.23504686803799163
2024-06-24,18.420000076293945,18.700000762939453,18.399999618530273,18.649999618530273,42162200,16.984500885009766,0.013586969203347898,0.23536241100121094
2024-06-25,18.639999389648438,18.729999542236328,18.530000686645508,18.690000534057617,32354000,17.02092933654785,0.002144805536807848,0.23517363852243664
2024-06-26,18.639999389648438,18.809999465942383,18.610000610351562,18.760000228881836,32029700,17.084678649902344,0.003745348570222129,0.23495163029374874
2024-06-27,18.780000686645508,18.790000915527344,18.610000610351562,18.75,28916300,17.075572967529297,-0.0005329735817477532,0.23463075457529414
2024-06-28,18.799999237060547,19.1299991607666,18.780000686645508,19.110000610351562,52825200,17.403419494628906,0.019199737995500232,0.23527990774047353
2024-07-01,19.239999771118164,19.31999969482422,18.829999923706055,18.979999542236328,36095700,17.285030364990234,-0.006802636095464387,0.2351276446597936
2024-07-02,18.979999542236328,19.0,18.68000030517578,18.81999969482422,31606900,17.139320373535156,-0.008429837169982912,0.23530122405429502
2024-07-03,18.8799991607666,18.920000076293945,18.65999984741211,18.68000030517578,19463000,17.011823654174805,-0.007438843348609003,0.23525441951262716
2024-07-05,18.700000762939453,18.799999237060547,18.649999618530273,18.770000457763672,30727800,17.093786239624023,0.004817977608714719,0.2352501817823505
2024-07-08,18.84000015258789,18.899999618530273,18.690000534057617,18.809999465942383,23277400,17.130210876464844,0.0021308700325493035,0.23486507023146713
2024-07-09,18.81999969482422,18.979999542236328,18.700000762939453,18.799999237060547,27803600,17.121105194091797,-0.0005315569340454962,0.23487041989484322
2024-07-10,18.56999969482422,18.75,18.459999084472656,18.739999771118164,33408200,17.322616577148438,0.011769764905490865,0.23399070764154647
2024-07-11,18.700000762939453,18.8700008392334,18.6200008392334,18.860000610351562,23623400,17.433542251586914,0.006403517271450054,0.23401744268110433
2024-07-12,18.719999313354492,18.850000381469727,18.59000015258789,18.809999465942383,37919400,17.38732147216797,-0.002651255766150329,0.23389649719176717
2024-07-15,18.850000381469727,18.8700008392334,18.530000686645508,18.579999923706055,33910900,17.174718856811523,-0.01222745065689157,0.23428073854397918
2024-07-16,18.600000381469727,18.860000610351562,18.56999969482422,18.850000381469727,23923600,17.424299240112305,0.014531846802359638,0.23079528878663894
2024-07-17,18.899999618530273,19.190000534057617,18.850000381469727,19.15999984741211,40611500,17.710853576660156,0.01644567351599302,0.2208653299754639
2024-07-18,19.100000381469727,19.329999923706055,18.989999771118164,19.149999618530273,34793900,17.701608657836914,-0.000521991714471981,0.22074355536003087
