trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2023-05-04,488.94000244140625,490.9100036621094,485.92999267578125,490.3399963378906,1487000,471.0899353027344,0.002658266252586916,0.3035040749801931,4.59,3.37,2023-03-09,10-Q,2023,Q2,34330000000.0,32516000000.0,34330000000.0,32516000000.0,6506000000.0,76000000.0,55266000000.0,1903000000.0,1466000000.0,22799000000.0,12970000000.0,443483205.0,34000000.0,3329000000.0,6582000000.0,0.9471599184386834,1.0557879197933324,0.026526254840227265,0.04270317506554035,55.970588235294116,0.3778036702592485,2023-02-12,208920474351.2993,0.045899999999999996,0.9840657072489588,0.13467724827976066,3.2423475938936885,43.75,212099929429.4243,0.002630259548574543,0.22221988695410114,18.790373752813913,0.0,True,1
2023-05-05,493.20001220703125,499.3999938964844,492.9800109863281,499.05999755859375,1709200,479.4676818847656,0.017783752006180098,0.30243511444811805,4.73,3.44,2023-03-09,10-Q,2023,Q2,34330000000.0,32516000000.0,34330000000.0,32516000000.0,6506000000.0,76000000.0,55266000000.0,1903000000.0,1466000000.0,22799000000.0,12970000000.0,443483205.0,34000000.0,3329000000.0,6582000000.0,0.9471599184386834,1.0557879197933324,0.026526254840227265,0.04270317506554035,55.970588235294116,0.3778036702592485,2023-02-12,212635864256.1763,0.0473,0.9843441274046351,0.13263615228323028,3.2547283049485207,43.75,215811255613.59818,0.017346680232723344,0.22221988695410114,18.874734700385616,0.0,True,1
2023-05-08,497.3699951171875,500.25,495.70001220703125,499.05999755859375,1015000,479.4676818847656,0.0,0.2982968159499662,4.79,3.52,2023-03-09,10-Q,2023,Q2,34330000000.0,32516000000.0,34330000000.0,32516000000.0,6506000000.0,76000000.0,55266000000.0,1903000000.0,1466000000.0,22799000000.0,12970000000.0,443483205.0,34000000.0,3329000000.0,6582000000.0,0.9471599184386834,1.0557879197933324,0.026526254840227265,0.04270317506554035,55.970588235294116,0.3778036702592485,2023-02-12,212635864256.1763,0.0479,0.9843441274046351,0.13263615228323028,3.2998814428168104,43.75,215809223753.2466,-9.4150321814368e-06,0.22221988695410114,18.877392360669372,0.0,True,1
2023-05-09,496.9599914550781,501.739990234375,496.3900146484375,500.7900085449219,1571800,481.1297912597656,0.003466572279629654,0.2970762392640684,4.81,3.53,2023-03-09,10-Q,2023,Q2,34330000000.0,32516000000.0,34330000000.0,32516000000.0,6506000000.0,76000000.0,55266000000.0,1903000000.0,1466000000.0,22799000000.0,12970000000.0,443483205.0,34000000.0,3329000000.0,6582000000.0,0.9471599184386834,1.0557879197933324,0.026526254840227265,0.04270317506554035,55.970588235294116,0.3778036702592485,2023-02-12,213372981848.86185,0.0481,0.984398212129978,0.13223854015543604,3.313621495170993,43.75,216545528601.79153,0.0034060250586236407,0.22221988695410114,18.893619643960932,0.0,True,1
2023-05-10,501.95001220703125,504.9700012207031,495.1000061035156,499.6600036621094,1257600,480.0440673828125,-0.002256613281231945,0.29694342978030186,4.7,3.43,2023-03-09,10-Q,2023,Q2,34330000000.0,32516000000.0,34330000000.0,32516000000.0,6506000000.0,76000000.0,55266000000.0,1903000000.0,1466000000.0,22799000000.0,12970000000.0,443483205.0,34000000.0,3329000000.0,6582000000.0,0.9471599184386834,1.0557879197933324,0.026526254840227265,0.04270317506554035,55.970588235294116,0.3778036702592485,2023-02-12,212891481544.16565,0.047,0.9843629252995293,0.13249799800479245,3.3149846960002627,43.75,216067685645.72815,-0.0022091010383142873,0.22221988695410114,18.878728532802203,0.0,True,1
2023-05-11,499.510009765625,503.0,497.54998779296875,501.8900146484375,1046700,482.1865539550781,0.004463103947823788,0.29693068972553394,4.7,3.39,2023-03-09,10-Q,2023,Q2,34330000000.0,32516000000.0,34330000000.0,32516000000.0,6506000000.0,76000000.0,55266000000.0,1903000000.0,1466000000.0,22799000000.0,12970000000.0,443483205.0,34000000.0,3329000000.0,6582000000.0,0.9471599184386834,1.0557879197933324,0.026526254840227265,0.04270317506554035,55.970588235294116,0.3778036702592485,2023-02-12,213841638355.90347,0.047,0.9844324050938132,0.1319869772132877,3.3153609214452278,43.75,217017842457.46597,0.004387855398299223,0.22221988695410114,18.898474089594814,0.0,True,1
2023-05-12,503.1700134277344,506.0299987792969,501.20001220703125,504.07000732421875,1472800,484.2809753417969,0.004343591436840155,0.2959042366709404,4.75,3.46,2023-03-09,10-Q,2023,Q2,34330000000.0,32516000000.0,34330000000.0,32516000000.0,6506000000.0,76000000.0,55266000000.0,1903000000.0,1466000000.0,22799000000.0,12970000000.0,443483205.0,34000000.0,3329000000.0,6582000000.0,0.9471599184386834,1.0557879197933324,0.026526254840227265,0.04270317506554035,55.970588235294116,0.3778036702592485,2023-02-12,214770479065.10605,0.0475,0.9844997319254903,0.131491216676829,3.327089003528871,43.75,217945057678.3873,0.004263428559617921,0.22221988695410114,18.919909743374085,0.0,True,1
2023-05-15,504.010009765625,505.0,498.8599853515625,502.0400085449219,1135700,482.3306884765625,-0.004027180427349841,0.2958699850879472,4.73,3.5,2023-03-09,10-Q,2023,Q2,34330000000.0,32516000000.0,34330000000.0,32516000000.0,6506000000.0,76000000.0,55266000000.0,1903000000.0,1466000000.0,22799000000.0,12970000000.0,443483205.0,34000000.0,3329000000.0,6582000000.0,0.9471599184386834,1.0557879197933324,0.026526254840227265,0.04270317506554035,55.970588235294116,0.3778036702592485,2023-02-12,213905559595.4425,0.0473,0.9844370571466393,0.13195274006617955,3.3272623340080134,43.75,217080950952.86438,-0.003972672184335835,0.22221988695410114,18.901132521220262,0.0,True,1
2023-05-16,500.0,500.2900085449219,494.29998779296875,496.1499938964844,1229300,476.671875,-0.011732227726242828,0.2952509229597238,4.88,3.54,2023-03-09,10-Q,2023,Q2,34330000000.0,32516000000.0,34330000000.0,32516000000.0,6506000000.0,76000000.0,55266000000.0,1903000000.0,1466000000.0,22799000000.0,12970000000.0,443483205.0,34000000.0,3329000000.0,6582000000.0,0.9471599184386834,1.0557879197933324,0.026526254840227265,0.04270317506554035,55.970588235294116,0.3778036702592485,2023-02-12,211395970858.35938,0.048799999999999996,0.9842523015624053,0.133310390160728,3.3336129543502575,43.75,214566485750.9375,-0.011650682619695374,0.22221988695410114,18.85545396940913,0.0,True,1
2023-05-17,498.0,498.010009765625,491.8999938964844,495.0,2069500,475.5669860839844,-0.0023179234478971633,0.29520625154329094,4.92,3.57,2023-03-09,10-Q,2023,Q2,34330000000.0,32516000000.0,34330000000.0,32516000000.0,6506000000.0,76000000.0,55266000000.0,1903000000.0,1466000000.0,22799000000.0,12970000000.0,443483205.0,34000000.0,3329000000.0,6582000000.0,0.9471599184386834,1.0557879197933324,0.026526254840227265,0.04270317506554035,55.970588235294116,0.3778036702592485,2023-02-12,210905971180.7158,0.0492,0.9842157147976264,0.13357873918398358,3.3339934694888895,43.75,214075266957.08298,-0.0022919792847488907,0.22221988695410114,18.846939973156676,0.0,True,1
2023-05-18,495.0,498.6000061035156,494.0799865722656,498.1000061035156,2298900,478.54534912109375,0.006262762395755184,0.29514670814219285,5.02,3.65,2023-03-09,10-Q,2023,Q2,34330000000.0,32516000000.0,34330000000.0,32516000000.0,6506000000.0,76000000.0,55266000000.0,1903000000.0,1466000000.0,22799000000.0,12970000000.0,443483205.0,34000000.0,3329000000.0,6582000000.0,0.9471599184386834,1.0557879197933324,0.026526254840227265,0.04270317506554035,55.970588235294116,0.3778036702592485,2023-02-12,212226825166.0666,0.050199999999999995,0.9843139527842671,0.1328578273047913,3.3349989196222176,43.75,215392869965.87128,0.006135994871485195,0.22221988695410114,18.87905228753724,0.0,True,1
2023-05-19,499.3900146484375,499.3900146484375,493.9200134277344,496.5199890136719,1635000,477.02734375,-0.003172124384620445,0.26726982548462264,5.02,3.7,2023-03-09,10-Q,2023,Q2,34330000000.0,32516000000.0,34330000000.0,32516000000.0,6506000000.0,76000000.0,55266000000.0,1903000000.0,1466000000.0,22799000000.0,12970000000.0,443483205.0,34000000.0,3329000000.0,6582000000.0,0.9471599184386834,1.0557879197933324,0.026526254840227265,0.04270317506554035,55.970588235294116,0.3778036702592485,2023-02-12,211553615278.88672,0.050199999999999995,0.9842640363502583,0.13322428505836548,3.682660526924645,43.75,214719660078.6914,-0.0031303921179031136,0.22221988695410114,18.864965374971444,0.0,True,1
2023-05-22,497.0,497.0,488.5400085449219,491.8699951171875,1943800,472.5599365234375,-0.0093650967498915,0.26699177179018896,5.07,3.72,2023-03-09,10-Q,2023,Q2,34330000000.0,32516000000.0,34330000000.0,32516000000.0,6506000000.0,76000000.0,55266000000.0,1903000000.0,1466000000.0,22799000000.0,12970000000.0,443483205.0,34000000.0,3329000000.0,6582000000.0,0.9471599184386834,1.0557879197933324,0.026526254840227265,0.04270317506554035,55.970588235294116,0.3778036702592485,2023-02-12,209572395204.01062,0.0507,0.9841152743577734,0.13431457535417343,3.685938588141675,43.75,212736814515.53406,-0.009277481583378488,0.22221988695410114,18.825466292761984,0.0,True,1
2023-05-23,487.1700134277344,487.1700134277344,482.9700012207031,484.8699951171875,1800200,465.8347473144531,-0.014231399425141178,0.2669251609762257,5.06,3.7,2023-03-09,10-Q,2023,Q2,34330000000.0,32516000000.0,34330000000.0,32516000000.0,6506000000.0,76000000.0,55266000000.0,1903000000.0,1466000000.0,22799000000.0,12970000000.0,443483205.0,34000000.0,3329000000.0,6582000000.0,0.9471599184386834,1.0557879197933324,0.026526254840227265,0.04270317506554035,55.970588235294116,0.3778036702592485,2023-02-12,206589886739.3788,0.0506,0.9838859488596378,0.13598996011102757,3.6859992713360947,43.75,209754712422.97256,-0.014116977157055288,0.22221988695410114,18.761489223238986,0.0,True,1
2023-05-24,487.25,487.25,480.9100036621094,482.760009765625,1600600,463.8075866699219,-0.004351673326684735,0.26520264843029606,5.12,3.73,2023-03-09,10-Q,2023,Q2,34330000000.0,32516000000.0,34330000000.0,32516000000.0,6506000000.0,76000000.0,55266000000.0,1903000000.0,1466000000.0,22799000000.0,12970000000.0,443483205.0,34000000.0,3329000000.0,6582000000.0,0.9471599184386834,1.0557879197933324,0.026526254840227265,0.04270317506554035,55.970588235294116,0.3778036702592485,2023-02-12,205690875039.69223,0.0512,0.983815519286611,0.13650319704073144,3.709674564374458,43.75,208853668862.93442,-0.004304954185716525,0.22221988695410114,18.744816754197174,0.0,True,1
2023-05-25,480.2099914550781,488.5400085449219,476.75,486.54998779296875,3421900,467.44873046875,0.007850548165826865,0.2646497444600337,5.24,3.83,2023-03-09,10-Q,2023,Q2,34330000000.0,32516000000.0,34330000000.0,32516000000.0,6506000000.0,76000000.0,55266000000.0,1903000000.0,1466000000.0,22799000000.0,12970000000.0,443483205.0,34000000.0,3329000000.0,6582000000.0,0.9471599184386834,1.0557879197933324,0.026526254840227265,0.04270317506554035,55.970588235294116,0.3778036702592485,2023-02-12,207305661161.4624,0.0524,0.983941586634206,0.13558408294948915,3.717901140020926,43.75,210464797636.07178,0.0076845492400359205,0.22221988695410114,18.784797645924794,0.0,True,1
2023-05-26,485.6499938964844,510.75,484.1199951171875,507.260009765625,5302600,487.345703125,0.04256503731713557,0.2679162612151611,5.25,3.8,2023-03-09,10-Q,2023,Q2,34330000000.0,32516000000.0,34330000000.0,32516000000.0,6506000000.0,76000000.0,55266000000.0,1903000000.0,1466000000.0,22799000000.0,12970000000.0,443483205.0,34000000.0,3329000000.0,6582000000.0,0.9471599184386834,1.0557879197933324,0.026526254840227265,0.04270317506554035,55.970588235294116,0.3778036702592485,2023-02-12,216129634364.85352,0.0525,0.9845972070892406,0.1307724548756292,3.6750184651857305,43.75,219288364467.39258,0.041069189407100026,0.22221988695410114,18.970060945134392,0.0,True,1
2023-05-30,509.7900085449219,514.7899780273438,501.5899963378906,508.0299987792969,2544800,488.0854797363281,0.0015179709323063229,0.26199608148573433,5.22,3.69,2023-03-09,10-Q,2023,Q2,34330000000.0,32516000000.0,34330000000.0,32516000000.0,6506000000.0,76000000.0,55266000000.0,1903000000.0,1466000000.0,22799000000.0,12970000000.0,443483205.0,34000000.0,3329000000.0,6582000000.0,0.9471599184386834,1.0557879197933324,0.026526254840227265,0.04270317506554035,55.970588235294116,0.3778036702592485,2023-02-12,216457712867.42935,0.052199999999999996,0.984620552643283,0.13060013294380898,3.7581499198754065,43.75,219617255714.10904,0.0014986880693861337,0.22221988695410114,18.975455098132194,0.0,True,1
2023-05-31,508.8599853515625,513.8699951171875,504.95001220703125,511.55999755859375,3320800,491.4768981933594,0.006948410878486522,0.2618040543731417,5.18,3.64,2023-03-09,10-Q,2023,Q2,34330000000.0,32516000000.0,34330000000.0,32516000000.0,6506000000.0,76000000.0,55266000000.0,1903000000.0,1466000000.0,22799000000.0,12970000000.0,443483205.0,34000000.0,3329000000.0,6582000000.0,0.9471599184386834,1.0557879197933324,0.026526254840227265,0.04270317506554035,55.970588235294116,0.3778036702592485,2023-02-12,217961749994.24973,0.0518,0.9847266779602943,0.12981592177647108,3.7613117960228077,43.75,221122511957.14035,0.006830616186878302,0.22221988695410114,19.004393175074913,0.0,True,1
2023-06-01,509.3299865722656,513.739990234375,502.1000061035156,512.5999755859375,2407700,492.47607421875,0.0020330071038201503,0.2616104093969419,5.11,3.61,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,218240024218.88232,0.051100000000000007,0.9851150126489083,0.12685837425237234,3.7655803334422817,44.3,221326733691.53857,0.0009231420367861176,0.22221988695410114,19.115552215023154,0.0,True,1
2023-06-02,510.32000732421875,518.5,509.3999938964844,512.5900268554688,2284800,492.4665222167969,-1.93958700801522e-05,0.2608131202987191,5.22,3.69,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,218235791263.7263,0.052199999999999996,0.9851147239360277,0.12686052267865117,3.7770903657290655,44.3,221318931827.69113,-3.525105724833111e-05,0.22221988695410114,19.120343635617164,0.0,True,1
2023-06-05,512.5900268554688,518.9199829101562,512.02001953125,518.25,2023500,497.9042053222656,0.011041731488653284,0.25237981976958973,5.17,3.69,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,220645492272.07413,0.051699999999999996,0.9852772881668739,0.12564914285320894,3.903946397403656,44.3,223730219017.6796,0.010836154974164458,0.22221988695410114,19.16685682179433,0.0,True,1
2023-06-06,518.25,518.6300048828125,512.760009765625,516.260009765625,1410300,495.9923400878906,-0.003839825440192013,0.25129352162231494,5.2,3.7,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,219798252097.58414,0.052000000000000005,0.985220537611201,0.1260724126559579,3.920596644317603,44.3,222882185752.3693,-0.003797629781200129,0.22221988695410114,19.151117322377143,0.0,True,1
2023-06-07,514.510009765625,519.2899780273438,510.57000732421875,511.2300109863281,1784700,491.159912109375,-0.00974294880775639,0.25136068918752963,5.16,3.79,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,217656768979.36304,0.0516,0.9850751253212437,0.12715509143404333,3.9189704981526394,44.3,220741892270.37866,-0.00964920613820297,0.22221988695410114,19.10589541953153,0.0,True,1
2023-06-08,512.5,520.2899780273438,512.5,520.0900268554688,1530400,499.6720275878906,0.01733063971356863,0.25191780104902045,5.12,3.73,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,221428900023.76382,0.0512,0.9853293766095963,0.12526028404797301,3.911313025544638,44.3,224515212951.00992,0.016949357885486904,0.22221988695410114,19.180368312629994,0.0,True,1
2023-06-09,518.1900024414062,522.0599975585938,515.5,517.280029296875,1287300,496.9723815917969,-0.005402835954467888,0.251841629881494,5.17,3.75,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,220232556001.35715,0.051699999999999996,0.9852496830669305,0.12585508464079598,3.9121795849659455,44.3,223317282746.96262,-0.005349915750986867,0.22221988695410114,19.15854346239961,0.0,True,1
2023-06-12,517.280029296875,521.27001953125,516.0,520.969970703125,1404500,500.5174560546875,0.007133343006981097,0.25179640566344574,5.18,3.73,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,221803550364.61902,0.0518,0.9853541568894644,0.1250751689790671,3.913297150899371,44.3,224887880564.81433,0.007008416569533438,0.22221988695410114,19.19053167311723,0.0,True,1
2023-06-13,522.02001953125,522.9500122070312,517.9099731445312,522.02001953125,1204700,501.5263366699219,0.0020156751838125153,0.25107200807572316,5.26,3.84,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,222250634276.77048,0.0526,0.9853836187663941,0.12485497919887154,3.9247052123357498,44.3,225332585204.50485,0.001975497864386,0.22221988695410114,19.203021544759373,0.0,True,1
2023-06-14,525.0,527.8499755859375,523.1400146484375,527.2000122070312,1841400,506.5029296875,0.009922894679115224,0.25003350188746754,5.27,3.83,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,224456003913.06543,0.0527,0.985527230533525,0.12378007649646501,3.9415807205591222,44.3,227537954840.7998,0.009739591669745806,0.22221988695410114,19.247300172584335,0.0,True,1
2023-06-15,529.0,531.260009765625,526.6599731445312,529.1799926757812,1871600,508.4051818847656,0.0037556588240057476,0.25000371429521495,5.21,3.72,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,225298984084.7626,0.0521,0.9855813819436583,0.12337407916332147,3.9422669568014586,44.3,228382521194.1376,0.003704888741740575,0.22221988695410114,19.261272318751338,0.0,True,1
2023-06-16,530.0999755859375,530.4199829101562,522.6300048828125,523.6500244140625,3147800,503.09228515625,-0.01045012308651061,0.2501236691270819,5.24,3.77,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,222944581969.81104,0.0524,0.985429114395613,0.12451473986530782,3.939767547128616,44.3,226027325988.36572,-0.010366044266447716,0.22221988695410114,19.215974643532363,0.0,True,1
2023-06-20,521.9500122070312,522.9000244140625,518.1400146484375,519.7000122070312,1684400,499.29742431640625,-0.0075430710265516066,0.24974471801572432,5.24,3.74,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,221262895153.0279,0.0524,0.9853183698163521,0.1253424825050293,3.9453021374983193,44.3,224345639171.58258,-0.007468008795687098,0.22221988695410114,19.18236825079205,0.0,True,1
2023-06-21,517.9099731445312,521.6400146484375,516.5399780273438,519.6199951171875,1273600,499.220458984375,-0.0001541472643016295,0.24945893179542158,5.25,3.72,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,221228788083.04858,0.0525,0.9853161063343143,0.12535938421732895,3.949812898029888,44.3,224311135556.1931,-0.00015380851198898426,0.22221988695410114,19.182126109943507,0.0,True,1
2023-06-22,520.6900024414062,524.6799926757812,519.6799926757812,524.2000122070312,1114000,503.6207275390625,0.008814279293840377,0.24696203827547794,5.29,3.8,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,223178760409.0504,0.0529,0.9854444034277903,0.12440034134811077,3.9902667240240373,44.3,226259918245.96448,0.008650333062067972,0.22221988695410114,19.222853036710138,0.0,True,1
2023-06-23,523.1300048828125,525.4000244140625,519.3400268554688,524.4400024414062,1434300,503.85125732421875,0.00045774483167670965,0.24684903808720196,5.25,3.74,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,223280919333.16766,0.0525,0.9854510631284495,0.12435050151559894,3.992120328945049,44.3,226363266806.3122,0.0004566649060713246,0.22221988695410114,19.223108031467124,0.0,True,1
2023-06-26,524.4000244140625,524.8699951171875,521.260009765625,523.4199829101562,1278500,502.871337890625,-0.0019448585655968964,0.24475831610121207,5.27,3.72,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,222846669524.6682,0.0527,0.9854227123657309,0.12456263347754955,4.0261051312276575,44.3,225928620452.4026,-0.0019219733979376485,0.22221988695410114,19.21535906974483,0.0,True,1
2023-06-27,522.6500244140625,532.4099731445312,522.0999755859375,530.3300170898438,1673600,509.5101318359375,0.013201774380619868,0.24433123088340028,5.33,3.77,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,225788640977.20544,0.0533,0.985612650902452,0.12313947040111839,4.033920049184403,44.3,228868609177.88904,0.01292896916445585,0.22221988695410114,19.27624007076546,0.0,True,1
2023-06-28,528.97998046875,533.489990234375,528.6099853515625,532.7999877929688,1245200,511.8830871582031,0.0046573270559213675,0.24429388333483038,5.32,3.71,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,226840212523.74832,0.053200000000000004,0.9856793468677433,0.1226386355198164,4.034809768514615,44.3,229920577269.84207,0.004585853226732439,0.22221988695410114,19.296426622420306,0.0,True,1
2023-06-29,530.5800170898438,532.4500122070312,528.9500122070312,531.6900024414062,1121800,510.8167724609375,-0.002083121564311563,0.2427071089697414,5.41,3.85,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,226367676785.3871,0.0541,0.9856494529336898,0.122863186469014,4.061065442696085,44.3,229445265713.60974,-0.0020694256358844143,0.22221988695410114,19.291164151757062,0.0,True,1
