trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,current_debt,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2024-03-22,129.00999450683594,129.2100067138672,127.55000305175781,127.79000091552734,6660000,124.72074127197266,-0.009456620743378497,0.3223338784265824,4.98,4.22,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,342796703476.39465,0.049800000000000004,0.9274059530105323,0.06768082220223294,2.8771594147580934,37.03,366472691025.2228,-0.008872000791029677,0.3774058133413846,7.06995262143151,7.749356711883593e-13,True,2
2024-03-25,127.66999816894531,127.66999816894531,126.05000305175781,126.08000183105469,7446100,123.05182647705078,-0.013381212923378571,0.3226744816095795,5.0,4.25,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,338209667797.74475,0.05,0.9264213818545197,0.06853584535111304,2.8710711092903987,37.03,361881098766.98303,-0.012608304231527256,0.3774058133413846,7.037074738280561,9.815481760711009e-13,True,2
2024-03-26,126.75,126.94000244140625,125.83999633789062,126.47000122070312,7063900,123.43245697021484,0.0030932535018897145,0.3226761702545495,5.0,4.24,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,339255836037.0331,0.05,0.926648277327546,0.0683389434451378,2.8717592519972612,37.03,362927267006.27136,0.0028867463875776878,0.3774058133413846,7.044723656992282,9.291456493087935e-13,True,2
2024-03-27,127.33000183105469,127.81999969482422,124.47000122070312,125.2699966430664,8115900,122.26128387451172,-0.009488372219518704,0.32207672381158964,4.99,4.2,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,336036850387.0697,0.0499,0.9259456218229167,0.06894844402829074,2.874922505621927,37.03,359710559646.1029,-0.008902740729944014,0.3774058133413846,7.0208693855113005,1.1024514634527804e-12,True,2
2024-03-28,125.38999938964844,126.16999816894531,125.19999694824219,125.61000061035156,6587400,122.59313201904297,0.002714253719696469,0.3220427035496127,5.03,4.2,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,336948939658.18787,0.050300000000000004,0.9261460800997202,0.06877464293014637,2.8758486681783855,37.03,360613156043.07556,0.0025060867765631656,0.3774058133413846,7.028569549827356,1.0432765762402596e-12,True,2
2024-04-01,125.54000091552734,126.2699966430664,124.55999755859375,125.4800033569336,4133600,122.46624755859375,-0.001035004639815429,0.32197722533857875,5.06,4.33,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,336600195942.26074,0.0506,0.9260695617531112,0.0688409934330335,2.87619585757748,37.03,360257197742.79785,-0.0009875793264058075,0.3774058133413846,7.026747693082974,1.0570433417456115e-12,True,2
2024-04-02,124.51000213623047,124.93000030517578,123.43000030517578,124.33999633789062,4862400,121.35360717773438,-0.009085281888195684,0.3221415311946453,5.05,4.36,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,333542088278.5034,0.050499999999999996,0.925391724539359,0.06942834627684158,2.872624715936475,37.03,357201368368.83545,-0.008518534720316495,0.3774058133413846,7.003911439862569,1.2445600106048005e-12,True,2
2024-04-03,124.26000213623047,126.41000366210938,124.05999755859375,126.23999786376953,7430000,123.20797729492188,0.015280716909152892,0.32145316581424116,5.03,4.36,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,338638850506.7749,0.050300000000000004,0.9265146336199775,0.06845493071584921,2.882269431919002,37.03,362303066891.6626,0.014181383111559143,0.3774058133413846,7.040957459338992,9.545697565727096e-13,True,2
2024-04-04,127.5999984741211,127.98999786376953,124.02999877929688,124.19000244140625,7588300,121.20721435546875,-0.016238907442364003,0.32180467736401785,5.0,4.31,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,333139725557.00684,0.05,0.9253016134344456,0.06950637267100611,2.8753516605595086,37.03,356811156526.2451,-0.015274394418316461,0.3774058133413846,6.999690489229472,1.2826406603494434e-12,True,2
2024-04-05,124.41999816894531,126.0,124.13999938964844,124.9000015258789,4899500,121.90016174316406,0.005717047383525298,0.3218334590917156,5.05,4.39,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,335044301153.3508,0.050499999999999996,0.9257262400394924,0.06913857782697592,2.8764139149860126,37.03,358703581243.68286,0.005289699932617964,0.3774058133413846,7.015031270234835,1.149524919696887e-12,True,2
2024-04-08,125.0,125.12000274658203,123.76000213623047,124.3499984741211,6119200,121.36338806152344,-0.004403387772130896,0.3217831702474479,5.07,4.42,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,333568971174.53,0.0507,0.9253977373483588,0.06942313937396324,2.8758425639126424,37.03,357223694685.2722,-0.004134187133125522,0.3774058133413846,7.004606981593658,1.2383427616668996e-12,True,2
2024-04-09,124.3499984741211,124.75,121.23999786376953,123.2300033569336,5564100,120.65840911865234,-0.005808827144094808,0.3217200838995949,5.03,4.36,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,331631326680.3436,0.050300000000000004,0.9249618537274483,0.0698004499028516,2.8750516365528433,37.03,355295543065.2313,-0.005412222504389774,0.3774058133413846,6.989206523256971,1.3822276656583199e-12,True,2
2024-04-10,121.3499984741211,123.08000183105469,121.31999969482422,121.75,4509900,119.20928955078125,-0.01201010007057246,0.3213894362469522,5.19,4.55,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,327648401260.376,0.0519,0.9240496828176972,0.07058905599024447,2.875171298746942,37.03,351275025863.64746,-0.01138049268283936,0.3774058133413846,6.963291467534195,1.6620038678638593e-12,True,2
2024-04-11,121.72000122070312,123.81999969482422,121.36000061035156,123.23999786376953,7315200,120.6681900024414,0.012238143999999895,0.3215741939172144,5.17,4.56,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,331658209576.37024,0.051699999999999996,0.9249679360212858,0.06979518703936984,2.8763748880278874,37.03,355289390759.23157,0.0113631765093416,0.3774058133413846,6.992870175955532,1.3465895065678524e-12,True,2
2024-04-12,121.73999786376953,121.83999633789062,120.41999816894531,121.11000061035156,6196900,118.58264923095703,-0.017283268866817192,0.32210677489837325,5.13,4.5,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,325926071568.37463,0.0513,0.923648329572863,0.07093561753551955,2.8675222055303866,37.03,349566365910.41565,-0.01623921082657631,0.3774058133413846,6.948781796184008,1.8423040870629848e-12,True,2
2024-04-15,122.18000030517578,122.47000122070312,119.44000244140625,119.87999725341797,5101500,117.37830352783203,-0.010156171336494269,0.32189179056079265,5.16,4.63,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,322615910542.4957,0.0516,0.9228649326124228,0.07161132315063913,2.8670036318870644,37.03,346249370015.152,-0.00953419375401765,0.3774058133413846,6.924314251097029,2.190470027585434e-12,True,2
2024-04-16,120.08999633789062,121.44000244140625,119.75,120.62000274658203,7000000,118.10287475585938,0.006172957064893403,0.32193035447847446,5.18,4.67,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,324607404706.7261,0.0518,0.9233381628417167,0.07120326411923618,2.8681301716252254,37.03,348236307599.7925,0.005722056105774698,0.3774058133413846,6.9400057319816035,1.9604318168831014e-12,True,2
2024-04-17,120.9800033569336,121.04000091552734,118.61000061035156,118.66999816894531,5366600,116.19355773925781,-0.01616655835472658,0.3223888045883792,5.16,4.59,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,319359620156.15845,0.0516,0.922078439384942,0.07228871140734605,2.8601441063136073,37.03,342993079628.8147,-0.015171023201727252,0.3774058133413846,6.899277628019349,2.613353977665156e-12,True,2
2024-04-18,118.76000213623047,118.76000213623047,115.69999694824219,116.0,6662400,113.57928466796875,-0.022499294471691633,0.3231490269487791,5.18,4.64,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,312174254019.89746,0.0518,0.9202849060114552,0.07382974863681083,2.847865316819677,37.03,335803156912.96387,-0.021185125183635023,0.3774058133413846,6.843674019272997,3.859357278201969e-12,True,2
2024-04-19,116.12000274658203,116.7699966430664,114.45999908447266,114.87999725341797,8251500,112.48263549804688,-0.009655362534882639,0.32322981606183915,5.17,4.62,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,309160098423.2788,0.051699999999999996,0.9195077239044952,0.07449592919476834,2.8447490862927642,37.03,332791279606.14014,-0.00900964027228568,0.3774058133413846,6.819536499525664,4.566791389493119e-12,True,2
2024-04-22,116.02999877929688,116.33999633789062,114.33999633789062,114.52999877929688,7125500,112.13995361328125,-0.0030465314334813254,0.3230593488210587,5.16,4.62,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,308218232465.4541,0.0516,0.9192617522949776,0.0747065701398764,2.845488779846929,37.03,331851691938.11035,-0.002827347415589543,0.3774058133413846,6.811780001580723,4.819922239107655e-12,True,2
2024-04-23,115.16999816894531,115.86000061035156,114.75,115.08999633789062,5494800,112.68826293945312,0.004889509122348423,0.3230740053040258,5.14,4.61,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,309725268324.76807,0.051399999999999994,0.9196546018521602,0.07437010264086387,2.84657566611318,37.03,333363284377.01416,0.004544681326912325,0.3774058133413846,6.823291963435388,4.448885704277927e-12,True,2
2024-04-24,115.37999725341797,115.7300033569336,113.87999725341797,115.33999633789062,5791800,112.93305206298828,0.0021722681417732925,0.3230696812100291,5.17,4.65,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,310398074657.8522,0.051699999999999996,0.9198287552929237,0.07422086553398052,2.8471528242693216,37.03,334029255840.7135,0.0019957420696634642,0.3774058133413846,6.8293749170850315,4.264255615282764e-12,True,2
2024-04-25,113.62999725341797,114.98999786376953,112.77999877929688,114.88999938964844,6796600,112.49244689941406,-0.00390147220433279,0.3227341804560622,5.21,4.7,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,309187065197.29614,0.0521,0.9195147443049709,0.07448991577701485,2.8491396325161036,37.03,332808753506.01196,-0.003660570274835351,0.3774058133413846,6.820735489287225,4.5288217620509386e-12,True,2
2024-04-26,117.04000091552734,119.20999908447266,116.1500015258789,117.20999908447266,8355100,114.76403045654297,0.020193209586418348,0.3232640188902542,5.21,4.67,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,315430544406.23474,0.0521,0.9211078304200266,0.07312331278730769,2.8493979428398313,37.03,339052232714.95056,0.01858616311334771,0.3774058133413846,6.8699826456804844,3.2105429426110277e-12,True,2
2024-04-29,116.98999786376953,117.30999755859375,115.29000091552734,116.48999786376953,4994100,114.0590591430664,-0.006142789780666624,0.3230801870322501,5.2,4.63,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,313492920881.546,0.052000000000000005,0.9206202171008421,0.07354203233818954,2.8495099794186545,37.03,337117267195.0226,-0.005723330620728717,0.3774058133413846,6.854552754526527,3.576805518434867e-12,True,2
2024-04-30,115.08999633789062,115.5199966430664,113.69000244140625,113.75,6234700,111.37622833251953,-0.023521418032931063,0.32398575530511714,5.25,4.69,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,306119122839.1266,0.0525,0.9187081167318067,0.07518033245795708,2.8356435481757627,37.03,329731318273.6969,-0.02215270791513646,0.3774058133413846,6.797180273367761,5.33428856641649e-12,True,2
2024-05-01,113.91000366210938,116.76000213623047,113.6500015258789,114.62999725341797,5583600,112.23786926269531,0.007736309112599038,0.3240553931046877,5.21,4.63,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,308487354998.68774,0.0521,0.9193321878619438,0.0746462615356872,2.836959999505236,37.03,332109043307.40356,0.007185222906834099,0.3774058133413846,6.815158859459909,4.708011758225439e-12,True,2
2024-05-02,115.2300033569336,115.80999755859375,114.26000213623047,114.95999908447266,5001000,112.56098175048828,0.002878818797216409,0.3240558865194985,5.16,4.58,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,309375434194.96155,0.0516,0.9195637492525731,0.07444793775827359,2.8376702522799033,37.03,333008893667.6178,0.002705838646701153,0.3774058133413846,6.821003598912039,4.520384067063787e-12,True,2
2024-05-03,115.9800033569336,116.20999908447266,115.06999969482422,115.80000305175781,4485000,113.38346099853516,0.007306965835373047,0.32411409525728957,5.12,4.5,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,311636029922.92786,0.0512,0.9201472307096377,0.07394783026100722,2.838960860308166,37.03,335278982269.7296,0.006793770814141453,0.3774058133413846,6.83794496703124,4.016897925396279e-12,True,2
2024-05-06,116.33000183105469,118.36000061035156,116.18000030517578,118.33999633789062,6052400,115.87043762207031,0.02193420981890193,0.3247842277394793,5.12,4.49,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,318471519990.38696,0.0512,0.9218611447555777,0.07247568795459806,2.8383802722558142,37.03,342114472337.1887,0.020182427345943665,0.3774058133413846,6.891421693230174,2.761901818360002e-12,True,2
2024-05-07,118.0,119.12999725341797,117.29000091552734,117.93000030517578,6437700,115.46900177001953,-0.003464523482340942,0.32419971188931374,5.13,4.47,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,317368167930.92346,0.0513,0.9215894897013858,0.07270933429321101,2.8426598047564866,37.03,341008462272.9645,-0.0032381024690977256,0.3774058133413846,6.883106764423664,2.928102205146388e-12,True,2
2024-05-08,117.70999908447266,117.9800033569336,117.11000061035156,117.38999938964844,4636000,114.94026947021484,-0.004578997754373648,0.3242356080555057,5.13,4.48,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,315914939802.6581,0.0513,0.9212287965376222,0.07301937909498982,2.84123265196683,37.03,339555234144.6991,-0.004270666638994669,0.3774058133413846,6.871790916898199,3.1700198022122095e-12,True,2
2024-05-09,117.38999938964844,117.7300033569336,116.5,116.63999938964844,3236200,114.20592498779297,-0.006388922575235267,0.32422793364913927,5.12,4.45,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,313896583711.8988,0.0512,0.9207222974339855,0.07345440601388269,2.8397377334870164,37.03,337539536058.70056,-0.005953979056950942,0.3774058133413846,6.855749884028699,3.54694051907245e-12,True,2
2024-05-10,117.1500015258789,117.62999725341797,115.91000366210938,116.66999816894531,4122500,114.23529052734375,0.0002571279866077081,0.32395291204438714,5.17,4.5,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,313977295308.4717,0.051699999999999996,0.9207426767099469,0.07343691034538614,2.84221145258231,37.03,337608476491.333,0.00020422316763557546,0.3774058133413846,6.857615841421876,3.5009772858529686e-12,True,2
2024-05-13,117.12999725341797,117.19000244140625,116.19999694824219,116.37000274658203,4140000,113.94155883789062,-0.0025712867547075247,0.32396741320709693,5.16,4.48,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,313169969647.7661,0.0516,0.9205383580424742,0.07361228863438612,2.8414535552500704,37.03,336803429120.42236,-0.0023874067067630733,0.3774058133413846,6.851025040170726,3.666178471917192e-12,True,2
2024-05-14,116.5,122.55000305175781,116.12999725341797,120.87000274658203,17811200,118.34765625,0.03866980105457496,0.32613856427054927,5.16,4.45,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,325280190070.3125,0.0516,0.9234967244866007,0.07106645864771179,2.831608480745353,37.03,348913649542.96875,0.035325005285166355,0.3774058133413846,6.944624566294643,1.8973711490843925e-12,True,2
2024-05-15,120.16999816894531,122.08999633789062,119.66999816894531,121.62999725341797,6604600,119.091796875,0.006287751262501251,0.32610045152766937,5.1,4.36,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,327325470996.09375,0.051,0.9239747523335972,0.07065377678756175,2.8334053142370417,37.03,350973359637.4512,0.005885853041185385,0.3774058133413846,6.958630320457221,1.7179591083049672e-12,True,2
2024-05-16,121.94000244140625,122.44999694824219,121.20999908447266,122.16000366210938,5159300,119.61072540283203,0.004357382636326346,0.32599072455677336,5.13,4.38,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,328751753319.8395,0.0513,0.9243045862152722,0.07036881705984127,2.8353708145284933,37.03,352392047661.8805,0.0040340054645540135,0.3774058133413846,6.970113994824031,1.5834000777203983e-12,True,2
2024-05-17,123.18000030517578,123.58000183105469,122.08000183105469,123.5,6179400,120.92276763916016,0.010969269117876879,0.325823021509086,5.14,4.42,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,332357919774.97864,0.051399999999999994,0.9251259003641368,0.06965848340864152,2.839350933765552,37.03,355995935827.22473,0.010174986990019619,0.3774058133413846,6.997339296149015,1.304290009329634e-12,True,2
