trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,long_term_debt,revenue,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,current_debt,current_liabilities,current_assets,operating_income,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2024-07-30,182.0,182.83999633789065,180.8000030517578,181.97999572753903,1639800,171.3827667236328,0.0054144319505731,0.2557350684926813,4.78,4.15,2024-05-02,10-Q,2024,Q1,566162000000.0,514788000000.0,72707000000.0,5145000000.0,1344000000.0,51374000000.0,5933000000.0,397907180.0,3236000000.0,,,,,36353500000.0,72707000000.0,0.909259187299748,,0.2612244897959184,0.0023738788544621,,0.0104793327704791,2024-03-31,68194433407.59857,0.0478,0.4669139666765043,0.8830248914894495,1.825772153301168,21.83,102851108999.54422,0.0036108733955728667,0.1803197855003549,5.942411132440481,1.4042995655216828e-09,True,2
2024-07-31,181.5,182.7899932861328,180.3699951171875,181.1000061035156,1863300,170.55401611328125,-0.0048356706231028,0.2556597559099738,4.73,4.09,2024-05-02,10-Q,2024,Q1,566162000000.0,514788000000.0,72707000000.0,5145000000.0,1344000000.0,51374000000.0,5933000000.0,397907180.0,3236000000.0,,,,,36353500000.0,72707000000.0,0.909259187299748,,0.2612244897959184,0.0023738788544621,,0.0104793327704791,2024-03-31,67864667589.3103,0.0473,0.4643236121040661,0.8835246599486171,1.816177952808379,21.83,102538677880.88669,-0.003042326148584351,0.1803197855003549,5.922766443208198,1.582851516523931e-09,True,2
2024-08-01,181.3300018310547,181.8600006103516,175.27999877929688,175.99000549316406,2237900,165.74156188964844,-0.0282165986665268,0.2570905293560403,4.62,3.99,2024-05-02,10-Q,2024,Q1,566162000000.0,514788000000.0,72707000000.0,5145000000.0,1344000000.0,51374000000.0,5933000000.0,397907180.0,3236000000.0,,,,,36353500000.0,72707000000.0,0.909259187299748,,0.2612244897959184,0.0023738788544621,,0.0104793327704791,2024-03-31,65949757500.30548,0.0462,0.448769769929304,0.8864379719614309,1.7455709903176182,21.83,100661938800.46875,-0.018472310535472047,0.1803197855003549,5.814224219285503,3.0457860678012594e-09,True,2
2024-08-02,173.82000732421875,173.82000732421875,169.08999633789062,170.0,2917000,160.10037231445312,-0.0340360589756674,0.2592834625192233,4.33,3.8,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,63639300020.10452,0.0433,0.4390965961485543,0.8878557785168677,1.6935002019883918,23.64,97822166033.86986,-0.028616564122181387,0.1803197855003549,5.740739720320475,4.713193946237482e-09,True,2
2024-08-05,166.13999938964844,166.80999755859375,162.14999389648438,165.82000732421875,3319100,156.163818359375,-0.0245880374803022,0.2603982224644644,4.34,3.78,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,62074534525.98999,0.0434,0.4249574278313009,0.8903107269430182,1.6319521070820415,23.64,96253987841.12881,-0.01616079349817312,0.1803197855003549,5.651671327444958,7.944759961020509e-09,True,2
2024-08-06,165.94000244140625,170.13999938964844,165.14999389648438,169.08999633789062,2114900,159.24337768554688,0.0197200565311805,0.2607319911289705,4.46,3.9,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,63298647855.98923,0.0446,0.4360780015204931,0.8883890714957599,1.6725143686138153,23.64,97437106235.25787,0.012216701181340994,0.1803197855003549,5.726076369266157,5.13899833798348e-09,True,2
2024-08-07,171.6999969482422,172.72999572753906,166.6300048828125,166.75,1729100,157.03965759277344,-0.0138386922257141,0.2611040422498921,4.45,3.96,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,62422677350.00633,0.0445,0.4281645466782213,0.8897633548525165,1.6398235086243604,23.64,96564556938.37189,-0.008995337114232171,0.1803197855003549,5.675636329705348,6.908702498975572e-09,True,2
2024-08-08,168.38999938964844,170.58999633789062,168.32000732421875,170.27999877929688,1497300,160.3640899658203,0.0211693811869331,0.2611656822542756,4.48,3.99,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,63744126801.53755,0.0448,0.4400189979676841,0.8876918003730119,1.684827019268457,23.64,97875759783.55316,0.013487148583418929,0.1803197855003549,5.752095762846106,4.407192166766549e-09,True,2
2024-08-09,170.11000061035156,170.52000427246094,169.39999389648438,169.9199981689453,710500,160.0250244140625,-0.0021143483670819,0.2602429082397987,4.5,3.94,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,63609349511.12366,0.045,0.4388324943684927,0.887902640542906,1.6862418935317696,23.64,97734157095.88623,-0.0014478070913881425,0.1803197855003549,5.745175795145805,4.5912768031897144e-09,True,2
2024-08-12,170.6300048828125,171.94000244140625,166.8000030517578,167.02000427246094,1772300,157.29393005371094,-0.0170666704807673,0.2608627912315395,4.47,3.9,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,62523749703.52135,0.0447,0.4290889434932655,0.889604568570792,1.6448836626623762,23.64,96658795384.16348,-0.011063906047702687,0.1803197855003549,5.68215494573557,6.6504036722037085e-09,True,2
2024-08-13,168.3699951171875,168.3699951171875,166.4199981689453,168.2100067138672,1567000,158.41464233398438,0.0071249556794132,0.2605967745281986,4.4,3.85,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,62969228649.06967,0.044,0.4331278822084257,0.8889053888759486,1.6620615623220534,23.64,97128180241.03821,0.0048443480095485825,0.1803197855003549,5.705138269490361,5.812434089591534e-09,True,2
2024-08-14,168.30999755859375,169.1999969482422,167.0,168.3699951171875,1764400,158.56529235839844,0.0009509854783273,0.2596764162846088,4.42,3.83,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,63029111471.09642,0.0441999999999999,0.4336664571835338,0.88881148650955,1.6700263481310125,23.64,97181229155.34152,0.0005460251851516773,0.1803197855003549,5.70927550369948,5.672905256659533e-09,True,2
2024-08-15,171.89999389648438,173.1300048828125,171.25,171.82000732421875,1838100,161.81442260742188,0.0204908035087498,0.258580883000407,4.52,3.92,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,64320628609.58176,0.0452,0.4450380729848388,0.886791073177944,1.7210787890462047,23.64,98438610797.0913,0.012855536112827082,0.1803197855003549,5.786114193776548,3.6016627458224093e-09,True,2
2024-08-16,171.8000030517578,174.0,171.8000030517578,173.0,1365500,162.92568969726562,0.0068675404326583,0.2584877908400602,4.49,3.89,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,64762353127.21207,0.0449,0.4488233012490502,0.8861021580957006,1.7363423618207188,23.64,98890573410.60117,0.00458080648990844,0.1803197855003549,5.809854275753859,3.1263622801702695e-09,True,2
2024-08-19,173.47000122070312,174.80999755859375,173.14999389648438,174.5,971500,164.33834838867188,0.0086705705774892,0.2585417916274714,4.48,3.86,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,65323879680.76584,0.0448,0.4535612371089727,0.8852279430284316,1.754305306905669,23.64,99455512662.78145,0.005696515530676294,0.1803197855003549,5.84089088948511,2.5961202076985046e-09,True,2
2024-08-20,173.69000244140625,174.4499969482422,173.13999938964844,173.58999633789062,1323800,163.4813232421875,-0.0052150040138985,0.2586011978430551,4.43,3.82,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,64983215386.02722,0.0443,0.4506966177657732,0.88575810179315,1.7428249425174769,23.64,99131920371.64581,-0.003258943152538052,0.1803197855003549,5.820044906654615,2.9415909708063737e-09,True,2
2024-08-21,174.10000610351562,174.35000610351562,172.19000244140625,173.3699951171875,1082900,163.27413940429688,-0.0012673242042682,0.2585890115492968,4.36,3.79,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,64900860584.29733,0.0436,0.4499995889324698,0.8858863617695807,1.7402115667497455,23.64,99073479991.71272,-0.0005896951497739167,0.1803197855003549,5.812892640217546,3.070122156501043e-09,True,2
2024-08-22,173.55999755859375,175.72999572753906,173.2100067138672,174.9199981689453,1531400,164.73388671875,0.0089404685872422,0.2564951416591399,4.43,3.86,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,65481104689.63623,0.0443,0.4548732772730762,0.8849834756110403,1.773418686727267,23.64,99629809675.25482,0.005599616776851946,0.1803197855003549,5.847828444734894,2.490158967916045e-09,True,2
2024-08-23,176.14999389648438,180.19000244140625,175.75,178.10000610351562,1753000,167.72869873046875,0.0181796961837716,0.2570119889152043,4.36,3.81,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,66671531278.67157,0.0436,0.4646065672198067,0.8831368669174693,1.8077233252068012,23.64,100844150686.08696,0.012114848840869996,0.1803197855003549,5.911131807752963,1.6988250806093674e-09,True,2
2024-08-26,179.2899932861328,179.9600067138672,177.6999969482422,178.11000061035156,1009700,167.73812866210938,5.6221336670381206e-05,0.2564871360225804,4.38,3.82,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,66675279641.27792,0.0438,0.464636666062045,0.8831310645683805,1.811539842766772,23.64,100841056630.4995,-3.0682027986728144e-05,0.1803197855003549,5.912070794961401,1.6891663623397335e-09,True,2
2024-08-27,178.02000427246094,179.27000427246094,177.36000061035156,179.14999389648438,1335700,168.71755981445312,0.0058390489995074,0.2565129966062347,4.34,3.83,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,67064599866.15921,0.0434,0.467744531820998,0.8825288238626315,1.8234730325926465,23.64,101244044670.82764,0.00398830563869268,0.1803197855003549,5.93197047279619,1.4966022865436912e-09,True,2
2024-08-28,178.5800018310547,183.25999450683597,178.5800018310547,181.77999877929688,1577600,171.1944122314453,0.0146804660979931,0.2568013650803182,4.36,3.84,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,68049139450.86983,0.0436,0.4754452401889451,0.8810094951318347,1.8514124332642976,23.64,102221758858.28522,0.009610673597617136,0.1803197855003549,5.986377556136448,1.0728298249773616e-09,True,2
2024-08-29,182.7100067138672,184.55999755859372,180.1199951171875,183.0399932861328,1034000,172.38104248046875,0.0069314776899329,0.2563211426923985,4.38,3.87,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,68520820542.79266,0.0438,0.4790561508569877,0.8802834549176486,1.8689685362080537,23.64,102686597532.01424,0.004537047481143475,0.1803197855003549,6.0126478152097915,9.125864508519044e-10,True,2
2024-08-30,183.1699981689453,185.57000732421875,183.1699981689453,185.08999633789065,1978300,174.3116455078125,0.0111996249678236,0.2564711077667946,4.38,3.91,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,69288228035.3595,0.0438,0.4848259074862803,0.8791047684680647,1.8903724154657031,23.64,103454005024.58107,0.007445510764878094,0.1803197855003549,6.053938407610496,7.067333385180063e-10,True,2
2024-09-03,184.19000244140625,185.83999633789065,183.4499969482422,184.5,1572300,173.75601196289062,-0.003187587055949,0.2565236672872695,4.35,3.84,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,69067365776.54434,0.0435,0.483178493943338,0.8794436744663283,1.8835630218955497,23.64,103243406393.05664,-0.0020377488325031834,0.1803197855003549,6.0409739465780214,7.659335388154886e-10,True,2
2024-09-04,184.5,185.22999572753903,181.0800018310547,182.3600006103516,1621600,171.74061584472656,-0.0115990007792909,0.2566703658466786,4.23,3.77,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,68266253347.07863,0.0423,0.4771135334098785,0.8806751515170723,1.858857105829198,23.64,102483322941.34265,-0.007389286872431455,0.1803197855003549,5.993340311430346,1.0278701223498388e-09,True,2
2024-09-05,183.8000030517578,184.2700042724609,179.72000122070312,180.9499969482422,1231000,170.4127655029297,-0.0077317199269706,0.2563474235402383,4.21,3.73,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,67738437795.7354,0.0421,0.4730392202483406,0.8814884006468736,1.8453051476606264,23.64,101962349808.19324,-0.005096456714230868,0.1803197855003549,5.963967734818568,1.2309269159516134e-09,True,2
2024-09-06,180.7100067138672,182.1100006103516,175.57000732421875,176.6999969482422,1679500,166.4102325439453,-0.0234872836384758,0.2568585476290864,4.1,3.72,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,66147445893.99971,0.0409999999999999,0.4603646517629493,0.8839488861154163,1.7922886196013752,23.64,100409025248.40512,-0.015351529485467807,0.1803197855003549,5.872732436152824,2.143350164018898e-09,True,2
2024-09-09,178.47999572753906,183.3699951171875,177.57000732421875,182.6100006103516,2900700,171.97605895996094,0.0334464193152654,0.2576747191158947,4.12,3.7,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,68359841106.00426,0.0412,0.4778293889734516,0.8805311097052181,1.8543898703486608,23.64,102614569531.74545,0.02172782975864962,0.1803197855003549,5.994337670419274,1.0215821522052693e-09,True,2
2024-09-10,183.3500061035156,183.57000732421875,175.9499969482422,178.77999877929688,2628500,168.3690948486328,-0.020973640942475,0.2585821202152651,4.07,3.65,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,66926086343.76228,0.0407,0.4666429497064573,0.8827429967213217,1.804621871450296,23.64,101197946346.3992,-0.01390146226086486,0.1803197855003549,5.914471435990804,1.664715032489994e-09,True,2
2024-09-11,176.97000122070312,177.5,172.88999938964844,177.1199951171875,1886300,166.80577087402344,-0.0092851005465987,0.2587217671957557,4.12,3.65,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,66304670902.8701,0.0412,0.4616442625544369,0.8837051245473857,1.7843271076806797,23.64,100559399328.6113,-0.006329872627148347,0.1803197855003549,5.88214069307776,2.0249691923268642e-09,True,2
2024-09-12,177.52000427246094,178.61000061035156,175.19000244140625,177.60000610351562,1939000,167.25782775878906,0.0027100794079062,0.2525507096818684,4.09,3.68,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,66484361826.13197,0.0409,0.4630993060691495,0.883426696415596,1.833688397282684,23.64,100749370900.10468,0.001887365639063887,0.1803197855003549,5.890943751680876,1.9199812850700937e-09,True,2
2024-09-13,178.10000610351562,180.0,176.22999572753906,177.24000549316406,1745200,166.9187774658203,-0.0020271116605538,0.2523088990835353,4.0,3.66,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,66349590601.02974,0.04,0.4620087377080815,0.8836355057620752,1.831123433958301,23.64,100645450130.16736,-0.0010320104422660847,0.1803197855003549,5.880229395311694,2.048491376527295e-09,True,2
2024-09-16,178.22999572753906,181.0200042724609,178.22999572753906,180.9199981689453,1187600,170.38449096679688,0.020762873737715,0.2517396925656884,3.96,3.63,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,67727198773.228,0.0395999999999999,0.4729517734888197,0.8815057338714928,1.878733419702611,23.64,102036785691.1052,0.013729446100949616,0.1803197855003549,5.954150546359892,1.307130403915835e-09,True,2
2024-09-17,181.5200042724609,182.8800048828125,180.72999572753903,181.4900054931641,2024600,170.92129516601562,0.0031505461334702,0.2516568780323527,3.99,3.65,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,67940576437.453766,0.0399,0.4746070482215977,0.8811767715034603,1.885929174407793,23.64,102239865686.15868,0.001988284618793301,0.1803197855003549,5.966840693547259,1.2094567569675974e-09,True,2
2024-09-18,181.8500061035156,185.5,180.6499938964844,182.57000732421875,1458100,171.9384002685547,0.0059507219480823,0.2512432040639531,3.95,3.7,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,68344871916.825485,0.0395,0.4777150209098234,0.8805541457613567,1.901404747203521,23.64,102657880043.79959,0.00408022973689981,0.1803197855003549,5.987250155141772,1.0670920813637963e-09,True,2
2024-09-19,185.08999633789065,187.77999877929688,183.82000732421875,187.1999969482422,2140300,176.2987823486328,0.0253601410346235,0.2522765790702531,3.93,3.73,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,70078107507.62947,0.0393,0.4906326487753141,0.8778948585151918,1.9448204450191329,23.64,104397983584.20856,0.016808454280528906,0.1803197855003549,6.07935571213566,6.033320509857276e-10,True,2
2024-09-20,185.92999267578125,187.16000366210935,185.5500030517578,186.3600006103516,2651600,175.5076904296875,-0.0044872228180278,0.2523287406266222,3.92,3.73,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,69763651424.57703,0.0392,0.4883367015473499,0.8783761321967702,1.935319378738371,23.64,104086957220.72342,-0.002983684030350986,0.1803197855003549,6.062254515936936,6.711329270103761e-10,True,2
2024-09-23,186.6000061035156,187.7700042724609,184.8500061035156,185.08999633789065,1545500,174.3116455078125,-0.0068147721558341,0.2519525929172003,3.91,3.75,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,69288228035.3595,0.0391,0.4848259074862803,0.8791047684680647,1.9242743322177656,23.64,103614972061.54358,-0.004544839551922308,0.1803197855003549,6.036495614665877,7.874851881695122e-10,True,2
2024-09-24,185.8800048828125,186.3300018310547,183.3300018310547,184.6199951171875,1404200,173.8690185546875,-0.0025392850364961,0.251668050978686,3.88,3.74,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,69112285474.70398,0.0388,0.4835144033391135,0.8793747254747545,1.9212387168686056,23.64,103449327170.06035,-0.001599937096184334,0.1803197855003549,6.02595912755265,8.405482976314715e-10,True,2
2024-09-25,184.47000122070312,184.47000122070312,181.38999938964844,181.7700042724609,1209700,171.18499755859375,-0.0154370285080406,0.2519456570844524,3.89,3.79,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,68045397153.575134,0.0389,0.4754163912154557,0.881015260292122,1.8869799016067017,23.64,102379000618.89381,-0.010400280761913905,0.1803197855003549,5.968836828225759,1.1947546285639987e-09,True,2
2024-09-26,183.72999572753903,184.30999755859372,182.08999633789065,183.32000732421875,1445500,172.6447296142578,0.0085272195372403,0.251822225160128,3.96,3.79,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,68625635193.60237,0.0395999999999999,0.4798518090317404,0.8801222803079993,1.905518103998222,23.64,102935222111.47957,0.005418259348648036,0.1803197855003549,6.002766878284706,9.699152592190785e-10,True,2
2024-09-27,183.7400054931641,184.72000122070312,182.33999633789065,183.07000732421875,925700,172.40928649902344,-0.0013637434270969,0.2518436986071758,3.9,3.75,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,68532047434.67674,0.039,0.4791414916645504,0.8802661883831401,1.902535160952795,23.64,102862221180.42813,-0.0007094445192876719,0.1803197855003549,5.99550508770719,1.0142697792758781e-09,True,2
2024-09-30,182.75,185.32000732421875,181.6699981689453,184.8500061035156,1493300,174.08563232421875,0.0097230599304452,0.2518820601806369,3.98,3.81,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,69198388639.04022,0.0398,0.4841570634513102,0.8792425925980264,1.922157787275908,23.64,103501107607.31244,0.006191879844593018,0.1803197855003549,6.034279977690511,7.983651517662338e-10,True,2
