trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,revenue,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2023-05-15,40.79999923706055,40.81499862670898,40.09000015258789,40.16999816894531,5675000,34.3809700012207,-0.0120513584456191,0.2361160077410314,4.73,3.5,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,42193615121.77757,0.0473,0.9999525994633496,0.1750619257355672,4.235005534059693,17.56,42195521371.77757,-0.012124020378308842,0.2850734935539274,34.95094760521086,0.0,True,2
2023-05-16,39.95000076293945,39.970001220703125,38.97999954223633,39.0,9100700,33.37958526611328,-0.0291261338778943,0.2361276964367216,4.88,3.54,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,40964678238.94833,0.0487999999999999,0.9999511774512584,0.1793717365099176,4.234789872348706,17.56,40966584488.94833,-0.02955736484265259,0.2850734935539274,34.85252609119049,0.0,True,2
2023-05-17,38.970001220703125,39.119998931884766,38.470001220703125,38.90999984741211,7796800,33.30255508422852,-0.0023077033842887,0.2360935330499515,4.92,3.57,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,40870143912.34001,0.0492,0.999951064522692,0.1797120692279943,4.235402179826447,17.56,40872050162.34001,-0.002310262605373481,0.2850734935539274,34.845825143369765,0.0,True,2
2023-05-18,38.560001373291016,38.91999816894531,38.33000183105469,38.90999984741211,7300300,33.30255508422852,0.0,0.2351813451936149,5.02,3.65,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,40870143912.34001,0.0501999999999999,0.999951064522692,0.1797120692279943,4.251829853679398,17.56,40872042349.84001,-1.9114531113473276e-07,0.2850734935539274,34.84933234020601,0.0,True,2
2023-05-19,39.04999923706055,39.31499862670898,38.790000915527344,39.06999969482422,5899400,33.439491271972656,0.004111882328482,0.2148634285834801,5.02,3.7,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,41038197134.85568,0.0501999999999999,0.999951264915624,0.1791079511037747,4.653892342256452,17.56,41040095572.35568,0.0041032614351834695,0.2850734935539274,34.86372603701743,0.0,True,2
2023-05-22,39.27999877929688,39.34000015258789,38.6150016784668,38.7400016784668,5394000,33.15705871582031,-0.0084460781372313,0.2146720315628622,5.07,3.72,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,40691585315.24359,0.0507,0.9999508497891024,0.180358433547377,4.658039719982283,17.56,40693483752.74359,-0.00848155434562159,0.2850734935539274,34.83572780313703,0.0,True,2
2023-05-23,38.755001068115234,39.040000915527344,38.5,38.68999862670898,7738600,33.114253997802734,-0.0012909684898303,0.2146143579108551,5.06,3.7,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,40639053760.80037,0.0506,0.9999507862557092,0.1805494786263287,4.659291186245149,17.56,40640952198.30037,-0.0012917422032501236,0.2850734935539274,34.83084575610453,0.0,True,2
2023-05-24,38.900001525878906,38.970001220703125,38.4900016784668,38.720001220703125,6208400,33.13993453979492,0.0007755132274425,0.2140227987754136,5.12,3.73,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,40670569884.54262,0.0512,0.9999508243920436,0.1804348132554605,4.67216964787639,17.56,40672468322.04262,0.0007751764744057255,0.2850734935539274,34.83566969275772,0.0,True,2
2023-05-25,38.209999084472656,38.59000015258789,38.02000045776367,38.2599983215332,7841700,32.74622344970703,-0.0118802615501583,0.2137831097190951,5.24,3.83,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,40187392876.92026,0.0524,0.9999502331488354,0.1822089174888922,4.677405219068715,17.56,40189291314.42026,-0.01195083462173585,0.2850734935539274,34.79795719101753,0.0,True,2
2023-05-26,38.30500030517578,38.43999862670898,37.85499954223633,38.34000015258789,7170700,32.814697265625,0.0020910446672768,0.2136866506860446,5.25,3.8,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,40271426510.487305,0.0525,0.9999503369963942,0.1818978652849738,4.679517105004157,17.56,40273324947.987305,0.0020887629068830904,0.2850734935539274,34.80563508095249,0.0,True,2
2023-05-30,38.0,38.22999954223633,37.7400016784668,37.84999847412109,7503700,32.39530944824219,-0.0127804871697579,0.2050999025254811,5.22,3.69,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,39756738060.66217,0.0521999999999999,0.9999496940619992,0.1838198384275986,4.875427446572129,17.56,39758636498.16217,-0.012862249937022341,0.2850734935539274,34.75946365416379,0.0,True,2
2023-05-31,37.900001525878906,38.380001068115234,37.76499938964844,38.220001220703125,15509900,32.71199417114258,0.0097756350624265,0.2043176333937766,5.18,3.64,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,40145385423.21568,0.0518,0.9999501810736424,0.1823648080891513,4.894096336494176,17.56,40147283860.71568,0.009727700414480012,0.2850734935539274,34.79218398988563,0.0,True,2
2023-06-01,38.27999877929688,38.470001220703125,38.11000061035156,38.18999862670898,6727000,32.686317443847656,-0.0007849331092621,0.2043200959409426,5.11,3.61,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,40113873981.01291,0.0511,0.999950141938399,0.1824819229678628,4.894037159357188,17.56,40115772418.51291,-0.0007852041844067514,0.2850734935539274,34.786974090621094,0.0,True,2
2023-06-02,38.15999984741211,38.540000915527344,38.040000915527344,38.5099983215332,9653100,32.96019744873047,0.0083790413329158,0.2038806283331667,5.22,3.69,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,40449989789.1232,0.0521999999999999,0.9999505562297932,0.1812404228528789,4.904588358417984,17.56,40451888226.6232,0.00834373880020678,0.2850734935539274,34.82010147360739,0.0,True,2
2023-06-05,38.0,38.36000061035156,37.84999847412109,38.060001373291016,6678200,32.916961669921875,-0.0013117572756002,0.2025270364283975,5.17,3.69,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,40396929220.71936,0.0516999999999999,0.999950491286378,0.1814352868606327,4.9373679135422766,17.56,40398827658.21936,-0.0013125567396876647,0.2850734935539274,34.81374326500269,0.0,True,2
2023-06-06,38.150001525878906,38.29499816894531,37.459999084472656,37.790000915527344,5271000,32.683441162109375,-0.0070942303288544,0.2026461074306907,5.2,3.7,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,40110344100.249146,0.052,0.9999501375506776,0.1824950514309337,4.934465064386601,17.56,40112242537.749146,-0.007119178274010096,0.2850734935539274,34.78982249219075,0.0,True,2
2023-06-07,37.22999954223633,37.27299880981445,36.72100067138672,36.95000076293945,11075900,31.956945419311523,-0.0222282512785126,0.203637420201992,5.16,3.79,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,39218761292.7212,0.0516,0.9999490039987476,0.1858726749249669,4.910438381152532,17.56,39220659730.2212,-0.022477946014120675,0.2850734935539274,34.70956969236391,0.0,True,2
2023-06-08,36.84000015258789,37.220001220703125,36.66999816894531,37.18999862670898,6077000,32.16451644897461,0.0064953338605902,0.2034682922182158,5.12,3.73,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,39473500240.91621,0.0512,0.999949333097197,0.1848949451335668,4.914521679008198,17.56,39475398678.41621,0.006474017710239366,0.2850734935539274,34.73087654076471,0.0,True,2
2023-06-09,36.96500015258789,37.09999847412109,36.77000045776367,36.880001068115234,7828200,31.89641571044922,-0.0083352951676018,0.2034748464863618,5.17,3.75,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,39144476965.10977,0.0516999999999999,0.9999489072238268,0.186159740702292,4.914361280969683,17.56,39146375402.60977,-0.008369823765278284,0.2850734935539274,34.703270242938956,0.0,True,2
2023-06-12,36.790000915527344,36.92499923706055,36.27999877929688,36.58000183105469,9796700,31.636947631835938,-0.0081347095851989,0.2036124515729764,5.18,3.73,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,38826048013.134094,0.0518,0.999948488190214,0.1874003977044699,4.911038006100642,17.56,38827946450.634094,-0.008167579135996306,0.2850734935539274,34.674970245505236,0.0,True,2
2023-06-13,36.61000061035156,36.84000015258789,36.459999084472656,36.79999923706055,6304600,31.82721900939941,0.0060142141327188,0.2036430953107084,5.26,3.84,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,39059556179.81231,0.0526,0.9999487961411851,0.1864889983667733,4.910300516771823,17.56,39061454617.31231,0.005995908635721747,0.2850734935539274,34.69880939151281,0.0,True,2
2023-06-14,36.68999862670898,36.91999816894531,36.41999816894531,36.66999816894531,7445300,31.714786529541016,-0.0035325888769984,0.2001075059811027,5.27,3.83,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,38921574826.11101,0.0527,0.9999486146177554,0.1870264750349597,4.99705700550876,17.56,38923473263.61101,-0.0035386709056837162,0.2850734935539274,34.68674699012005,0.0,True,2
2023-06-15,36.95000076293945,37.09000015258789,36.685001373291016,36.869998931884766,7082200,31.88775634765625,0.0054539171485237,0.2001585161128072,5.21,3.72,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,39133849870.502686,0.0521,0.9999488933491948,0.1862008807653599,4.99578490472838,17.56,39135748308.002686,0.005438833833892431,0.2850734935539274,34.70372097733145,0.0,True,2
2023-06-16,36.81999969482422,37.13999938964844,36.43000030517578,36.9900016784668,12250500,31.991548538208008,0.0032549229685576,0.2001784737271005,5.24,3.77,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,39261227537.29427,0.0524,0.9999490591577124,0.1857089649338296,4.995287657757466,17.56,39263125974.79427,0.003249479792660992,0.2850734935539274,34.716172081600774,0.0,True,2
2023-06-20,37.04999923706055,37.150001525878906,36.59999847412109,36.619998931884766,6844200,31.671541213989254,-0.010002870721827,0.2003955982567736,5.24,3.74,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,38868502553.85848,0.0524,0.9999485444545432,0.1872340325543578,4.989872797371903,17.56,38870400991.35848,-0.010052747034567489,0.2850734935539274,34.6809083785141,0.0,True,2
2023-06-21,36.5,36.61000061035156,36.0,36.06999969482422,8490300,31.19586181640625,-0.0150191427177185,0.2005736826207215,5.25,3.72,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,38284730966.77808,0.0525,0.9999477598523094,0.1895478522972419,4.985438502134793,17.56,38286629404.27808,-0.015132327507583199,0.2850734935539274,34.628176967676225,0.0,True,2
2023-06-22,36.119998931884766,36.18000030517578,35.86000061035156,36.06999969482422,5865700,31.19586181640625,0.0,0.1985006092450819,5.29,3.8,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,38284730966.77808,0.0529,0.9999477598523094,0.1895478522972419,5.037504739432351,17.56,38286629404.27808,0.0,0.2850734935539274,34.62958011461568,0.0,True,2
2023-06-23,36.09999847412109,36.25,35.880001068115234,35.90999984741211,12208400,31.057485580444336,-0.004435724096237,0.1981974875460502,5.25,3.74,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,38114910463.11079,0.0525,0.9999475270969892,0.1902317243356949,5.045207885718814,17.56,38116808900.61079,-0.004445370184672726,0.2850734935539274,34.61258319875279,0.0,True,2
2023-06-26,35.93000030517578,35.93000030517578,35.029998779296875,35.54999923706055,6648900,30.74612808227539,-0.0100251997980478,0.197278121611507,5.27,3.72,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,37732800870.4334,0.0527,0.9999469957184768,0.19178868187712,5.068717136751928,17.56,37734699307.9334,-0.010075286149731966,0.2850734935539274,34.57794200490969,0.0,True,2
2023-06-27,35.72999954223633,35.77000045776367,35.40999984741211,35.58000183105469,7221400,30.77207565307617,0.0008439297049485,0.1967395983145416,5.33,3.77,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,37764644701.93886,0.0533,0.9999470404126456,0.1916579570560274,5.082591654039869,17.56,37766543139.43886,0.0008435313740910999,0.2850734935539274,34.5830057214836,0.0,True,2
2023-06-28,35.2599983215332,35.2599983215332,34.849998474121094,35.02000045776367,8543200,30.287750244140625,-0.015739120571385,0.1972419660685999,5.32,3.71,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,37170262405.63953,0.0532,0.9999461935463846,0.1941277655836337,5.0696421936831015,17.56,37172160843.13953,-0.015863491877198044,0.2850734935539274,34.527007909557334,0.0,True,2
2023-06-29,35.0,35.09000015258789,34.83000183105469,35.02000045776367,5822200,30.287750244140625,0.0,0.1957761939249447,5.41,3.85,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,37170262405.63953,0.0541,0.9999461935463846,0.1941277655836337,5.107598495503171,17.56,37172156936.88953,-1.0508536618658582e-07,0.2850734935539274,34.53016462154557,0.0,True,2
2023-06-30,35.220001220703125,35.58000183105469,35.189998626708984,35.5,8907900,30.702890396118164,0.0137065364258228,0.1961464530377026,5.4,3.81,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,37679737961.25982,0.054,0.9999469210746088,0.1920069115505684,5.097960761403126,17.56,37681636398.75982,0.013612866009424351,0.2850734935539274,34.57756596300656,0.0,True,2
2023-07-03,35.4900016784668,35.939998626708984,35.3849983215332,35.810001373291016,3840600,30.97100257873535,0.0087324736908511,0.1962965297214392,5.43,3.86,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,38008775281.684685,0.0542999999999999,0.9999473805723764,0.1906616452348383,5.094065503813964,17.56,38010665906.684685,0.008693924490511762,0.2850734935539274,34.60911545706294,0.0,True,2
2023-07-05,35.7400016784668,36.02999877929688,35.61000061035156,35.849998474121094,7293800,31.005590438842773,0.0011167820615265,0.1958577618246504,5.4,3.95,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,38051222800.09986,0.054,0.9999474392712552,0.1904894704590354,5.105477719930747,17.56,38053121237.59986,0.0011163087434340468,0.2850734935539274,34.61197895985045,0.0,True,2
2023-07-06,35.81999969482422,35.88999938964844,35.529998779296875,35.65999984741211,6234400,30.84126663208008,-0.0052998122092471,0.1954668291679566,5.44,4.05,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,37849558464.92711,0.0544,0.9999471592250712,0.1913102399406191,5.11568721650392,17.56,37851449089.92711,-0.005313846619593221,0.2850734935539274,34.59474183773735,0.0,True,2
2023-07-07,35.650001525878906,35.775001525878906,35.439998626708984,35.459999084472656,5440900,30.668291091918945,-0.0056085744539819,0.1955347526838175,5.41,4.06,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,37637276398.22622,0.0541,0.9999468611921108,0.1921818995356154,5.113908640112886,17.56,37639174835.72622,-0.005623872280953179,0.2850734935539274,34.5739616795855,0.0,True,2
2023-07-10,35.630001068115234,35.84000015258789,35.349998474121094,35.400001525878906,11608700,30.616405487060547,-0.001691832280543,0.1955171454995571,5.38,4.01,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,37573600439.06398,0.0538,0.9999467711378034,0.192444912600357,5.114368709623313,17.56,37575498876.56398,-0.0016931795680790174,0.2850734935539274,34.56696987005865,0.0,True,2
2023-07-11,35.58000183105469,35.744998931884766,35.35499954223633,35.630001068115234,7666400,30.815324783325195,0.0064971473006103,0.1954763295117465,5.44,3.99,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,37817721655.73086,0.0544,0.9999471147411204,0.1914404619506428,5.115438361456606,17.56,37819612280.73086,0.006475599106121166,0.2850734935539274,34.59179013313507,0.0,True,2
2023-07-12,35.75,35.81999969482422,35.59000015258789,35.7599983215332,6360200,30.927753448486328,0.003648466013312,0.195409254892195,5.35,3.86,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,37955698327.892685,0.0535,0.9999473069897772,0.1908773733186836,5.11719522978293,17.56,37957596765.392685,0.0036418506014399554,0.2850734935539274,34.601408181334705,0.0,True,2
2023-07-13,35.7599983215332,35.900001525878906,35.45000076293945,35.63999938964844,6825800,30.82397079467773,-0.0033556479936849,0.1953725902335724,5.27,3.76,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,37828332364.94978,0.0527,0.9999471295752426,0.1913970413050313,5.1181546417528825,17.56,37830230802.44978,-0.0033611224107161775,0.2850734935539274,34.58681151589647,0.0,True,2
2023-07-14,35.72999954223633,35.915000915527344,35.47999954223633,35.849998474121094,6540200,31.005590438842773,0.0058921559903761,0.1952131907976526,5.34,3.83,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,38051222800.09986,0.0533999999999999,0.9999474392712552,0.1904894704590354,5.122335407691515,17.56,38053121237.59986,0.005874571171780474,0.2850734935539274,34.60987423944127,0.0,True,2
