trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2024-05-24,65.12999725341797,65.69000244140625,65.01000213623047,65.37999725341797,11795000,64.17884063720703,0.0083283094015578,0.1676411107624219,5.21,4.46,2024-03-15,10-K,2024,FY,76877000000.0,92415000000.0,76877000000.0,92415000000.0,36132000000.0,878000000.0,648125000000.0,27012000000.0,16270000000.0,90349000000.0,9935000000.0,8058048674.0,,18944000000.0,37010000000.0,1.2021150669250882,0.8318671211383434,0.0251031822565091,0.2116367704254848,,0.129232410213718,2024-01-31,517156221695.5034,0.0521,0.9633689024606688,0.1516065665681371,5.746614885091869,15.75,535138510758.0034,0.00801059971766449,0.4594751536901022,7.155076000229405,4.1810999107383395e-13,True,2
2024-05-28,65.22000122070312,65.47000122070312,64.73999786376953,65.04000091552734,13349600,63.845096588134766,-0.005200219352027,0.1673894179260593,5.21,4.54,2024-03-15,10-K,2024,FY,76877000000.0,92415000000.0,76877000000.0,92415000000.0,36132000000.0,878000000.0,648125000000.0,27012000000.0,16270000000.0,90349000000.0,9935000000.0,8058048674.0,,18944000000.0,37010000000.0,1.2021150669250882,0.8318671211383434,0.0251031822565091,0.2116367704254848,,0.129232410213718,2024-01-31,514466895903.42126,0.0521,0.9631774169517094,0.1522783932488684,5.754111752614923,15.75,532449184965.92126,-0.00503814626457455,0.4594751536901022,7.144110997608239,4.5297099404706387e-13,True,2
2024-05-29,64.75,65.20999908447266,64.6500015258789,64.91999816894531,11538600,63.72729110717773,-0.001845176642413,0.1674173441303147,5.22,4.61,2024-03-15,10-K,2024,FY,76877000000.0,92415000000.0,76877000000.0,92415000000.0,36132000000.0,878000000.0,648125000000.0,27012000000.0,16270000000.0,90349000000.0,9935000000.0,8058048674.0,,18944000000.0,37010000000.0,1.2021150669250882,0.8318671211383434,0.0251031822565091,0.2116367704254848,,0.129232410213718,2024-01-31,513517613603.8056,0.0521999999999999,0.963109347180804,0.1525169596836165,5.752745345375544,15.75,531498096025.6806,-0.0017878502263641849,0.4594751536901022,7.140437566710381,4.651834473179406e-13,True,2
2024-05-30,64.93000030517578,65.16999816894531,64.7699966430664,64.88999938964844,13051900,63.697845458984375,-0.0004620571137071,0.1673849078841797,5.19,4.55,2024-03-15,10-K,2024,FY,76877000000.0,92415000000.0,76877000000.0,92415000000.0,36132000000.0,878000000.0,648125000000.0,27012000000.0,16270000000.0,90349000000.0,9935000000.0,8058048674.0,,18944000000.0,37010000000.0,1.2021150669250882,0.8318671211383434,0.0251031822565091,0.2116367704254848,,0.129232410213718,2024-01-31,513280339137.426,0.0519,0.9630922937125632,0.15257670651983,5.753758244315342,15.75,531266241481.176,-0.00043632353852984807,0.4594751536901022,7.138835034924672,4.706235401386039e-13,True,2
2024-05-31,64.66999816894531,65.9000015258789,64.16000366210938,65.76000213623047,27632200,64.5518569946289,0.0134072279759358,0.1677715221835952,5.18,4.51,2024-03-15,10-K,2024,FY,76877000000.0,92415000000.0,76877000000.0,92415000000.0,36132000000.0,878000000.0,648125000000.0,27012000000.0,16270000000.0,90349000000.0,9935000000.0,8058048674.0,,18944000000.0,37010000000.0,1.2021150669250882,0.8318671211383434,0.0251031822565091,0.2116367704254848,,0.129232410213718,2024-01-31,520162005659.8071,0.0518,0.9635805772165728,0.1508626656667593,5.743409636363136,15.75,538149642378.5571,0.012873375200328496,0.4594751536901022,7.166634960769941,3.843592111252292e-13,True,2
2024-06-03,65.51000213623047,65.83999633789062,65.16000366210938,65.81999969482422,11578700,64.61075592041016,0.0009124280620795,0.1677547095509265,5.14,4.41,2024-03-15,10-K,2024,FY,76877000000.0,92415000000.0,76877000000.0,92415000000.0,36132000000.0,878000000.0,648125000000.0,27012000000.0,16270000000.0,90349000000.0,9935000000.0,8058048674.0,,18944000000.0,37010000000.0,1.2021150669250882,0.8318671211383434,0.0251031822565091,0.2116367704254848,,0.129232410213718,2024-01-31,520636616070.5987,0.0513999999999999,0.963613777027486,0.1507458712731907,5.744183156508966,15.75,538631479351.8487,0.000894958122366063,0.4594751536901022,7.167712185769796,3.8125058665627876e-13,True,2
2024-06-04,65.98999786376953,66.63999938964844,65.83000183105469,66.5999984741211,14780800,65.37642669677734,0.0118505156836481,0.16788364130399,5.11,4.33,2024-03-15,10-K,2024,FY,76877000000.0,92415000000.0,76877000000.0,92415000000.0,36132000000.0,878000000.0,648125000000.0,27012000000.0,16270000000.0,90349000000.0,9935000000.0,8058048674.0,,18944000000.0,37010000000.0,1.2021150669250882,0.8318671211383434,0.0251031822565091,0.2116367704254848,,0.129232410213718,2024-01-31,526806428454.8249,0.0511,0.9640399224900034,0.1492438661733782,5.74231006071877,15.75,544806711657.9499,0.011399448955184965,0.4594751536901022,7.191868984817675,3.1952218648712005e-13,True,2
2024-06-05,66.56999969482422,67.1500015258789,66.27999877929688,67.08999633789062,14982700,65.857421875,0.0073573182647861,0.1679099018013031,5.08,4.29,2024-03-15,10-K,2024,FY,76877000000.0,92415000000.0,76877000000.0,92415000000.0,36132000000.0,878000000.0,648125000000.0,27012000000.0,16270000000.0,90349000000.0,9935000000.0,8058048674.0,,18944000000.0,37010000000.0,1.2021150669250882,0.8318671211383434,0.0251031822565091,0.2116367704254848,,0.129232410213718,2024-01-31,530682311012.9024,0.0508,0.9643025599179254,0.1483155172821575,5.742976141210758,15.75,548688014137.9024,0.0070989254692293,0.4594751536901022,7.206666140691337,2.866595849582154e-13,True,2
2024-06-06,67.05999755859375,67.44000244140625,66.7699966430664,67.1500015258789,13256000,65.91633605957031,0.0008945716806547,0.1679043295036882,5.08,4.28,2024-03-15,10-K,2024,FY,76877000000.0,92415000000.0,76877000000.0,92415000000.0,36132000000.0,878000000.0,648125000000.0,27012000000.0,16270000000.0,90349000000.0,9935000000.0,8058048674.0,,18944000000.0,37010000000.0,1.2021150669250882,0.8318671211383434,0.0251031822565091,0.2116367704254848,,0.129232410213718,2024-01-31,531157044379.7589,0.0508,0.9643344652952476,0.1482026027833261,5.743356756468062,15.75,549162747504.7589,0.0008648414029153173,0.4594751536901022,7.2085483782747435,2.8277380437202737e-13,True,2
2024-06-07,67.4000015258789,67.56999969482422,65.63999938964844,65.87999725341797,20213200,64.6696548461914,-0.0189130841898167,0.1691151115159016,5.17,4.43,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,520173170891.48505,0.0516999999999999,0.954974609782622,0.1559373416515669,5.646891050849864,15.78,542414115013.7995,-0.012365081578074921,0.4594751536901022,6.721882501160614,8.969602838249102e-12,True,2
2024-06-10,67.19000244140625,67.33000183105469,66.2699966430664,66.95999908447266,21659500,65.72981262207031,0.0163934348868932,0.1692776751536399,5.16,4.47,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,528700595898.4034,0.0516,0.9557008254166964,0.1538090722557929,5.645758216783651,15.78,550943684277.3096,0.015602837993100138,0.4594751536901022,6.755622819583919,7.111200517329053e-12,True,2
2024-06-11,66.94999694824219,66.95999908447266,66.3499984741211,66.7300033569336,13367500,65.50404357910156,-0.0034348042990304,0.1692715646379682,5.17,4.39,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,526884612818.7117,0.0516999999999999,0.955548141983682,0.1542574214878162,5.645060019545356,15.78,549125556941.0261,-0.003305481007185307,0.4594751536901022,6.7486464227506096,7.461586903900752e-12,True,2
2024-06-12,66.8499984741211,66.94000244140625,65.9000015258789,66.30999755859375,11704700,65.09174346923828,-0.0062942695952105,0.1693480751875046,5.13,4.31,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,523568259020.0626,0.0513,0.9552665777642136,0.1550829796445788,5.640846975712766,15.78,545818048200.81824,-0.006041441376044787,0.4594751536901022,6.734627293915653,8.217537761368021e-12,True,2
2024-06-13,66.30000305175781,66.76000213623047,65.94999694824219,66.69999694824219,11196600,65.47459411621094,0.0058817082869133,0.1692835413113277,5.07,4.24,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,526647734787.90576,0.0507,0.9555281482233428,0.154316097243982,5.644542528006548,15.78,548910925572.3601,0.005650504690756009,0.4594751536901022,6.745619193369179,7.618794484187674e-12,True,2
2024-06-14,66.54000091552734,67.11000061035156,66.30000305175781,67.0199966430664,12590100,65.78871154785156,0.0047975468329455,0.1690835360593063,5.07,4.2,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,529174351960.0154,0.0507,0.955740485317834,0.1536925346430095,5.652475146856441,15.78,551437542744.4697,0.0045924026532020434,0.4594751536901022,6.75561408126751,7.111644606538903e-12,True,2
2024-06-17,66.91999816894531,67.44000244140625,66.41000366210938,67.41999816894531,12103000,66.1813735961914,0.0059685322770646,0.1690968949570182,5.11,4.28,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,532332746159.8835,0.0511,0.9560030823409732,0.1529201025682239,5.653581531369774,15.78,554587002541.8721,0.005695114676019131,0.4594751536901022,6.768879465972363,6.48925357893404e-12,True,2
2024-06-18,67.62999725341797,67.87000274658203,67.30000305175781,67.5999984741211,12093500,66.35806274414062,0.0026697715436867,0.1684274033570237,5.09,4.22,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,533753952977.3538,0.0509,0.9561202312987952,0.1525750525907317,5.676749817677,15.78,556012676560.5752,0.002567396387092913,0.4594751536901022,6.7740318585839745,6.262101948095733e-12,True,2
2024-06-20,67.3499984741211,68.12999725341797,67.30000305175781,68.01000213623047,13860800,66.76052856445312,0.0060650628374174,0.1681996139079214,5.1,4.25,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,536991204241.8814,0.051,0.9563847604672304,0.1517948746659314,5.686010438708795,15.78,559247694224.4863,0.0058013838235631,0.4594751536901022,6.786875608188646,5.729416940880583e-12,True,2
2024-06-21,68.26000213623047,68.55000305175781,67.83000183105469,67.91000366210938,25883000,66.66236114501953,-0.0014704410157391,0.168219608380791,5.1,4.25,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,536201590350.073,0.051,0.956320532386506,0.15198443506491,5.684952792314953,15.78,558458080332.678,-0.001412919287247405,0.4594751536901022,6.783800535954816,5.852762718916438e-12,True,2
2024-06-24,68.05000305175781,69.04000091552734,67.9000015258789,68.9000015258789,12470400,67.6341781616211,0.0145781967501485,0.1685997419093509,5.1,4.25,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,544018442631.939,0.051,0.9569481507158284,0.1501284662333287,5.675857743781955,15.78,566274932614.544,0.01390014883889279,0.4594751536901022,6.814052767718078,4.7443160511306814e-12,True,2
2024-06-25,67.16999816894531,67.58999633789062,66.55000305175781,67.41999816894531,20869200,66.1813735961914,-0.0214803314672947,0.1700964447521914,5.1,4.23,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,532332746159.8835,0.051,0.9560030823409732,0.1529201025682239,5.620358989476507,15.78,554589236142.4885,-0.02085198226777152,0.4594751536901022,6.7686705917716585,6.498579452340891e-12,True,2
2024-06-26,67.4000015258789,68.5999984741211,67.20999908447266,68.29000091552734,14177500,67.03539276123047,0.0129042224214006,0.1704578753260346,5.13,4.32,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,539202086318.5256,0.0513,0.9565635953675364,0.1512666211390618,5.6117301329605205,15.78,561451875499.2812,0.012298338801937092,0.4594751536901022,6.796089569056414,5.374811706815308e-12,True,2
2024-06-27,68.29000091552734,68.58000183105469,67.66999816894531,67.87999725341797,12899200,66.63292694091797,-0.0060037810436349,0.1705427056468151,5.1,4.29,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,535964835053.9981,0.051,0.9563012375660048,0.1520413645410127,5.6074004099973305,15.78,558221325036.603,-0.005770539878369618,0.4594751536901022,6.782877668848937,5.890288257148768e-12,True,2
2024-06-28,67.87000274658203,68.0999984741211,67.31999969482422,67.70999908447266,18816700,66.4660415649414,-0.0025045481811798,0.1705300053919775,5.09,4.36,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,534622485301.1872,0.0509,0.9561915171098622,0.1523649501002166,5.607174613710799,15.78,556881208884.4087,-0.0024035759162970294,0.4594751536901022,6.777428895621065,6.1166627318698374e-12,True,2
2024-07-01,67.88999938964844,68.23999786376953,67.25,67.4800033569336,8666000,66.24027252197266,-0.0033967577676212,0.1704059301067441,5.1,4.48,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,532806502221.4954,0.051,0.9560422031218688,0.1528049076620206,5.6103810619911725,15.78,555062992204.1003,-0.0032703409020591323,0.4594751536901022,6.770528977580672,6.415645792401392e-12,True,2
2024-07-02,67.44000244140625,68.08000183105469,67.26000213623047,68.06999969482422,9436500,66.81942749023438,0.0087432455545772,0.1696580717877899,5.07,4.43,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,537464960303.49335,0.0507,0.9564232057346124,0.1516813681646246,5.637357513593083,15.78,559728061743.9231,0.008369454983959912,0.4594751536901022,6.788091309121679,5.6813442839143136e-12,True,2
2024-07-03,67.80999755859375,68.25,67.62000274658203,68.23999786376953,6287500,66.98629760742188,0.0024973293464971,0.169578947123889,5.04,4.36,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,538807187321.5732,0.0504,0.9565317602453922,0.1513607058149846,5.640628017029615,15.78,561076989563.8523,0.0024070706491947647,0.4594751536901022,6.7926771297743755,5.503597577671826e-12,True,2
2024-07-05,68.16000366210938,70.1500015258789,68.0999984741211,70.04000091552734,21586100,68.75324249267578,0.0263777063125538,0.1714376095746183,4.98,4.28,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,553019685067.8348,0.0498,0.9576488855055364,0.1480466579748806,5.58599065795256,15.78,575302888913.8126,0.0250385330287628,0.4594751536901022,6.845865061336056,3.800737502501761e-12,True,2
2024-07-08,69.9000015258789,70.13999938964844,69.3499984741211,69.68000030517578,12077700,68.39984893798828,-0.005140027464525,0.1713891885790016,4.99,4.28,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,550177148698.1632,0.0499,0.95743007492147,0.1486978151611584,5.586292127639918,15.78,572458118943.5245,-0.004957087365962565,0.4594751536901022,6.835294114622284,4.091837979558477e-12,True,2
2024-07-09,69.9000015258789,70.25,69.66999816894531,69.9000015258789,9758400,68.61580657958984,0.0031572824348975,0.1696550765024954,5.02,4.3,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,551914213345.83,0.0501999999999999,0.9575640571783492,0.148299216314741,5.64418157663714,15.78,574188482789.3419,0.003018131579004546,0.4594751536901022,6.842515683737299,3.8906655674963986e-12,True,2
2024-07-10,70.0999984741211,70.44000244140625,69.72000122070312,70.41000366210938,10803400,69.11643981933594,0.0072961794767418,0.1695839581700611,5.01,4.28,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,555941078502.166,0.0501,0.9578714347515,0.1473833523200038,5.648361113207025,15.78,578217581546.2944,0.006992526850865488,0.4594751536901022,6.857516553306654,3.503419776507144e-12,True,2
2024-07-11,70.18000030517578,70.44999694824219,69.26000213623047,69.80000305175781,15624800,68.51764678955078,-0.0086635398372709,0.1698559602187855,4.91,4.2,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,551124660821.3871,0.0491,0.9575032625738544,0.1484801272529392,5.637148448253025,15.78,573423499871.68,-0.008325700506286893,0.4594751536901022,6.837220133725767,4.037215006746919e-12,True,2
2024-07-12,69.9000015258789,70.02999877929688,69.16999816894531,69.23999786376953,12145300,67.96793365478516,-0.0080229424173606,0.1701079807533562,4.87,4.18,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,546703019402.82965,0.0487,0.9571595561597904,0.1495014757231194,5.626776309499549,15.78,569010792855.5884,-0.0077251339340485,0.4594751536901022,6.819536622726759,4.566791389493119e-12,True,2
2024-07-15,69.30000305175781,69.97000122070312,69.30000305175781,69.61000061035156,10171100,68.33114624023438,0.0053438815323414,0.1700047046295367,4.85,4.23,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,549624535571.8918,0.0484999999999999,0.9573872735218596,0.1488250712277614,5.631533995533453,15.78,571936776225.8835,0.0051290521389653065,0.4594751536901022,6.830264193302402,4.2379433295991475e-12,True,2
2024-07-16,69.81999969482422,70.23999786376953,69.58000183105469,69.98999786376953,9836800,68.70413208007812,0.005458504069761,0.1700419767039981,4.85,4.17,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,552624663336.1514,0.0484999999999999,0.9576186124980212,0.1481368066165284,5.631660082174904,15.78,574936903990.1431,0.0052318483881172995,0.4594751536901022,6.841650768498257,3.9143133179209144e-12,True,2
2024-07-17,70.18000030517578,71.0999984741211,69.94999694824219,71.02999877929688,13533800,69.72504425048828,0.0148595454087132,0.1705795130750936,4.85,4.16,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,560836414614.9698,0.0484999999999999,0.958239159602218,0.1462850861393095,5.617551265845011,15.78,583148655268.9615,0.014181834571179053,0.4594751536901022,6.872516060032046,3.1539215683551447e-12,True,2
2024-07-18,70.68000030517578,71.19000244140625,70.43000030517578,70.81999969482422,10682700,69.5188980102539,-0.0029565594751549,0.1706049370319398,4.86,4.2,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,559178268399.3281,0.0486,0.9581153250696892,0.1466552526375503,5.615988269380009,15.78,581488186108.6787,-0.002851481640263387,0.4594751536901022,6.866527745716971,3.2891467327544888e-12,True,2
2024-07-19,71.19999694824219,71.33000183105469,70.6500015258789,70.75,11665500,69.45018768310547,-0.0009883690494965,0.1706181135737785,4.87,4.25,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,558625593905.6912,0.0487,0.9580738865968356,0.1467790489550383,5.615311683671535,15.78,580933367358.45,-0.0009545913712720733,0.4594751536901022,6.864667816263967,3.3323344084124074e-12,True,2
2024-07-22,70.86000061035156,71.26000213623047,70.2300033569336,70.37999725341797,12666100,69.08698272705078,-0.0052297188556488,0.1698752980808793,4.88,4.26,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,555704139103.9945,0.0487999999999999,0.9578534721052042,0.1474369281117243,5.638568308201941,15.78,578009589612.1122,-0.005045604585756536,0.4594751536901022,6.853904221005251,3.5931257968968566e-12,True,2
2024-07-23,70.47000122070312,70.69999694824219,70.11000061035156,70.6500015258789,9263600,69.35202026367188,0.0038362876211892,0.1698380685644263,4.85,4.25,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,557835980013.8828,0.0484999999999999,0.9580145404041218,0.1469562815582648,5.640752679901731,15.78,580148220667.8745,0.003693164208872446,0.4594751536901022,6.8612890908543,3.412159443882956e-12,True,2
