trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2024-04-22,16.690000534057617,16.729999542236328,16.170000076293945,16.309999465942383,54178100,14.853469848632812,-0.0121138687296235,0.2492169688001722,5.16,4.62,2024-02-23,10-K,2023,FY,36458000000.0,51127000000.0,36458000000.0,51127000000.0,133402000000.0,,32022000000.0,5271000000.0,15623000000.0,117442000000.0,6833000000.0,7152792253.0,6704000000.0,117828000000.0,184529000000.0,1.402353392945307,0.7130870186007393,0.4878833302104803,0.4285204893301881,0.7862470167064439,0.1874211421361566,2023-12-31,106243784063.46986,0.0516,-0.1090342935226191,0.324882412604488,-0.4375075021879641,28.89,216367321242.9399,-0.006200523357513532,0.4295608740927017,1.3201628747587268,0.09339032208582076,True,4
2024-04-23,16.3799991607666,16.530000686645508,16.290000915527344,16.5,47805000,15.026504516601562,0.0116494441859102,0.2473863154211119,5.14,4.61,2024-02-23,10-K,2023,FY,36458000000.0,51127000000.0,36458000000.0,51127000000.0,133402000000.0,,32022000000.0,5271000000.0,15623000000.0,117442000000.0,6833000000.0,7152792253.0,6704000000.0,117828000000.0,184529000000.0,1.402353392945307,0.7130870186007393,0.4878833302104803,0.4285204893301881,0.7862470167064439,0.1874211421361566,2023-12-31,107481465096.01717,0.0513999999999999,-0.0962634338370796,0.3223472339200126,-0.3891219030172132,28.89,217677073287.50732,0.006035124685240589,0.4295608740927017,1.3337468043881766,0.09114342499837402,True,4
2024-04-24,16.899999618530273,17.030000686645508,16.3799991607666,16.809999465942383,74197800,15.308817863464355,0.018787692543591,0.2451563091360258,5.17,4.65,2024-02-23,10-K,2023,FY,36458000000.0,51127000000.0,36458000000.0,51127000000.0,133402000000.0,,32022000000.0,5271000000.0,15623000000.0,117442000000.0,6833000000.0,7152792253.0,6704000000.0,117828000000.0,184529000000.0,1.402353392945307,0.7130870186007393,0.4878833302104803,0.4285204893301881,0.7862470167064439,0.1874211421361566,2023-12-31,109500793816.37584,0.0516999999999999,-0.0760469937559376,0.3182948528723903,-0.3101979876591414,28.89,219744355707.93164,0.009452201812685246,0.4295608740927017,1.3564495280319009,0.0874780919306195,True,4
2024-04-25,16.700000762939453,17.0,16.5,16.579999923706055,46680400,15.099357604980469,-0.0136823274241036,0.2455469800093045,5.21,4.7,2024-02-23,10-K,2023,FY,36458000000.0,51127000000.0,36458000000.0,51127000000.0,133402000000.0,,32022000000.0,5271000000.0,15623000000.0,117442000000.0,6833000000.0,7152792253.0,6704000000.0,117828000000.0,184529000000.0,1.402353392945307,0.7130870186007393,0.4878833302104803,0.4285204893301881,0.7862470167064439,0.1874211421361566,2023-12-31,108002568102.18094,0.0521,-0.0909740580290947,0.321291640577885,-0.370495528088545,28.89,218145039548.69507,-0.007304690581602102,0.4295608740927017,1.3403756931041193,0.09006161702242332,True,4
2024-04-26,16.469999313354492,16.8799991607666,16.389999389648438,16.75,37852700,15.25417709350586,0.0102533824667032,0.2450942389947717,5.21,4.67,2024-02-23,10-K,2023,FY,36458000000.0,51127000000.0,36458000000.0,51127000000.0,133402000000.0,,32022000000.0,5271000000.0,15623000000.0,117442000000.0,6833000000.0,7152792253.0,6704000000.0,117828000000.0,184529000000.0,1.402353392945307,0.7130870186007393,0.4878833302104803,0.4285204893301881,0.7862470167064439,0.1874211421361566,2023-12-31,109109959740.31876,0.0521,-0.0799014157866992,0.3190712060616776,-0.3260028310514622,28.89,219296016521.13388,0.005262330147338901,0.4295608740927017,1.3526261806711128,0.08808754208606495,True,4
2024-04-29,16.989999771118164,17.280000686645508,16.989999771118164,17.020000457763672,42383300,15.500066757202148,0.0161194971180038,0.2444704219602263,5.2,4.63,2024-02-23,10-K,2023,FY,36458000000.0,51127000000.0,36458000000.0,51127000000.0,133402000000.0,,32022000000.0,5271000000.0,15623000000.0,117442000000.0,6833000000.0,7152792253.0,6704000000.0,117828000000.0,184529000000.0,1.402353392945307,0.7130870186007393,0.4878833302104803,0.4285204893301881,0.7862470167064439,0.1874211421361566,2023-12-31,110868757421.89836,0.052,-0.0627700962825716,0.3156070307868984,-0.2567594712655419,28.89,221132236813.95007,0.008338388457463708,0.4295608740927017,1.371804809252831,0.085062104865826,True,4
2024-04-30,16.90999984741211,16.979999542236328,16.799999237060547,16.889999389648438,31822800,15.381672859191896,-0.0076382831032157,0.2445769951486098,5.25,4.69,2024-02-23,10-K,2023,FY,36458000000.0,51127000000.0,36458000000.0,51127000000.0,133402000000.0,,32022000000.0,5271000000.0,15623000000.0,117442000000.0,6833000000.0,7152792253.0,6704000000.0,117828000000.0,184529000000.0,1.402353392945307,0.7130870186007393,0.4878833302104803,0.4285204893301881,0.7862470167064439,0.1874211421361566,2023-12-31,110021910465.40814,0.0525,-0.0709503180009418,0.3172655642060627,-0.2900939966076163,28.89,220200564902.9501,-0.004222089504231974,0.4295608740927017,1.3631399383841922,0.08641920594078722,True,4
2024-05-01,16.829999923706055,17.100000381469727,16.780000686645508,16.920000076293945,39350700,15.408997535705566,0.0017764437433958,0.2443824123001649,5.21,4.63,2024-02-23,10-K,2023,FY,36458000000.0,51127000000.0,36458000000.0,51127000000.0,133402000000.0,,32022000000.0,5271000000.0,15623000000.0,117442000000.0,6833000000.0,7152792253.0,6704000000.0,117828000000.0,184529000000.0,1.402353392945307,0.7130870186007393,0.4878833302104803,0.4285204893301881,0.7862470167064439,0.1874211421361566,2023-12-31,110217358199.89088,0.0521,-0.0690512086699304,0.3168812381816185,-0.282553920390628,28.89,220445834481.05695,0.0011132264045699003,0.4295608740927017,1.3648003000409112,0.08615791224505354,True,4
2024-05-02,16.989999771118164,16.989999771118164,16.729999542236328,16.81999969482422,32205000,15.317925453186035,-0.0059103184557268,0.2431884658343988,5.16,4.58,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,109832054550.1079,0.0516,0.591794943801714,0.2898761472283817,2.4334827795850384,25.54,152396789090.09357,-0.36916444203039944,0.4295608740927017,2.7536481858106483,0.0029467541615850745,True,4
2024-05-03,16.81999969482422,16.920000076293945,16.729999542236328,16.850000381469727,24023200,15.345247268676758,0.0017836498535146,0.2431913576641541,5.12,4.5,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,110027956478.1174,0.0512,0.5925217423363063,0.2895094509950558,2.4364424296465965,25.54,152609836588.85806,0.0013970026581482387,0.4295608740927017,2.7559691668829016,0.002925925650459016,True,4
2024-05-06,16.950000762939453,17.040000915527344,16.90999984741211,16.989999771118164,24182300,15.47274112701416,0.0083083612864061,0.2430759206767027,5.12,4.49,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,110942108492.14256,0.0512,0.5958793229247544,0.2878105020980251,2.45141238698542,25.54,153524629958.39777,0.005976433184535779,0.4295608740927017,2.7698820568712184,0.0028038297228568654,True,4
2024-05-07,17.059999465942383,17.209999084472656,17.0,17.079999923706055,28086800,15.55470848083496,0.0052975328125726,0.2427967034906233,5.13,4.47,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,111529827952.17567,0.0513,0.5980088840518525,0.2867287184457559,2.4630024850191066,25.54,154108501285.3437,0.003795898222413996,0.4295608740927017,2.7789515472679898,0.0027267329455500366,True,4
2024-05-08,17.030000686645508,17.200000762939453,17.0,17.110000610351562,25292100,15.582026481628418,0.0017562528302677,0.2427986706360437,5.13,4.48,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,111725702528.17598,0.0513,0.5987136443497112,0.2863699871423251,2.465885182901951,25.54,154304504132.4469,0.0012710415582191104,0.4295608740927017,2.7819104795983725,0.0027019971997697123,True,4
2024-05-09,17.100000381469727,17.190000534057617,17.040000915527344,17.18000030517578,22547700,15.645776748657228,0.0040912693290549,0.2427459994233323,5.12,4.45,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,112182802468.19662,0.0512,0.6003487253519962,0.2855363202870025,2.473156001656816,25.54,154766157696.6207,0.00298736803274835,0.4295608740927017,2.788632153304915,0.002646557357973256,True,4
2024-05-10,17.200000762939453,17.219999313354492,17.1200008392334,17.170000076293945,19229600,15.63667106628418,-0.0005819897931131,0.2427469223442183,5.17,4.5,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,112117513222.1973,0.0516999999999999,0.6001159969437883,0.28565509869617,2.4721878701836464,25.54,154679575447.5391,-0.0005595957033328602,0.4295608740927017,2.788493416965256,0.002647691181489553,True,4
2024-05-13,17.18000030517578,17.34000015258789,17.149999618530273,17.260000228881836,28014800,15.718632698059082,0.0052416292078707,0.2427400813230174,5.16,4.48,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,112705191654.2166,0.0516,0.6022011112180861,0.2845895013756724,2.480847447755153,25.54,155271871639.263,0.00382186899430792,0.4295608740927017,2.797157774495878,0.0025777175564186683,True,4
2024-05-14,17.280000686645508,17.34000015258789,17.219999313354492,17.299999237060547,23545300,15.755060195922852,0.0023174724267376,0.2427193702959345,5.16,4.45,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,112966382828.22543,0.0516,0.6031208676640223,0.2841184488684309,2.4848485183884166,25.54,155533233841.40903,0.0016818402216962625,0.4295608740927017,2.801073029173692,0.002546649568112236,True,4
2024-05-15,17.350000381469727,17.440000534057617,17.18000030517578,17.329999923706055,30877900,15.782382011413574,0.0017341612885612,0.2426675704303024,5.1,4.36,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,113162284756.23494,0.051,0.6038079286170496,0.2837661662055679,2.488210219216217,25.54,155754747232.96527,0.001423205792793425,0.4295608740927017,2.8029894183106983,0.0025315665261729237,True,4
2024-05-16,17.309999465942383,17.3700008392334,17.149999618530273,17.299999237060547,24686200,15.755060195922852,-0.0017311591793282,0.2413501325467352,5.13,4.38,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,112966382828.22543,0.0513,0.6031208676640223,0.2841184488684309,2.498945665783852,25.54,155545975437.63095,-0.0013412871312503682,0.4295608740927017,2.8005653448113366,0.0025506589111692346,True,4
2024-05-17,17.399999618530273,17.40999984741211,17.260000228881836,17.399999618530273,25891200,15.846129417419434,0.0057803156804281,0.2412958767032409,5.14,4.42,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,113619364182.24867,0.0513999999999999,0.6054017700003584,0.2829476056338771,2.5089602784423666,25.54,156195108658.56702,0.0041645724111951665,0.4295608740927017,2.810493093515643,0.002473282528668408,True,4
2024-05-20,17.3799991607666,17.559999465942383,17.360000610351562,17.520000457763672,28266600,15.955411911010742,0.0068964786739136,0.2412711141481748,5.15,4.44,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,114402937704.27518,0.0515,0.6081044691711218,0.281555276347143,2.520419700128956,25.54,156974898183.05783,0.004979986071695919,0.4295608740927017,2.8223190915943226,0.0023838856438276324,True,4
2024-05-21,17.510000228881836,17.520000457763672,17.139999389648438,17.270000457763672,31173300,15.727739334106444,-0.0142693011107523,0.2412566178246944,5.14,4.41,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,112770487738.21825,0.0513999999999999,0.6024314437295314,0.2844715949616198,2.497056657601324,25.54,155345719130.125,-0.010432829213186778,0.4295608740927017,2.7977990995549282,0.0025726052266601407,True,4
2024-05-22,17.190000534057617,17.510000228881836,17.18000030517578,17.5,30647500,15.937201499938965,0.0133180084806141,0.2415633624165738,5.16,4.43,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,114272366050.27882,0.0516,0.6076566754531586,0.2817863364802896,2.515516713189561,25.54,156839986690.07983,0.009573013393143981,0.4295608740927017,2.820550271699708,0.0023970680545477574,True,4
2024-05-23,17.399999618530273,17.510000228881836,17.31999969482422,17.469999313354492,32477700,15.90987777709961,-0.0017144617792188,0.2409177986498095,5.2,4.47,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,114076450446.26472,0.052,0.6069828625924955,0.2821337418281407,2.519460438349706,25.54,156626968272.34503,-0.001359112641079463,0.4295608740927017,2.8183174970246254,0.0024138023383286633,True,4
2024-05-24,17.489999771118164,17.610000610351562,17.420000076293945,17.5,24996000,15.937201499938965,0.0017174062065192,0.240709218941166,5.21,4.46,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,114272366050.27882,0.0521,0.6076566754531586,0.2817863364802896,2.5244428864258897,25.54,156818736444.03186,0.0012236134853864655,0.4295608740927017,2.8213988146334072,0.0023907359435477726,True,4
2024-05-28,17.459999084472656,17.520000457763672,17.200000762939453,17.270000457763672,25458300,15.727739334106444,-0.0131429702908205,0.2356416456311543,5.21,4.54,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,112770487738.21825,0.0521,0.6024314437295314,0.2844715949616198,2.556557615764178,25.54,155315960234.25098,-0.009629098188366214,0.4295608740927017,2.7989826711503634,0.0025631944262106687,True,4
2024-05-29,17.25,17.309999465942383,17.110000610351562,17.1200008392334,23503800,15.591136932373049,-0.0086854441589815,0.2347775475749677,5.22,4.61,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,111791025964.18684,0.0521999999999999,0.5989481301087357,0.2862505511108521,2.5511303627425588,25.54,154331624158.30914,-0.006357804428411384,0.4295608740927017,2.7844147605099208,0.002681220689059405,True,4
2024-05-30,17.170000076293945,17.639999389648438,17.15999984741211,17.6200008392334,33262600,16.046483993530273,0.0292055071501395,0.236351130972713,5.19,4.55,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,115055939572.30531,0.0519,0.6103286786700421,0.2804053846034834,2.5822964170224565,25.54,157611267564.74457,0.021027978779699197,0.4295608740927017,2.8326686402969976,0.0023080604888576772,True,4
2024-05-31,17.530000686645508,18.270000457763672,17.469999313354492,18.21999931335449,67619500,16.5929012298584,0.0340521472833821,0.2386229184212876,5.18,4.51,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,118973841372.44936,0.0518,0.6231608605487782,0.2736987413078784,2.61148788503454,25.54,161535369134.86237,0.02459245304757829,0.4295608740927017,2.8896860609345474,0.001928133628032569,True,4
2024-06-03,18.1299991607666,18.32999992370605,17.959999084472656,18.010000228881836,38332700,16.401655197143555,-0.0115257741889467,0.2389132307593632,5.14,4.41,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,117602575742.39896,0.0513999999999999,0.6187668533875818,0.2760092657401266,2.5899229248245885,25.54,160180479448.94955,-0.00842294653623199,0.4295608740927017,2.869146605252349,0.0020579048922602095,True,4
2024-06-04,17.969999313354492,18.36000061035156,17.899999618530273,18.350000381469727,30089100,16.711294174194336,0.0188785200840404,0.2363797996538819,5.11,4.33,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,119822738330.48672,0.0511,0.6258306175882745,0.2722876722482656,2.647563871805646,25.54,162414409802.0825,0.013849978020012088,0.4295608740927017,2.900690395288236,0.0018617078116407448,True,4
2024-06-05,18.309999465942383,18.31999969482422,18.15999984741211,18.299999237060547,28101800,16.66575813293457,-0.0027248662362776,0.2361660617654563,5.08,4.29,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,119496237396.47163,0.0508,0.6248082703119169,0.2728286693326631,2.645631068415041,25.54,162100543571.70355,-0.001934372052719624,0.4295608740927017,2.8954888692939598,0.0018928422755946084,True,4
2024-06-06,18.290000915527344,18.450000762939453,18.21999931335449,18.280000686645508,22319200,16.64754295349121,-0.0010929703466272,0.2355488906308561,5.08,4.28,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,119365631552.46378,0.0508,0.6243977481885605,0.2730456796772713,2.6508201610131734,25.54,161969873592.14426,-0.0008064295888807749,0.4295608740927017,2.893611534467823,0.001904195031426692,True,4
2024-06-07,18.21999931335449,18.21999931335449,17.969999313354492,18.100000381469727,36626700,16.483617782592773,-0.0098468087066302,0.2342937141169454,5.17,4.43,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,118190261012.42056,0.0516999999999999,0.62066248423558,0.2750142814423441,2.64907868559283,25.54,160755679664.95505,-0.007524657678629865,0.4295608740927017,2.8781896045897257,0.001999823334466244,True,4
2024-06-10,18.0,18.040000915527344,17.75,17.860000610351562,32414600,16.265050888061523,-0.013259643448058,0.234702859824883,5.16,4.47,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,116623100292.36296,0.0516,0.6155650133840941,0.277683669029207,2.622741852584926,25.54,159192003643.19305,-0.009774651002544488,0.4295608740927017,2.8552018242817514,0.0021504743922409197,True,4
2024-06-11,17.84000015258789,17.950000762939453,17.729999542236328,17.860000610351562,29957000,16.265050888061523,0.0,0.2345574759767013,5.17,4.39,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,116623100292.36296,0.0516999999999999,0.6155650133840941,0.277683669029207,2.6243674852863714,25.54,159187749318.28003,-2.6724845870518266e-05,0.4295608740927017,2.855372405818729,0.0021493195743909066,True,4
2024-06-12,17.989999771118164,18.040000915527344,17.56999969482422,17.610000610351562,35652200,16.037378311157227,-0.0139976553698585,0.235016943160445,5.13,4.31,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,114990650326.306,0.0513,0.6101074315800831,0.2805199317405961,2.596014667604477,25.54,157571440132.67197,-0.010205375361390878,0.4295608740927017,2.830683529338091,0.0023224327204717232,True,4
2024-06-13,17.549999237060547,17.68000030517578,17.420000076293945,17.670000076293945,30692000,16.092018127441406,0.0034070292054011,0.2349045764257244,5.07,4.24,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,115382426830.3158,0.0507,0.6114312965012083,0.2798339776200564,2.6028922288559144,25.54,157988956371.33142,0.002646190630489542,0.4295608740927017,2.8354469767419377,0.0022880805337985866,True,4
2024-06-14,17.59000015258789,17.75,17.489999771118164,17.639999389648438,22652300,16.064699172973633,-0.0016976711218829,0.2349176423640454,5.07,4.2,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,115186545416.3132,0.0507,0.6107705128410733,0.2801765228543548,2.5999346268535213,25.54,157792946686.22592,-0.0012414245932426127,0.4295608740927017,2.832556991484629,0.0023088666852761897,True,4
