trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2023-11-15,558.989990234375,567.030029296875,554.6799926757812,555.5399780273438,1711300,545.9180908203125,3.588997809811367e-05,0.3258984718955327,5.27,4.53,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.165924276169265,0.4290084578009717,,0.5132265610941156,2023-07-31,152998727352.82874,0.0527,0.9799998336395088,0.0241726561851043,3.0070709688803,43.1,155901655819.6256,2.968020126914439e-05,0.36247287506117015,10.808580332641572,0.0,True,2
2023-11-16,557.2100219726562,560.47998046875,552.6799926757812,556.9500122070312,1198400,547.3037719726562,0.0025382583498223,0.3251528060846118,5.23,4.45,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.165924276169265,0.4290084578009717,,0.5132265610941156,2023-07-31,153387077650.04425,0.0523,0.9800504706988326,0.024112930820857,3.0141227520078733,43.1,156291150068.25714,0.0024952173360297536,0.36247287506117015,10.814360675062163,0.0,True,2
2023-11-17,556.6400146484375,561.1900024414062,554.02001953125,560.1599731445312,1127100,550.4580688476562,0.0057633384539466,0.3233498920848142,5.24,4.44,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.165924276169265,0.4290084578009717,,0.5132265610941156,2023-07-31,154271099293.00323,0.0524,0.9801647877403906,0.023978069347565,3.031282247910245,43.1,157174891559.84894,0.005638529956236482,0.36247287506117015,10.830192287166291,0.0,True,2
2023-11-20,564.0,565.5900268554688,558.8400268554688,564.5,1008800,554.7230224609375,0.0077480081674696,0.3218492825008619,5.25,4.42,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.165924276169265,0.4290084578009717,,0.5132265610941156,2023-07-31,155466393030.32996,0.0525,0.9803172895417788,0.0237981027190425,3.045889311681636,43.1,158369881799.8612,0.0075741768126853515,0.36247287506117015,10.851364014323497,0.0,True,2
2023-11-21,560.0900268554688,564.9000244140625,560.0,562.1799926757812,1001000,552.443115234375,-0.0041099920757715,0.3218370762930455,5.24,4.41,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.165924276169265,0.4290084578009717,,0.5132265610941156,2023-07-31,154827427386.9265,0.0524,0.9802360599046008,0.023893969675569,3.0457524384544703,43.1,157731219653.77222,-0.004040878138010129,0.36247287506117015,10.839940047392705,0.0,True,2
2023-11-22,567.989990234375,571.8200073242188,563.489990234375,564.22998046875,899300,554.4575805664062,0.0036464665347066,0.3214835267560389,5.26,4.42,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.165924276169265,0.4290084578009717,,0.5132265610941156,2023-07-31,155392000419.54767,0.0526,0.9803078666100044,0.023809224598327,3.049325346470773,43.1,158295209037.71173,0.003569258337190462,0.36247287506117015,10.850338779536601,0.0,True,2
2023-11-24,562.489990234375,564.9199829101562,560.0499877929688,564.0700073242188,607300,554.3004150390625,-0.0002834581631713,0.3184273541261636,5.27,4.47,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.165924276169265,0.4290084578009717,,0.5132265610941156,2023-07-31,155347953288.53723,0.0527,0.980302283131362,0.0238158146543976,3.0785743449130885,43.1,158250881755.3341,-0.00028006842578065516,0.36247287506117015,10.849842001879106,0.0,True,2
2023-11-27,561.9099731445312,566.280029296875,559.0,561.22998046875,1633600,551.509521484375,-0.0050349837001129,0.3184069671836917,5.24,4.39,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.165924276169265,0.4290084578009717,,0.5132265610941156,2023-07-31,154565778875.88354,0.0524,0.980202603562997,0.02393344926787,3.0784584025685264,43.1,157469571142.72925,-0.004949392415849019,0.36247287506117015,10.835359835689527,0.0,True,2
2023-11-28,559.5999755859375,567.1500244140625,557.9500122070312,565.0700073242188,1745500,555.2831420898438,0.0068423489685403,0.3182859703768091,5.21,4.34,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,155443741664.0625,0.0521,0.98108962143775,0.0311394168812668,3.0824155405790203,34.41,158234015032.89795,0.004842804565225123,0.36247287506117015,10.9587296786379,0.0,True,2
2023-11-29,582.989990234375,599.0,575.9000244140625,577.22998046875,2489600,567.2324829101562,0.0215193653733847,0.3183233601699299,5.12,4.27,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,158788792335.9375,0.0512,0.9814879881838188,0.030503442528124,3.0833049376579624,34.41,161581577484.5581,0.020935093802268767,0.36247287506117015,11.014003038882827,0.0,True,2
2023-11-30,577.3900146484375,582.1599731445312,565.6900024414062,571.4600219726562,1941100,561.5623779296875,-0.0099960865276589,0.3180766942696267,5.16,4.37,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,157201525828.125,0.0516,0.98130107208238,0.0308019495025718,3.085108370909289,34.41,159993189646.48438,-0.009878889255599432,0.36247287506117015,10.98785242208426,0.0,True,2
2023-12-01,571.4000244140625,576.6799926757812,564.4500122070312,574.3200073242188,1334000,564.372802734375,0.0050046529381984,0.3098727576985206,5.05,4.22,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,157988264906.25,0.0504999999999999,0.9813941877154972,0.0306532658405628,3.167087662060015,34.41,160783001169.52515,0.004924387418416387,0.36247287506117015,10.998403245832849,0.0,True,2
2023-12-04,568.6199951171875,571.1799926757812,560.6799926757812,570.469970703125,1335800,560.5894775390625,-0.0067035923364526,0.309379980366454,5.1,4.28,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,156929175984.375,0.051,0.9812686201812932,0.0308537568023522,3.171726299222727,34.41,159722521798.12622,-0.006617566097681049,0.36247287506117015,10.98152593854014,0.0,True,2
2023-12-05,565.3400268554688,572.27001953125,563.3900146484375,571.780029296875,988900,561.8768920898438,0.002296537131651,0.3086575147499617,5.06,4.18,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,157289569664.0625,0.0506,0.9813115389260828,0.030785238702011,3.1792893159300752,34.41,160084036808.07495,0.002260836460084903,0.36247287506117015,10.986659664642458,0.0,True,2
2023-12-06,575.4000244140625,576.219970703125,565.7000122070312,566.22998046875,1109500,556.4229736328125,-0.009706607503907,0.3070978017895493,5.07,4.12,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,155762821546.875,0.0507,0.9811283593170184,0.031077610248239,3.1948400594198154,34.41,158556997145.01953,-0.009584775285144786,0.36247287506117015,10.960492809305913,0.0,True,2
2023-12-07,570.22998046875,573.0,564.8699951171875,571.489990234375,898900,561.592041015625,0.0092898166103105,0.3068117008775916,5.05,4.14,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,157209829593.75,0.0504999999999999,0.9813020597529044,0.0308003726654747,3.1983853840842067,34.41,160004565857.02515,0.00908821931894721,0.36247287506117015,10.985013869860992,0.0,True,2
2023-12-08,566.1599731445312,574.6300048828125,564.3900146484375,573.9000244140625,1195200,563.9602661132812,0.0042169847944664,0.3067863125180373,5.13,4.23,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,157872781054.6875,0.0513,0.981380577574156,0.030675000866633,3.1989060056793,34.41,160665297084.0454,0.004120949539924368,0.36247287506117015,10.998589918935266,0.0,True,2
2023-12-11,577.3200073242188,589.0599975585938,577.0,586.6599731445312,1617300,576.499267578125,0.0222338384781262,0.3046802010366151,5.14,4.23,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,161382898968.75,0.0513999999999999,0.9817855546109058,0.0300278462651587,3.222347731393676,34.41,164175123452.24,0.021610383058927596,0.36247287506117015,11.058485112624622,0.0,True,2
2023-12-12,588.27001953125,594.8699951171875,583.5399780273438,594.1799926757812,1252000,583.888916015625,0.0128181402008435,0.3044930718388165,5.14,4.2,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,163451527593.75,0.0513999999999999,0.9820160750818678,0.0296590877370964,3.225085119840422,34.41,166243752077.24,0.012521413307549523,0.36247287506117015,11.0930295273079,0.0,True,2
2023-12-13,598.0499877929688,610.4299926757812,593.7100219726562,610.219970703125,1606600,599.6510009765625,0.026995006290744,0.3044602692176156,4.94,4.04,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,167863902609.375,0.0494,0.9824887902979336,0.0289020179034223,3.226985224780483,34.41,170661711317.56592,0.0262282033617538,0.36247287506117015,11.159870951945994,0.0,True,2
2023-12-14,614.6900024414062,617.6099853515625,595.9600219726562,601.1799926757812,2546800,590.767578125,-0.0148143217256293,0.3021004696444506,4.9,3.92,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,165377112750.0,0.049,0.9822254727324716,0.0293238758120887,3.251320575199624,34.41,168176042788.45215,-0.014671996193637682,0.36247287506117015,11.118289920010582,0.0,True,2
2023-12-15,602.0999755859375,611.8699951171875,602.0999755859375,608.510009765625,3455500,597.9708251953125,0.0121930304523047,0.3013495016971811,4.95,3.91,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,167393560921.875,0.0495,0.9824395873783228,0.0289808731647279,3.2601334392301484,34.41,170191100510.80322,0.011910621843934877,0.36247287506117015,11.152528680198744,0.0,True,2
2023-12-18,610.3800048828125,620.2899780273438,609.739990234375,618.4299926757812,1538700,607.7188720703125,0.0163018770553162,0.2965705007211276,4.95,3.95,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,170122390171.875,0.0495,0.9827212632209656,0.0285292709411988,3.3136177092172834,34.41,172919929760.80322,0.015906727253067743,0.36247287506117015,11.196412590823467,0.0,True,2
2023-12-19,615.47998046875,622.2100219726562,614.7100219726562,621.4600219726562,1252100,610.696533203125,0.0048997345148564,0.2949360217677125,4.93,3.93,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,170955944718.75,0.0493,0.9828055116490044,0.0283941164048277,3.332266793857578,34.41,173754044972.80884,0.00481211098836809,0.36247287506117015,11.209136607724282,0.0,True,2
2023-12-20,619.02001953125,627.8300170898438,615.5,615.7100219726562,1536500,605.0460815429688,-0.0092524705036712,0.295096103709239,4.88,3.86,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,169374179882.8125,0.0487999999999999,0.9826449344166048,0.0286516880544461,3.329914973681977,34.41,172173693013.0005,-0.009136954229195027,0.36247287506117015,11.182549916988958,0.0,True,2
2023-12-21,620.0,623.6199951171875,618.1799926757812,620.989990234375,1000900,610.2344970703125,0.0085752402760999,0.295079632698186,4.84,3.89,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,170826604171.875,0.0484,0.9827924929243312,0.0284150039952551,3.3306009091096884,34.41,173627216205.719,0.00840675495307508,0.36247287506117015,11.204639169741247,0.0,True,2
2023-12-22,622.8300170898438,625.1500244140625,617.6799926757812,624.0700073242188,820800,613.26123046875,0.0049599513186628,0.294756062131036,4.82,3.9,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,171673895812.5,0.0482,0.982877420087149,0.0282787283992189,3.3345452269280336,34.41,174475068511.4746,0.004871292258453508,0.36247287506117015,11.217526457535312,0.0,True,2
2023-12-26,625.1699829101562,628.3300170898438,622.72998046875,624.8499755859375,638300,614.027587890625,0.0012496427033048,0.2936097523727937,4.83,3.89,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,171888426843.75,0.0483,0.9828987904888322,0.0282444310623975,3.347636727137232,34.41,174689330423.4619,0.0012272839930709267,0.36247287506117015,11.221188204618718,0.0,True,2
2023-12-27,623.989990234375,629.7999877929688,622.260009765625,629.1199951171875,734400,618.2237548828125,0.0068338411415724,0.2936464073615403,4.79,3.79,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,173063085046.875,0.0479,0.9830148642085988,0.0280581021669564,3.3476141357939424,34.41,175865109956.84814,0.0067081389195635666,0.36247287506117015,11.238591269381839,0.0,True,2
2023-12-28,630.739990234375,631.0700073242188,627.1799926757812,628.02001953125,680700,617.1427001953125,-0.0017486463096276,0.2936160206475094,4.82,3.84,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,172760458921.875,0.0482,0.9829851111860656,0.0281058704156329,3.347859251747554,34.41,175561631620.8496,-0.0017271219035563945,0.36247287506117015,11.234654086762827,0.0,True,2
2023-12-29,628.02001953125,630.8300170898438,622.4600219726562,625.030029296875,724700,614.20458984375,-0.0047608281692915,0.2930518238128741,4.79,3.88,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,171937976062.5,0.0479,0.9829037187285984,0.0282365213916586,3.354026963354522,34.41,174740000972.47314,-0.004690998149165182,0.36247287506117015,11.22088478568526,0.0,True,2
2024-01-02,622.25,623.0599975585938,599.6300048828125,603.760009765625,1666700,593.3030395507812,-0.0340302736882607,0.2930520343276713,4.8,3.95,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,166086879679.6875,0.048,0.9823014316021286,0.0292022206392237,3.351969331507129,34.41,168888613043.79272,-0.03405975722577281,0.36247287506117015,11.12719568627323,0.0,True,2
2024-01-03,597.5599975585938,598.3800048828125,589.4099731445312,591.1400146484375,1439400,580.9015502929688,-0.0209024536048261,0.2938769544207835,4.81,3.91,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,162615256382.8125,0.0481,0.9819235902867556,0.029807067304534,3.34127455561147,34.41,165416698201.0498,-0.020771669240094326,0.36247287506117015,11.070166124442965,0.0,True,2
2024-01-04,590.6099853515625,594.510009765625,585.8099975585938,586.8200073242188,956700,576.6564331054688,-0.0073078083288967,0.2940022302147254,4.85,3.99,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,161426895257.8125,0.0484999999999999,0.981790518889028,0.0300199079715593,3.339398201748246,34.41,164227215745.78857,-0.007216803147318984,0.36247287506117015,11.051359743010504,0.0,True,2
2024-01-05,586.8200073242188,592.1699829101562,586.1500244140625,589.02001953125,838900,578.8182983398438,0.0037489657797324,0.2940074606588836,4.84,4.05,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,162032079164.0625,0.0484,0.9818585306368643,0.0299111384445288,3.3395701198754497,34.41,164832691197.9065,0.0036800359001709637,0.36247287506117015,11.061236443162398,0.0,True,2
2024-01-08,593.0999755859375,600.5499877929688,591.9199829101562,598.3800048828125,1689700,588.0162353515625,0.015890888449968,0.2912184301226538,4.82,4.01,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,164606912859.375,0.0482,0.9821423052717644,0.0294570412487101,3.3725279847779923,34.41,167408085558.3496,0.015503490993197033,0.36247287506117015,11.103456129230251,0.0,True,2
2024-01-09,591.1500244140625,606.739990234375,590.1400146484375,605.1799926757812,1271100,595.59423828125,0.0128874042485522,0.2901633088347384,4.82,4.02,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,166728268687.5,0.0482,0.9823695164404932,0.0290931505382713,3.385574559325137,34.41,169529441386.4746,0.012592149517224982,0.36247287506117015,11.138195692887534,0.0,True,2
2024-01-10,603.1199951171875,613.3599853515625,603.02001953125,608.7000122070312,1292400,599.0584716796875,0.0058164320199511,0.2892772595499319,4.82,4.04,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,167698032328.125,0.0482,0.9824714699439736,0.0289297779005322,3.3962969348940137,34.41,170499205027.0996,0.005704026882430213,0.36247287506117015,11.153932116975733,0.0,True,2
2024-01-11,611.1699829101562,615.6699829101562,600.510009765625,608.7100219726562,1315200,599.0684204101562,1.660727781849225e-05,0.288670579179475,4.75,3.98,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,167700817335.9375,0.0475,0.982471761040308,0.0289293113623603,3.4034357218976448,34.41,170503963576.17188,2.7909119392433013e-05,0.36247287506117015,11.152077934423463,0.0,True,2
2024-01-12,612.0,613.989990234375,606.0800170898438,611.7999877929688,802400,602.1093139648438,0.0050760371454825,0.2882904054012145,4.65,3.96,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,168552072914.0625,0.0465,0.9825602856780128,0.0287874127099868,3.408230961799028,34.41,171358000053.34473,0.004996392372994762,0.36247287506117015,11.163103290106482,0.0,True,2
2024-01-16,607.75,612.9600219726562,601.219970703125,603.8300170898438,1433100,594.2656860351562,-0.013026916786983,0.2886731993936242,4.7,4.07,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,166356359085.9375,0.047,0.9823301013790432,0.0291562954058565,3.4029141030150627,34.41,169160895775.6958,-0.012904627582688732,0.36247287506117015,11.128881067048836,0.0,True,2
2024-01-17,600.5599975585938,601.8400268554688,593.2899780273438,599.8400268554688,1540000,590.3388061523438,-0.0066079532692052,0.288600324357635,4.8,4.1,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,165257084039.0625,0.048,0.9822125628254146,0.0293445491939149,3.403366108515705,34.41,168058817403.16772,-0.0065362863031630525,0.36247287506117015,11.113607410220785,0.0,True,2
