trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,current_debt,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2023-09-01,121.01000213623048,121.69000244140624,120.08999633789062,120.93000030517578,6189900,117.14129638671876,0.0044853962769528,0.2611868709848523,5.36,4.18,2023-06-20,10-K,2023,FY,21004000000.0,23090000000.0,21004000000.0,23090000000.0,,49954000000.0,13093000000.0,8668000000.0,1556000000.0,9765000000.0,2714259000.0,3505000000.0,,23090000000.0,23090000000.0,1.0993144163016568,0.9096578605456908,0.1735196380670216,0.4126832984193487,3.735520684736091,0.464911445438964,2023-05-31,317951817989.31885,0.0536,0.9273789338711198,0.0677043071613087,3.550633806263959,36.26,339836776905.0293,0.004193062931872049,0.3759052217298311,7.108210497555843,5.877520692365579e-13,True,2
2023-09-05,122.44000244140624,124.27999877929688,121.18000030517578,123.9800033569336,11089600,120.09574127197266,0.0252212070071378,0.2618655555005245,5.42,4.27,2023-06-20,10-K,2023,FY,21004000000.0,23090000000.0,21004000000.0,23090000000.0,,49954000000.0,13093000000.0,8668000000.0,1556000000.0,9765000000.0,2714259000.0,3505000000.0,,23090000000.0,23090000000.0,1.0993144163016568,0.9096578605456908,0.1735196380670216,0.4126832984193487,3.735520684736091,0.464911445438964,2023-05-31,325970946609.1232,0.0542,0.9291654663086044,0.0661489067290477,3.548253853137029,36.26,347842781402.21405,0.023285165698069932,0.3759052217298311,7.171750891030972,3.701483564100272e-13,True,2
2023-09-06,123.05999755859376,124.58000183105467,122.7300033569336,124.33000183105467,8728500,120.4347686767578,0.0028229760788718,0.2616573825621952,5.44,4.3,2023-06-20,10-K,2023,FY,21004000000.0,23090000000.0,21004000000.0,23090000000.0,,49954000000.0,13093000000.0,8668000000.0,1556000000.0,9765000000.0,2714259000.0,3505000000.0,,23090000000.0,23090000000.0,1.0993144163016568,0.9096578605456908,0.1735196380670216,0.4126832984193487,3.735520684736091,0.464911445438964,2023-05-31,326891154793.808,0.0544,0.9293648675977042,0.0659749808917669,3.5518388913670216,36.26,348758585518.90564,0.002629350695521282,0.3759052217298311,7.179277657172987,3.503863865716994e-13,True,2
2023-09-07,123.83000183105467,125.95999908447266,122.58999633789062,125.08999633789062,11864400,121.17095947265624,0.0061127762687396,0.2613286163264475,5.4,4.27,2023-06-20,10-K,2023,FY,21004000000.0,23090000000.0,21004000000.0,23090000000.0,,49954000000.0,13093000000.0,8668000000.0,1556000000.0,9765000000.0,2714259000.0,3505000000.0,,23090000000.0,23090000000.0,1.0993144163016568,0.9096578605456908,0.1735196380670216,0.4126832984193487,3.735520684736091,0.464911445438964,2023-05-31,328889367287.2925,0.054,0.9297940210398156,0.0656004361220227,3.5579495047658,36.26,350765606148.37646,0.005738260836665177,0.3759052217298311,7.1934787390629875,3.157474282033945e-13,True,2
2023-09-08,124.8000030517578,126.69000244140624,124.3499984741211,126.31999969482422,10595500,122.36244201660156,0.0098330701442881,0.2613529545334725,5.42,4.26,2023-06-20,10-K,2023,FY,21004000000.0,23090000000.0,21004000000.0,23090000000.0,,49954000000.0,13093000000.0,8668000000.0,1556000000.0,9765000000.0,2714259000.0,3505000000.0,,23090000000.0,23090000000.0,1.0993144163016568,0.9096578605456908,0.1735196380670216,0.4126832984193487,3.735520684736091,0.464911445438964,2023-05-31,332123359505.53894,0.0542,0.9304776392892806,0.0650031857814738,3.560233864393182,36.26,353995194298.62976,0.009165125969449406,0.3759052217298311,7.218392268931908,2.630118345336996e-13,True,2
2023-09-11,127.0199966430664,127.41999816894533,124.72000122070312,126.70999908447266,22155600,122.74019622802734,0.0030871745055114,0.2613541000920033,5.4,4.29,2023-06-20,10-K,2023,FY,21004000000.0,23090000000.0,21004000000.0,23090000000.0,,49954000000.0,13093000000.0,8668000000.0,1556000000.0,9765000000.0,2714259000.0,3505000000.0,,23090000000.0,23090000000.0,1.0993144163016568,0.9096578605456908,0.1735196380670216,0.4126832984193487,3.735520684736091,0.464911445438964,2023-05-31,333148682273.6893,0.054,0.930691606395036,0.0648160942338668,3.5610369459189988,36.26,355024921134.77325,0.0029046497771005875,0.3759052217298311,7.22558730007474,2.4946711363327267e-13,True,2
2023-09-12,112.08000183105467,113.3000030517578,107.3000030517578,109.61000061035156,68605700,106.17594146728516,-0.1349537907693175,0.2948134561348941,5.42,4.27,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,290903074126.8387,0.0542,0.9128335096625898,0.0801776830983425,3.096308837561729,37.7,314922308204.2923,-0.11986201960759146,0.3759052217298311,6.658111218468272,1.3868461934407605e-11,True,2
2023-09-13,108.31999969482422,112.94000244140624,108.1999969482422,111.83999633789062,27171000,108.3360824584961,0.0203449195868588,0.2950849130417378,5.42,4.25,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,296821473777.5192,0.0542,0.914571544715777,0.0787048237664391,3.099350404899952,37.7,320840707854.97284,0.018618794968123353,0.3759052217298311,6.707641775352908,9.889755681058432e-12,True,2
2023-09-14,113.5,115.13999938964844,111.9499969482422,113.66000366210938,19849700,110.09906768798828,0.0162732968507293,0.2950456620764405,5.42,4.29,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,301651737731.97174,0.0542,0.915939486406902,0.0775422705089413,3.1043990952478406,37.7,325670971809.42535,0.0149428200118642,0.3759052217298311,6.7473933381088145,7.526201883933936e-12,True,2
2023-09-15,114.19000244140624,115.1999969482422,112.5,113.91000366210938,23215000,110.34123229980467,0.0021995155535983,0.290135878880071,5.43,4.33,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,302315225420.8832,0.0542999999999999,0.9161239730327906,0.0773852589044733,3.1575687108021366,37.7,326332041266.3727,0.0020278117438650156,0.3759052217298311,6.753053838737328,7.2382100313461706e-12,True,2
2023-09-18,113.41999816894533,114.47000122070312,111.58000183105467,112.20999908447266,11744100,108.69448852539062,-0.0149241017169333,0.2892643276098753,5.44,4.32,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,297803442246.12427,0.0544,0.9148532340366862,0.0784656680865899,3.1626894390881457,37.7,321817888224.28894,-0.013929573475763846,0.3759052217298311,6.716263784552599,9.32209864856759e-12,True,2
2023-09-19,112.4800033569336,113.73999786376952,111.70999908447266,112.7699966430664,9536100,109.2369384765625,0.0049905929779057,0.2884204299686912,5.45,4.37,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,299289658013.79395,0.0545,0.9152760567529156,0.0781064562781441,3.1734092375227063,37.7,323301685759.9945,0.004600077914421519,0.3759052217298311,6.728767143491834,8.555378627761456e-12,True,2
2023-09-20,112.80999755859376,114.6999969482422,112.45999908447266,112.87000274658205,8777100,109.33381652832033,0.0008868616523758,0.2884204484046243,5.47,4.35,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,299555086534.4391,0.0547,0.9153511285908852,0.0780426492300165,3.1736693207921984,37.7,323562326181.3507,0.0008058585132282303,0.3759052217298311,6.73144297360826,8.399503315104084e-12,True,2
2023-09-21,111.51000213623048,112.5,109.33000183105467,109.43000030517578,12645800,106.00157928466795,-0.0304776449726257,0.2898216715860537,5.46,4.49,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,290425352957.2983,0.0546,0.9126901293506278,0.0802989773257814,3.1491438316393543,37.7,314434962471.5347,-0.02861449929703852,0.3759052217298311,6.655055369400745,1.4159673433766784e-11,True,2
2023-09-22,109.98999786376952,110.5999984741211,108.51000213623048,109.02999877929688,11150000,105.6141128540039,-0.0036552892256777,0.2890316235857937,5.46,4.44,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,289363764293.76984,0.0546,0.912369815682046,0.0805698348404206,3.156643568489057,37.7,313373373808.0063,-0.003381890981628999,0.3759052217298311,6.646058710705596,1.5052181723262947e-11,True,2
2023-09-25,108.4499969482422,108.6500015258789,107.5,108.3000030517578,8410000,104.90699768066406,-0.0066952716283034,0.2888762296407386,5.45,4.55,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,287426395292.4347,0.0545,0.9117791531491004,0.0810688814740074,3.156296917482743,37.7,311438423038.63525,-0.006193727342822086,0.3759052217298311,6.629315853785808,1.6862289342611803e-11,True,2
2023-09-26,107.13999938964844,107.4000015258789,104.30999755859376,104.87999725341795,13209000,101.5941390991211,-0.031579004783144,0.2898041054875908,5.45,4.56,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,278349755780.69305,0.0545,0.9089023810030632,0.0834917219237306,3.136264682910028,37.7,302361783526.8936,-0.02957738074456273,0.3759052217298311,6.550632773491112,2.864686265979799e-11,True,2
2023-09-27,105.0,105.27999877929688,103.3499984741211,104.62000274658205,8916400,101.34229278564452,-0.0024789452985161,0.2892005493953859,5.49,4.61,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,277659741962.2574,0.0549,0.9086759937872204,0.083681844890136,3.142027204605711,37.7,301662145145.2408,-0.0023165926425505745,0.3759052217298311,6.545534167428314,2.964162248986213e-11,True,2
2023-09-28,104.02999877929688,106.5999984741211,103.2699966430664,106.1500015258789,7373600,102.8243408203125,0.0146241810198901,0.2888697558802272,5.46,4.59,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,281720288290.6494,0.0546,0.9099922829347692,0.0825753025928753,3.1501819225134646,37.7,305729897804.88586,0.013394358792080396,0.3759052217298311,6.580368370400607,2.3464230558545296e-11,True,2
2023-09-29,107.11000061035156,107.37000274658205,105.37999725341795,105.91999816894533,7299100,102.6015625,-0.0021665912811618,0.2887907976510093,5.46,4.59,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,281109915570.3125,0.0546,0.9097968495755264,0.0827397631252054,3.1503664831972062,37.7,305119525084.54895,-0.001998439879304925,0.3759052217298311,6.575052030632535,2.4318103086784504e-11,True,2
2023-10-02,105.80999755859376,106.7300033569336,105.29000091552734,106.70999908447266,5963500,103.36680603027344,0.0074584003559734,0.2873868900696164,5.49,4.69,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,283206545864.6698,0.0549,0.9104646401354124,0.0821775622552675,3.168079935430813,37.7,307208949047.6532,0.006824546500265427,0.3759052217298311,6.594005070091475,2.1405877070890256e-11,True,2
2023-10-03,106.41999816894533,106.5,103.54000091552734,104.5199966430664,8783300,101.24542236328124,-0.0205228713981051,0.2881978688626865,5.49,4.81,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,277394334344.7876,0.0549,0.9085886160584574,0.0837552047619458,3.1526555683566126,37.7,301396737527.771,-0.019100670123496144,0.3759052217298311,6.543192607216926,3.010958149474163e-11,True,2
2023-10-04,104.95999908447266,107.3000030517578,104.5,107.08000183105467,8842700,103.72521209716795,0.0244928578102912,0.2874238069443672,5.42,4.73,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,284188514333.27484,0.0542,0.9107740154119556,0.0819168711089741,3.168749398647559,37.7,308207748410.72845,0.02234660168223357,0.3759052217298311,6.600777871881834,2.0450308113595383e-11,True,2
2023-10-05,106.97000122070312,108.44000244140624,106.19000244140624,108.3499984741211,7651500,104.95542907714844,0.011860346728701,0.2849030409786343,5.39,4.72,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,287559088649.5819,0.0538999999999999,0.9118198624182596,0.0810345038806744,3.2004567563974846,37.7,311585529058.2886,0.010899808732862226,0.3759052217298311,6.628975960442789,1.6901147148473683e-11,True,2
2023-10-06,107.93000030517578,110.52999877929688,107.58000183105467,109.95999908447266,8247000,106.51498413085938,0.0148592127860729,0.2849204618372555,5.43,4.78,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,291831990336.39526,0.0542999999999999,0.9131109650769575,0.0799428756121314,3.204792520652728,37.7,315848806181.88477,0.013589765482663552,0.3759052217298311,6.666192164618633,1.3126277842445688e-11,True,2
2023-10-09,110.75,110.97000122070312,109.47000122070312,110.31999969482422,6012400,106.86370849609376,0.003273946553904,0.2840389980840953,,,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,292787432675.4761,0.0,0.9133945068328614,0.0797027934349096,3.2157362650689008,37.7,318144408493.15643,0.007241756821652956,0.3759052217298311,6.54100570681473,3.0553226615381845e-11,True,2
2023-10-10,110.20999908447266,111.05999755859376,109.62000274658205,109.70999908447266,6910400,106.2728042602539,-0.0055295127237835,0.2822018143461889,5.37,4.66,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,291168460841.1331,0.0537,0.9129129579256344,0.0801104591479511,3.2349648780277707,37.7,315199689349.1287,-0.009299022043876448,0.3759052217298311,6.6591231880026776,1.377331582119723e-11,True,2
2023-10-11,109.51000213623048,110.05999755859376,108.83000183105467,109.63999938964844,5641700,106.59364318847656,0.0030190125352949,0.2818626467309553,5.38,4.58,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,292047502074.29504,0.0538,0.9131750834371138,0.0798885958903779,3.2397875136280883,37.7,316076360714.9658,0.0027774598111953708,0.3759052217298311,6.66677793618083,1.3073986337985843e-11,True,2
2023-10-12,109.9499969482422,110.91999816894533,108.87999725341795,109.11000061035156,6598500,106.07837677001952,-0.0048339319592064,0.2819571992470086,5.43,4.7,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,290635764320.4117,0.0542999999999999,0.9127533390142408,0.0802455083252741,3.2372052972998326,37.7,314652580165.9012,-0.00451472217352844,0.3759052217298311,6.656097791448995,1.4059642339248057e-11,True,2
2023-10-13,109.19000244140624,109.51000213623048,107.79000091552734,108.25,5879400,105.24227142333984,-0.007881958341919,0.2814622864825802,5.41,4.63,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,288344985333.3664,0.0541,0.9120602011833712,0.0808314935369423,3.240434846818524,37.7,312366637642.7841,-0.007291491507825043,0.3759052217298311,6.636168588355324,1.6097123634040145e-11,True,2
2023-10-16,108.9499969482422,109.58999633789062,108.30999755859376,108.70999908447266,5488000,105.68948364257812,0.004249359246907,0.2807563782983012,5.42,4.71,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,289570266763.09204,0.0542,0.9124323077660956,0.0805170040073891,3.249907671898532,37.7,313589500840.54565,0.003907189907661035,0.3759052217298311,6.646828695414284,1.497379997772441e-11,True,2
2023-10-17,107.58000183105467,109.79000091552734,106.9000015258789,109.04000091552734,5261800,106.01030731201172,0.0030355306732177,0.2803031360295319,5.48,4.83,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,290449266189.90326,0.0548,0.9126973177359624,0.0802928969900556,3.2561081216009056,37.7,314454087604.85077,0.002753271672155222,0.3759052217298311,6.655749219733479,1.4092949029986812e-11,True,2
2023-10-18,108.4000015258789,109.7300033569336,107.86000061035156,108.25,5123900,105.24227142333984,-0.0072449171042526,0.2775961499962587,5.47,4.91,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,288344985333.3664,0.0547,0.9120602011833712,0.0808314935369423,3.285565023850884,37.7,312352224980.278,-0.006706602855103938,0.3759052217298311,6.63764198827822,1.5937029473889197e-11,True,2
2023-10-19,108.62999725341795,110.22000122070312,108.19000244140624,108.33999633789062,7989200,105.32976531982422,0.0008313569756817,0.2775921258825539,5.44,4.98,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,288584702948.3261,0.0544,0.9121332498190646,0.0807697727376273,3.285875804002372,37.7,312599148926.4908,0.000790218149354871,0.3759052217298311,6.6389460886764455,1.5796697283576577e-11,True,2
2023-10-20,106.98999786376952,107.04000091552734,100.66000366210938,101.8499984741211,21831400,99.02008819580078,-0.0599040271746992,0.2841485549092453,5.41,4.93,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,271297317060.7071,0.0541,0.9065342765836274,0.0854765919176256,3.190353288522502,37.7,295318969370.1248,-0.0568656711097546,0.3759052217298311,6.486871395894342,4.3818504380510603e-11,True,2
2023-10-23,102.04000091552734,104.69000244140624,102.01000213623048,103.66000366210938,10722600,100.77978515625,0.0177711108171265,0.2813723515177587,5.42,4.86,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,276118571746.58203,0.0542,0.9081662640813878,0.0841096340015067,3.227631496778635,37.7,300137805824.03564,0.016185697622901785,0.3759052217298311,6.530195342148558,3.2841951380646606e-11,True,2
2023-10-24,103.9499969482422,104.45999908447266,102.5,103.1999969482422,6174000,100.33258819580078,-0.0044373676700727,0.2772814861538268,5.41,4.83,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,274893332123.2071,0.0541,0.907756947743516,0.0844528624521048,3.2737740998687586,37.7,298914984432.6248,-0.004082521973668207,0.3759052217298311,6.519068808831399,3.537259374297719e-11,True,2
2023-10-25,102.6999969482422,103.66999816894533,101.01000213623048,101.43000030517578,7081700,98.61174774169922,-0.0171513611384499,0.2779111987281886,5.43,4.95,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,270178537309.4101,0.0542999999999999,0.906147245253012,0.0858001722258279,3.26056398374673,37.7,294195353154.8996,-0.015915186767326617,0.3759052217298311,6.4772625612485415,4.6700865397042435e-11,True,2
2023-10-26,101.69000244140624,102.38999938964844,99.87000274658205,100.4000015258789,7565600,97.61038970947266,-0.0101545511073335,0.2781522970390875,5.39,4.86,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,267434995544.19708,0.0538999999999999,0.905184435760168,0.086604143507647,3.254276327737701,37.7,291461435952.90375,-0.009336311340341297,0.3759052217298311,6.451361587339382,5.542477587994199e-11,True,2
2023-10-27,101.0,102.08999633789062,100.58999633789062,100.98999786376952,5207900,98.18399810791016,0.0058765096640305,0.2773501405804862,5.39,4.84,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,269006579880.0125,0.0538999999999999,0.9057383651682044,0.0861417706984537,3.265685617726816,37.7,293033020288.7192,0.005377598046862886,0.3759052217298311,6.46566731584753,5.042632977847461e-11,True,2
