trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2023-10-31,552.1599731445312,554.030029296875,549.0599975585938,552.4400024414062,1394700,531.7547607421875,-0.0043976786911937,0.2040122357359203,5.44,4.88,2023-10-11,10-K,2023,FY,35879000000.0,33583000000.0,35879000000.0,33583000000.0,5377000000.0,1081000000.0,242290000000.0,8114000000.0,6292000000.0,25058000000.0,13700000000.0,442740572.0,160000000.0,3769500000.0,6458000000.0,0.9360071350929512,1.0683679242473871,0.025968880267448,0.1753672064438808,50.7125,0.3818389587223724,2023-09-03,235429406934.71924,0.0544,0.9839888310934528,0.1248381083336038,4.823185371916409,44.26,238999319456.08154,-0.004346239767443194,0.22133634711500383,18.882680151692643,0.0,True,1
2023-11-01,555.0,558.4400024414062,549.6500244140625,556.7999877929688,1735300,535.9515380859375,0.0078923173868579,0.2032761021264842,5.37,4.77,2023-10-11,10-K,2023,FY,35879000000.0,33583000000.0,35879000000.0,33583000000.0,5377000000.0,1081000000.0,242290000000.0,8114000000.0,6292000000.0,25058000000.0,13700000000.0,442740572.0,160000000.0,3769500000.0,6458000000.0,0.9360071350929512,1.0683679242473871,0.025968880267448,0.1753672064438808,50.7125,0.3818389587223724,2023-09-03,237287490536.44772,0.0537,0.9841142068152092,0.1239817594507628,4.841268582584611,44.26,240859905091.04367,0.007754753326892683,0.22133634711500383,18.914553603201387,0.0,True,1
2023-11-02,556.5,559.510009765625,552.010009765625,555.969970703125,2100600,536.1348266601562,0.0003419872156227,0.2032442342574092,5.38,4.67,2023-10-11,10-K,2023,FY,35879000000.0,33583000000.0,35879000000.0,33583000000.0,5377000000.0,1081000000.0,242290000000.0,8114000000.0,6292000000.0,25058000000.0,13700000000.0,442740572.0,160000000.0,3769500000.0,6458000000.0,0.9360071350929512,1.0683679242473871,0.025968880267448,0.1753672064438808,50.7125,0.3818389587223724,2023-09-03,237368639824.63843,0.0538,0.9841196376960968,0.1239446272468958,4.842054394761856,44.26,240940680512.19946,0.0003353064497062519,0.22133634711500383,18.9165203224293,0.0,True,1
2023-11-03,557.3300170898438,562.989990234375,555.22998046875,560.9000244140625,1826800,540.8889770507812,0.008867453025279,0.200620590467799,5.29,4.57,2023-10-11,10-K,2023,FY,35879000000.0,33583000000.0,35879000000.0,33583000000.0,5377000000.0,1081000000.0,242290000000.0,8114000000.0,6292000000.0,25058000000.0,13700000000.0,442740572.0,160000000.0,3769500000.0,6458000000.0,0.9360071350929512,1.0683679242473871,0.025968880267448,0.1753672064438808,50.7125,0.3818389587223724,2023-09-03,239473495087.95776,0.0529,0.9842592183380652,0.1229892004186977,4.90607278167714,44.26,243048756783.81958,0.008711304174934043,0.22133634711500383,18.95181187881735,0.0,True,1
2023-11-06,560.489990234375,572.6500244140625,560.1300048828125,569.8200073242188,2056900,549.49072265625,0.0159029781904045,0.2011335110680015,5.33,4.67,2023-10-11,10-K,2023,FY,35879000000.0,33583000000.0,35879000000.0,33583000000.0,5377000000.0,1081000000.0,242290000000.0,8114000000.0,6292000000.0,25058000000.0,13700000000.0,442740572.0,160000000.0,3769500000.0,6458000000.0,0.9360071350929512,1.0683679242473871,0.025968880267448,0.1753672064438808,50.7125,0.3818389587223724,2023-09-03,243281836857.52148,0.0533,0.9845056250450476,0.1212974546756267,4.894786651003147,44.26,246855660603.24902,0.01554172737503734,0.22133634711500383,19.02383677478599,0.0,True,1
2023-11-07,572.5,573.8900146484375,569.5599975585938,571.27001953125,1373100,550.8889770507812,0.0025446369463202,0.2011409917725659,5.33,4.58,2023-10-11,10-K,2023,FY,35879000000.0,33583000000.0,35879000000.0,33583000000.0,5377000000.0,1081000000.0,242290000000.0,8114000000.0,6292000000.0,25058000000.0,13700000000.0,442740572.0,160000000.0,3769500000.0,6458000000.0,0.9360071350929512,1.0683679242473871,0.025968880267448,0.1753672064438808,50.7125,0.3818389587223724,2023-09-03,243900900807.95776,0.0533,0.9845449525298472,0.1210268412048966,4.894800129269977,44.26,247474724553.6853,0.0025046579884886455,0.22133634711500383,19.035152846552492,0.0,True,1
2023-11-08,572.1199951171875,572.989990234375,564.2899780273438,567.3800048828125,1343600,547.1378173828125,-0.0068092843099726,0.2012489798679026,5.34,4.49,2023-10-11,10-K,2023,FY,35879000000.0,33583000000.0,35879000000.0,33583000000.0,5377000000.0,1081000000.0,242290000000.0,8114000000.0,6292000000.0,25058000000.0,13700000000.0,442740572.0,160000000.0,3769500000.0,6458000000.0,0.9360071350929512,1.0683679242473871,0.025968880267448,0.1753672064438808,50.7125,0.3818389587223724,2023-09-03,242240110230.89795,0.0533999999999999,0.984438993210468,0.1217555699806549,4.891647122169969,44.26,245813588868.59326,-0.0067349739248356855,0.22133634711500383,19.005175962903152,0.0,True,1
2023-11-09,569.0,569.0,562.010009765625,563.27001953125,1288400,543.17431640625,-0.0072440632883348,0.2012478316795752,5.39,4.62,2023-10-11,10-K,2023,FY,35879000000.0,33583000000.0,35879000000.0,33583000000.0,5377000000.0,1081000000.0,242290000000.0,8114000000.0,6292000000.0,25058000000.0,13700000000.0,442740572.0,160000000.0,3769500000.0,6458000000.0,0.9360071350929512,1.0683679242473871,0.025968880267448,0.1753672064438808,50.7125,0.3818389587223724,2023-09-03,240485307541.4121,0.0538999999999999,0.984325445747446,0.1225351457133567,4.891110813629431,44.26,244057003120.94092,-0.007171662497015063,0.22133634711500383,18.975033319889576,0.0,True,1
2023-11-10,567.9000244140625,577.8900146484375,564.9400024414062,577.1199951171875,1908800,556.5303344726562,0.0245888247345205,0.2025659496063489,5.38,4.61,2023-10-11,10-K,2023,FY,35879000000.0,33583000000.0,35879000000.0,33583000000.0,5377000000.0,1081000000.0,242290000000.0,8114000000.0,6292000000.0,25058000000.0,13700000000.0,442740572.0,160000000.0,3769500000.0,6458000000.0,0.9360071350929512,1.0683679242473871,0.025968880267448,0.1753672064438808,50.7125,0.3818389587223724,2023-09-03,246398558619.77515,0.0538,0.984701615053614,0.1199471856844932,4.861140862850874,44.26,249970599307.33618,0.023941490819272104,0.22133634711500383,19.08274943217766,0.0,True,1
2023-11-13,575.0,579.9500122070312,573.489990234375,578.22998046875,1650700,557.6007080078125,0.0019232977411203,0.1971156267276484,5.37,4.63,2023-10-11,10-K,2023,FY,35879000000.0,33583000000.0,35879000000.0,33583000000.0,5377000000.0,1081000000.0,242290000000.0,8114000000.0,6292000000.0,25058000000.0,13700000000.0,442740572.0,160000000.0,3769500000.0,6458000000.0,0.9360071350929512,1.0683679242473871,0.025968880267448,0.1753672064438808,50.7125,0.3818389587223724,2023-09-03,246872456410.9839,0.0537,0.9847309819215933,0.1197445057042746,4.995702259984595,44.26,250444870965.57983,0.0018955121430934696,0.22133634711500383,19.090861575377353,0.0,True,1
2023-11-14,581.739990234375,591.5499877929688,581.2100219726562,590.7999877929688,2037600,569.7222900390625,0.0217388210903781,0.1982093402082638,5.24,4.44,2023-10-11,10-K,2023,FY,35879000000.0,33583000000.0,35879000000.0,33583000000.0,5377000000.0,1081000000.0,242290000000.0,8114000000.0,6292000000.0,25058000000.0,13700000000.0,442740572.0,160000000.0,3769500000.0,6458000000.0,0.9360071350929512,1.0683679242473871,0.025968880267448,0.1753672064438808,50.7125,0.3818389587223724,2023-09-03,252239172573.04443,0.0524,0.985055850122136,0.1174961329895341,4.969775133135055,44.26,255816217327.07275,0.021220465280137546,0.22133634711500383,19.180862452051194,0.0,True,1
2023-11-15,593.989990234375,599.8900146484375,593.3900146484375,596.780029296875,2165100,575.4888916015625,0.0101217762817471,0.198074449486447,5.27,4.53,2023-10-11,10-K,2023,FY,35879000000.0,33583000000.0,35879000000.0,33583000000.0,5377000000.0,1081000000.0,242290000000.0,8114000000.0,6292000000.0,25058000000.0,13700000000.0,442740572.0,160000000.0,3769500000.0,6458000000.0,0.9360071350929512,1.0683679242473871,0.025968880267448,0.1753672064438808,50.7125,0.3818389587223724,2023-09-03,254792281047.32175,0.0527,0.985205595771954,0.1164558899709892,4.973915607622906,44.26,258368290477.2534,0.009926763907976976,0.22133634711500383,19.227067081527,0.0,True,1
2023-11-16,586.3800048828125,586.5900268554688,572.239990234375,578.5800170898438,2954700,557.9381103515625,-0.0304971677231803,0.1978766468904529,5.23,4.45,2023-10-11,10-K,2023,FY,35879000000.0,33583000000.0,35879000000.0,33583000000.0,5377000000.0,1081000000.0,242290000000.0,8114000000.0,6292000000.0,25058000000.0,13700000000.0,442740572.0,160000000.0,3769500000.0,6458000000.0,0.9360071350929512,1.0683679242473871,0.025968880267448,0.1753672064438808,50.7125,0.3818389587223724,2023-09-03,247021838117.6499,0.0523,0.9847402155666712,0.1196807589822081,4.976535791572393,44.26,250599256738.71313,-0.03053097297640406,0.22133634711500383,19.08732061250114,0.0,True,1
2023-11-17,578.9000244140625,579.9199829101562,574.0599975585938,577.1500244140625,1773600,556.5591430664062,-0.002471541663084,0.1978362008096434,5.24,4.44,2023-10-11,10-K,2023,FY,35879000000.0,33583000000.0,35879000000.0,33583000000.0,5377000000.0,1081000000.0,242290000000.0,8114000000.0,6292000000.0,25058000000.0,13700000000.0,442740572.0,160000000.0,3769500000.0,6458000000.0,0.9360071350929512,1.0683679242473871,0.025968880267448,0.1753672064438808,50.7125,0.3818389587223724,2023-09-03,246411313353.0505,0.0524,0.9847024069280488,0.1199417216650915,4.977362094996569,44.26,249988358107.07883,-0.0024407273243873817,0.22133634711500383,19.07674518124054,0.0,True,1
2023-11-20,577.3400268554688,582.3200073242188,577.3400268554688,580.7999877929688,1624100,560.0789184570312,0.0063241713562236,0.1978354593156099,5.25,4.42,2023-10-11,10-K,2023,FY,35879000000.0,33583000000.0,35879000000.0,33583000000.0,5377000000.0,1081000000.0,242290000000.0,8114000000.0,6292000000.0,25058000000.0,13700000000.0,442740572.0,160000000.0,3769500000.0,6458000000.0,0.9360071350929512,1.0683679242473871,0.025968880267448,0.1753672064438808,50.7125,0.3818389587223724,2023-09-03,247969660722.80737,0.0525,0.9847985435435436,0.1192778640904514,4.977866692605796,44.26,251546360368.80347,0.006212958808280433,0.22133634711500383,19.10526719712526,0.0,True,1
2023-11-21,582.0,584.9500122070312,577.7100219726562,584.2999877929688,1173700,563.4541625976562,0.0060263724082376,0.1978718929414926,5.24,4.41,2023-10-11,10-K,2023,FY,35879000000.0,33583000000.0,35879000000.0,33583000000.0,5377000000.0,1081000000.0,242290000000.0,8114000000.0,6292000000.0,25058000000.0,13700000000.0,442740572.0,160000000.0,3769500000.0,6458000000.0,0.9360071350929512,1.0683679242473871,0.025968880267448,0.1753672064438808,50.7125,0.3818389587223724,2023-09-03,249464018244.26733,0.0524,0.9848896044145772,0.1186481320605827,4.977410332380013,44.26,253041062998.29565,0.005924471884146243,0.22133634711500383,19.131582223825866,0.0,True,1
2023-11-22,586.8499755859375,591.1400146484375,586.3499755859375,589.0800170898438,1068600,568.0635375976562,0.0081805678366979,0.1980159355451248,5.26,4.42,2023-10-11,10-K,2023,FY,35879000000.0,33583000000.0,35879000000.0,33583000000.0,5377000000.0,1081000000.0,242290000000.0,8114000000.0,6292000000.0,25058000000.0,13700000000.0,442740572.0,160000000.0,3769500000.0,6458000000.0,0.9360071350929512,1.0683679242473871,0.025968880267448,0.1753672064438808,50.7125,0.3818389587223724,2023-09-03,251504775568.32983,0.0526,0.9850122130226672,0.117798807518321,4.974408803569236,44.26,255081130106.2937,0.008029871938028066,0.22133634711500383,19.168764873875446,0.0,True,1
2023-11-24,591.02001953125,594.2000122070312,590.4099731445312,591.3599853515625,645800,570.2622680664062,0.0038705713766604,0.1974067054625705,5.27,4.47,2023-10-11,10-K,2023,FY,35879000000.0,33583000000.0,35879000000.0,33583000000.0,5377000000.0,1081000000.0,242290000000.0,8114000000.0,6292000000.0,25058000000.0,13700000000.0,442740572.0,160000000.0,3769500000.0,6458000000.0,0.9360071350929512,1.0683679242473871,0.025968880267448,0.1753672064438808,50.7125,0.3818389587223724,2023-09-03,252478242753.73804,0.0527,0.985070000650802,0.117397937856652,4.990053394298588,44.26,256054252183.66968,0.0038076927828889495,0.22133634711500383,19.186419871953355,0.0,True,1
2023-11-27,592.52001953125,599.9400024414062,592.4099731445312,594.9000244140625,1627400,573.676025390625,0.0059862935273515,0.1974365868748082,5.24,4.39,2023-10-11,10-K,2023,FY,35879000000.0,33583000000.0,35879000000.0,33583000000.0,5377000000.0,1081000000.0,242290000000.0,8114000000.0,6292000000.0,25058000000.0,13700000000.0,442740572.0,160000000.0,3769500000.0,6458000000.0,0.9360071350929512,1.0683679242473871,0.025968880267448,0.1753672064438808,50.7125,0.3818389587223724,2023-09-03,253989651624.13184,0.0524,0.98515884416591,0.1167809240911205,4.989748150329328,44.26,257566696378.16016,0.0058893570063922596,0.22133634711500383,19.211672647104166,0.0,True,1
2023-11-28,593.1900024414062,597.4199829101562,591.4199829101562,594.0,1286800,572.8080444335938,-0.0015130159159784,0.1974361663594934,5.21,4.34,2023-10-11,10-K,2023,FY,35879000000.0,33583000000.0,35879000000.0,33583000000.0,5377000000.0,1081000000.0,242290000000.0,8114000000.0,6292000000.0,25058000000.0,13700000000.0,442740572.0,160000000.0,3769500000.0,6458000000.0,0.9360071350929512,1.0683679242473871,0.025968880267448,0.1753672064438808,50.7125,0.3818389587223724,2023-09-03,253605361238.7307,0.0521,0.9851363552348108,0.1169371901254852,4.989644873072881,44.26,257183498834.86108,-0.0014888682613403148,0.22133634711500383,19.203590521033778,0.0,True,1
2023-11-29,595.2000122070312,595.2100219726562,587.4199829101562,587.8599853515625,1319800,566.8870849609375,-0.0103367254182176,0.1976544947131472,5.12,4.27,2023-10-11,10-K,2023,FY,35879000000.0,33583000000.0,35879000000.0,33583000000.0,5377000000.0,1081000000.0,242290000000.0,8114000000.0,6292000000.0,25058000000.0,13700000000.0,442740572.0,160000000.0,3769500000.0,6458000000.0,0.9360071350929512,1.0683679242473871,0.025968880267448,0.1753672064438808,50.7125,0.3818389587223724,2023-09-03,250983912255.01807,0.0512,0.9849811090833188,0.1180144231593031,4.983347889522096,44.26,254565270859.44922,-0.01023256322488919,0.22133634711500383,19.153293480488934,0.0,True,1
2023-11-30,587.8300170898438,593.0700073242188,582.8300170898438,592.739990234375,1755200,571.593017578125,0.0083013579635735,0.1977622628397041,5.16,4.37,2023-10-11,10-K,2023,FY,35879000000.0,33583000000.0,35879000000.0,33583000000.0,5377000000.0,1081000000.0,242290000000.0,8114000000.0,6292000000.0,25058000000.0,13700000000.0,442740572.0,160000000.0,3769500000.0,6458000000.0,0.9360071350929512,1.0683679242473871,0.025968880267448,0.1753672064438808,50.7125,0.3818389587223724,2023-09-03,253067419553.74512,0.0516,0.985104759804138,0.1171566399668339,4.981257524356976,44.26,256647340208.042,0.008145655314081068,0.22133634711500383,19.19190284323242,0.0,True,1
2023-12-01,593.280029296875,596.3499755859375,590.5900268554688,596.25,1475300,574.977783203125,0.0059216357109144,0.1969254641153725,5.05,4.22,2023-10-11,10-K,2023,FY,35879000000.0,33583000000.0,35879000000.0,33583000000.0,5377000000.0,1081000000.0,242290000000.0,8114000000.0,6292000000.0,25058000000.0,13700000000.0,442740572.0,160000000.0,3769500000.0,6458000000.0,0.9360071350929512,1.0683679242473871,0.025968880267448,0.1753672064438808,50.7125,0.3818389587223724,2023-09-03,254565992622.64355,0.0504999999999999,0.9851924447520854,0.1165473448105365,5.002869736414036,44.26,258149882019.31104,0.0058374288479257075,0.22133634711500383,19.213306597788222,0.0,True,1
2023-12-04,592.1500244140625,599.530029296875,591.4600219726562,599.0800170898438,1624000,577.706787109375,0.0047462771362174,0.1854370058996739,5.1,4.28,2023-10-11,10-K,2023,FY,35879000000.0,33583000000.0,35879000000.0,33583000000.0,5377000000.0,1081000000.0,242290000000.0,8114000000.0,6292000000.0,25058000000.0,13700000000.0,442740572.0,160000000.0,3769500000.0,6458000000.0,0.9360071350929512,1.0683679242473871,0.025968880267448,0.1753672064438808,50.7125,0.3818389587223724,2023-09-03,255774233373.0869,0.051,0.9852623935167794,0.1160606894409281,5.313191877406772,44.26,259356310952.5852,0.004662479928455809,0.22133634711500383,19.23663073770354,0.0,True,1
2023-12-05,598.530029296875,608.8800048828125,597.030029296875,605.3499755859375,2349700,583.7531127929688,0.0104660804036027,0.1846715976230446,5.06,4.18,2023-10-11,10-K,2023,FY,35879000000.0,33583000000.0,35879000000.0,33583000000.0,5377000000.0,1081000000.0,242290000000.0,8114000000.0,6292000000.0,25058000000.0,13700000000.0,442740572.0,160000000.0,3769500000.0,6458000000.0,0.9360071350929512,1.0683679242473871,0.025968880267448,0.1753672064438808,50.7125,0.3818389587223724,2023-09-03,258451187064.7395,0.0506,0.9854150408716994,0.1149968102623381,5.336040049229164,44.26,262034673835.3694,0.010274003657411157,0.22133634711500383,19.28124159256815,0.0,True,1
2023-12-06,605.5,608.47998046875,603.8599853515625,607.4299926757812,2233900,585.7588500976562,0.0034359342344079,0.1842428110619426,5.07,4.12,2023-10-11,10-K,2023,FY,35879000000.0,33583000000.0,35879000000.0,33583000000.0,5377000000.0,1081000000.0,242290000000.0,8114000000.0,6292000000.0,25058000000.0,13700000000.0,442740572.0,160000000.0,3769500000.0,6458000000.0,0.9360071350929512,1.0683679242473871,0.025968880267448,0.1753672064438808,50.7125,0.3818389587223724,2023-09-03,259339208346.29855,0.0507,0.9854649822368295,0.1146481865939556,5.34872962780358,44.26,262922350008.8962,0.0033819035816513576,0.22133634711500383,19.296972870449242,0.0,True,1
2023-12-07,610.0,612.3499755859375,606.3499755859375,610.9500122070312,1690400,589.1534423828125,0.005795204433685,0.1835757881464476,5.05,4.14,2023-10-11,10-K,2023,FY,35879000000.0,33583000000.0,35879000000.0,33583000000.0,5377000000.0,1081000000.0,242290000000.0,8114000000.0,6292000000.0,25058000000.0,13700000000.0,442740572.0,160000000.0,3769500000.0,6458000000.0,0.9360071350929512,1.0683679242473871,0.025968880267448,0.1753672064438808,50.7125,0.3818389587223724,2023-09-03,260842132076.33545,0.0504999999999999,0.9855487302990728,0.1140629529930649,5.368620449625148,44.26,264426021473.00293,0.005702778734445246,0.22133634711500383,19.321834484034945,0.0,True,1
2023-12-08,608.5999755859375,613.6099853515625,607.72998046875,610.780029296875,1502100,588.9894409179688,-0.0002783679989722,0.1835794124556226,5.13,4.23,2023-10-11,10-K,2023,FY,35879000000.0,33583000000.0,35879000000.0,33583000000.0,5377000000.0,1081000000.0,242290000000.0,8114000000.0,6292000000.0,25058000000.0,13700000000.0,442740572.0,160000000.0,3769500000.0,6458000000.0,0.9360071350929512,1.0683679242473871,0.025968880267448,0.1753672064438808,50.7125,0.3818389587223724,2023-09-03,260769521973.9817,0.0513,0.985544706407921,0.1140910897409211,5.368492540775293,44.26,264350535470.3806,-0.000285511912903047,0.22133634711500383,19.32415894675336,0.0,True,1
2023-12-11,621.969970703125,625.030029296875,618.760009765625,623.8599853515625,2139300,601.6027221679688,0.0214151228761276,0.1846931376594841,5.14,4.23,2023-10-11,10-K,2023,FY,35879000000.0,33583000000.0,35879000000.0,33583000000.0,5377000000.0,1081000000.0,242290000000.0,8114000000.0,6292000000.0,25058000000.0,13700000000.0,442740572.0,160000000.0,3769500000.0,6458000000.0,0.9360071350929512,1.0683679242473871,0.025968880267448,0.1753672064438808,50.7125,0.3818389587223724,2023-09-03,266353933329.4036,0.0513999999999999,0.9858477779814192,0.1119668712592914,5.337760733693374,44.26,269934601717.7703,0.020903705508430903,0.22133634711500383,19.419053914444852,0.0,True,1
2023-12-12,627.4400024414062,629.6900024414062,623.2100219726562,629.5,2374400,607.0415649414062,0.0090405887025208,0.1848498508121193,5.14,4.2,2023-10-11,10-K,2023,FY,35879000000.0,33583000000.0,35879000000.0,33583000000.0,5377000000.0,1081000000.0,242290000000.0,8114000000.0,6292000000.0,25058000000.0,13700000000.0,442740572.0,160000000.0,3769500000.0,6458000000.0,0.9360071350929512,1.0683679242473871,0.025968880267448,0.1753672064438808,50.7125,0.3818389587223724,2023-09-03,268761929689.93332,0.0513999999999999,0.9859745760705438,0.111075122160774,5.333921405609814,44.26,272342598078.30002,0.00888111168532646,0.22133634711500383,19.459178872686387,0.0,True,1
2023-12-13,633.9199829101562,642.5999755859375,631.0,642.0,2436900,619.0955810546875,0.0198569864230708,0.1856015277561873,4.94,4.04,2023-10-11,10-K,2023,FY,35879000000.0,33583000000.0,35879000000.0,33583000000.0,5377000000.0,1081000000.0,242290000000.0,8114000000.0,6292000000.0,25058000000.0,13700000000.0,442740572.0,160000000.0,3769500000.0,6458000000.0,0.9360071350929512,1.0683679242473871,0.025968880267448,0.1753672064438808,50.7125,0.3818389587223724,2023-09-03,274098731678.8247,0.0494,0.9862476561751592,0.1091485016570818,5.313790614216972,44.26,277686532299.8574,0.019432070352372932,0.22133634711500383,19.537937154277248,0.0,True,1
2023-12-14,641.1799926757812,641.9000244140625,630.2999877929688,630.780029296875,3839200,608.27587890625,-0.0174766263555057,0.186537781809427,4.9,3.92,2023-10-11,10-K,2023,FY,35879000000.0,33583000000.0,35879000000.0,33583000000.0,5377000000.0,1081000000.0,242290000000.0,8114000000.0,6292000000.0,25058000000.0,13700000000.0,442740572.0,160000000.0,3769500000.0,6458000000.0,0.9360071350929512,1.0683679242473871,0.025968880267448,0.1753672064438808,50.7125,0.3818389587223724,2023-09-03,269308410560.75583,0.049,0.9860030364734949,0.1108747188896058,5.285808734880459,44.26,272897649131.92282,-0.017396082553609915,0.22133634711500383,19.457534261640895,0.0,True,1
2023-12-15,641.5,661.8800048828125,640.5,658.8200073242188,8807700,635.3155517578125,0.0444529756796914,0.1911944860795289,4.95,3.91,2023-10-11,10-K,2023,FY,35879000000.0,33583000000.0,35879000000.0,33583000000.0,5377000000.0,1081000000.0,242290000000.0,8114000000.0,6292000000.0,25058000000.0,13700000000.0,442740572.0,160000000.0,3769500000.0,6458000000.0,0.9360071350929512,1.0683679242473871,0.025968880267448,0.1753672064438808,50.7125,0.3818389587223724,2023-09-03,281279970785.7495,0.0495,0.9865987614067578,0.1066590965466427,5.160184174957713,44.26,284867426298.75,0.042927087878180004,0.22133634711500383,19.65373831237285,0.0,True,1
2023-12-18,664.5,681.9099731445312,661.0999755859375,681.239990234375,5733400,656.9356079101562,0.0340304217211819,0.1893284036356056,4.95,3.95,2023-10-11,10-K,2023,FY,35879000000.0,33583000000.0,35879000000.0,33583000000.0,5377000000.0,1081000000.0,242290000000.0,8114000000.0,6292000000.0,25058000000.0,13700000000.0,442740572.0,160000000.0,3769500000.0,6458000000.0,0.9360071350929512,1.0683679242473871,0.025968880267448,0.1753672064438808,50.7125,0.3818389587223724,2023-09-03,290852046813.3103,0.0495,0.9870398023967852,0.103512244838717,5.213374134271524,44.26,294439502326.3108,0.03304965578950103,0.22133634711500383,19.803057013165944,0.0,True,1
2023-12-19,675.0,680.7999877929688,669.1199951171875,677.739990234375,3437300,653.5604248046875,-0.0051377685496541,0.18932241143898,4.93,3.93,2023-10-11,10-K,2023,FY,35879000000.0,33583000000.0,35879000000.0,33583000000.0,5377000000.0,1081000000.0,242290000000.0,8114000000.0,6292000000.0,25058000000.0,13700000000.0,442740572.0,160000000.0,3769500000.0,6458000000.0,0.9360071350929512,1.0683679242473871,0.025968880267448,0.1753672064438808,50.7125,0.3818389587223724,2023-09-03,289357716314.59033,0.0493,0.9869728720284004,0.1039912228574032,5.213185615621153,44.26,292945862043.6553,-0.005085736188330969,0.22133634711500383,19.77917600014108,0.0,True,1
2023-12-20,671.7899780273438,674.3499755859375,660.7999877929688,661.0,3782700,637.4178466796875,-0.0246994424881588,0.1909903466749272,4.88,3.86,2023-12-20,10-Q,2024,Q1,40080000000.0,36768000000.0,40080000000.0,36768000000.0,5866000000.0,1080000000.0,57799000000.0,1984000000.0,1589000000.0,26147000000.0,17011000000.0,443728416.0,38000000.0,4013000000.0,6946000000.0,0.917365269461078,1.0900783289817233,0.0274918251180816,0.0396457085828343,52.21052631578947,0.4244261477045908,2023-11-26,282840411437.3086,0.0487999999999999,0.9858117870087688,0.1150407770391614,5.161579127800933,45.93,286662301619.8037,-0.02168294720685182,0.22133634711500383,19.39614052979439,0.0,True,1
2023-12-21,665.8599853515625,667.3400268554688,659.4500122070312,665.1599731445312,2388400,641.42919921875,0.0062931286909484,0.1910197704710305,4.84,3.89,2023-12-20,10-Q,2024,Q1,40080000000.0,36768000000.0,40080000000.0,36768000000.0,5866000000.0,1080000000.0,57799000000.0,1984000000.0,1589000000.0,26147000000.0,17011000000.0,443728416.0,38000000.0,4013000000.0,6946000000.0,0.917365269461078,1.0900783289817233,0.0274918251180816,0.0396457085828343,52.21052631578947,0.4244261477045908,2023-11-26,284620362545.4844,0.0484,0.985900516870578,0.1144036445775052,5.16124856835223,45.93,288443783565.9922,0.006195335748209629,0.22133634711500383,19.422323919119048,0.0,True,1
2023-12-22,668.0,673.27001953125,666.0,671.5999755859375,1641700,647.639404296875,0.0096818247215575,0.1910372043871147,4.82,3.9,2023-12-20,10-Q,2024,Q1,40080000000.0,36768000000.0,40080000000.0,36768000000.0,5866000000.0,1080000000.0,57799000000.0,1984000000.0,1589000000.0,26147000000.0,17011000000.0,443728416.0,38000000.0,4013000000.0,6946000000.0,0.917365269461078,1.0900783289817233,0.0274918251180816,0.0396457085828343,52.21052631578947,0.4244261477045908,2023-11-26,287376007007.83594,0.0482,0.9860357166146768,0.1134310652213019,5.161485270777885,45.93,291200162830.58984,0.009510666189292749,0.22133634711500383,19.464389609235713,0.0,True,1
2023-12-26,673.010009765625,675.8599853515625,670.780029296875,674.6199951171875,1774800,650.5516967773438,0.0044967808647014,0.190852746835421,4.83,3.89,2023-12-20,10-Q,2024,Q1,40080000000.0,36768000000.0,40080000000.0,36768000000.0,5866000000.0,1080000000.0,57799000000.0,1984000000.0,1589000000.0,26147000000.0,17011000000.0,443728416.0,38000000.0,4013000000.0,6946000000.0,0.917365269461078,1.0900783289817233,0.0274918251180816,0.0396457085828343,52.21052631578947,0.4244261477045908,2023-11-26,288668273937.12305,0.0483,0.9860982298287684,0.1129806445826745,5.166801349100388,45.93,292492062358.7539,0.004426653575304584,0.22133634711500383,19.48484107883981,0.0,True,1
2023-12-27,662.7000122070312,668.5800170898438,660.4000244140625,666.7999877929688,1875900,657.6331787109375,0.010885348495244,0.1909505541805742,4.79,3.79,2023-12-20,10-Q,2024,Q1,40080000000.0,36768000000.0,40080000000.0,36768000000.0,5866000000.0,1080000000.0,57799000000.0,1984000000.0,1589000000.0,26147000000.0,17011000000.0,443728416.0,38000000.0,4013000000.0,6946000000.0,0.917365269461078,1.0900783289817233,0.0274918251180816,0.0396457085828343,52.21052631578947,0.4244261477045908,2023-11-26,291810528698.4492,0.0479,0.9862479259473638,0.1119001906352304,5.16493879884061,45.93,295635847958.0928,0.010690924499957788,0.22133634711500383,19.531335586561163,0.0,True,1
