trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2023-07-03,60.20000076293945,60.630001068115234,60.02999877929688,60.58000183105469,9694500,55.46113204956055,0.0059781749804392,0.1539770288959262,5.43,3.86,2023-04-26,10-Q,2023,Q1,26880000000.0,23357000000.0,26880000000.0,23357000000.0,36134000000.0,811000000.0,10980000000.0,3367000000.0,3113000000.0,26868000000.0,12280000000.0,4324578189.0,372000000.0,18878000000.0,36945000000.0,0.8689360119047619,1.1508327268056686,0.2835154826958105,0.1158110119047619,9.051075268817204,0.4568452380952381,2023-03-31,239846001998.7784,0.0542999999999999,0.9212911624847674,0.0887413890518939,5.983302633456268,56.92,257726250038.02402,0.0055247830017144395,0.15018300322424297,17.69123820989624,0.0,True,2
2023-07-05,60.27999877929688,61.09999847412109,60.15999984741211,61.02999877929688,14716600,55.87310028076172,0.0074280530522354,0.1523666374893096,5.4,3.95,2023-04-26,10-Q,2023,Q1,26880000000.0,23357000000.0,26880000000.0,23357000000.0,36134000000.0,811000000.0,10980000000.0,3367000000.0,3113000000.0,26868000000.0,12280000000.0,4324578189.0,372000000.0,18878000000.0,36945000000.0,0.8689360119047619,1.1508327268056686,0.2835154826958105,0.1158110119047619,9.051075268817204,0.4568452380952381,2023-03-31,241627590825.9919,0.054,0.9218715050898512,0.0881447480670221,6.050350130976223,56.92,259513203897.43356,0.006909608133355505,0.15018300322424297,17.735248570532615,0.0,True,2
2023-07-06,60.72999954223633,61.02000045776367,60.5,60.560001373291016,12603900,55.44281005859375,-0.00770120541022,0.1516001708907967,5.44,4.05,2023-04-26,10-Q,2023,Q1,26880000000.0,23357000000.0,26880000000.0,23357000000.0,36134000000.0,811000000.0,10980000000.0,3367000000.0,3113000000.0,26868000000.0,12280000000.0,4324578189.0,372000000.0,18878000000.0,36945000000.0,0.8689360119047619,1.1508327268056686,0.2835154826958105,0.1158110119047619,9.051075268817204,0.4568452380952381,2023-03-31,239766767116.26437,0.0544,0.921265151851316,0.0887681118888794,6.0769400617294655,56.92,257645214809.13547,-0.0072240812273598465,0.15018300322424297,17.68981013155581,0.0,True,2
2023-07-07,60.310001373291016,60.5,59.72999954223633,59.7599983215332,14574000,54.71040725708008,-0.0132100591715976,0.1521587683369767,5.41,4.06,2023-04-26,10-Q,2023,Q1,26880000000.0,23357000000.0,26880000000.0,23357000000.0,36134000000.0,811000000.0,10980000000.0,3367000000.0,3113000000.0,26868000000.0,12280000000.0,4324578189.0,372000000.0,18878000000.0,36945000000.0,0.8689360119047619,1.1508327268056686,0.2835154826958105,0.1158110119047619,9.051075268817204,0.4568452380952381,2023-03-31,236599433935.27585,0.0541,0.9202111362398092,0.0898496707560446,6.0477036341532,56.92,254483282667.27048,-0.0123483552876138,0.15018300322424297,17.605590512716986,0.0,True,2
2023-07-10,59.970001220703125,60.150001525878906,59.13999938964844,59.310001373291016,15480600,54.29842758178711,-0.0075301884220512,0.1521408821105594,5.38,4.01,2023-04-26,10-Q,2023,Q1,26880000000.0,23357000000.0,26880000000.0,23357000000.0,36134000000.0,811000000.0,10980000000.0,3367000000.0,3113000000.0,26868000000.0,12280000000.0,4324578189.0,372000000.0,18878000000.0,36945000000.0,0.8689360119047619,1.1508327268056686,0.2835154826958105,0.1158110119047619,9.051075268817204,0.4568452380952381,2023-03-31,234817795617.1925,0.0538,0.9196057524073876,0.0904697143040735,6.044435523511153,56.92,252706973374.4557,-0.007004537387373944,0.15018300322424297,17.5569529356906,0.0,True,2
2023-07-11,59.459999084472656,59.560001373291016,58.84000015258789,59.52000045776367,15967700,54.49069595336914,0.003540956527561,0.1521380953891005,5.44,3.99,2023-04-26,10-Q,2023,Q1,26880000000.0,23357000000.0,26880000000.0,23357000000.0,36134000000.0,811000000.0,10980000000.0,3367000000.0,3113000000.0,26868000000.0,12280000000.0,4324578189.0,372000000.0,18878000000.0,36945000000.0,0.8689360119047619,1.1508327268056686,0.2835154826958105,0.1158110119047619,9.051075268817204,0.4568452380952381,2023-03-31,235649275223.3708,0.0544,0.9198894204868416,0.0901792822581483,6.046410783138699,56.92,253527722916.24188,0.0032425681879573176,0.15018300322424297,17.58253884158849,0.0,True,2
2023-07-12,59.75,60.04999923706055,59.45000076293945,59.84000015258789,14241300,54.783653259277344,0.005376281230816,0.1522034072596927,5.35,3.86,2023-04-26,10-Q,2023,Q1,26880000000.0,23357000000.0,26880000000.0,23357000000.0,36134000000.0,811000000.0,10980000000.0,3367000000.0,3113000000.0,26868000000.0,12280000000.0,4324578189.0,372000000.0,18878000000.0,36945000000.0,0.8689360119047619,1.1508327268056686,0.2835154826958105,0.1158110119047619,9.051075268817204,0.4568452380952381,2023-03-31,236916191998.8096,0.0535,0.9203178143261104,0.0897403217773839,6.046630827099978,56.92,254810770795.19632,0.005048016703156577,0.15018300322424297,17.610158589589943,0.0,True,2
2023-07-13,60.119998931884766,60.459999084472656,59.97999954223633,60.34999847412109,11269800,55.25055313110352,0.0085226129337605,0.1523831786749104,5.27,3.76,2023-04-26,10-Q,2023,Q1,26880000000.0,23357000000.0,26880000000.0,23357000000.0,36134000000.0,811000000.0,10980000000.0,3367000000.0,3113000000.0,26868000000.0,12280000000.0,4324578189.0,372000000.0,18878000000.0,36945000000.0,0.8689360119047619,1.1508327268056686,0.2835154826958105,0.1158110119047619,9.051075268817204,0.4568452380952381,2023-03-31,238935337000.95596,0.0527,0.9209911759518248,0.0890494944193313,6.043916290239874,56.92,256844246554.4838,0.007948662269619433,0.15018300322424297,17.657758265426406,0.0,True,2
2023-07-14,60.13999938964844,61.040000915527344,60.09000015258789,60.900001525878906,11634200,55.75408554077149,0.0091136175319936,0.1525824340316437,5.34,3.83,2023-04-26,10-Q,2023,Q1,26880000000.0,23357000000.0,26880000000.0,23357000000.0,36134000000.0,811000000.0,10980000000.0,3367000000.0,3113000000.0,26868000000.0,12280000000.0,4324578189.0,372000000.0,18878000000.0,36945000000.0,0.8689360119047619,1.1508327268056686,0.2835154826958105,0.1158110119047619,9.051075268817204,0.4568452380952381,2023-03-31,241112902277.26065,0.0533999999999999,0.9217047291053226,0.0883162877850401,6.0407001300960514,56.92,259009281420.02188,0.00839404001508015,0.15018300322424297,17.71831132282867,0.0,True,2
2023-07-17,60.7599983215332,61.09999847412109,60.4900016784668,60.810001373291016,10014300,55.67169189453125,-0.0014778046387288,0.1525549843520694,5.33,3.81,2023-04-26,10-Q,2023,Q1,26880000000.0,23357000000.0,26880000000.0,23357000000.0,36134000000.0,811000000.0,10980000000.0,3367000000.0,3113000000.0,26868000000.0,12280000000.0,4324578189.0,372000000.0,18878000000.0,36945000000.0,0.8689360119047619,1.1508327268056686,0.2835154826958105,0.1158110119047619,9.051075268817204,0.4568452380952381,2023-03-31,240756584511.81796,0.0533,0.9215888527481858,0.0884354360006608,6.04102748043502,56.92,258654727994.0262,-0.0013698208683159407,0.15018300322424297,17.70852445722629,0.0,True,2
2023-07-18,60.959999084472656,61.25,60.40999984741211,60.56999969482422,11152900,55.45196914672852,-0.003946758942031,0.1525224864097541,5.32,3.8,2023-04-26,10-Q,2023,Q1,26880000000.0,23357000000.0,26880000000.0,23357000000.0,36134000000.0,811000000.0,10980000000.0,3367000000.0,3113000000.0,26868000000.0,12280000000.0,4324578189.0,372000000.0,18878000000.0,36945000000.0,0.8689360119047619,1.1508327268056686,0.2835154826958105,0.1158110119047619,9.051075268817204,0.4568452380952381,2023-03-31,239806376309.0431,0.0532,0.9212781566088486,0.0887547512408069,6.040277589848751,56.92,257706320137.62585,-0.0036734332549883675,0.15018300322424297,17.68339888925936,0.0,True,2
2023-07-19,60.77000045776367,61.790000915527344,60.68000030517578,61.63999938964844,12936000,56.43155288696289,0.0176654455253402,0.1529195679339408,5.32,3.75,2023-04-26,10-Q,2023,Q1,26880000000.0,23357000000.0,26880000000.0,23357000000.0,36134000000.0,811000000.0,10980000000.0,3367000000.0,3113000000.0,26868000000.0,12280000000.0,4324578189.0,372000000.0,18878000000.0,36945000000.0,0.8689360119047619,1.1508327268056686,0.2835154826958105,0.1158110119047619,9.051075268817204,0.4568452380952381,2023-03-31,244042662786.3597,0.0532,0.9226446729253802,0.0873486516647599,6.033529164324806,56.92,261942606614.94247,0.016304778509944384,0.15018300322424297,17.791964959719408,0.0,True,2
2023-07-20,61.68000030517578,62.40999984741211,61.66999816894531,62.38999938964844,11563000,57.11818313598633,0.0121674881142967,0.1527388098122909,5.35,3.85,2023-04-26,10-Q,2023,Q1,26880000000.0,23357000000.0,26880000000.0,23357000000.0,36134000000.0,811000000.0,10980000000.0,3367000000.0,3113000000.0,26868000000.0,12280000000.0,4324578189.0,372000000.0,18878000000.0,36945000000.0,0.8689360119047619,1.1508327268056686,0.2835154826958105,0.1158110119047619,9.051075268817204,0.4568452380952381,2023-03-31,247012048985.1941,0.0535,0.9235745783351178,0.0863893263214424,6.046757726278926,56.92,264906627781.5808,0.011251994860412395,0.15018300322424297,17.868884415399506,0.0,True,2
2023-07-21,62.459999084472656,62.68000030517578,62.2400016784668,62.43999862670898,12815100,57.16395568847656,0.0008013656943754,0.1518250149987217,5.35,3.84,2023-04-26,10-Q,2023,Q1,26880000000.0,23357000000.0,26880000000.0,23357000000.0,36134000000.0,811000000.0,10980000000.0,3367000000.0,3113000000.0,26868000000.0,12280000000.0,4324578189.0,372000000.0,18878000000.0,36945000000.0,0.8689360119047619,1.1508327268056686,0.2835154826958105,0.1158110119047619,9.051075268817204,0.4568452380952381,2023-03-31,247209995967.3482,0.0535,0.9236357740061067,0.0863261238366955,6.083554636987082,56.92,265104574763.73492,0.000746953990432786,0.15018300322424297,17.873858040739236,0.0,True,2
2023-07-24,62.41999816894531,62.810001373291016,62.400001525878906,62.459999084472656,10251100,57.18226623535156,0.0003203163016707,0.1518042972116396,5.38,3.86,2023-04-26,10-Q,2023,Q1,26880000000.0,23357000000.0,26880000000.0,23357000000.0,36134000000.0,811000000.0,10980000000.0,3367000000.0,3113000000.0,26868000000.0,12280000000.0,4324578189.0,372000000.0,18878000000.0,36945000000.0,0.8689360119047619,1.1508327268056686,0.2835154826958105,0.1158110119047619,9.051075268817204,0.4568452380952381,2023-03-31,247289181358.9925,0.0538,0.923660226879903,0.0863008666248966,6.084545983518318,56.92,265178359116.25568,0.0002782829628564798,0.15018300322424297,17.877708562771986,0.0,True,2
2023-07-25,62.29999923706055,62.38999938964844,62.04999923706055,62.25,13422700,56.990013122558594,-0.0033621107635309,0.1518055200561301,5.38,3.91,2023-04-26,10-Q,2023,Q1,26880000000.0,23357000000.0,26880000000.0,23357000000.0,36134000000.0,811000000.0,10980000000.0,3367000000.0,3113000000.0,26868000000.0,12280000000.0,4324578189.0,372000000.0,18878000000.0,36945000000.0,0.8689360119047619,1.1508327268056686,0.2835154826958105,0.1158110119047619,9.051075268817204,0.4568452380952381,2023-03-31,246457767740.6407,0.0538,0.92340269826729,0.0865667961601416,6.0828005327201655,56.92,264346945497.90387,-0.0031402250065148962,0.15018300322424297,17.856799239219377,0.0,True,2
2023-07-26,61.86000061035156,63.16999816894531,61.38999938964844,63.04999923706055,17145500,57.72241973876953,0.0128514905696877,0.15203333921198,5.37,3.86,2023-04-26,10-Q,2023,Q1,26880000000.0,23357000000.0,26880000000.0,23357000000.0,36134000000.0,811000000.0,10980000000.0,3367000000.0,3113000000.0,26868000000.0,12280000000.0,4324578189.0,372000000.0,18878000000.0,36945000000.0,0.8689360119047619,1.1508327268056686,0.2835154826958105,0.1158110119047619,9.051075268817204,0.4568452380952381,2023-03-31,249625117418.5858,0.0537,0.9243745974154344,0.085562381231679,6.080078239461538,56.92,267516095522.22348,0.011917306852620158,0.15018300322424297,17.93548528623482,0.0,True,2
2023-07-27,63.04999923706055,63.27000045776367,62.380001068115234,62.43999862670898,11517100,57.16395568847656,-0.0096749937514811,0.1514817463741831,5.4,4.01,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,247196655214.8615,0.054,0.923202844377084,0.0888830226659538,6.094482447387629,48.71,265182696032.12225,-0.008760727267180357,0.15018300322424297,17.841866013773608,0.0,True,2
2023-07-28,62.59000015258789,62.77000045776367,62.220001220703125,62.47999954223633,9721800,57.2005729675293,0.0006405658707784,0.1514468604361932,5.37,3.96,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,247355000955.56277,0.0537,0.9232520065223566,0.0888311780864045,6.096210934074371,48.71,265346436929.68387,0.0006172739349707967,0.15018300322424297,17.843978595944442,0.0,True,2
2023-07-31,62.45000076293945,62.45000076293945,61.72999954223633,61.93000030517578,15577900,56.697052001953125,-0.0088027259073436,0.1507951203860748,5.37,3.97,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,245177602680.3402,0.0537,0.9225704151094456,0.0895494334414575,6.118038917621635,48.71,263169038654.4613,-0.008239723130088805,0.15018300322424297,17.789114044342774,0.0,True,2
2023-08-01,62.09000015258789,62.36000061035156,61.619998931884766,61.77000045776367,9281600,56.550575256347656,-0.0025834984436302,0.150808080531247,5.38,4.05,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,244544186725.40256,0.0538,0.922369857757784,0.0897605635375053,6.116183260927263,48.71,262533812244.2014,-0.00241667595423678,0.15018300322424297,17.77368835765053,0.0,True,2
2023-08-02,61.560001373291016,62.59000015258789,61.560001373291016,61.959999084472656,11059400,56.72452163696289,0.0030759436102414,0.1507406387918958,5.36,4.08,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,245296390853.98224,0.0536,0.922607911458018,0.0895099495368777,6.1204988837265,48.71,263289637283.4256,0.0028748263716806832,0.15018300322424297,17.791498804333948,0.0,True,2
2023-08-03,61.869998931884766,62.119998931884766,61.52999877929688,61.63999938964844,8037400,56.43155288696289,-0.0051647636955848,0.1502080012639755,5.37,4.2,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,244029492959.8416,0.0537,0.9222061244739624,0.0899328557294352,6.13952730023534,48.71,262020928933.9627,-0.004830326659504891,0.15018300322424297,17.760001720390022,0.0,True,2
2023-08-04,61.68000030517578,61.88999938964844,60.619998931884766,60.709999084472656,9359300,55.58013916015625,-0.015087547360465,0.1509020030292798,5.33,4.05,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,240347686427.4597,0.0533,0.921014425883689,0.0911848863284332,6.103394304878662,48.71,258346328013.7634,-0.01412334058918674,0.15018300322424297,17.663297431107015,0.0,True,2
2023-08-07,60.790000915527344,61.33000183105469,60.7400016784668,61.18999862670898,6982600,56.01958084106445,0.0079064516129032,0.1510604620035744,5.3,4.09,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,242247983780.47168,0.053,0.9216340226913776,0.0905343514993616,6.101093631433282,48.71,260252020523.63574,0.007349429835624477,0.15018300322424297,17.710236363504702,0.0,True,2
2023-08-08,61.18999862670898,61.34999847412109,60.619998931884766,60.91999816894531,7956100,55.77239227294922,-0.0044125386945779,0.1510562196320837,5.35,4.02,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,241179055178.35684,0.0535,0.9212866971969812,0.0908991344860235,6.098965666166475,48.71,259174112063.12247,-0.004150388054053877,0.15018300322424297,17.68593009731157,0.0,True,2
2023-08-09,60.90999984741211,61.630001068115234,60.75,61.060001373291016,7904100,55.90056991577149,0.0022982274490748,0.1509333377731237,5.35,4.0,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,241733339503.10968,0.0535,0.92146718347158,0.0907096130262567,6.105126919386678,48.71,259728396387.8753,0.0021363725422105517,0.15018300322424297,17.700155225963588,0.0,True,2
2023-08-10,61.34999847412109,61.72999954223633,60.790000915527344,60.91999816894531,7870300,55.77239227294922,-0.0022929577107245,0.1509462394276977,5.33,4.09,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,241179055178.35684,0.0533,0.9212866971969812,0.0908991344860235,6.103409403837924,48.71,259177696764.66055,-0.0021225413894008227,0.15018300322424297,17.68469048401849,0.0,True,2
2023-08-11,60.84000015258789,61.20000076293945,60.68999862670898,61.16999816894531,8483900,56.001277923583984,0.0041039238466695,0.1507014276823372,5.36,4.16,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,242168835654.2205,0.0536,0.9216084103112828,0.0905612612224582,6.115459053605891,48.71,260162082083.66385,0.0037909150732566843,0.15018300322424297,17.711930018356142,0.0,True,2
2023-08-14,61.31999969482422,61.47999954223633,60.75,60.880001068115234,7176300,55.735782623291016,-0.0047408793180621,0.1506241277100062,5.37,4.19,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,241020742429.78827,0.0537,0.9212349949277489,0.0909534104266835,6.116118373155894,48.71,259012178403.90936,-0.004429747957928498,0.15018300322424297,17.68310020496199,0.0,True,2
2023-08-15,60.68999862670898,60.900001525878906,60.369998931884766,60.470001220703125,7187400,55.36042022705078,-0.0067346752583927,0.1505816231113692,5.36,4.21,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,239397545998.9869,0.0536,0.9207009415205938,0.0915136693343348,6.114298162662579,48.71,257390792428.43027,-0.0062795583877139904,0.15018300322424297,17.640621640472315,0.0,True,2
2023-08-16,60.540000915527344,60.81999969482422,60.400001525878906,60.47999954223633,8372300,55.36957550048828,0.000165375793752,0.1500492807872421,5.37,4.28,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,239437136558.1788,0.0537,0.92071405349693,0.0914999222352221,6.136077751698316,48.71,257428572532.2999,0.0001467703295929823,0.15018300322424297,17.64226477134793,0.0,True,2
2023-08-17,60.58000183105469,61.02000045776367,60.45000076293945,60.61000061035156,12873500,55.48859024047852,0.0021494609433874,0.1498344020219722,5.36,4.3,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,239951797331.60712,0.0536,0.9208841100124596,0.0913215907629504,6.146012515052572,48.71,257945043761.05048,0.002004260153462667,0.15018300322424297,17.654944369655215,0.0,True,2
2023-08-18,60.540000915527344,61.09000015258789,60.369998931884766,60.95000076293945,11083800,55.79985809326172,0.0056095830049784,0.1499273783572589,5.35,4.26,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,241297826855.93253,0.0535,0.921325441478864,0.0908584573159674,6.145144746568274,48.71,259292883740.69815,0.005211694497987196,0.15018300322424297,17.68898080778898,0.0,True,2
2023-08-21,60.86000061035156,60.93000030517578,60.31999969482422,60.43000030517578,8648500,55.32380294799805,-0.00853147591286,0.1500685842685103,5.37,4.34,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,239239200258.28564,0.0537,0.9206484556899344,0.0915686933276519,6.134851342654524,48.71,257230636232.40674,-0.00798514834810149,0.15018300322424297,17.6371430619658,0.0,True,2
2023-08-22,60.34000015258789,60.58000183105469,59.97999954223633,60.060001373291016,9411500,54.98506164550781,-0.0061228853484391,0.1501865482774071,5.39,4.34,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,237774366064.2519,0.0538999999999999,0.9201596020873416,0.0920808674380602,6.126777748348869,48.71,255762217336.8349,-0.005724925390065749,0.15018300322424297,17.60035510812646,0.0,True,2
2023-08-23,60.20000076293945,60.43999862670898,60.15999984741211,60.27000045776367,7749500,55.17732238769531,0.0034965995569309,0.1495008157864427,5.35,4.19,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,238605767807.28168,0.0535,0.920437799243256,0.0917894698666894,6.156740980986167,48.71,256600824692.0473,0.0032734917832861754,0.15018300322424297,17.619488377015735,0.0,True,2
2023-08-24,60.27000045776367,60.880001068115234,60.09000015258789,60.11000061035156,8955100,55.03084182739258,-0.0026547239692696,0.1495180584785982,5.39,4.23,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,237972335356.2777,0.0538999999999999,0.92022602135001,0.0920113135845286,6.154614571066876,48.71,255960186628.86072,-0.002499754693147338,0.15018300322424297,17.605507069889978,0.0,True,2
2023-08-25,60.40999984741211,60.56999969482422,60.0099983215332,60.38999938964844,7629200,55.28718185424805,0.0046581156737433,0.1495864433310788,5.44,4.25,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,239080838021.51807,0.0544,0.9205958948567372,0.0916237892714262,6.154273571564154,48.71,257059673226.5962,0.0042863380822062425,0.15018300322424297,17.63737710830609,0.0,True,2
