trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2023-03-02,91.41000366210938,92.2300033569336,90.38999938964844,92.12999725341795,55509400,92.12999725341795,-0.0004339906295107,0.4873556599385507,5.04,4.08,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080805,0.9446435811136924,-0.0052958950004183,-0.0185433711876068,5.174482467258133,0.3695935036889182,2022-12-31,944080013267.4705,0.0504,0.961259639558074,0.1413340738015889,1.972398637330439,30.25,978640618362.3801,-0.000412060657023261,1.242201766620005,2.0654408435025458,0.019440653695677268,True,3
2023-03-03,92.73999786376952,94.94000244140624,92.66000366210938,94.9000015258789,55759600,94.9000015258789,0.0300662580597024,0.4883199229475646,5.03,3.97,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080805,0.9446435811136924,-0.0052958950004183,-0.0185433711876068,5.174482467258133,0.3695935036889182,2022-12-31,972464966575.3776,0.0503,0.9623904189280992,0.1377771001359635,1.9708194847324296,30.25,1007041895362.609,0.028608011389462007,1.242201766620005,2.0883904255716725,0.01838131522416253,True,3
2023-03-06,95.19000244140624,96.5500030517578,93.73999786376952,93.75,52112400,93.75,-0.0121180348512988,0.4877459553024556,5.05,3.98,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080805,0.9446435811136924,-0.0052958950004183,-0.0185433711876068,5.174482467258133,0.3695935036889182,2022-12-31,960680602218.75,0.0504999999999999,0.961929074121482,0.1392318568337064,1.9721928263351385,30.25,995245392875.7935,-0.011783163229587501,1.242201766620005,2.079065722016385,0.018805655081784445,True,3
2023-03-07,94.05999755859376,95.08999633789062,92.77999877929688,93.5500030517578,49100700,93.5500030517578,-0.0021333007812499,0.4875461874864124,5.22,3.97,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080805,0.9446435811136924,-0.0052958950004183,-0.0185433711876068,5.174482467258133,0.3695935036889182,2022-12-31,958631181539.505,0.0521999999999999,0.9618476837554312,0.1394879954807242,1.9728339764368208,30.25,993137095289.1998,-0.0021206165204432637,1.242201766620005,2.078727116379406,0.018821219578036952,True,3
2023-03-08,93.5999984741211,94.16999816894533,92.18000030517578,93.91999816894533,44899100,93.91999816894533,0.0039550518986386,0.484442195367565,5.25,3.98,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080805,0.9446435811136924,-0.0052958950004183,-0.0185433711876068,5.174482467258133,0.3695935036889182,2022-12-31,962422617614.147,0.0525,0.961997983702142,0.1390148764710132,1.9857848736158024,30.25,996920020720.8364,0.0038018305682889775,1.242201766620005,2.0820291810507907,0.018669902185565412,True,3
2023-03-09,93.68000030517578,96.20999908447266,92.18000030517578,92.25,56218700,92.25,-0.0177810711403686,0.4846402321350056,5.18,3.93,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080805,0.9446435811136924,-0.0052958950004183,-0.0185433711876068,5.174482467258133,0.3695935036889182,2022-12-31,945309712583.25,0.0518,0.9613100346763028,0.1411761761132637,1.983553925024764,30.25,979823160344.7856,-0.017298440051032316,1.242201766620005,2.067540037229973,0.019341647809186346,True,3
2023-03-10,92.66999816894533,93.56999969482422,90.25,90.7300033569336,69827500,90.7300033569336,-0.0164769283801236,0.4842278637933895,4.9,3.7,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080805,0.9446435811136924,-0.0052958950004183,-0.0185433711876068,5.174482467258133,0.3695935036889182,2022-12-31,929733912151.9803,0.049,0.9606618630105196,0.1432026044693987,1.983904551639794,30.25,964335396237.0634,-0.0159329512463664,1.242201766620005,2.052459595590176,0.020062508936673384,True,3
2023-03-13,89.97000122070312,94.0199966430664,88.12000274658203,92.43000030517578,72397100,92.43000030517578,0.0187368773872338,0.4814511737042674,4.3,3.55,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080805,0.9446435811136924,-0.0052958950004183,-0.0185433711876068,5.174482467258133,0.3695935036889182,2022-12-31,947154222466.7256,0.043,0.9613853804032586,0.1409399949802963,1.9968491778852573,30.25,981969728295.583,0.018121325788737153,1.242201766620005,2.062217531953219,0.019593515146549167,True,3
2023-03-14,93.83000183105467,95.06999969482422,92.70999908447266,94.87999725341795,60912700,94.87999725341795,0.0265065123894086,0.4821983291441389,4.45,3.64,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080805,0.9446435811136924,-0.0052958950004183,-0.0185433711876068,5.174482467258133,0.3695935036889182,2022-12-31,972259977599.2205,0.0445,0.9623824894136738,0.1378021457725696,1.9958229451392355,30.25,1007035302031.5935,0.02520546744283436,1.242201766620005,2.083716026127397,0.018593002793891755,True,3
2023-03-15,93.22000122070312,96.66999816894533,93.06999969482422,96.1999969482422,70731800,96.1999969482422,0.0139123074729712,0.481831271780348,4.19,3.51,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080805,0.9446435811136924,-0.0052958950004183,-0.0185433711876068,5.174482467258133,0.3695935036889182,2022-12-31,985786357351.245,0.0419,0.9628986547366384,0.1361687792536641,1.9984146134367011,30.25,1020657112600.2684,0.013435978152752881,1.242201766620005,2.092439229107729,0.018199621327148918,True,3
2023-03-16,95.75,100.98999786376952,95.61000061035156,100.04000091552734,84446900,100.04000091552734,0.0399168824230957,0.4819197328459321,4.49,3.56,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080805,0.9446435811136924,-0.0052958950004183,-0.0185433711876068,5.174482467258133,0.3695935036889182,2022-12-31,1025135875471.9264,0.0449,0.9643227782042424,0.1316299865497829,2.0010028900653727,30.25,1059919152472.3536,0.037745986052822644,1.242201766620005,2.12524065247367,0.016783268757028624,True,3
2023-03-17,99.79000091552734,100.66000366210938,97.45999908447266,98.9499969482422,87300200,98.9499969482422,-0.0108956813005783,0.4803400356782127,4.26,3.39,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080805,0.9446435811136924,-0.0052958950004183,-0.0185433711876068,5.174482467258133,0.3695935036889182,2022-12-31,1013966321682.995,0.0426,0.9639297684569108,0.1328872974445111,2.006765409624657,30.25,1048824520245.6171,-0.010522601434505674,1.242201766620005,2.114918173646904,0.01721846098205404,True,3
2023-03-20,98.41000366210938,98.4800033569336,95.6999969482422,97.70999908447266,62388900,97.70999908447266,-0.012531560404374,0.4796297025113358,4.34,3.47,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080805,0.9446435811136924,-0.0052958950004183,-0.0185433711876068,5.174482467258133,0.3695935036889182,2022-12-31,1001259741474.8236,0.0434,0.9634720158166674,0.134347150556062,2.008783048197263,30.25,1036085292652.8021,-0.012220563264268236,1.242201766620005,2.1057243666735475,0.01761415098314323,True,3
2023-03-21,98.13999938964844,100.8499984741211,98.0,100.61000061035156,58597300,100.61000061035156,0.0296796802072609,0.4798827690624535,4.68,3.59,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080805,0.9446435811136924,-0.0052958950004183,-0.0185433711876068,5.174482467258133,0.3695935036889182,2022-12-31,1030976810406.201,0.0467999999999999,0.9645249052831848,0.1309819237112877,2.0099177704746016,30.25,1065697024937.1459,0.028179599325611093,1.242201766620005,2.1311466452229797,0.016538531472508833,True,3
2023-03-22,100.4499969482422,102.0999984741211,98.61000061035156,98.6999969482422,57475400,98.6999969482422,-0.0189842326858395,0.4801950714099414,4.56,3.48,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080805,0.9446435811136924,-0.0052958950004183,-0.0185433711876068,5.174482467258133,0.3695935036889182,2022-12-31,1011404506743.745,0.0455999999999999,0.9638384051523052,0.1331790641494126,2.0071809615252767,30.25,1046158345290.4979,-0.018504332672964807,1.242201766620005,2.115284219969326,0.01720286528823034,True,3
2023-03-23,100.43000030517578,101.05999755859376,97.62000274658205,98.70999908447266,57559300,98.70999908447266,0.0001013387693995,0.4796648746375571,4.38,3.38,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080805,0.9446435811136924,-0.0052958950004183,-0.0185433711876068,5.174482467258133,0.3695935036889182,2022-12-31,1011507001231.8236,0.0438,0.9638420693525008,0.1331673663861181,2.0094072347507126,30.25,1046322786098.1566,0.00015717303781670466,1.242201766620005,2.1139617077926984,0.017259268999053612,True,3
2023-03-24,98.06999969482422,98.3000030517578,96.4000015258789,98.12999725341795,56095400,98.12999725341795,-0.0058758163958479,0.4796267894556819,4.32,3.38,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080805,0.9446435811136924,-0.0052958950004183,-0.0185433711876068,5.174482467258133,0.3695935036889182,2022-12-31,1005563571809.4705,0.0432,0.9636283562518214,0.1338491066533212,2.00912121140152,30.25,1040397773149.1921,-0.005678794743776194,1.242201766620005,2.108907138629703,0.017476298953791214,True,3
2023-03-27,99.06999969482422,99.33999633789062,97.08000183105467,98.04000091552734,46721300,98.04000091552734,-0.0009171134251457,0.479617515535059,4.51,3.53,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080805,0.9446435811136924,-0.0052958950004183,-0.0185433711876068,5.174482467258133,0.3695935036889182,2022-12-31,1004641355957.9264,0.0451,0.9635949687088816,0.1339555153706464,2.0090904470698896,30.25,1039409704453.4098,-0.0009501540702743227,1.242201766620005,2.1096717856904688,0.01744331817594902,True,3
2023-03-28,98.11000061035156,98.44000244140624,96.29000091552734,97.23999786376952,38720100,97.23999786376952,-0.0081599657720026,0.4795873723735307,4.55,3.55,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080805,0.9446435811136924,-0.0052958950004183,-0.0185433711876068,5.174482467258133,0.3695935036889182,2022-12-31,996443516880.1716,0.0455,0.9632954609263636,0.1349089021946383,2.008592211589951,30.25,1031194844089.6443,-0.007934787423042877,1.242201766620005,2.1036061145366234,0.01770641007035023,True,3
2023-03-29,98.69000244140624,100.41999816894533,98.55999755859376,100.25,49783300,100.25,0.0309543624265336,0.4799228252249196,4.59,3.57,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080805,0.9446435811136924,-0.0052958950004183,-0.0185433711876068,5.174482467258133,0.3695935036889182,2022-12-31,1027287790639.25,0.0458999999999999,0.9643975132058747,0.1313904827320385,2.0094845723453605,30.25,1062037443623.8691,0.029471007130531746,1.242201766620005,2.1276529384369067,0.016682934774833402,True,3
2023-03-30,101.5500030517578,103.04000091552734,101.01000213623048,102.0,53633400,102.0,0.0174563591022443,0.4802889727128439,4.63,3.55,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080805,0.9446435811136924,-0.0052958950004183,-0.0185433711876068,5.174482467258133,0.3695935036889182,2022-12-31,1045220495214.0,0.0463,0.9650083401851858,0.1294279971193414,2.0092244357276696,30.25,1079963032742.9917,0.016737631760825877,1.242201766620005,2.141449112473478,0.016118919001035792,True,3
2023-03-31,102.16000366210938,103.48999786376952,101.9499969482422,103.29000091552734,56750300,103.29000091552734,0.0126470677992875,0.4802198079946716,4.64,3.48,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080805,0.9446435811136924,-0.0052958950004183,-0.0185433711876068,5.174482467258133,0.3695935036889182,2022-12-31,1058439469682.1764,0.0464,0.9654453551217412,0.1280184900974739,2.010423849764343,30.25,1093183262879.8082,0.012167053137204675,1.242201766620005,2.151324362587301,0.01572530331110633,True,3
2023-04-03,102.3000030517578,103.29000091552734,101.43000030517578,102.41000366210938,41135700,102.41000366210938,-0.008519675143944,0.4799164812385996,4.6,3.43,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080805,0.9446435811136924,-0.0052958950004183,-0.0185433711876068,5.174482467258133,0.3695935036889182,2022-12-31,1049421909240.956,0.046,0.9651484310762544,0.1289766575829468,2.0110758200788115,30.25,1084176305862.6602,-0.008273331168705766,1.242201766620005,2.1443421384416164,0.016002741387672437,True,3
2023-04-04,102.75,104.1999969482422,102.11000061035156,103.9499969482422,48662500,103.9499969482422,0.0150375278885239,0.4801734988411941,4.5,3.35,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080805,0.9446435811136924,-0.0052958950004183,-0.0185433711876068,5.174482467258133,0.3695935036889182,2022-12-31,1065202620467.995,0.045,0.9656647483800488,0.1273091574262899,2.011074644291061,30.25,1099996919448.708,0.014486845722096575,1.242201766620005,2.1551993486666485,0.015573118935695573,True,3
2023-04-05,103.91000366210938,103.91000366210938,100.75,101.0999984741211,45175400,101.0999984741211,-0.0274170135429646,0.4798919153052737,4.43,3.3,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080805,0.9446435811136924,-0.0052958950004183,-0.0185433711876068,5.174482467258133,0.3695935036889182,2022-12-31,1035997945796.6224,0.0443,0.9646968411970386,0.1304298983874655,2.010237744020684,30.25,1070805917613.639,-0.026895820302250684,1.242201766620005,2.132984100674095,0.016463015244412627,True,3
2023-04-06,100.75,102.37999725341795,99.8000030517578,102.05999755859376,43808000,102.05999755859376,0.0094955400490772,0.4794156215779417,4.51,3.3,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080805,0.9446435811136924,-0.0052958950004183,-0.0185433711876068,5.174482467258133,0.3695935036889182,2022-12-31,1045835305781.696,0.0451,0.9650289105772124,0.1293617535085292,2.012927545833676,30.25,1080619280375.8123,0.009122725559123523,1.242201766620005,2.140972115041618,0.016138143417490536,True,3
2023-04-10,100.95999908447266,102.1999969482422,99.56999969482422,102.16999816894533,37261200,102.16999816894533,0.001077803380197,0.4784183599496705,4.65,3.41,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080805,0.9446435811136924,-0.0052958950004183,-0.0185433711876068,5.174482467258133,0.3695935036889182,2022-12-31,1046962510609.397,0.0465,0.9650665619548195,0.1292404772372534,2.017202186923479,30.25,1081698769795.188,0.0009984558090074813,1.242201766620005,2.1429029252155014,0.016060447025040503,True,3
2023-04-11,100.8000030517578,101.0,99.01000213623048,99.91999816894533,60417800,99.91999816894533,-0.0220221203907576,0.4788435554759141,4.67,3.43,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080805,0.9446435811136924,-0.0052958950004183,-0.0185433711876068,5.174482467258133,0.3695935036889182,2022-12-31,1023906176156.147,0.0467,0.9642799302790588,0.1317672420551449,2.013768211458287,30.25,1058627088280.7808,-0.021559871472376813,1.242201766620005,2.1257077544740404,0.016763800430702913,True,3
2023-04-12,100.4000015258789,100.51000213623048,97.70999908447266,97.83000183105467,56735000,97.83000183105467,-0.020916697119598,0.4788373780025913,4.64,3.41,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080805,0.9446435811136924,-0.0052958950004183,-0.0185433711876068,5.174482467258133,0.3695935036889182,2022-12-31,1002489440790.603,0.0464,0.9635168227097172,0.1342044706143894,2.012200523544975,30.25,1037212306177.5659,-0.020436229473990153,1.242201766620005,2.109014629386629,0.017471659445796095,True,3
2023-04-13,98.9499969482422,102.56999969482422,98.70999908447266,102.4000015258789,67925100,102.4000015258789,0.0467136830142993,0.480805995681937,4.66,3.45,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080805,0.9446435811136924,-0.0052958950004183,-0.0185433711876068,5.174482467258133,0.3695935036889182,2022-12-31,1049319414752.8776,0.0466,0.9651450268757168,0.128987630655301,2.00734815194397,30.25,1084053162601.3883,0.04417030538635558,1.242201766620005,2.1447337102788477,0.015987071999263858,True,3
2023-04-14,102.06999969482422,103.1999969482422,101.11000061035156,102.51000213623048,51450500,102.51000213623048,0.0010742246944572,0.4808094828061446,4.77,3.52,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080805,0.9446435811136924,-0.0052958950004183,-0.0185433711876068,5.174482467258133,0.3695935036889182,2022-12-31,1050446619580.5784,0.0476999999999999,0.9651824287705326,0.12886705452094,2.007411382856773,30.25,1085142976407.3606,0.0010048089963525797,1.242201766620005,2.1464281282493523,0.015919418590746748,True,3
2023-04-17,103.16000366210938,103.7300033569336,101.58999633789062,102.73999786376952,39919500,102.73999786376952,0.0022436418178335,0.4797068647645655,4.8,3.6,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080805,0.9446435811136924,-0.0052958950004183,-0.0185433711876068,5.174482467258133,0.3695935036889182,2022-12-31,1052803445543.6716,0.048,0.9652603720525316,0.1286156738609468,2.0121879484177696,30.25,1087490315096.2839,0.0021608244810096267,1.242201766620005,2.1484091465888304,0.015840633406697835,True,3
2023-04-18,103.9499969482422,104.1999969482422,101.5199966430664,102.3000030517578,39790500,102.3000030517578,-0.0042826048390145,0.4791386231734549,4.81,3.58,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080805,0.9446435811136924,-0.0052958950004183,-0.0185433711876068,5.174482467258133,0.3695935036889182,2022-12-31,1048294704413.255,0.0481,0.9651109560641432,0.1290974390037051,2.0142624897821264,30.25,1082976551291.3068,-0.004159262121913088,1.242201766620005,2.1451413504618313,0.015970773584196074,True,3
2023-04-19,101.58000183105467,105.12000274658205,101.38999938964844,104.3000030517578,58398900,104.3000030517578,0.0195503415477722,0.4795141702080576,4.84,3.6,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080805,0.9446435811136924,-0.0052958950004183,-0.0185433711876068,5.174482467258133,0.3695935036889182,2022-12-31,1068789223927.255,0.0484,0.9657799693511044,0.1269361676413576,2.0140801447683176,30.25,1103467722355.5996,0.01874437988217892,1.242201766620005,2.160472499067423,0.015368055160833283,True,3
2023-04-20,103.52999877929688,105.25,103.20999908447266,103.80999755859376,57696900,103.80999755859376,-0.0046980391066805,0.4781669741119485,4.77,3.54,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080805,0.9446435811136924,-0.0052958950004183,-0.0185433711876068,5.174482467258133,0.3695935036889182,2022-12-31,1063768010356.446,0.0476999999999999,0.9656184434539022,0.1274589645501932,2.0194168475295653,30.25,1098468971301.5754,-0.004540330024646266,1.242201766620005,2.1562539170580726,0.015531921754660782,True,3
2023-04-21,106.0999984741211,108.1500015258789,105.08000183105467,106.95999908447266,86774200,106.95999908447266,0.0303439129174523,0.478552015006245,4.78,3.57,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080805,0.9446435811136924,-0.0052958950004183,-0.0185433711876068,5.174482467258133,0.3695935036889182,2022-12-31,1096046894227.0736,0.0478,0.9666309897937424,0.1241713650945859,2.019907887716507,30.25,1130754970627.8306,0.028968159216155698,1.242201766620005,2.1796544305634176,0.014641543410284563,True,3
2023-04-24,107.66000366210938,109.2300033569336,105.06999969482422,106.20999908447266,69575600,106.20999908447266,-0.0070119671505202,0.4772222472905374,4.76,3.52,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080805,0.9446435811136924,-0.0052958950004183,-0.0185433711876068,5.174482467258133,0.3695935036889182,2022-12-31,1088361449409.3236,0.0475999999999999,0.9663953551277936,0.1249386485200501,2.0250425469779976,30.25,1123073990409.69,-0.006815965263932355,1.242201766620005,2.1740064227659226,0.014852326425936924,True,3
2023-04-25,104.91000366210938,105.4499969482422,102.4499969482422,102.56999969482422,65026800,102.56999969482422,-0.0342717203749659,0.4776984486430544,4.6,3.4,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080805,0.9446435811136924,-0.0052958950004183,-0.0185433711876068,5.174482467258133,0.3695935036889182,2022-12-31,1051061430148.2744,0.046,0.965202795049914,0.1288013837214738,2.0205273803832937,30.25,1085816384844.9297,-0.033737427481725035,1.242201766620005,2.145559009124032,0.015954089381968073,True,3
