trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,revenue,operating_income,net_income,stockholders_equity,cash,interest_expense,current_debt,shares_outstanding,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2023-11-03,68.98999786376953,70.05999755859375,68.63999938964844,69.51000213623047,3924400,66.72908782958984,0.012527287530607,0.3617780163028033,5.29,4.57,2023-09-12,10-Q,2024,FY,38999000000.0,50942000000.0,38999000000.0,50942000000.0,20177000000.0,22934000000.0,1165000000.0,455000000.0,-2677000000.0,8650000000.0,352000000.0,,848171289,61030500000.0,71119000000.0,1.3062386215031154,0.7655569078559931,0.0198395395482689,0.0116669658196364,3.309659090909091,0.221800558988692,2023-08-04,56597696438.21743,0.0529,-0.0783212717256339,0.4737041454200743,-0.2164898589639014,23.68,114366080546.284,0.006652231764181948,0.30796748586930134,2.0570639432291613,0.01984003774369958,True,3
2023-11-06,69.76000213623047,72.30000305175781,69.76000213623047,71.97000122070312,6350300,69.09068298339844,0.0353907902928261,0.3630622123608681,5.33,4.67,2023-09-12,10-Q,2024,FY,38999000000.0,50942000000.0,38999000000.0,50942000000.0,20177000000.0,22934000000.0,1165000000.0,455000000.0,-2677000000.0,8650000000.0,352000000.0,,848171289,61030500000.0,71119000000.0,1.3062386215031154,0.7655569078559931,0.0198395395482689,0.0116669658196364,3.309659090909091,0.221800558988692,2023-08-04,58600733643.91942,0.0533,-0.0414630705964327,0.4650422561627183,-0.114203762288597,23.68,116363057341.66522,0.017310571872879876,0.30796748586930134,2.114571870804335,0.01723322660772253,True,3
2023-11-07,71.5999984741211,72.30999755859375,71.1500015258789,71.61000061035156,5657300,68.74506378173828,-0.0050023995528196,0.3607821624487574,5.33,4.58,2023-09-12,10-Q,2024,FY,38999000000.0,50942000000.0,38999000000.0,50942000000.0,20177000000.0,22934000000.0,1165000000.0,455000000.0,-2677000000.0,8650000000.0,352000000.0,,848171289,61030500000.0,71119000000.0,1.3062386215031154,0.7655569078559931,0.0198395395482689,0.0116669658196364,3.309659090909091,0.221800558988692,2023-08-04,58307589360.14417,0.0533,-0.0466990775941263,0.4662900821720102,-0.1294384325354751,23.68,116067606755.2829,-0.0025422699423778283,0.30796748586930134,2.1063168761733175,0.01758841816894896,True,3
2023-11-08,71.66000366210938,72.5,71.02999877929688,72.4800033569336,3526300,69.58026123046875,0.0121491988338562,0.3603728340131868,5.34,4.49,2023-09-12,10-Q,2024,FY,38999000000.0,50942000000.0,38999000000.0,50942000000.0,20177000000.0,22934000000.0,1165000000.0,455000000.0,-2677000000.0,8650000000.0,352000000.0,,848171289,61030500000.0,71119000000.0,1.3062386215031154,0.7655569078559931,0.0198395395482689,0.0116669658196364,3.309659090909091,0.221800558988692,2023-08-04,59015979856.803406,0.0533999999999999,-0.0341351638672209,0.4632860667897044,-0.0947218009944996,23.68,116775749888.25558,0.006082589827741458,0.30796748586930134,2.1263923390433366,0.016735302561462717,True,3
2023-11-09,72.62999725341797,73.2699966430664,71.66000366210938,72.23999786376953,3555700,69.349853515625,-0.003311394794575,0.3602517986011558,5.39,4.62,2023-09-12,10-Q,2024,FY,38999000000.0,50942000000.0,38999000000.0,50942000000.0,20177000000.0,22934000000.0,1165000000.0,455000000.0,-2677000000.0,8650000000.0,352000000.0,,848171289,61030500000.0,71119000000.0,1.3062386215031154,0.7655569078559931,0.0198395395482689,0.0116669658196364,3.309659090909091,0.221800558988692,2023-08-04,58820554648.30884,0.0538999999999999,-0.0375709709795247,0.4641109180013503,-0.1042908630169549,23.68,116550189962.41577,-0.001933432658617562,0.30796748586930134,2.121737845551695,0.016929879324309338,True,3
2023-11-10,72.70999908447266,73.79000091552734,72.41000366210938,73.5,2560000,70.55945587158203,0.0174420318809254,0.3593200285313737,5.38,4.61,2023-09-12,10-Q,2024,FY,38999000000.0,50942000000.0,38999000000.0,50942000000.0,20177000000.0,22934000000.0,1165000000.0,455000000.0,-2677000000.0,8650000000.0,352000000.0,,848171289,61030500000.0,71119000000.0,1.3062386215031154,0.7655569078559931,0.0198395395482689,0.0116669658196364,3.309659090909091,0.221800558988692,2023-08-04,59846504637.73835,0.0538,-0.0197838682380631,0.4598130479924125,-0.0550591858709477,23.68,117589381184.47888,0.00887673997764793,0.30796748586930134,2.150236763068504,0.015768245784892776,True,3
2023-11-13,72.8499984741211,74.05000305175781,72.3499984741211,73.7699966430664,3234700,70.81864929199219,0.0036734044673174,0.3545844671427296,5.37,4.63,2023-09-12,10-Q,2024,FY,38999000000.0,50942000000.0,38999000000.0,50942000000.0,20177000000.0,22934000000.0,1165000000.0,455000000.0,-2677000000.0,8650000000.0,352000000.0,,848171289,61030500000.0,71119000000.0,1.3062386215031154,0.7655569078559931,0.0198395395482689,0.0116669658196364,3.309659090909091,0.221800558988692,2023-08-04,60066345055.22795,0.0537,-0.0160515001185032,0.4589024363407612,-0.0452684807313968,23.68,117816482453.70932,0.0019294450543796415,0.30796748586930134,2.1561771468373068,0.015534917657311631,True,3
2023-11-14,74.44000244140625,74.45999908447266,73.33000183105469,73.88999938964844,5171800,70.93385314941406,0.0016267446297497,0.3539940674685415,5.24,4.44,2023-09-12,10-Q,2024,FY,38999000000.0,50942000000.0,38999000000.0,50942000000.0,20177000000.0,22934000000.0,1165000000.0,455000000.0,-2677000000.0,8650000000.0,352000000.0,,848171289,61030500000.0,71119000000.0,1.3062386215031154,0.7655569078559931,0.0198395395482689,0.0116669658196364,3.309659090909091,0.221800558988692,2023-08-04,60164057659.47524,0.0524,-0.0144013282054341,0.4584988530160094,-0.0406823998730258,23.68,117989451821.89171,0.0014670487384975672,0.30796748586930134,2.1567195701325073,0.015513760602002491,True,3
2023-11-15,73.0199966430664,74.12000274658203,72.51000213623047,72.94000244140625,5267000,70.02186584472656,-0.0128568696637204,0.3541044572261915,5.27,4.53,2023-09-12,10-Q,2024,FY,38999000000.0,50942000000.0,38999000000.0,50942000000.0,20177000000.0,22934000000.0,1165000000.0,455000000.0,-2677000000.0,8650000000.0,352000000.0,,848171289,61030500000.0,71119000000.0,1.3062386215031154,0.7655569078559931,0.0198395395482689,0.0116669658196364,3.309659090909091,0.221800558988692,2023-08-04,59390536211.7068,0.0527,-0.0276132174063438,0.4617133055135445,-0.077980428776996,23.68,117193216567.37488,-0.006771232780227621,0.30796748586930134,2.1357068558780656,0.016351657622215132,True,3
2023-11-16,72.80000305175781,73.08000183105469,71.80999755859375,72.54000091552734,4044300,69.63785552978516,-0.0054841485628639,0.3541949398492637,5.23,4.45,2023-09-12,10-Q,2024,FY,38999000000.0,50942000000.0,38999000000.0,50942000000.0,20177000000.0,22934000000.0,1165000000.0,455000000.0,-2677000000.0,8650000000.0,352000000.0,,848171289,61030500000.0,71119000000.0,1.3062386215031154,0.7655569078559931,0.0198395395482689,0.0116669658196364,3.309659090909091,0.221800558988692,2023-08-04,59064829687.89365,0.0523,-0.033279877763014,0.4630803391437633,-0.0939592129045579,23.68,116888041229.54633,-0.0026074322532316785,0.30796748586930134,2.125941434555287,0.01675406813920255,True,3
2023-11-17,72.80000305175781,74.01000213623047,72.61000061035156,73.5999984741211,4052500,70.65545654296875,0.0146127563153972,0.3531058672899899,5.24,4.44,2023-09-12,10-Q,2024,FY,38999000000.0,50942000000.0,38999000000.0,50942000000.0,20177000000.0,22934000000.0,1165000000.0,455000000.0,-2677000000.0,8650000000.0,352000000.0,,848171289,61030500000.0,71119000000.0,1.3062386215031154,0.7655569078559931,0.0198395395482689,0.0116669658196364,3.309659090909091,0.221800558988692,2023-08-04,59927929650.93329,0.0524,-0.0183982719825119,0.4594753524277281,-0.0521041242495193,23.68,117751679572.37436,0.007361432582424499,0.30796748586930134,2.1501694226539714,0.015770907938352785,True,3
2023-11-20,73.88999938964844,74.0199966430664,73.11000061035156,73.36000061035156,3241800,70.425048828125,-0.0032610038363226,0.3529683717811507,5.25,4.42,2023-09-12,10-Q,2024,FY,38999000000.0,50942000000.0,38999000000.0,50942000000.0,20177000000.0,22934000000.0,1165000000.0,455000000.0,-2677000000.0,8650000000.0,352000000.0,,848171289,61030500000.0,71119000000.0,1.3062386215031154,0.7655569078559931,0.0198395395482689,0.0116669658196364,3.309659090909091,0.221800558988692,2023-08-04,59732504442.43872,0.0525,-0.021730137881831,0.4602866780984295,-0.0615639802857585,23.68,117549139020.18988,-0.001721546090820425,0.30796748586930134,2.144904106783882,0.015980257412004262,True,3
2023-11-21,73.83000183105469,74.05000305175781,72.91000366210938,73.62000274658203,3737300,70.6746597290039,0.0035443482827834,0.3529455262538149,5.24,4.41,2023-09-12,10-Q,2024,FY,38999000000.0,50942000000.0,38999000000.0,50942000000.0,20177000000.0,22934000000.0,1165000000.0,455000000.0,-2677000000.0,8650000000.0,352000000.0,,848171289,61030500000.0,71119000000.0,1.3062386215031154,0.7655569078559931,0.0198395395482689,0.0116669658196364,3.309659090909091,0.221800558988692,2023-08-04,59944217241.985634,0.0524,-0.0181215604772885,0.4594078621045382,-0.0513437885716583,23.68,117768083569.86743,0.0018608464815876857,0.30796748586930134,2.1506217443994773,0.015753033803853178,True,3
2023-11-22,74.25,75.37999725341797,74.01000213623047,74.68000030517578,3521000,71.69224548339844,0.0143981698432844,0.3521997434438874,5.26,4.42,2023-09-12,10-Q,2024,FY,38999000000.0,50942000000.0,38999000000.0,50942000000.0,20177000000.0,22934000000.0,1165000000.0,455000000.0,-2677000000.0,8650000000.0,352000000.0,,848171289,61030500000.0,71119000000.0,1.3062386215031154,0.7655569078559931,0.0198395395482689,0.0116669658196364,3.309659090909091,0.221800558988692,2023-08-04,60807304262.95848,0.0526,-0.0036705415533028,0.4558596613731736,-0.0104217610081469,23.68,118625553980.07483,0.0072546298605047355,0.30796748586930134,2.1748276434068474,0.014821517369880355,True,3
2023-11-24,74.62999725341797,75.05000305175781,74.16999816894531,74.41000366210938,1695900,71.43305206298828,-0.0036153620055069,0.3461614628111312,5.27,4.47,2023-09-12,10-Q,2024,FY,38999000000.0,50942000000.0,38999000000.0,50942000000.0,20177000000.0,22934000000.0,1165000000.0,455000000.0,-2677000000.0,8650000000.0,352000000.0,,848171289,61030500000.0,71119000000.0,1.3062386215031154,0.7655569078559931,0.0198395395482689,0.0116669658196364,3.309659090909091,0.221800558988692,2023-08-04,60587463845.46888,0.0527,-0.0073123403161601,0.4567582255266946,-0.0211240738838392,23.68,118398510914.06476,-0.0019157812988552791,0.30796748586930134,2.168931627164319,0.015043937587411071,True,3
2023-11-27,74.31999969482422,75.12999725341797,73.33999633789062,74.45999908447266,3686200,71.48104095458984,0.0006718023410121,0.3458428046227078,5.24,4.39,2023-09-12,10-Q,2024,FY,38999000000.0,50942000000.0,38999000000.0,50942000000.0,20177000000.0,22934000000.0,1165000000.0,455000000.0,-2677000000.0,8650000000.0,352000000.0,,848171289,61030500000.0,71119000000.0,1.3062386215031154,0.7655569078559931,0.0198395395482689,0.0116669658196364,3.309659090909091,0.221800558988692,2023-08-04,60628166645.51626,0.0524,-0.0066360798411755,0.4565915919248762,-0.0191881390980942,23.68,118456718332.63766,0.0004915020869908915,0.30796748586930134,2.169553452830265,0.015020345421560166,True,3
2023-11-28,74.0,74.91000366210938,73.8499984741211,74.02999877929688,3126700,71.0682373046875,-0.0057750089308937,0.3459336317875546,5.21,4.34,2023-09-12,10-Q,2024,FY,38999000000.0,50942000000.0,38999000000.0,50942000000.0,20177000000.0,22934000000.0,1165000000.0,455000000.0,-2677000000.0,8650000000.0,352000000.0,,848171289,61030500000.0,71119000000.0,1.3062386215031154,0.7655569078559931,0.0198395395482689,0.0116669658196364,3.309659090909091,0.221800558988692,2023-08-04,60278038441.67468,0.0521,-0.0124831792436876,0.4580289731397161,-0.0360854744859089,23.68,118121446500.79486,-0.002834344890025875,0.30796748586930134,2.1593759339886964,0.015410506703686266,True,3
2023-11-29,74.44999694824219,76.08999633789062,74.41999816894531,75.05999755859375,5427800,72.05704498291016,0.0139134966016307,0.3451467646979872,5.12,4.27,2023-09-12,10-Q,2024,FY,38999000000.0,50942000000.0,38999000000.0,50942000000.0,20177000000.0,22934000000.0,1165000000.0,455000000.0,-2677000000.0,8650000000.0,352000000.0,,848171289,61030500000.0,71119000000.0,1.3062386215031154,0.7655569078559931,0.0198395395482689,0.0116669658196364,3.309659090909091,0.221800558988692,2023-08-04,61116716724.68589,0.0512,0.0014106897311626,0.4546009582204842,0.0040872170202639,23.68,119017425854.2578,0.007556615312459769,0.30796748586930134,2.180990603127137,0.014592055761569744,True,3
2023-11-30,75.11000061035156,75.9800033569336,74.63999938964844,75.87000274658203,10519900,72.83464813232422,0.0107914937338671,0.345224000969981,5.16,4.37,2023-09-12,10-Q,2024,FY,38999000000.0,50942000000.0,38999000000.0,50942000000.0,20177000000.0,22934000000.0,1165000000.0,455000000.0,-2677000000.0,8650000000.0,352000000.0,,848171289,61030500000.0,71119000000.0,1.3062386215031154,0.7655569078559931,0.0198395395482689,0.0116669658196364,3.309659090909091,0.221800558988692,2023-08-04,61776257390.25488,0.0516,0.0120719095289919,0.4519409825830418,0.0349683379344231,23.68,119658101401.0252,0.005368603081556955,0.30796748586930134,2.1997218112781254,0.013913319165506532,True,3
2023-12-01,71.86000061035156,73.05999755859375,68.5,71.93000030517578,14361200,69.0522689819336,-0.0519310417140876,0.3484554373076242,5.05,4.22,2023-09-12,10-Q,2024,FY,38999000000.0,50942000000.0,38999000000.0,50942000000.0,20177000000.0,22934000000.0,1165000000.0,455000000.0,-2677000000.0,8650000000.0,352000000.0,,848171289,61030500000.0,71119000000.0,1.3062386215031154,0.7655569078559931,0.0198395395482689,0.0116669658196364,3.309659090909091,0.221800558988692,2023-08-04,58568151990.78133,0.0504999999999999,-0.0420424398844997,0.4651806163531609,-0.1206537059927801,23.68,116490898314.66486,-0.026825377323106636,0.30796748586930134,2.1090454295026944,0.017470330247344235,True,3
2023-12-04,70.87000274658203,71.05999755859375,68.66999816894531,69.31999969482422,7444100,66.54668426513672,-0.0362853350619429,0.3505770850886017,5.1,4.28,2023-09-12,10-Q,2024,FY,38999000000.0,50942000000.0,38999000000.0,50942000000.0,20177000000.0,22934000000.0,1165000000.0,455000000.0,-2677000000.0,8650000000.0,352000000.0,,848171289,61030500000.0,71119000000.0,1.3062386215031154,0.7655569078559931,0.0198395395482689,0.0116669658196364,3.309659090909091,0.221800558988692,2023-08-04,56442986971.83703,0.051,-0.0812769357945562,0.4743866106102907,-0.2318375594172534,23.68,114318828775.50696,-0.018821855471017557,0.30796748586930134,2.04955260538426,0.02020405470490305,True,3
2023-12-05,69.20999908447266,70.31999969482422,69.11000061035156,69.29000091552734,4977400,66.51789093017578,-0.0004326787319142,0.3504399016159571,5.06,4.18,2023-09-12,10-Q,2024,FY,38999000000.0,50942000000.0,38999000000.0,50942000000.0,20177000000.0,22934000000.0,1165000000.0,455000000.0,-2677000000.0,8650000000.0,352000000.0,,848171289,61030500000.0,71119000000.0,1.3062386215031154,0.7655569078559931,0.0198395395482689,0.0116669658196364,3.309659090909091,0.221800558988692,2023-08-04,56418565291.8086,0.0506,-0.0817449838424197,0.4744945209774037,-0.2332639161964013,23.68,114317120902.22691,-1.4939674031211325e-05,0.30796748586930134,2.0482052564170123,0.020269945811853707,True,3
2023-12-06,69.4800033569336,69.81999969482422,67.51000213623047,67.62999725341797,5260000,64.92430114746094,-0.0239573107389655,0.3496458371890761,5.07,4.12,2023-09-12,10-Q,2024,FY,38999000000.0,50942000000.0,38999000000.0,50942000000.0,20177000000.0,22934000000.0,1165000000.0,455000000.0,-2677000000.0,8650000000.0,352000000.0,,848171289,61030500000.0,71119000000.0,1.3062386215031154,0.7655569078559931,0.0198395395482689,0.0116669658196364,3.309659090909091,0.221800558988692,2023-08-04,55066928191.66612,0.0507,-0.1082967945402193,0.4805444302568168,-0.3097328296851887,23.68,112946480450.63448,-0.012062266568083402,0.30796748586930134,2.009362628162544,0.0222493452673318,True,3
2023-12-07,67.56999969482422,68.80999755859375,67.56999969482422,68.58999633789062,5460600,65.84589385986328,0.01419488074749,0.3494791750548783,5.05,4.14,2023-09-12,10-Q,2024,FY,38999000000.0,50942000000.0,38999000000.0,50942000000.0,20177000000.0,22934000000.0,1165000000.0,455000000.0,-2677000000.0,8650000000.0,352000000.0,,848171289,61030500000.0,71119000000.0,1.3062386215031154,0.7655569078559931,0.0198395395482689,0.0116669658196364,3.309659090909091,0.221800558988692,2023-08-04,55848596670.47743,0.0504999999999999,-0.092784843997017,0.4770270191222096,-0.2654946292077266,23.68,113747457847.80267,0.007066626804338227,0.30796748586930134,2.0316592247820093,0.021094083263435426,True,3
2023-12-08,68.43000030517578,69.30999755859375,68.43000030517578,68.69999694824219,3003400,65.95149230957031,0.0016037211057042,0.3491464650366913,5.13,4.23,2023-12-08,10-Q,2024,Q3,36987000000.0,48877000000.0,36987000000.0,48877000000.0,20119000000.0,22251000000.0,1486000000.0,1004000000.0,-2570000000.0,8448000000.0,371000000.0,,848171289,58936500000.0,68996000000.0,1.3214642982669589,0.7567362972359187,0.0451215675699968,0.0271446724524833,4.005390835579515,0.2284045745802579,2023-11-03,55938162243.68184,0.0513,-0.0536009342469383,0.4663161221500304,-0.1535199110244622,26.17,111824167669.49265,-0.01705300285168221,0.30796748586930134,2.09225050177045,0.018208056508936754,True,3
2023-12-11,68.58999633789062,69.76000213623047,68.48999786376953,69.23999786376953,3945500,66.46988677978516,0.0078602386702872,0.3491535760393603,5.14,4.23,2023-12-08,10-Q,2024,Q3,36987000000.0,48877000000.0,36987000000.0,48877000000.0,20119000000.0,22251000000.0,1486000000.0,1004000000.0,-2570000000.0,8448000000.0,371000000.0,,848171289,58936500000.0,68996000000.0,1.3214642982669589,0.7567362972359187,0.0451215675699968,0.0271446724524833,4.005390835579515,0.2284045745802579,2023-11-03,56377849549.69444,0.0513999999999999,-0.0453839667660653,0.4643681522429376,-0.1299828209720217,26.17,112261873706.02646,0.0039065940075246885,0.30796748586930134,2.1052602972565375,0.017634328050180392,True,3
2023-12-12,69.0999984741211,70.30999755859375,68.94000244140625,69.98999786376953,3436300,67.18988037109375,0.0108318763005259,0.3490560092009486,5.14,4.2,2023-12-08,10-Q,2024,Q3,36987000000.0,48877000000.0,36987000000.0,48877000000.0,20119000000.0,22251000000.0,1486000000.0,1004000000.0,-2570000000.0,8448000000.0,371000000.0,,848171289,58936500000.0,68996000000.0,1.3214642982669589,0.7567362972359187,0.0451215675699968,0.0271446724524833,4.005390835579515,0.2284045745802579,2023-11-03,56988527442.106384,0.0513999999999999,-0.034181837035051,0.4616894770276271,-0.0979265107433599,26.17,112877301024.56488,0.005467096982631148,0.30796748586930134,2.123012486151413,0.016876402783563504,True,3
2023-12-13,69.98999786376953,70.4800033569336,69.2699966430664,69.87000274658203,4234200,67.0746841430664,-0.0017144877679661,0.3483493167873503,4.94,4.04,2023-12-08,10-Q,2024,Q3,36987000000.0,48877000000.0,36987000000.0,48877000000.0,20119000000.0,22251000000.0,1486000000.0,1004000000.0,-2570000000.0,8448000000.0,371000000.0,,848171289,58936500000.0,68996000000.0,1.3214642982669589,0.7567362972359187,0.0451215675699968,0.0271446724524833,4.005390835579515,0.2284045745802579,2023-11-03,56890821308.892494,0.0494,-0.0359579743101326,0.4621159762500529,-0.1032238979015515,26.17,112889864481.66919,0.0001112956978417401,0.30796748586930134,2.1168796819145377,0.017135030238556115,True,3
2023-12-14,71.0,72.45999908447266,70.88999938964844,72.43000030517578,7684300,69.53227996826172,0.0366396928527221,0.3500271969698353,4.9,3.92,2023-12-08,10-Q,2024,Q3,36987000000.0,48877000000.0,36987000000.0,48877000000.0,20119000000.0,22251000000.0,1486000000.0,1004000000.0,-2570000000.0,8448000000.0,371000000.0,,848171289,58936500000.0,68996000000.0,1.3214642982669589,0.7567362972359187,0.0451215675699968,0.0271446724524833,4.005390835579515,0.2284045745802579,2023-11-03,58975283527.78942,0.049,0.0006576234223807,0.4531846559132543,0.0018787780723148,26.17,115011387681.06491,0.01861845394747519,0.30796748586930134,2.1760367513566328,0.014776256303253854,True,3
2023-12-15,72.0199966430664,72.98999786376953,71.38999938964844,71.62000274658203,5539400,68.75467681884766,-0.0111833403099826,0.3490219219941856,4.95,3.91,2023-12-08,10-Q,2024,Q3,36987000000.0,48877000000.0,36987000000.0,48877000000.0,20119000000.0,22251000000.0,1486000000.0,1004000000.0,-2570000000.0,8448000000.0,371000000.0,,848171289,58936500000.0,68996000000.0,1.3214642982669589,0.7567362972359187,0.0451215675699968,0.0271446724524833,4.005390835579515,0.2284045745802579,2023-11-03,58315742862.22044,0.0495,-0.01064476087094,0.4559730322679005,-0.0304988317356104,26.17,114319612744.68484,-0.006033000626263885,0.30796748586930134,2.158070567002307,0.015461172861368944,True,3
2023-12-18,71.62000274658203,73.68000030517578,71.05000305175781,73.37000274658203,4810300,70.43466186523438,0.0244344839379158,0.3448681278823008,4.95,3.95,2023-12-08,10-Q,2024,Q3,36987000000.0,48877000000.0,36987000000.0,48877000000.0,20119000000.0,22251000000.0,1486000000.0,1004000000.0,-2570000000.0,8448000000.0,371000000.0,,848171289,58936500000.0,68996000000.0,1.3214642982669589,0.7567362972359187,0.0451215675699968,0.0271446724524833,4.005390835579515,0.2284045745802579,2023-11-03,59740657944.51498,0.0495,0.0134608149990891,0.4499912898597737,0.0390317744981154,26.17,115753787802.77037,0.012467270280833276,0.30796748586930134,2.1985529908063737,0.013954861350063519,True,3
2023-12-19,73.69999694824219,74.01000213623047,72.86000061035156,73.52999877929688,2684000,70.58824920654297,0.0021805647566315,0.3448141204034872,4.93,3.93,2023-12-08,10-Q,2024,Q3,36987000000.0,48877000000.0,36987000000.0,48877000000.0,20119000000.0,22251000000.0,1486000000.0,1004000000.0,-2570000000.0,8448000000.0,371000000.0,,848171289,58936500000.0,68996000000.0,1.3214642982669589,0.7567362972359187,0.0451215675699968,0.0271446724524833,4.005390835579515,0.2284045745802579,2023-11-03,59870926317.76678,0.0493,0.0156073469250714,0.4494522484702743,0.0452630736432962,26.17,115895985947.56473,0.0012276995600117857,0.30796748586930134,2.2018900299652655,0.013836538711896162,True,3
2023-12-20,73.54000091552734,74.27999877929688,72.30999755859375,72.41999816894531,4336900,69.52265930175781,-0.0150958540091739,0.3451582370397908,4.88,3.86,2023-12-08,10-Q,2024,Q3,36987000000.0,48877000000.0,36987000000.0,48877000000.0,20119000000.0,22251000000.0,1486000000.0,1004000000.0,-2570000000.0,8448000000.0,371000000.0,,848171289,58936500000.0,68996000000.0,1.3214642982669589,0.7567362972359187,0.0451215675699968,0.0271446724524833,4.005390835579515,0.2284045745802579,2023-11-03,58967123554.67976,0.0487999999999999,0.0005193326863123,0.4532189459096313,0.001504622027179,26.17,115014307360.32428,-0.007636583535305164,0.30796748586930134,2.1754697618894383,0.014797465844243907,True,3
2023-12-21,73.38999938964844,75.4000015258789,73.38999938964844,75.31999969482422,4381800,72.30665588378906,0.040044448960842,0.3471359041401271,4.84,3.89,2023-12-08,10-Q,2024,Q3,36987000000.0,48877000000.0,36987000000.0,48877000000.0,20119000000.0,22251000000.0,1486000000.0,1004000000.0,-2570000000.0,8448000000.0,371000000.0,,848171289,58936500000.0,68996000000.0,1.3214642982669589,0.7567362972359187,0.0451215675699968,0.0271446724524833,4.005390835579515,0.2284045745802579,2023-11-03,61328429524.2328,0.0484,0.0390019692789895,0.4435080940295465,0.112353602188167,26.17,117411992809.88162,0.020632523129190616,0.30796748586930134,2.241166707370814,0.012507639257578806,True,3
2023-12-22,75.68000030517578,76.1500015258789,75.05000305175781,75.70999908447266,4244000,72.68103790283203,0.0051776978822624,0.3471401498638046,4.82,3.9,2023-12-08,10-Q,2024,Q3,36987000000.0,48877000000.0,36987000000.0,48877000000.0,20119000000.0,22251000000.0,1486000000.0,1004000000.0,-2570000000.0,8448000000.0,371000000.0,,848171289,58936500000.0,68996000000.0,1.3214642982669589,0.7567362972359187,0.0451215675699968,0.0271446724524833,4.005390835579515,0.2284045745802579,2023-11-03,61645969603.9029,0.0482,0.0439520964843638,0.4422338648261764,0.1266119649415598,26.17,117742383038.05072,0.0028099876464153795,0.30796748586930134,2.249641587889609,0.012235853118539808,True,3
2023-12-26,75.98999786376953,77.30000305175781,75.87000274658203,77.0,3001100,73.91942596435547,0.0170386678184075,0.3474160729774953,4.83,3.89,2023-12-08,10-Q,2024,Q3,36987000000.0,48877000000.0,36987000000.0,48877000000.0,20119000000.0,22251000000.0,1486000000.0,1004000000.0,-2570000000.0,8448000000.0,371000000.0,,848171289,58936500000.0,68996000000.0,1.3214642982669589,0.7567362972359187,0.0451215675699968,0.0271446724524833,4.005390835579515,0.2284045745802579,2023-11-03,62696334802.327446,0.0483,0.0599689728942156,0.4380706204273139,0.1726142730825822,26.17,118792509360.0133,0.008879309186255568,0.30796748586930134,2.2787982670790017,0.011339529987115848,True,3
2023-12-27,77.0199966430664,77.44999694824219,76.91999816894531,77.26000213623047,2050300,74.16902923583984,0.0033766938558847,0.3473980097670589,4.79,3.79,2023-12-08,10-Q,2024,Q3,36987000000.0,48877000000.0,36987000000.0,48877000000.0,20119000000.0,22251000000.0,1486000000.0,1004000000.0,-2570000000.0,8448000000.0,371000000.0,,848171289,58936500000.0,68996000000.0,1.3214642982669589,0.7567362972359187,0.0451215675699968,0.0271446724524833,4.005390835579515,0.2284045745802579,2023-11-03,62908041130.840965,0.0479,0.063132487666889,0.437240971650142,0.1817295605959899,26.17,119027555324.01819,0.0019766712354467586,0.30796748586930134,2.2839178699844696,0.011188179099866913,True,3
2023-12-28,77.0,77.18000030517578,76.6500015258789,76.68000030517578,1546500,73.61223602294922,-0.0075070850815662,0.3475301819545424,4.82,3.84,2023-12-08,10-Q,2024,Q3,36987000000.0,48877000000.0,36987000000.0,48877000000.0,20119000000.0,22251000000.0,1486000000.0,1004000000.0,-2570000000.0,8448000000.0,371000000.0,,848171289,58936500000.0,68996000000.0,1.3214642982669589,0.7567362972359187,0.0451215675699968,0.0271446724524833,4.005390835579515,0.2284045745802579,2023-11-03,62435785113.75707,0.0482,0.0560461457701128,0.4390960117478843,0.1612698656988699,26.17,118536259447.75862,-0.004136122979296886,0.30796748586930134,2.2714616102969587,0.01155952420257833,True,3
2023-12-29,76.81999969482422,76.93000030517578,76.19999694824219,76.5,2293400,73.43943786621094,-0.0023474107848647,0.3470215353118104,4.79,3.88,2023-12-08,10-Q,2024,Q3,36987000000.0,48877000000.0,36987000000.0,48877000000.0,20119000000.0,22251000000.0,1486000000.0,1004000000.0,-2570000000.0,8448000000.0,371000000.0,,848171289,58936500000.0,68996000000.0,1.3214642982669589,0.7567362972359187,0.0451215675699968,0.0271446724524833,4.005390835579515,0.2284045745802579,2023-11-03,62289222678.41954,0.0479,0.0538250845692622,0.4396749194347537,0.1551058913992142,26.17,118405701735.37393,-0.0011020228324767345,0.30796748586930134,2.266909107527004,0.011697889375855253,True,3
