trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,revenue,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2023-02-09,39.310001373291016,39.34000015258789,38.68000030517578,38.88999938964844,4941900,32.937992095947266,-0.004606743153289794,0.2606048272310423,4.88,3.67,2022-10-27,10-Q,2022,Q3,7860000000.0,8686000000.0,7860000000.0,8686000000.0,,4000000.0,751000000.0,435000000.0,48306000000.0,998000000.0,1224930164.0,228000000.0,,4000000.0,4000000.0,1.105089058524173,0.9049044439327654,,0.05534351145038168,3.293859649122807,0.12697201017811705,2022-09-24,40346740059.91939,0.048799999999999996,0.9999008594004358,0.17714694282606813,3.836847037810094,13.65,40350552559.91939,-0.004616951630055155,0.28621178946028186,32.23804103193942,0.0,True,2
2023-02-10,38.97999954223633,39.849998474121094,38.939998626708984,39.630001068115234,5555200,33.56473922729492,0.019028091619002208,0.26124627694110314,4.89,3.74,2022-10-27,10-Q,2022,Q3,7860000000.0,8686000000.0,7860000000.0,8686000000.0,,4000000.0,751000000.0,435000000.0,48306000000.0,998000000.0,1224930164.0,228000000.0,,4000000.0,4000000.0,1.105089058524173,0.9049044439327654,,0.05534351145038168,3.293859649122807,0.12697201017811705,2022-09-24,41114461526.3076,0.0489,0.9999027106314541,0.1744160542651102,3.8274333412103627,13.65,41118274026.3076,0.01884755740142552,0.28621178946028186,32.30424220917657,0.0,True,2
2023-02-13,39.81999969482422,40.380001068115234,39.7599983215332,40.33000183105469,6591800,34.15760040283203,0.017663214110568592,0.26103796106033095,4.91,3.72,2022-10-27,10-Q,2022,Q3,7860000000.0,8686000000.0,7860000000.0,8686000000.0,,4000000.0,751000000.0,435000000.0,48306000000.0,998000000.0,1224930164.0,228000000.0,,4000000.0,4000000.0,1.105089058524173,0.9049044439327654,,0.05534351145038168,3.293859649122807,0.12697201017811705,2022-09-24,41840675063.287506,0.049100000000000005,0.9999043992480057,0.17190919428441107,3.830494213126758,13.65,41844487563.287506,0.017507423144344614,0.28621178946028186,32.36611046127667,0.0,True,2
2023-02-14,40.380001068115234,40.40999984741211,39.7400016784668,39.880001068115234,7316000,33.77647399902344,-0.011157879924638792,0.26104348018589496,4.99,3.77,2022-10-27,10-Q,2022,Q3,7860000000.0,8686000000.0,7860000000.0,8686000000.0,,4000000.0,751000000.0,435000000.0,48306000000.0,998000000.0,1224930164.0,228000000.0,,4000000.0,4000000.0,1.105089058524173,0.9049044439327654,,0.05534351145038168,3.293859649122807,0.12697201017811705,2022-09-24,41373821834.965515,0.0499,0.9999033205098635,0.17351240339279533,3.8304090942926816,13.65,41377634334.965515,-0.011219567944266373,0.28621178946028186,32.32970536432411,0.0,True,2
2023-02-15,39.810001373291016,40.279998779296875,39.380001068115234,40.130001068115234,7756100,33.98820877075195,0.0062687056006685005,0.2610533416302435,4.96,3.81,2022-10-27,10-Q,2022,Q3,7860000000.0,8686000000.0,7860000000.0,8686000000.0,,4000000.0,751000000.0,435000000.0,48306000000.0,998000000.0,1224930164.0,228000000.0,,4000000.0,4000000.0,1.105089058524173,0.9049044439327654,,0.05534351145038168,3.293859649122807,0.12697201017811705,2022-09-24,41633182143.62343,0.0496,0.9999039227896105,0.1726180679011833,3.830266705437835,13.65,41636994643.62343,0.006248564999513206,0.28621178946028186,32.350489151779996,0.0,True,2
2023-02-16,39.529998779296875,39.8849983215332,39.279998779296875,39.779998779296875,8923000,33.691776275634766,-0.008721627465472004,0.2612243274218074,4.99,3.86,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,41272539714.78107,0.0499,0.9998546248900246,0.17948117557369025,3.8275708650807507,14.9,41278258464.78107,-0.008653134466989343,0.28621178946028186,30.90464290150672,0.0,True,2
2023-02-17,39.7599983215332,40.20000076293945,39.619998931884766,40.0,10134500,33.87810516357422,0.005530396688351535,0.25534790321608675,5.0,3.82,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,41500793231.739555,0.05,0.9998554244501666,0.17867040597219488,3.915659427224842,14.9,41506511981.739555,0.005514398219204963,0.28621178946028186,30.92425913824453,0.0,True,2
2023-02-21,40.0,40.25,39.279998779296875,39.869998931884766,8349000,33.76799774169922,-0.0032501056757267,0.2534343048009564,5.07,3.95,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,41365911268.10992,0.0507,0.9998549530321933,0.17914862674517318,3.9452234132923114,14.9,41371630018.10992,-0.003254949482723646,0.28621178946028186,30.915332358926523,0.0,True,2
2023-02-22,40.040000915527344,40.040000915527344,39.470001220703125,39.58000183105469,6589400,33.52238845825195,-0.0072734334243327314,0.252961184690535,5.07,3.93,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,41065039066.46446,0.0507,0.9998538903131131,0.1802246413522938,3.952598069685291,14.9,41070757816.46446,-0.00729900104314396,0.28621178946028186,30.88983026113765,0.0,True,2
2023-02-23,39.529998779296875,39.89500045776367,39.47999954223633,39.75,4959200,33.66636657714844,0.004294983905332117,0.24795670241420273,5.03,3.88,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,41241412748.32677,0.050300000000000004,0.9998545151681245,0.1795923108391693,4.032375432618489,14.9,41247131498.32677,0.004285191304688851,0.28621178946028186,30.90340479387097,0.0,True,2
2023-02-24,39.630001068115234,39.82500076293945,39.45000076293945,39.61000061035156,5082100,33.547786712646484,-0.0035222055884831516,0.2478665111874178,5.05,3.95,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,41096152013.867676,0.050499999999999996,0.999854000929382,0.1801127727308435,4.033840619047438,14.9,41101870763.867676,-0.0035279330928617014,0.28621178946028186,30.891777274616306,0.0,True,2
2023-02-27,39.810001373291016,40.01499938964844,39.54100036621094,39.65999984741211,4497200,33.59014129638672,0.0012625149940002078,0.24624950879564467,5.03,3.92,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,41148036521.98089,0.050300000000000004,0.9998541850229768,0.17992652719879648,4.06032966284098,14.9,41153755271.98089,0.0012615432522942172,0.28621178946028186,30.89548621775347,0.0,True,2
2023-02-28,39.689998626708984,39.689998626708984,38.869998931884766,38.939998626708984,8956200,32.98033142089844,-0.01815443019746621,0.24620943602513393,5.02,3.92,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,40401017365.179794,0.050199999999999995,0.9998514888883672,0.1826457510433894,4.060979566950061,14.9,40406736115.179794,-0.018318674495105824,0.28621178946028186,30.83113291305613,0.0,True,2
2023-03-01,38.869998931884766,38.900001525878906,38.099998474121094,38.400001525878906,5550400,32.522979736328125,-0.013867407174704915,0.24626641447290729,5.06,4.01,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,39840760007.10452,0.0506,0.999849400463271,0.18473969870910398,4.060031501263719,14.9,39846478757.10452,-0.013962467692007152,0.28621178946028186,30.783746787845917,0.0,True,2
2023-03-02,38.5099983215332,38.8849983215332,38.369998931884766,38.65999984741211,3976800,32.74319076538086,0.0067709364528723,0.24595290926259475,5.04,4.08,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,40110519261.34677,0.0504,0.9998504133052752,0.18372551993241654,4.065210760478431,14.9,40116238011.34677,0.006747151385578576,0.28621178946028186,30.8066219859568,0.0,True,2
2023-03-03,38.560001373291016,39.165000915527344,38.099998474121094,39.040000915527344,5627800,33.065032958984375,0.009829286214335431,0.2459429003768407,5.03,3.97,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,40504777035.37216,0.050300000000000004,0.9998518693240859,0.1822631505912329,4.065382118337567,14.9,40510495785.37216,0.009779905445853387,0.28621178946028186,30.840442764143855,0.0,True,2
2023-03-06,38.95000076293945,39.060001373291016,38.7400016784668,38.9900016784668,4142900,33.02267837524414,-0.001280947876046934,0.24493158170402218,5.05,3.98,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,40452892527.25894,0.050499999999999996,0.9998516793330425,0.18245426747358062,4.082167241876033,14.9,40458611277.25894,-0.0012815879314231893,0.28621178946028186,30.83666378657811,0.0,True,2
2023-03-07,38.869998931884766,38.939998626708984,38.44499969482422,38.63999938964844,4813000,32.72624588012695,-0.008976633928621913,0.24508563231064928,5.22,3.97,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,40089761719.68785,0.052199999999999996,0.9998503358527807,0.18380316374191194,4.079595880126735,14.9,40095480469.68785,-0.009015886331443568,0.28621178946028186,30.811102693007367,0.0,True,2
2023-03-08,38.7400016784668,38.76300048828125,38.03499984741211,38.31999969482422,5839600,32.45521545410156,-0.008281745086746284,0.2451107618067288,5.25,3.98,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,39757748532.537,0.0525,0.9998490860216823,0.18505404286210544,4.079172528581462,14.9,39763467282.537,-0.00831503818768553,0.28621178946028186,30.78309882145896,0.0,True,2
2023-03-09,37.8650016784668,38.15999984741211,37.619998931884766,37.790000915527344,6423800,32.34395980834961,-0.003427974339264228,0.24227491040566396,5.18,3.93,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,39621459990.78055,0.0518,0.9998485669129458,0.1855724606544631,4.126917497312471,14.9,39627178740.78055,-0.0034333686010654674,0.28621178946028186,30.76865717805614,0.0,True,2
2023-03-10,37.84000015258789,38.06999969482422,37.75,37.939998626708984,5349500,32.47233963012695,0.0039692054571562885,0.24196990162894103,4.9,3.7,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,39778725705.996445,0.049,0.999849165605647,0.18497450647238994,4.1321220485467975,14.9,39784444455.996445,0.003960778396930209,0.28621178946028186,30.77271284047005,0.0,True,2
2023-03-13,37.72999954223633,38.7400016784668,37.72999954223633,38.119998931884766,7654300,32.62640380859375,0.004744474227039053,0.2419181297968475,4.3,3.55,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,39967454844.893005,0.043,0.9998498778562886,0.18426198978212008,4.133009289944163,14.9,39973173594.893005,0.004732575915884496,0.28621178946028186,30.768284566964944,0.0,True,2
2023-03-14,38.060001373291016,38.209999084472656,37.709999084472656,38.13999938964844,8377600,32.643524169921875,0.0005247394542335915,0.24186319163680392,4.45,3.64,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,39988427345.33542,0.044500000000000005,0.9998499565899858,0.18418315019972864,4.133948410353485,14.9,39994146095.33542,0.0005245267943081444,0.28621178946028186,30.775358093873553,0.0,True,2
2023-03-15,37.779998779296875,38.15999984741211,37.4900016784668,38.11000061035156,6029900,32.61784362792969,-0.0007866963707261476,0.2417162531432111,4.19,3.51,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,39956968594.6718,0.04190000000000001,0.999849838458446,0.1843014348891916,4.136460934904774,14.9,39962687344.6718,-0.0007868934006864947,0.28621178946028186,30.76352457224583,0.0,True,2
2023-03-16,38.0,38.220001220703125,37.56999969482422,38.18000030517578,7558800,32.67776107788086,0.001836953130153196,0.24170070926962953,4.49,3.56,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,40030367673.20322,0.0449,0.9998501137923843,0.1840256907881445,4.13672809158785,14.9,40036086423.20322,0.0018350056049705188,0.28621178946028186,30.780417676523918,0.0,True,2
2023-03-17,38.099998474121094,38.099998474121094,37.42499923706055,37.630001068115234,11363400,32.2070198059082,-0.014405554617121341,0.24211613339275873,4.26,3.39,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,39453708025.34343,0.0426,0.9998479230394227,0.18621456148534793,4.129621223619485,14.9,39459426775.34343,-0.014508234230024897,0.28621178946028186,30.72169111511385,0.0,True,2
2023-03-20,37.689998626708984,38.189998626708984,37.630001068115234,37.939998626708984,6216200,32.47233963012695,0.008237950167934383,0.24224200446429775,4.34,3.47,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,39778725705.996445,0.0434,0.999849165605647,0.18497450647238994,4.12748056563001,14.9,39784444455.996445,0.008203019315548232,0.28621178946028186,30.753146909903176,0.0,True,2
2023-03-21,38.040000915527344,38.13999938964844,37.79499816894531,38.040000915527344,6405500,32.55793380737305,0.0026359103846858023,0.24222391876360408,4.68,3.59,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,39883578862.17445,0.046799999999999994,0.9998495621463477,0.18457797131103781,4.127790381932267,14.9,39889297612.17445,0.0026320645670558918,0.28621178946028186,30.77422243784852,0.0,True,2
2023-03-22,38.150001525878906,38.33599853515625,37.560001373291016,37.56999969482422,4445800,32.155662536621094,-0.012355552816464499,0.24255550079441046,4.56,3.48,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,39390795197.033226,0.045599999999999995,0.9998476801504009,0.1864565188634263,4.122139786051975,14.9,39396513947.033226,-0.01243072375658727,0.28621178946028186,30.72659783167037,0.0,True,2
2023-03-23,37.439998626708984,37.79499816894531,37.222999572753906,37.41999816894531,5383900,32.027278900146484,-0.003992566980338119,0.2424425009657084,4.38,3.38,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,39233524808.80029,0.0438,0.9998470695653975,0.18706412687470209,4.124058552369157,14.9,39239243558.80029,-0.003999976675054029,0.28621178946028186,30.706333199364373,0.0,True,2
2023-03-24,37.5,38.220001220703125,37.41999816894531,38.18000030517578,4940700,32.67776107788086,0.02031025426051425,0.24312709963432938,4.32,3.38,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,40030367673.20322,0.0432,0.9998501137923843,0.1840256907881445,4.112458525998087,14.9,40036086423.20322,0.02010385077906207,0.28621178946028186,30.774478019030404,0.0,True,2
2023-03-27,38.290000915527344,38.75,38.290000915527344,38.599998474121094,5427700,33.03722381591797,0.011000225418761111,0.24320220762475578,4.51,3.53,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,40470710741.20434,0.0451,0.9998517446348207,0.1823885888099465,4.111195183628937,14.9,40476429491.20434,0.010938608828567453,0.28621178946028186,30.81933504205094,0.0,True,2
2023-03-28,38.619998931884766,38.89500045776367,38.36000061035156,38.38999938964844,4118300,32.85749435424805,-0.005440210795899958,0.2426820800422102,4.55,3.55,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,40250541543.712296,0.0455,0.9998509336826317,0.18320347390946534,4.120003147775582,14.9,40256260293.712296,-0.005454289802585777,0.28621178946028186,30.801675777168395,0.0,True,2
2023-03-29,38.599998474121094,38.95000076293945,38.58100128173828,38.66999816894531,4518200,33.097137451171875,0.007293407535588381,0.2427747719262535,4.59,3.57,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,40544105146.71872,0.045899999999999996,0.9998520130120448,0.18211855182021824,4.118434568299234,14.9,40549823896.71872,0.007265910666657049,0.28621178946028186,30.828459826424762,0.0,True,2
2023-03-30,38.79999923706055,39.03499984741211,38.584999084472656,38.84000015258789,4557300,33.24264144897461,0.004396271369915272,0.2428097612446925,4.63,3.55,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,40722348035.39407,0.0463,0.9998526607553477,0.18146606720373445,4.117843762251972,14.9,40728066785.39407,0.004386018704963135,0.28621178946028186,30.84518177458067,0.0,True,2
2023-03-31,39.0,39.0,38.345001220703125,38.66999816894531,6192800,33.097137451171875,-0.004377028763676183,0.24285280497096484,4.64,3.48,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,40544105146.71872,0.0464,0.9998520130120448,0.18211855182021824,4.117111240002296,14.9,40549823896.71872,-0.004386018704963135,0.28621178946028186,30.830206784511095,0.0,True,2
2023-04-03,38.709999084472656,39.060001373291016,38.55500030517578,38.849998474121094,5605200,33.25119400024414,0.004654678952206837,0.2428930318913951,4.6,3.43,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,40732824939.58121,0.046,0.9998526986525266,0.18142786038940578,4.116432204195925,14.9,40738543689.58121,0.004643226024228397,0.28621178946028186,30.845032260541377,0.0,True,2
2023-04-04,38.810001373291016,38.900001525878906,38.165000915527344,38.61000061035156,7471900,33.0457878112793,-0.006177407913933397,0.24259877243432143,4.5,3.35,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,40481201664.44258,0.045,0.9998517830560038,0.1823499409501465,4.121421444235431,14.9,40486920414.44258,-0.006195694486400782,0.28621178946028186,30.81989110720185,0.0,True,2
2023-04-05,38.790000915527344,39.290000915527344,38.7400016784668,39.02000045776367,6513200,33.39669418334961,0.01061879275126687,0.24282165666841504,4.43,3.3,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,40911063155.23953,0.0443,0.9998533404038601,0.1807803236503606,4.1176448349877175,14.9,40916781905.23953,0.010561325201670968,0.28621178946028186,30.854345750807788,0.0,True,2
2023-04-06,39.14500045776367,39.36000061035156,38.970001220703125,39.13999938964844,4978100,33.49940872192383,0.0030755899973304857,0.24271479478141486,4.51,3.3,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,41036888811.85994,0.0451,0.9998537900856104,0.1803259772317989,4.119459594484395,14.9,41042607561.85994,0.003070441502590171,0.28621178946028186,30.867868748969,0.0,True,2
2023-04-10,39.20000076293945,39.220001220703125,38.79100036621094,39.099998474121094,4284500,33.46516418457031,-0.0010222430383107772,0.24246050568590855,4.65,3.41,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,40994939137.958084,0.04650000000000001,0.9998536404706003,0.18047720017213925,4.123779407462938,14.9,41000657887.958084,-0.0010226233031467302,0.28621178946028186,30.86918727151332,0.0,True,2
2023-04-11,39.20000076293945,39.314998626708984,38.95000076293945,39.25,5741800,33.59355545043945,0.0038365646485707394,0.24239900545404847,4.67,3.43,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,41152218872.22508,0.0467,0.999854199842331,0.1799115309358889,4.124827979262783,14.9,41157937622.22508,0.0038286907272180315,0.28621178946028186,30.883263179199783,0.0,True,2
