trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d
2023-09-25,34.11000061035156,34.35499954223633,33.90999984741211,34.31999969482422,6382800,30.03920555114746,0.004683788161515157,0.17469822558170336
2023-09-26,34.31999969482422,34.60499954223633,34.275001525878906,34.5,8787800,30.19675636291504,0.0052448394981456925,0.17447066457888882
2023-09-27,34.47999954223633,34.560001373291016,33.97999954223633,34.029998779296875,13115800,29.78537368774414,-0.013623406111131886,0.17498186341111752
2023-09-28,34.029998779296875,34.130001068115234,33.43000030517578,33.75,11673200,29.54030418395996,-0.008227847209619554,0.17206611514890185
2023-09-29,33.83000183105469,33.98500061035156,33.505001068115234,33.63999938964844,5633300,29.44402503967285,-0.0032592468813976705,0.17092541466508676
2023-10-02,33.619998931884766,33.630001068115234,32.88999938964844,33.09000015258789,7422000,28.96262550354004,-0.016349651091662087,0.171716653334786
2023-10-03,32.91999816894531,33.14500045776367,32.849998474121094,33.11000061035156,6157300,28.980133056640625,0.0006044877767883428,0.17159568318349414
2023-10-04,33.189998626708984,33.290000915527344,32.88999938964844,33.279998779296875,5401300,29.128925323486328,0.005134285151655149,0.17070524505754786
2023-10-05,33.2400016784668,33.29899978637695,32.2400016784668,32.31999969482422,6681100,28.288671493530273,-0.028846029183183353,0.1728065543841185
2023-10-06,32.130001068115234,32.209999084472656,31.1200008392334,32.029998779296875,10106300,28.03484344482422,-0.008972780809593961,0.1725630818682991
2023-10-09,32.09000015258789,32.564998626708984,32.03200149536133,32.4900016784668,5565200,28.437467575073242,0.014361561570387815,0.17259330396956182
2023-10-10,32.689998626708984,32.81700134277344,32.314998626708984,32.470001220703125,6075600,28.419963836669922,-0.0006155167775440118,0.1721888143501718
2023-10-11,32.5,32.73500061035156,32.334999084472656,32.439998626708984,7981600,28.39370346069336,-0.0009240115901442136,0.1692952096732034
2023-10-12,32.34000015258789,32.34000015258789,30.68000030517578,30.809999465942383,13884100,26.967012405395508,-0.05024674069984858,0.1747090701253439
2023-10-13,30.889999389648438,31.469999313354492,30.860000610351562,31.43000030517578,9364200,27.509681701660156,0.020123448905154717,0.17557939307281745
2023-10-16,31.600000381469727,31.81999969482422,31.368999481201172,31.579999923706055,7099000,27.640974044799805,0.0047725867773935615,0.1751028375932065
2023-10-17,31.5,31.700000762939453,31.28499984741211,31.510000228881836,6768600,27.57970428466797,-0.0022166281127622423,0.17511008326798264
2023-10-18,31.56999969482422,32.06999969482422,31.53499984741211,31.729999542236328,5653400,27.772260665893555,0.006981814570529377,0.175139249250228
2023-10-19,31.760000228881836,31.81999969482422,31.405000686645508,31.450000762939453,6258700,27.527189254760742,-0.008824323452853777,0.17455821040864328
2023-10-20,31.530000686645508,31.75,31.200000762939453,31.309999465942383,6693400,27.40464973449707,-0.004451581275864536,0.1744880091144683
2023-10-23,31.309999465942383,31.4950008392334,31.104999542236328,31.1200008392334,5213200,27.23834991455078,-0.00606830671281855,0.17264901986706388
2023-10-24,31.25,31.770000457763672,31.25,31.709999084472656,7251800,27.754756927490234,0.01895882146163297,0.1736818125905441
2023-10-25,31.610000610351562,32.1150016784668,31.510000228881836,32.08000183105469,6616600,28.0786075592041,0.011668292846517492,0.17000082876713765
2023-10-26,32.220001220703125,32.33000183105469,31.829999923706055,31.860000610351562,5876900,27.88604736328125,-0.0068578969066338535,0.16945124825047267
2023-10-27,31.770000457763672,31.940000534057617,31.354999542236328,31.440000534057617,6053700,27.5184383392334,-0.013182543200148888,0.16989587726642705
2023-10-30,31.610000610351562,31.79199981689453,31.46500015258789,31.6200008392334,6628500,27.67598533630371,0.0057251430887230725,0.16723412288798764
2023-10-31,31.6200008392334,31.700000762939453,31.075000762939453,31.459999084472656,10525700,27.53594207763672,-0.005060100190300787,0.1654450626548471
2023-11-01,31.450000762939453,33.077999114990234,31.100000381469727,32.20000076293945,16109400,28.183639526367188,0.02352189174803998,0.16679500247231202
2023-11-02,32.380001068115234,33.70500183105469,32.18000030517578,33.5099983215332,11280800,29.330238342285156,0.04068313515169919,0.1716868943039751
2023-11-03,33.70000076293945,33.79999923706055,33.224998474121094,33.27000045776367,8384900,29.120174407958984,-0.007162026161353197,0.17180881806268083
2023-11-06,33.33000183105469,33.47999954223633,32.974998474121094,33.290000915527344,6880300,29.137678146362305,0.0006010863176195702,0.1717829667183589
2023-11-07,33.290000915527344,33.39500045776367,33.06999969482422,33.09000015258789,5879300,28.96262550354004,-0.006007775977994956,0.1718743864468609
2023-11-08,33.099998474121094,33.34000015258789,32.869998931884766,33.16999816894531,5985500,29.03264808654785,0.0024176876850909856,0.17184310632112887
2023-11-09,33.220001220703125,33.25,32.939998626708984,32.95000076293945,6038600,28.840091705322266,-0.006632408475161,0.17195231993837248
2023-11-10,32.869998931884766,33.02000045776367,32.75,32.88999938964844,6561800,28.787574768066406,-0.0018209698426918663,0.17170170782734917
2023-11-13,32.900001525878906,33.47999954223633,32.775001525878906,33.2400016784668,6532000,29.093917846679688,0.010641503533430852,0.17200445906438222
2023-11-14,33.91999816894531,34.10499954223633,33.47999954223633,33.58000183105469,9084800,29.39150619506836,0.01022854157892783,0.17077263009048826
2023-11-15,33.58000183105469,33.77000045776367,33.33000183105469,33.560001373291016,6432800,29.37400245666504,-0.0005955373054770119,0.1707150070726601
2023-11-16,33.75,33.88999938964844,33.525001525878906,33.810001373291016,6816800,29.592819213867188,0.00744933406759829,0.17077436170986593
2023-11-17,33.900001525878906,33.95000076293945,33.47999954223633,33.65999984741211,6461500,29.461528778076172,-0.004436563980004027,0.16990200508273492
2023-11-20,33.560001373291016,33.88999938964844,33.54499816894531,33.790000915527344,6551800,29.575315475463867,0.003862212930116904,0.16994147220636094
2023-11-21,33.90999984741211,34.27000045776367,33.81999969482422,34.150001525878906,8677600,29.89041519165039,0.01065414556432831,0.17002453348753077
2023-11-22,34.29999923706055,34.709999084472656,34.209999084472656,34.68000030517578,7110900,30.35430908203125,0.015519820899324355,0.1705073616111097
2023-11-24,34.79999923706055,35.029998779296875,34.720001220703125,34.939998626708984,3984100,30.58187484741211,0.007496983863670703,0.1701268653353869
2023-11-27,35.4900016784668,35.4900016784668,34.834999084472656,34.88999938964844,8878100,30.538110733032227,-0.0014310474618787206,0.16988981794059135
2023-11-28,34.95000076293945,35.31999969482422,34.91999816894531,35.119998931884766,10641500,30.739421844482422,0.006592127234395173,0.17002715262424817
2023-11-29,35.20000076293945,35.220001220703125,34.935001373291016,35.08000183105469,8116800,30.704416275024414,-0.0011387842502409429,0.17002875148240887
2023-11-30,34.65999984741211,35.27000045776367,34.650001525878906,35.11000061035156,23929000,31.08511734008789,0.012398902543968804,0.17043529701717677
2023-12-01,35.04999923706055,35.529998779296875,34.9900016784668,35.52000045776367,9401600,31.448118209838867,0.011677641933261818,0.17065505738497483
2023-12-04,35.22999954223633,35.97999954223633,35.22999954223633,35.81999969482422,7963400,31.713726043701172,0.008445905478032811,0.17083224303444977
2023-12-05,35.75,35.959999084472656,35.52000045776367,35.84000015258789,7660000,31.731430053710938,0.0005582444013474408,0.17060717849857118
2023-12-06,35.900001525878906,36.45000076293945,35.849998474121094,36.20000076293945,8942500,32.050167083740234,0.010044836601747154,0.17083604255230408
2023-12-07,36.34000015258789,36.665000915527344,35.974998474121094,36.5,8693100,32.31577682495117,0.008287312216406217,0.1709705734810322
2023-12-08,36.52000045776367,36.540000915527344,36.08000183105469,36.22999954223633,6113200,32.076725006103516,-0.0073973718825500745,0.1707012079397814
2023-12-11,36.77000045776367,36.83000183105469,36.54999923706055,36.779998779296875,11739600,32.56367492675781,0.015180786709417582,0.17126929284927617
2023-12-12,36.9900016784668,37.45000076293945,36.77000045776367,37.2599983215332,9353600,32.988651275634766,0.013050626191079662,0.17170329403830975
2023-12-13,37.150001525878906,37.775001525878906,37.07500076293945,37.65999984741211,7541700,33.342796325683594,0.010735360081556289,0.17182881371208833
2023-12-14,37.599998474121094,37.689998626708984,36.935001373291016,37.0,10242700,32.75845718383789,-0.017525199030640204,0.1725485954727055
2023-12-15,37.0,37.13999938964844,36.4109992980957,36.59000015258789,14202800,32.39545822143555,-0.011081076265747836,0.17283041375859953
2023-12-18,36.68000030517578,36.97999954223633,36.38999938964844,36.709999084472656,6447800,32.50170135498047,0.003279568784571918,0.17267289157536525
2023-12-19,36.560001373291016,36.560001373291016,36.16999816894531,36.4900016784668,7464500,32.306922912597656,-0.005992869119541222,0.17275741292068894
2023-12-20,36.125,36.19499969482422,35.709999084472656,35.75,8456100,31.651752471923828,-0.02027956801848041,0.17385825924244908
2023-12-21,35.7400016784668,36.06999969482422,35.689998626708984,35.959999084472656,6185100,31.837677001953125,0.0058740674847062024,0.17378952769952613
2023-12-22,36.04999923706055,36.42499923706055,35.97999954223633,36.36000061035156,5806200,32.19182586669922,0.011123577411893626,0.17387066547833002
2023-12-26,36.349998474121094,36.54499816894531,36.18000030517578,36.5,4079600,32.31577682495117,0.00385038608139876,0.17385493670292293
2023-12-27,36.63999938964844,36.63999938964844,36.33000183105469,36.52000045776367,4385400,32.3334846496582,0.0005479622168129694,0.1738070739263179
2023-12-28,36.52000045776367,36.86000061035156,36.5099983215332,36.7400016784668,5455900,32.52825927734375,0.006023929365980285,0.17356594849372806
2023-12-29,36.65999984741211,37.029998779296875,36.63999938964844,36.97999954223633,5537900,32.740745544433594,0.00653235899523974,0.17324039304705172
2024-01-02,37.025001525878906,38.319000244140625,36.97999954223633,38.119998931884766,11647900,33.75006103515625,0.030827504809042283,0.17588200670048748
2024-01-03,38.244998931884766,38.36000061035156,38.0,38.08000183105469,8913500,33.71464538574219,-0.0010493506775341999,0.1758833533968981
2024-01-04,37.970001220703125,38.150001525878906,37.69499969482422,37.779998779296875,7755400,33.449039459228516,-0.007878057843253905,0.17604942548567795
2024-01-05,37.7599983215332,38.1150016784668,37.6349983215332,37.939998626708984,5629900,33.59069061279297,0.004234834717365077,0.17573424784182054
2024-01-08,37.86000061035156,38.31999969482422,37.81999969482422,38.25,7553800,33.86515808105469,0.00817093853251083,0.1759140610143099
2024-01-09,38.060001373291016,38.61000061035156,37.882999420166016,38.54999923706055,8108800,34.130767822265625,0.007843156691464737,0.17340469370409795
2024-01-10,38.470001220703125,38.470001220703125,37.7400016784668,37.88999938964844,7852100,33.54643249511719,-0.01712048583821313,0.17400137806514024
2024-01-11,37.7599983215332,37.84000015258789,37.5,37.58000183105469,7661700,33.27196502685547,-0.00818171852704963,0.17415318008632535
2024-01-12,37.7400016784668,37.814998626708984,37.52000045776367,37.68000030517578,4958800,33.360496520996094,0.0026608435681261255,0.1740846218781415
2024-01-16,37.75,37.790000915527344,37.43000030517578,37.61000061035156,8373600,33.29852294921875,-0.0018576933271463592,0.1740693598611066
2024-01-17,37.459999084472656,37.9900016784668,37.43000030517578,37.790000915527344,7680900,33.457889556884766,0.004785996301068796,0.17414196702117501
2024-01-18,37.77000045776367,37.77000045776367,36.849998474121094,37.0099983215332,10693500,32.76730728149414,-0.02064034177100449,0.17532540314474834
2024-01-19,37.0,37.29999923706055,36.59000015258789,37.08000183105469,8786800,32.82928466796875,0.0018914397189302434,0.16361517519905958
2024-01-22,37.099998474121094,37.099998474121094,36.380001068115234,36.7599983215332,9334500,32.54596710205078,-0.008630025563560295,0.16355373413567806
2024-01-23,36.7400016784668,37.20000076293945,36.400001525878906,37.150001525878906,24754100,32.89126205444336,0.010609454354509662,0.1638572074127232
2024-01-24,37.150001525878906,37.165000915527344,36.77000045776367,36.81999969482422,6210900,32.599082946777344,-0.008883183235182224,0.1638107892510012
2024-01-25,36.97999954223633,37.43000030517578,36.91999816894531,37.2599983215332,5129900,32.988651275634766,0.011950284905052344,0.16389357460392823
2024-01-26,37.369998931884766,37.439998626708984,37.07500076293945,37.209999084472656,6727000,32.94438552856445,-0.0013418477372855175,0.16386520827085055
2024-01-29,37.130001068115234,37.400001525878906,36.970001220703125,37.310001373291016,7089400,33.032920837402344,0.0026874172159359055,0.16372786291305916
2024-01-30,37.31999969482422,37.459999084472656,37.209999084472656,37.349998474121094,5030000,33.068328857421875,0.0010719009739956764,0.1637296567882684
2024-01-31,37.349998474121094,37.61000061035156,37.029998779296875,37.130001068115234,6270700,32.87355422973633,-0.005890065643333275,0.16292590037659258
2024-02-01,37.310001373291016,37.7599983215332,36.77000045776367,37.7599983215332,8337700,33.43132781982422,0.016967243218968697,0.16376855924370162
2024-02-02,37.75,37.90999984741211,37.439998626708984,37.650001525878906,5809400,33.33393859863281,-0.0029131125666403968,0.16379325805312278
2024-02-05,37.52000045776367,37.560001373291016,37.17499923706055,37.220001220703125,5800800,32.95323944091797,-0.011420767353620187,0.16362963405171724
2024-02-06,37.25,37.349998474121094,37.04999923706055,37.209999084472656,6116100,32.94438552856445,-0.0002686810918662852,0.16291687211647407
2024-02-07,37.33000183105469,37.369998931884766,36.38999938964844,36.400001525878906,7750800,32.22724151611328,-0.021768322612342295,0.16375893171433795
2024-02-08,36.439998626708984,36.68000030517578,36.22999954223633,36.470001220703125,10685500,32.28921890258789,0.0019231365627001562,0.1634858534132369
2024-02-09,36.310001373291016,36.375,35.79999923706055,35.970001220703125,8189300,31.846529006958008,-0.013710145698024423,0.1636280157683916
2024-02-12,35.970001220703125,36.400001525878906,35.75,36.36000061035156,9648200,32.19182586669922,0.010842527286592851,0.16392977355343447
2024-02-13,36.43000030517578,36.619998931884766,35.81999969482422,36.130001068115234,9869400,31.988187789916992,-0.006325769703944606,0.1629268346370771
2024-02-14,34.9900016784668,35.5099983215332,33.66999816894531,34.15999984741211,20793800,30.244022369384766,-0.05452529639962933,0.17080972240726863
2024-02-15,34.25,35.16999816894531,34.22999954223633,34.970001220703125,10689100,30.961170196533203,0.02371205186894665,0.1721637797425111
2024-02-16,34.90999984741211,35.150001525878906,34.779998779296875,34.810001373291016,6404000,30.819509506225586,-0.004575430754341414,0.17209075115435266
2024-02-20,35.0,35.689998626708984,35.0,35.619998931884766,8710400,31.536653518676758,0.023269157229978132,0.17349222759977295
2024-02-21,35.83000183105469,36.40999984741211,35.7400016784668,36.38999938964844,9722200,32.218387603759766,0.021617198054297848,0.17476704806821852
2024-02-22,36.08000183105469,36.47999954223633,35.90999984741211,36.40999984741211,6661000,32.2360954284668,0.0005496185881432858,0.17474043483226465
2024-02-23,36.439998626708984,36.58599853515625,36.029998779296875,36.04999923706055,6194400,31.9173583984375,-0.009887581786590327,0.17486733194650006
2024-02-26,35.900001525878906,36.150001525878906,35.86600112915039,35.959999084472656,7033800,31.837677001953125,-0.0024964909529692214,0.1748265142883381
2024-02-27,36.029998779296875,36.099998474121094,35.58000183105469,35.79999923706055,4807500,31.696022033691406,-0.004449287184270068,0.1748468667040359
2024-02-28,35.869998931884766,35.88999938964844,35.5,35.540000915527344,4923000,31.46582794189453,-0.00726255463705161,0.17498478310583693
2024-02-29,35.61000061035156,35.689998626708984,35.11000061035156,35.279998779296875,15251000,31.235628128051758,-0.007315867050053937,0.17420207615619462
2024-03-01,35.310001373291016,35.34000015258789,34.974998474121094,35.130001068115234,6032400,31.102832794189453,-0.004251405904754146,0.1737068536911106
2024-03-04,35.04999923706055,35.279998779296875,34.810001373291016,35.040000915527344,8826300,31.02314567565918,-0.0025620534006522977,0.17358596918043417
2024-03-05,35.20199966430664,35.369998931884766,34.9900016784668,35.130001068115234,8928700,31.102832794189453,0.002568634379098267,0.1733183593161005
2024-03-06,35.16999816894531,35.439998626708984,35.150001525878906,35.349998474121094,7355000,31.297607421875,0.006262279354886768,0.17343449864536084
2024-03-07,35.22999954223633,35.2400016784668,34.40999984741211,34.5,6584100,30.89463233947754,-0.012875587483911266,0.17367730383466454
2024-03-08,34.3849983215332,34.933998107910156,34.310001373291016,34.84000015258789,5872800,31.1991024017334,0.00985511201137701,0.17377366438126338
2024-03-11,34.880001068115234,35.2400016784668,34.849998474121094,34.97999954223633,7694700,31.32447052001953,0.004018324523309635,0.17378988551594865
2024-03-12,34.849998474121094,34.90999984741211,34.56999969482422,34.599998474121094,6893400,30.984180450439453,-0.010863394143010296,0.1740767501929186
2024-03-13,34.849998474121094,34.939998626708984,34.34000015258789,34.529998779296875,11161900,30.921499252319336,-0.0020230064894044553,0.17401818799268978
2024-03-14,34.5,34.599998474121094,34.084999084472656,34.31999969482422,9222600,30.733436584472656,-0.006081938857882996,0.1741177454786885
2024-03-15,34.2599983215332,34.599998474121094,34.21500015258789,34.369998931884766,12259700,30.778213500976562,0.0014569446661403251,0.17412433967217453
2024-03-18,34.369998931884766,35.03499984741211,34.279998779296875,34.91999816894531,8794100,31.270742416381836,0.016002517995063137,0.17486291434055184
2024-03-19,34.849998474121094,35.290000915527344,34.81999969482422,35.27000045776367,7909500,31.584165573120117,0.010022888250139195,0.1745644913883757
2024-03-20,35.310001373291016,35.689998626708984,35.025001525878906,35.349998474121094,9952100,31.655805587768555,0.0022682256551176394,0.1743830470676687
2024-03-21,35.400001525878906,35.650001525878906,35.310001373291016,35.599998474121094,7424400,31.879674911499023,0.007071983150445327,0.17450778662067293
2024-03-22,35.70000076293945,35.94499969482422,35.564998626708984,35.849998474121094,8880300,32.10354995727539,0.007022500900585316,0.17420853514999285
2024-03-25,35.880001068115234,36.244998931884766,35.810001373291016,36.18000030517578,9047900,32.399070739746094,0.009205236893240487,0.17440058334260658
2024-03-26,36.279998779296875,36.650001525878906,36.209999084472656,36.369998931884766,10195600,32.569210052490234,0.005251363969998701,0.1732957233327964
2024-03-27,36.630001068115234,36.84000015258789,36.375,36.529998779296875,5229500,32.712486267089844,0.004399130785447403,0.17300228888692462
2024-03-28,36.650001525878906,36.97999954223633,36.650001525878906,36.900001525878906,7159100,33.043827056884766,0.010128878223733873,0.1732093609241796
2024-04-01,36.97999954223633,37.290000915527344,36.91999816894531,37.060001373291016,7825700,33.187103271484375,0.004335944936189051,0.1731109601688694
2024-04-02,37.189998626708984,37.61899948120117,37.130001068115234,37.38999938964844,8312600,33.48261642456055,0.008904457573737368,0.1732826834885378
2024-04-03,37.38999938964844,37.66999816894531,37.189998626708984,37.369998931884766,7458200,33.46470642089844,-0.0005349045437491595,0.1732258696098628
2024-04-04,37.630001068115234,37.70000076293945,37.19499969482422,37.25,8500400,33.357242584228516,-0.0032112589101577216,0.17319696810709495
2024-04-05,37.290000915527344,37.29999923706055,36.619998931884766,37.060001373291016,7251300,33.187103271484375,-0.005100520893312144,0.17316129927701057
2024-04-08,36.869998931884766,37.11000061035156,36.70000076293945,37.04999923706055,4650900,33.17814636230469,-0.00026989126186804935,0.17283778655841228
2024-04-09,37.11000061035156,37.25,36.834999084472656,37.15999984741211,4089800,33.27665710449219,0.0029691454462754674,0.17283593820578355
2024-04-10,37.0099983215332,37.119998931884766,36.599998474121094,36.81999969482422,5540900,32.97217559814453,-0.009150002820041414,0.1730766921771027
2024-04-11,36.97999954223633,37.060001373291016,36.34000015258789,36.58000183105469,5785900,32.757266998291016,-0.006517877451362675,0.17315600098191536
2024-04-12,36.5,36.564998626708984,35.869998931884766,35.939998626708984,6394500,32.18415069580078,-0.01749585221868888,0.17403139228162381
2024-04-15,36.22999954223633,36.435001373291016,36.03099822998047,36.310001373291016,6992100,32.515480041503906,0.01029479848123982,0.1743208117841946
2024-04-16,36.45000076293945,36.70000076293945,36.29999923706055,36.59000015258789,8695800,32.76622009277344,0.007711405489000178,0.1744850829868795
2024-04-17,36.83000183105469,36.939998626708984,36.470001220703125,36.900001525878906,6176100,33.043827056884766,0.008472352420429319,0.17432672041915206
2024-04-18,37.150001525878906,37.290000915527344,36.650001525878906,37.11000061035156,6769500,33.231876373291016,0.005690906083079428,0.17440901877286583
2024-04-19,37.290000915527344,37.83000183105469,36.98500061035156,37.779998779296875,9117800,33.83185958862305,0.01805444894511732,0.17534130649071325
2024-04-22,37.91999816894531,38.22999954223633,37.689998626708984,38.150001525878906,6973600,34.1631965637207,0.009793637687272705,0.17560330474597402
2024-04-23,38.04999923706055,38.25,37.95500183105469,38.06999969482422,5858100,34.091556549072266,-0.002096993895603916,0.175547597975382
2024-04-24,37.40999984741211,38.630001068115234,37.375,38.56999969482422,7250100,34.53929901123047,0.013133529456588855,0.17602502330999817
2024-04-25,38.768001556396484,38.959999084472656,38.084999084472656,38.369998931884766,6667900,34.360198974609375,-0.005185398712430733,0.17598659193220645
2024-04-26,37.95500183105469,38.560001373291016,37.95500183105469,38.15999984741211,5342400,34.17214584350586,-0.005472993076741983,0.1760627394478523
2024-04-29,38.20000076293945,38.65999984741211,38.15999984741211,38.650001525878906,6163000,34.61094665527344,0.012840891343994132,0.17634075494808504
2024-04-30,38.630001068115234,38.720001220703125,38.15999984741211,38.61000061035156,9607900,34.57511901855469,-0.001035153330985028,0.17603137009965653
2024-05-01,37.2599983215332,37.70000076293945,35.869998931884766,36.279998779296875,15583100,32.488616943359375,-0.06034692386960672,0.18571826011470724
2024-05-02,36.38999938964844,37.064998626708984,36.380001068115234,36.720001220703125,11373600,32.88263702392578,0.0121279425730354,0.18595950882691556
2024-05-03,36.689998626708984,36.75,36.20500183105469,36.349998474121094,7102900,32.55129623413086,-0.010076466481500068,0.1851057490381116
2024-05-06,36.40999984741211,36.439998626708984,35.529998779296875,35.7400016784668,8570600,32.00505447387695,-0.01678095263319057,0.18524933396557575
2024-05-07,35.83000183105469,36.05500030517578,35.54999923706055,35.810001373291016,7643400,32.06773376464844,0.001958418499885539,0.18486903966931753
2024-05-08,35.810001373291016,36.060001373291016,35.810001373291016,35.88999938964844,7764800,32.13936996459961,0.0022339027907904985,0.18480426154634047
2024-05-09,35.90999984741211,35.970001220703125,35.540000915527344,35.709999084472656,5027100,31.978181838989258,-0.005015285793962154,0.18480797673656843
2024-05-10,35.66999816894531,36.279998779296875,35.619998931884766,36.2400016784668,6267500,32.452796936035156,0.014841841210222473,0.1853672275462045
2024-05-13,36.290000915527344,36.650001525878906,36.2599983215332,36.4900016784668,8561700,32.676673889160156,0.006898541089270793,0.18550266519371617
2024-05-14,36.66999816894531,36.70000076293945,36.11000061035156,36.189998626708984,6140100,32.40802001953125,-0.008221579422072911,0.1856763068165638
2024-05-15,36.189998626708984,36.29999923706055,35.83000183105469,35.849998474121094,6162600,32.10354995727539,-0.009394898610663782,0.18552521524740792
2024-05-16,35.869998931884766,36.26499938964844,35.869998931884766,36.06999969482422,6293800,32.300559997558594,0.006136705770713569,0.18334433732674457
2024-05-17,35.95000076293945,36.08000183105469,35.63999938964844,36.0,6117600,32.23787307739258,-0.0019407378748466098,0.18334019462005416
2024-05-20,35.90999984741211,36.125,35.7599983215332,35.779998779296875,5756200,32.040870666503906,-0.006110899761151534,0.18343993579088985
2024-05-21,35.959999084472656,36.11000061035156,35.70000076293945,35.91999816894531,6015000,32.166236877441406,0.003912696762905288,0.18343546730354032
2024-05-22,36.029998779296875,36.45000076293945,35.86000061035156,36.380001068115234,6486800,32.57816696166992,0.012806287717087805,0.18369408507382357
2024-05-23,36.189998626708984,36.2599983215332,35.709999084472656,35.79999923706055,5339700,32.058780670166016,-0.015942772106085412,0.18438030049492918
2024-05-24,35.86000061035156,36.16999816894531,35.6619987487793,35.849998474121094,5700600,32.10354995727539,0.001396475042827694,0.18438417383735314
2024-05-28,35.709999084472656,35.779998779296875,35.0099983215332,35.04999923706055,7364100,31.38715171813965,-0.022315234299295605,0.1853486401871126
2024-05-29,34.9900016784668,35.224998474121094,34.630001068115234,34.65999984741211,8276000,31.037912368774414,-0.011126825157677378,0.18566282613465931
2024-05-30,34.720001220703125,34.84400177001953,34.560001373291016,34.650001525878906,6700300,31.028959274291992,-0.0002884567227346979,0.185229513024237
2024-05-31,34.70000076293945,35.38999938964844,34.63999938964844,35.369998931884766,12422300,31.6737117767334,0.020779056646466287,0.18614323215609196
2024-06-03,35.369998931884766,35.47999954223633,35.005001068115234,35.099998474121094,6283600,31.431922912597656,-0.007633739482132751,0.1862959820592473
2024-06-04,35.06999969482422,35.72999954223633,34.665000915527344,35.630001068115234,8646700,31.90654945373535,0.01510014333063503,0.18672335143825894
2024-06-05,35.66999816894531,35.678001403808594,34.529998779296875,34.66999816894531,9807200,31.0468692779541,-0.02694368994766394,0.1886453277166306
2024-06-06,34.209999084472656,34.70000076293945,33.650001525878906,34.56999969482422,8800300,31.31865119934082,0.008753923590605117,0.18872624522380158
2024-06-07,34.47999954223633,34.86000061035156,34.21500015258789,34.38999938964844,8340200,31.15557861328125,-0.005206884071144224,0.18748588295246738
2024-06-10,34.18000030517578,34.224998474121094,33.22999954223633,33.54999923706055,11162600,30.394582748413086,-0.024425669454386623,0.18894938954091853
2024-06-11,33.33000183105469,33.775001525878906,33.209999084472656,33.650001525878906,6206600,30.485179901123047,0.0029807006551090254,0.18879622358150425
2024-06-12,33.59000015258789,33.61000061035156,32.880001068115234,32.91999816894531,8227600,29.823835372924805,-0.021693968359159266,0.18985887598443124
2024-06-13,32.72999954223633,32.83000183105469,32.27000045776367,32.540000915527344,11641700,29.479572296142578,-0.011543219457775034,0.19009708941543815
2024-06-14,32.540000915527344,32.630001068115234,32.25,32.380001068115234,6188900,29.334623336791992,-0.004916928844641122,0.19012625925398005
2024-06-17,32.2400016784668,32.95000076293945,32.0099983215332,32.91999816894531,10035900,29.823835372924805,0.016676949641253325,0.1907936315877642
2024-06-18,32.959999084472656,33.040000915527344,32.5099983215332,32.66999816894531,6080800,29.59734535217285,-0.00759426203638347,0.19090522000165105
2024-06-20,32.4900016784668,32.70000076293945,32.369998931884766,32.63999938964844,7236600,29.57016944885254,-0.0009181871886465576,0.19065458290164064
2024-06-21,32.810001373291016,33.14500045776367,32.65999984741211,32.95000076293945,16326500,29.85101318359375,0.009497535522310363,0.1903173893534966
2024-06-24,33.099998474121094,33.380001068115234,32.91999816894531,33.209999084472656,7262400,30.086559295654297,0.007890724197931132,0.19048516770807936
2024-06-25,33.189998626708984,33.349998474121094,32.775001525878906,32.79999923706055,7926200,29.715118408203125,-0.012345741625059192,0.19083104265441642
2024-06-26,32.470001220703125,32.5,32.20000076293945,32.31999969482422,7682900,29.2802677154541,-0.014633988220251526,0.19112705993275303
2024-06-27,32.25,32.45000076293945,32.060001373291016,32.27000045776367,5689500,29.234968185424805,-0.001547100951040381,0.19112989590941554
2024-06-28,32.400001525878906,32.459999084472656,32.02000045776367,32.220001220703125,9939000,29.189672470092773,-0.001549367697092796,0.19049214530413835
2024-07-01,32.22999954223633,32.65999984741211,31.829999923706055,31.860000610351562,7760600,28.863529205322266,-0.011173241669794942,0.19081518144529605
2024-07-02,31.950000762939453,32.0,31.719999313354492,32.0,5470600,28.990360260009766,0.0043941630902195605,0.19036448967770958
2024-07-03,32.099998474121094,32.2400016784668,31.940000534057617,32.09000015258789,3805500,29.071897506713867,0.0028125641065790408,0.1901789494153717
2024-07-05,32.20000076293945,32.209999084472656,31.829999923706055,32.09000015258789,5200000,29.071897506713867,0.0,0.1901745888373618
2024-07-08,32.09000015258789,32.2599983215332,31.969999313354492,32.099998474121094,5870700,29.080955505371094,0.0003115723235862511,0.19010579490474527
2024-07-09,32.0,32.09000015258789,31.770000457763672,31.93000030517578,7630900,28.926944732666016,-0.005295932338833631,0.19009705746552266
2024-07-10,31.84000015258789,32.0099983215332,31.760000228881836,31.920000076293945,7116500,28.91788673400879,-0.00031313361092699665,0.1900909024188587
2024-07-11,31.780000686645508,32.22999954223633,31.579999923706055,32.18000030517578,7468000,29.153432846069336,0.008145343199768895,0.19015593968455108
2024-07-12,32.31999969482422,32.459999084472656,32.040000915527344,32.06999969482422,6250100,29.05377960205078,-0.003418233610591459,0.19014560214675819
2024-07-15,32.06999969482422,32.54999923706055,31.969999313354492,32.290000915527344,6723800,29.25308609008789,0.0068599160166769035,0.19024848068801828
2024-07-16,32.27000045776367,32.90999984741211,32.22999954223633,32.84000015258789,6193700,29.751358032226562,0.017033141071139957,0.19092785924104716
