trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,long_term_debt,revenue,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,current_debt,current_liabilities,current_assets,operating_income,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2024-03-15,147.22000122070312,150.19000244140625,147.22000122070312,148.77999877929688,3969600,137.38992309570312,0.0019528318064212513,0.2945236134644057,5.05,4.31,2024-02-21,10-K,2023,FY,561580000000.0,510439000000.0,72737000000.0,21490000000.0,5647000000.0,51141000000.0,6921000000.0,397808112.0,10392000000.0,,,,,36368500000.0,72737000000.0,0.9089337227109228,,0.2627733829688227,0.010055557534100217,,0.012324156843192421,2023-12-31,54654825914.526855,0.050499999999999996,0.3345784312463885,0.9032818562013565,1.1359986634376382,21.94,89232328787.94757,0.001156355480958382,0.18103953485226373,5.146128623710466,1.3295856349238022e-07,True,2
2024-03-18,149.36000061035156,150.0,146.97999572753906,149.60000610351562,1316500,138.1471710205078,0.005511670053685025,0.2918789368021979,5.06,4.34,2024-02-21,10-K,2023,FY,561580000000.0,510439000000.0,72737000000.0,21490000000.0,5647000000.0,51141000000.0,6921000000.0,397808112.0,10392000000.0,,,,,36368500000.0,72737000000.0,0.9089337227109228,,0.2627733829688227,0.010055557534100217,,0.012324156843192421,2023-12-31,54956065281.809326,0.0506,0.33822591167133437,0.9028005926185124,1.158788350323974,21.94,89530099784.79242,0.0033314749036357227,0.18103953485226373,5.16508290851038,1.2016618555765746e-07,True,2
2024-03-19,149.30999755859375,150.94000244140625,149.1199951171875,150.11000061035156,2053000,138.61813354492188,0.0034091362199819564,0.2875219269044776,5.06,4.3,2024-02-21,10-K,2023,FY,561580000000.0,510439000000.0,72737000000.0,21490000000.0,5647000000.0,51141000000.0,6921000000.0,397808112.0,10392000000.0,,,,,36368500000.0,72737000000.0,0.9089337227109228,,0.2627733829688227,0.010055557534100217,,0.012324156843192421,2023-12-31,55143417994.46924,0.0506,0.3404743245395547,0.9025015342768161,1.1841682065961852,21.94,89717452497.45233,0.002090436142651697,0.18103953485226373,5.176629757348439,1.1296496904567022e-07,True,2
2024-03-20,149.69000244140625,154.5399932861328,149.07000732421875,153.80999755859375,1408200,142.0348663330078,0.024648526860871822,0.28709755675562515,5.01,4.27,2024-02-21,10-K,2023,FY,561580000000.0,510439000000.0,72737000000.0,21490000000.0,5647000000.0,51141000000.0,6921000000.0,397808112.0,10392000000.0,,,,,36368500000.0,72737000000.0,0.9089337227109228,,0.2627733829688227,0.010055557534100217,,0.012324156843192421,2023-12-31,56502622014.1062,0.0501,0.3563396050731876,0.9003378481661374,1.241179510895318,21.94,91093929001.86865,0.015225845683637829,0.18103953485226373,5.25797025402865,7.282703595734574e-08,True,2
2024-03-21,154.6199951171875,158.4600067138672,154.6199951171875,157.80999755859375,2656400,145.72862243652344,0.026005981481021845,0.28634193377185296,5.01,4.27,2024-02-21,10-K,2023,FY,561580000000.0,510439000000.0,72737000000.0,21490000000.0,5647000000.0,51141000000.0,6921000000.0,397808112.0,10392000000.0,,,,,36368500000.0,72737000000.0,0.9089337227109228,,0.2627733829688227,0.010055557534100217,,0.012324156843192421,2023-12-31,57972028155.83423,0.0501,0.37265434457048713,0.8980103740352822,1.3014312631813292,21.94,92563335143.59668,0.016001953458438578,0.18103953485226373,5.346359530279825,4.4870433257848674e-08,True,2
2024-03-22,158.1999969482422,158.8000030517578,155.5,155.50999450683594,1595500,143.604736328125,-0.014574255028888095,0.28123082378977043,4.98,4.22,2024-02-21,10-K,2023,FY,561580000000.0,510439000000.0,72737000000.0,21490000000.0,5647000000.0,51141000000.0,6921000000.0,397808112.0,10392000000.0,,,,,36368500000.0,72737000000.0,0.9089337227109228,,0.2627733829688227,0.010055557534100217,,0.012324156843192421,2023-12-31,57127129032.94922,0.049800000000000004,0.36337602439247846,0.8993471842121982,1.292091739787792,21.94,91728841132.02454,-0.009056268496223652,0.18103953485226373,5.294678727499048,5.961291582590178e-08,True,2
2024-03-25,156.16000366210938,157.17999267578125,154.49000549316406,155.0399932861328,1136600,143.1707000732422,-0.003022436905500636,0.28058344273602553,5.0,4.25,2024-02-21,10-K,2023,FY,561580000000.0,510439000000.0,72737000000.0,21490000000.0,5647000000.0,51141000000.0,6921000000.0,397808112.0,10392000000.0,,,,,36368500000.0,72737000000.0,0.9089337227109228,,0.2627733829688227,0.010055557534100217,,0.012324156843192421,2023-12-31,56954465889.85474,0.05,0.3614460353234864,0.8996208639792285,1.2881944558059217,21.94,91549241248.05481,-0.0019598627301746774,0.18103953485226373,5.284957852268044,6.286685116929647e-08,True,2
2024-03-26,155.13999938964844,156.3699951171875,154.74000549316406,155.02999877929688,1179200,143.1614990234375,-6.426629051881072e-05,0.2801685095446285,5.0,4.24,2024-02-21,10-K,2023,FY,561580000000.0,510439000000.0,72737000000.0,21490000000.0,5647000000.0,51141000000.0,6921000000.0,397808112.0,10392000000.0,,,,,36368500000.0,72737000000.0,0.9089337227109228,,0.2627733829688227,0.010055557534100217,,0.012324156843192421,2023-12-31,56950805637.603516,0.05,0.3614049951913835,0.899626667466108,1.2899558047362019,21.94,91545580995.80359,-3.998203998278882e-05,0.18103953485226373,5.284737005257945,6.294273746654255e-08,True,2
2024-03-27,155.97000122070312,160.10000610351562,155.50999450683594,159.97000122070312,1712900,147.72329711914062,0.031864699146215925,0.28178154318912296,4.99,4.2,2024-02-21,10-K,2023,FY,561580000000.0,510439000000.0,72737000000.0,21490000000.0,5647000000.0,51141000000.0,6921000000.0,397808112.0,10392000000.0,,,,,36368500000.0,72737000000.0,0.9089337227109228,,0.2627733829688227,0.010055557534100217,,0.012324156843192421,2023-12-31,58765525925.38037,0.0499,0.38112525281948123,0.8967585055128598,1.3525557724825217,21.94,93363769654.01807,0.01966636357279583,0.18103953485226373,5.392814854600426,3.468120624017246e-08,True,2
2024-03-28,159.97999572753906,162.24000549316406,159.8800048828125,161.60000610351562,1725300,149.22848510742188,0.010189239054604116,0.28160177511422635,5.03,4.2,2024-02-21,10-K,2023,FY,561580000000.0,510439000000.0,72737000000.0,21490000000.0,5647000000.0,51141000000.0,6921000000.0,397808112.0,10392000000.0,,,,,36368500000.0,72737000000.0,0.9089337227109228,,0.2627733829688227,0.010055557534100217,,0.012324156843192421,2023-12-31,59364301917.20361,0.050300000000000004,0.38736751169543343,0.895816149682773,1.3755861856279323,21.94,93948672164.09082,0.006245227551005428,0.18103953485226373,5.429520801488932,2.825278355711447e-08,True,2
2024-04-01,161.39999389648438,161.5399932861328,159.6699981689453,159.94000244140625,1397000,147.695556640625,-0.010272358294687534,0.2814383336229557,5.06,4.33,2024-02-21,10-K,2023,FY,561580000000.0,510439000000.0,72737000000.0,21490000000.0,5647000000.0,51141000000.0,6921000000.0,397808112.0,10392000000.0,,,,,36368500000.0,72737000000.0,0.9089337227109228,,0.2627733829688227,0.010055557534100217,,0.012324156843192421,2023-12-31,58754490537.99609,0.0506,0.3810090145113119,0.896775891652482,1.3537921775139257,21.94,93328525040.97919,-0.006622796571893019,0.18103953485226373,5.394595852211672,3.4338978660564123e-08,True,2
2024-04-02,159.0,159.3699951171875,157.4600067138672,157.5399932861328,1509200,145.47930908203125,-0.015005512752061745,0.2814580881805666,5.05,4.36,2024-02-21,10-K,2023,FY,561580000000.0,510439000000.0,72737000000.0,21490000000.0,5647000000.0,51141000000.0,6921000000.0,397808112.0,10392000000.0,,,,,36368500000.0,72737000000.0,0.9089337227109228,,0.2627733829688227,0.010055557534100217,,0.012324156843192421,2023-12-31,57872849280.987305,0.050499999999999996,0.3715792387649389,0.8981670902089998,1.320193856097523,21.94,92450352154.40802,-0.009454028796440639,0.18103953485226373,5.341822689685393,4.6008318710377694e-08,True,2
2024-04-03,157.6300048828125,159.52999877929688,156.2899932861328,157.13999938964844,1388700,145.1099395751953,-0.002538983097779668,0.28148220440650473,5.03,4.36,2024-02-21,10-K,2023,FY,561580000000.0,510439000000.0,72737000000.0,21490000000.0,5647000000.0,51141000000.0,6921000000.0,397808112.0,10392000000.0,,,,,36368500000.0,72737000000.0,0.9089337227109228,,0.2627733829688227,0.010055557534100217,,0.012324156843192421,2023-12-31,57725911094.84253,0.050300000000000004,0.3699796276883829,0.8983993731967611,1.3143979331427784,21.94,92310281341.72974,-0.0015162411695932576,0.18103953485226373,5.33234276492204,4.8476854752621534e-08,True,2
2024-04-04,158.9199981689453,159.2899932861328,156.1199951171875,156.8800048828125,1548200,144.86981201171875,-0.0016547974878876603,0.28093514438259753,5.0,4.31,2024-02-21,10-K,2023,FY,561580000000.0,510439000000.0,72737000000.0,21490000000.0,5647000000.0,51141000000.0,6921000000.0,397808112.0,10392000000.0,,,,,36368500000.0,72737000000.0,0.9089337227109228,,0.2627733829688227,0.010055557534100217,,0.012324156843192421,2023-12-31,57630386402.17676,0.05,0.368935343480079,0.8985504451011269,1.3132402650828068,21.94,92225161760.37683,-0.0009225283334046708,0.18103953485226373,5.3255899397206035,5.0312954913422914e-08,True,2
2024-04-05,156.75,157.7100067138672,155.82000732421875,157.3699951171875,1874000,145.3223419189453,0.0031237005207818136,0.28031915855771905,5.05,4.39,2024-02-21,10-K,2023,FY,561580000000.0,510439000000.0,72737000000.0,21490000000.0,5647000000.0,51141000000.0,6921000000.0,397808112.0,10392000000.0,,,,,36368500000.0,72737000000.0,0.9089337227109228,,0.2627733829688227,0.010055557534100217,,0.012324156843192421,2023-12-31,57810406470.19409,0.050499999999999996,0.3709004620344456,0.898265786445258,1.3231363276872687,21.94,92387909343.6148,0.0017631213697306691,0.18103953485226373,5.338090642241626,4.6965250022346083e-08,True,2
2024-04-08,158.19000244140625,161.47999572753906,157.57000732421875,160.9600067138672,1950000,148.63748168945312,0.022812320024107935,0.28084688373398436,5.07,4.42,2024-02-21,10-K,2023,FY,561580000000.0,510439000000.0,72737000000.0,21490000000.0,5647000000.0,51141000000.0,6921000000.0,397808112.0,10392000000.0,,,,,36368500000.0,72737000000.0,0.9089337227109228,,0.2627733829688227,0.010055557534100217,,0.012324156843192421,2023-12-31,59129195963.31592,0.0507,0.3849315992295376,0.8961859240344167,1.3706101848512635,21.94,93699831463.27014,0.01410027173205819,0.18103953485226373,5.417080415076197,3.029004935761748e-08,True,2
2024-04-09,161.25999450683594,162.13999938964844,159.35000610351562,161.39999389648438,1306800,149.04379272460938,0.0027335705001054755,0.28084077425959336,5.03,4.36,2024-02-21,10-K,2023,FY,561580000000.0,510439000000.0,72737000000.0,21490000000.0,5647000000.0,51141000000.0,6921000000.0,397808112.0,10392000000.0,,,,,36368500000.0,72737000000.0,0.9089337227109228,,0.2627733829688227,0.010055557534100217,,0.012324156843192421,2023-12-31,59290829789.09619,0.050300000000000004,0.3866083485529443,0.8959316737706281,1.3766104639619934,21.94,93875200035.9834,0.0018698503996752436,0.18103953485226373,5.425199362138639,2.8944944996389665e-08,True,2
2024-04-10,158.89999389648438,158.89999389648438,154.1300048828125,155.02999877929688,1827100,143.1614990234375,-0.03946688146913091,0.2838041750600873,5.19,4.55,2024-02-21,10-K,2023,FY,561580000000.0,510439000000.0,72737000000.0,21490000000.0,5647000000.0,51141000000.0,6921000000.0,397808112.0,10392000000.0,,,,,36368500000.0,72737000000.0,0.9089337227109228,,0.2627733829688227,0.010055557534100217,,0.012324156843192421,2023-12-31,56950805637.603516,0.0519,0.3614049951913835,0.899626667466108,1.2734308616667338,21.94,91479959427.12378,-0.025846315319892454,0.18103953485226373,5.291271072167741,6.073458502786622e-08,True,2
2024-04-11,155.42999267578125,155.42999267578125,151.80999755859375,154.0800018310547,1361800,142.2841796875,-0.006128179307439807,0.28390095543733757,5.17,4.56,2024-02-21,10-K,2023,FY,561580000000.0,510439000000.0,72737000000.0,21490000000.0,5647000000.0,51141000000.0,6921000000.0,397808112.0,10392000000.0,,,,,36368500000.0,72737000000.0,0.9089337227109228,,0.2627733829688227,0.010055557534100217,,0.012324156843192421,2023-12-31,56601800888.953125,0.051699999999999996,0.35746744045562734,0.9001803736164696,1.2591272893216006,21.94,91137822051.93988,-0.003747036818886329,0.18103953485226373,5.269469001022856,6.840948674202707e-08,True,2
2024-04-12,150.1699981689453,152.0,149.69000244140625,150.6300048828125,1487400,140.51181030273438,-0.01245654568665533,0.28332926980142276,5.13,4.5,2024-02-21,10-K,2023,FY,561580000000.0,510439000000.0,72737000000.0,21490000000.0,5647000000.0,51141000000.0,6921000000.0,397808112.0,10392000000.0,,,,,36368500000.0,72737000000.0,0.9089337227109228,,0.2627733829688227,0.010055557534100217,,0.012324156843192421,2023-12-31,55896737970.23291,0.0513,0.34936274779813487,0.9013010583252811,1.233062676662362,21.94,90446563247.5614,-0.007613673857225223,0.18103953485226373,5.225204228337887,8.698149556174428e-08,True,2
2024-04-15,152.36000061035156,154.4199981689453,149.30999755859375,149.55999755859375,2159800,139.51368713378906,-0.007103482381977999,0.2831523813982492,5.16,4.63,2024-02-21,10-K,2023,FY,561580000000.0,510439000000.0,72737000000.0,21490000000.0,5647000000.0,51141000000.0,6921000000.0,397808112.0,10392000000.0,,,,,36368500000.0,72737000000.0,0.9089337227109228,,0.2627733829688227,0.010055557534100217,,0.012324156843192421,2023-12-31,55499676476.85132,0.0516,0.34470789185286244,0.9019334094245784,1.217393582037498,21.94,90039166010.2757,-0.0045144614022341045,0.18103953485226373,5.201924995955463,9.861741467886986e-08,True,2
2024-04-16,147.17999267578125,148.0,143.52000427246094,146.5399932861328,3350300,136.69654846191406,-0.02019256124435631,0.28394950410923314,5.18,4.67,2024-02-21,10-K,2023,FY,561580000000.0,510439000000.0,72737000000.0,21490000000.0,5647000000.0,51141000000.0,6921000000.0,397808112.0,10392000000.0,,,,,36368500000.0,72737000000.0,0.9089337227109228,,0.2627733829688227,0.010055557534100217,,0.012324156843192421,2023-12-31,54378995860.55054,0.0518,0.3312031709216669,0.9037229757920526,1.1664157398713246,21.94,88911618020.50842,-0.012601933183724157,0.18103953485226373,5.133420991049325,1.4226125077954066e-07,True,2
2024-04-17,149.05999755859375,149.4600067138672,145.77999877929688,147.25,1897100,137.35887145996094,0.004845206448145234,0.2813654425802119,5.16,4.59,2024-02-21,10-K,2023,FY,561580000000.0,510439000000.0,72737000000.0,21490000000.0,5647000000.0,51141000000.0,6921000000.0,397808112.0,10392000000.0,,,,,36368500000.0,72737000000.0,0.9089337227109228,,0.2627733829688227,0.010055557534100217,,0.012324156843192421,2023-12-31,54642473321.937744,0.0516,0.3344280046452646,0.9033016018013974,1.1885894784322193,21.94,89181962855.36212,0.0030359886210007403,0.18103953485226373,5.1490860148426885,1.3087941530542935e-07,True,2
2024-04-18,147.36000061035156,149.1199951171875,146.88999938964844,147.88999938964844,1352900,137.9558868408203,0.004346391132322269,0.28136186397468566,5.18,4.64,2024-02-21,10-K,2023,FY,561580000000.0,510439000000.0,72737000000.0,21490000000.0,5647000000.0,51141000000.0,6921000000.0,397808112.0,10392000000.0,,,,,36368500000.0,72737000000.0,0.9089337227109228,,0.2627733829688227,0.010055557534100217,,0.012324156843192421,2023-12-31,54879970883.43237,0.0518,0.3373083218785156,0.9029221135146577,1.1988416522178837,21.94,89412593043.39026,0.002582725045211731,0.18103953485226373,5.164456828999289,1.2056906040225357e-07,True,2
2024-04-19,148.99000549316406,152.6999969482422,148.66000366210938,152.3000030517578,2370100,142.06964111328125,0.029819345637693395,0.2814513128994494,5.17,4.62,2024-02-21,10-K,2023,FY,561580000000.0,510439000000.0,72737000000.0,21490000000.0,5647000000.0,51141000000.0,6921000000.0,397808112.0,10392000000.0,,,,,36368500000.0,72737000000.0,0.9089337227109228,,0.2627733829688227,0.010055557534100217,,0.012324156843192421,2023-12-31,56516455703.79199,0.051699999999999996,0.35649715561409767,0.9003158799598548,1.2666388084729203,21.94,91052476866.77875,0.018174475130688705,0.18103953485226373,5.2642940007277605,7.036454663378322e-08,True,2
2024-04-22,152.75999450683594,156.07000732421875,152.24000549316406,155.92999267578125,2212300,145.455810546875,0.02383457441758252,0.2814550151651269,5.16,4.62,2024-02-21,10-K,2023,FY,561580000000.0,510439000000.0,72737000000.0,21490000000.0,5647000000.0,51141000000.0,6921000000.0,397808112.0,10392000000.0,,,,,36368500000.0,72737000000.0,0.9089337227109228,,0.2627733829688227,0.010055557534100217,,0.012324156843192421,2023-12-31,57863501373.08203,0.0516,0.3714777167473909,0.8981818640015179,1.319847566153506,21.94,92402990906.50641,0.014723338068847625,0.18103953485226373,5.345068280670437,4.5191487885176684e-08,True,2
2024-04-23,156.5,158.36000061035156,155.86000061035156,157.61000061035156,2137000,147.02294921875,0.010773984662303837,0.2809773979179204,5.14,4.61,2024-02-21,10-K,2023,FY,561580000000.0,510439000000.0,72737000000.0,21490000000.0,5647000000.0,51141000000.0,6921000000.0,397808112.0,10392000000.0,,,,,36368500000.0,72737000000.0,0.9089337227109228,,0.2627733829688227,0.010055557534100217,,0.012324156843192421,2023-12-31,58486921849.38281,0.051399999999999994,0.3781772257795136,0.8971976498113112,1.3459346857856067,21.94,93033278756.27368,0.006797917992351188,0.18103953485226373,5.381512905860927,3.6931203428736126e-08,True,2
2024-04-24,156.1699981689453,158.3300018310547,155.8000030517578,158.05999755859375,1320900,147.44271850585938,0.0028551276473498532,0.2809192286931412,5.17,4.65,2024-02-21,10-K,2023,FY,561580000000.0,510439000000.0,72737000000.0,21490000000.0,5647000000.0,51141000000.0,6921000000.0,397808112.0,10392000000.0,,,,,36368500000.0,72737000000.0,0.9089337227109228,,0.2627733829688227,0.010055557534100217,,0.012324156843192421,2023-12-31,58653909476.96338,0.051699999999999996,0.3799475546590136,0.8969343871620709,1.3525152992429894,21.94,93189930639.95013,0.001682410276728774,0.18103953485226373,5.392463057043906,3.4749195521044385e-08,True,2
2024-04-25,157.3699951171875,158.0,154.4499969482422,156.3000030517578,1220300,145.80096435546875,-0.011134860826141013,0.2811330110453815,5.21,4.7,2024-02-21,10-K,2023,FY,561580000000.0,510439000000.0,72737000000.0,21490000000.0,5647000000.0,51141000000.0,6921000000.0,397808112.0,10392000000.0,,,,,36368500000.0,72737000000.0,0.9089337227109228,,0.2627733829688227,0.010055557534100217,,0.012324156843192421,2023-12-31,58000806358.02832,0.0521,0.37296561403812334,0.8979649107798463,1.3266517960707143,21.94,92523023406.67334,-0.007182160269625371,0.18103953485226373,5.355000741008013,4.277803322683127e-08,True,2
2024-04-26,156.07000732421875,157.6699981689453,155.36000061035156,156.11000061035156,979200,145.62371826171875,-0.0012156716146120017,0.27926818088862443,5.21,4.67,2024-02-21,10-K,2023,FY,561580000000.0,510439000000.0,72737000000.0,21490000000.0,5647000000.0,51141000000.0,6921000000.0,397808112.0,10392000000.0,,,,,36368500000.0,72737000000.0,0.9089337227109228,,0.2627733829688227,0.010055557534100217,,0.012324156843192421,2023-12-31,57930296424.11426,0.0521,0.37220241833837525,0.8980763092084992,1.3327777520304547,21.94,92452513472.75928,-0.0007623704033399292,0.18103953485226373,5.3507896696309265,4.3785628012216193e-08,True,2
2024-04-29,156.1300048828125,157.14999389648438,155.47999572753906,155.77999877929688,1388100,145.3158721923828,-0.0021139830311341923,0.2792869038107569,5.2,4.63,2024-02-21,10-K,2023,FY,561580000000.0,510439000000.0,72737000000.0,21490000000.0,5647000000.0,51141000000.0,6921000000.0,397808112.0,10392000000.0,,,,,36368500000.0,72737000000.0,0.9089337227109228,,0.2627733829688227,0.010055557534100217,,0.012324156843192421,2023-12-31,57807832760.48511,0.052000000000000005,0.3708724533804023,0.8982698548803861,1.3279264022766468,21.94,92333518179.56775,-0.0012879253759159326,0.18103953485226373,5.343123248166404,4.567930012022714e-08,True,2
2024-04-30,154.75,155.52000427246094,152.94000244140625,153.25999450683594,1632900,142.96517944335938,-0.01617643491766252,0.27933827740099787,5.25,4.69,2024-02-21,10-K,2023,FY,561580000000.0,510439000000.0,72737000000.0,21490000000.0,5647000000.0,51141000000.0,6921000000.0,397808112.0,10392000000.0,,,,,36368500000.0,72737000000.0,0.9089337227109228,,0.2627733829688227,0.010055557534100217,,0.012324156843192421,2023-12-31,56872708116.104004,0.0525,0.3605280774434945,0.899750512280165,1.290650464368499,21.94,91381121050.40729,-0.010368315395922423,0.18103953485226373,5.288614074775228,6.162330812298222e-08,True,2
2024-05-01,153.24000549316406,156.72000122070312,152.89999389648438,153.97999572753906,1436600,143.6367950439453,0.004697756497077821,0.2717936354686562,5.21,4.63,2024-02-21,10-K,2023,FY,561580000000.0,510439000000.0,72737000000.0,21490000000.0,5647000000.0,51141000000.0,6921000000.0,397808112.0,10392000000.0,,,,,36368500000.0,72737000000.0,0.9089337227109228,,0.2627733829688227,0.010055557534100217,,0.012324156843192421,2023-12-31,57139882250.16284,0.0521,0.36351811435704606,0.8993269763250666,1.3374783913914265,21.94,91662099298.80786,0.00307007785984581,0.18103953485226373,5.3033626647007575,5.6844370655007026e-08,True,2
2024-05-02,155.80999755859375,156.08999633789062,153.92999267578125,155.67999267578125,1172900,145.2226104736328,0.01104045400903253,0.2708341277851016,5.16,4.58,2024-05-02,10-Q,2024,Q1,566162000000.0,514788000000.0,72707000000.0,5145000000.0,1344000000.0,51374000000.0,5933000000.0,397907180.0,3236000000.0,,,,,36353500000.0,72707000000.0,0.9092591872997481,,0.2612244897959184,0.0023738788544621506,,0.01047933277047912,2024-03-31,57785119405.8017,0.0516,0.3708847472529396,0.8990781832968874,1.3694165882492662,21.83,92310363305.1471,0.0070474317757565075,0.18103953485226373,5.341807094508338,4.601227787670581e-08,True,2
2024-05-03,157.36000061035156,158.25,156.1199951171875,156.22000122070312,1141500,145.726318359375,0.0034685224573458573,0.2699155944408597,5.12,4.5,2024-05-02,10-Q,2024,Q1,566162000000.0,514788000000.0,72707000000.0,5145000000.0,1344000000.0,51374000000.0,5933000000.0,397907180.0,3236000000.0,,,,,36353500000.0,72707000000.0,0.9092591872997481,,0.2612244897959184,0.0023738788544621506,,0.01047933277047912,2024-03-31,57985548390.16113,0.0512,0.3730593051325115,0.8987635714792775,1.3821332031790081,21.83,92524590710.4126,0.002318041004013338,0.18103953485226373,5.352401692012014,4.339722958768277e-08,True,2
2024-05-06,158.0,158.1999969482422,156.0,156.42999267578125,1189200,145.92221069335938,0.001344248150847216,0.2685217879403406,5.12,4.49,2024-05-02,10-Q,2024,Q1,566162000000.0,514788000000.0,72707000000.0,5145000000.0,1344000000.0,51374000000.0,5933000000.0,397907180.0,3236000000.0,,,,,36353500000.0,72707000000.0,0.9092591872997481,,0.2612244897959184,0.0023738788544621506,,0.01047933277047912,2024-03-31,58063495356.36047,0.0512,0.37390093763933707,0.8986412781898383,1.3924417102511224,21.83,92602537676.61194,0.0008420912859676832,0.18103953485226373,5.35705311407104,4.2295129842884194e-08,True,2
2024-05-07,157.0399932861328,157.3699951171875,155.60000610351562,156.14999389648438,1092300,145.66102600097656,-0.0017898899087519515,0.26773199206385834,5.13,4.47,2024-05-02,10-Q,2024,Q1,566162000000.0,514788000000.0,72707000000.0,5145000000.0,1344000000.0,51374000000.0,5933000000.0,397907180.0,3236000000.0,,,,,36353500000.0,72707000000.0,0.9092591872997481,,0.2612244897959184,0.0023738788544621506,,0.01047933277047912,2024-03-31,57959568091.95526,0.0513,0.3727782798118222,0.8988043401300836,1.3923561280002303,21.83,92495143472.28058,-0.0011604058539873563,0.18103953485226373,5.351195797574664,4.368746009397739e-08,True,2
2024-05-08,155.2899932861328,157.89999389648438,155.0500030517578,157.2100067138672,1254400,146.6498260498047,0.006788363888233784,0.26772828694125494,5.13,4.48,2024-05-02,10-Q,2024,Q1,566162000000.0,514788000000.0,72707000000.0,5145000000.0,1344000000.0,51374000000.0,5933000000.0,397907180.0,3236000000.0,,,,,36353500000.0,72707000000.0,0.9092591872997481,,0.2612244897959184,0.0023738788544621506,,0.01047933277047912,2024-03-31,58353018730.96832,0.0513,0.37700738041326104,0.8981873276839062,1.408171638195198,21.83,92888594111.29364,0.004244722162759729,0.18103953485226373,5.374642179969665,3.836745654517415e-08,True,2
2024-05-09,155.89999389648438,157.75999450683594,155.36000061035156,157.1199951171875,1558800,146.5658721923828,-0.0005724783975765702,0.26744136534801494,5.12,4.45,2024-05-02,10-Q,2024,Q1,566162000000.0,514788000000.0,72707000000.0,5145000000.0,1344000000.0,51374000000.0,5933000000.0,397907180.0,3236000000.0,,,,,36353500000.0,72707000000.0,0.9092591872997481,,0.2612244897959184,0.0023738788544621506,,0.01047933277047912,2024-03-31,58319612888.31146,0.0512,0.3766505263054302,0.8982396820827487,1.4083480534707264,21.83,92858655208.56293,-0.00032236173725053163,0.18103953485226373,5.372309199288988,3.886733246361018e-08,True,2
2024-05-10,157.83999633789062,158.52999877929688,157.22999572753906,157.5800018310547,985000,146.99497985839844,0.0029277461362382518,0.2669318112026408,5.17,4.5,2024-05-02,10-Q,2024,Q1,566162000000.0,514788000000.0,72707000000.0,5145000000.0,1344000000.0,51374000000.0,5933000000.0,397907180.0,3236000000.0,,,,,36353500000.0,72707000000.0,0.9092591872997481,,0.2612244897959184,0.0023738788544621506,,0.01047933277047912,2024-03-31,58490357909.61212,0.051699999999999996,0.3784702077532376,0.8979721506967577,1.4178535186498344,21.83,93012134869.03137,0.0016514665406788254,0.18103953485226373,5.384193159013209,3.638516277160164e-08,True,2
2024-05-13,158.50999450683594,158.8000030517578,157.6300048828125,158.0500030517578,1359500,147.43341064453125,0.002982624213120344,0.2666279664199712,5.16,4.48,2024-05-02,10-Q,2024,Q1,566162000000.0,514788000000.0,72707000000.0,5145000000.0,1344000000.0,51374000000.0,5933000000.0,397907180.0,3236000000.0,,,,,36353500000.0,72707000000.0,0.9092591872997481,,0.2612244897959184,0.0023738788544621506,,0.01047933277047912,2024-03-31,58664812667.34741,0.0516,0.3803184848447627,0.8976989712641307,1.4264013259798682,21.83,93190056566.69281,0.0019110596974094562,0.18103953485226373,5.394196828647514,3.4415367444751155e-08,True,2
2024-05-14,159.0,159.80999755859375,158.2100067138672,159.39999389648438,1127900,148.69268798828125,0.008541329527987251,0.26646103456612064,5.16,4.45,2024-05-02,10-Q,2024,Q1,566162000000.0,514788000000.0,72707000000.0,5145000000.0,1344000000.0,51374000000.0,5933000000.0,397907180.0,3236000000.0,,,,,36353500000.0,72707000000.0,0.9092591872997481,,0.2612244897959184,0.0023738788544621506,,0.01047933277047912,2024-03-31,59165888164.036865,0.0516,0.3855665633006258,0.8969152585527442,1.44699041617265,21.83,93691132063.38226,0.005362516164737485,0.18103953485226373,5.423817519891076,2.9169720305866065e-08,True,2
2024-05-15,160.91000366210938,161.8800048828125,160.22000122070312,161.33999633789062,1313300,150.5023956298828,0.012170791086540733,0.26612151122887595,5.1,4.36,2024-05-02,10-Q,2024,Q1,566162000000.0,514788000000.0,72707000000.0,5145000000.0,1344000000.0,51374000000.0,5933000000.0,397907180.0,3236000000.0,,,,,36353500000.0,72707000000.0,0.9092591872997481,,0.2612244897959184,0.0023738788544621506,,0.01047933277047912,2024-03-31,59885983828.33099,0.051,0.39295478380699483,0.8957913782186798,1.4765990993829763,21.83,94431960028.43475,0.007876032510317543,0.18103953485226373,5.4640078159844405,2.3275151250778947e-08,True,2
