trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy
2024-03-25,60.47999954223633,60.709999084472656,60.119998931884766,60.400001525878906,13144700,56.628196716308594,-0.0014878728275005138,0.12820240322649198,5.0,4.25,2024-02-20,10-K,2023,FY,26732000000.0,23571000000.0,26732000000.0,23571000000.0,35547000000.0,1960000000.0,45754000000.0,11311000000.0,10703000000.0,27480000000.0,9692000000.0,4312456168.0,1527000000.0,19733500000.0,37507000000.0,0.881752207092623,1.1341054685842773,0.23392490274074398,0.4003815651653449,7.407334643091028,0.36256172377674695,2023-12-31,244206616211.96234,0.05,0.9191934260172867,0.08802453443809177,7.1698611171381135,49.23
2024-03-26,60.5,60.709999084472656,60.380001068115234,60.540000915527344,13277400,56.759456634521484,0.0023179250942859664,0.12718972343026225,5.0,4.24,2024-02-20,10-K,2023,FY,26732000000.0,23571000000.0,26732000000.0,23571000000.0,35547000000.0,1960000000.0,45754000000.0,11311000000.0,10703000000.0,27480000000.0,9692000000.0,4312456168.0,1527000000.0,19733500000.0,37507000000.0,0.881752207092623,1.1341054685842773,0.23392490274074398,0.4003815651653449,7.407334643091028,0.36256172377674695,2023-12-31,244772668855.8707,0.05,0.9193802964512363,0.08783885269400618,7.228416507685307,49.23
2024-03-27,60.790000915527344,61.43000030517578,60.70000076293945,61.029998779296875,12551200,57.2188606262207,0.008093875786326699,0.12723203116438844,4.99,4.2,2024-02-20,10-K,2023,FY,26732000000.0,23571000000.0,26732000000.0,23571000000.0,35547000000.0,1960000000.0,45754000000.0,11311000000.0,10703000000.0,27480000000.0,9692000000.0,4312456168.0,1527000000.0,19733500000.0,37507000000.0,0.881752207092623,1.1341054685842773,0.23392490274074398,0.4003815651653449,7.407334643091028,0.36256172377674695,2023-12-31,246753828433.4778,0.0499,0.920027583258673,0.08719509834369657,7.231100335653399,49.23
2024-03-28,61.13999938964844,61.2599983215332,61.0,61.18000030517578,13683500,57.3594856262207,0.002457668650877709,0.12724928706123503,5.03,4.2,2024-02-20,10-K,2023,FY,26732000000.0,23571000000.0,26732000000.0,23571000000.0,35547000000.0,1960000000.0,45754000000.0,11311000000.0,10703000000.0,27480000000.0,9692000000.0,4312456168.0,1527000000.0,19733500000.0,37507000000.0,0.881752207092623,1.1341054685842773,0.23392490274074398,0.4003815651653449,7.407334643091028,0.36256172377674695,2023-12-31,247360267582.1028,0.050300000000000004,0.9202236471002759,0.08699992514838495,7.231660533056228,49.23
2024-04-01,61.18000030517578,61.29999923706055,60.630001068115234,60.68000030517578,11668700,56.89071273803711,-0.008172543443613178,0.1273236782602765,5.06,4.33,2024-02-20,10-K,2023,FY,26732000000.0,23571000000.0,26732000000.0,23571000000.0,35547000000.0,1960000000.0,45754000000.0,11311000000.0,10703000000.0,27480000000.0,9692000000.0,4312456168.0,1527000000.0,19733500000.0,37507000000.0,0.881752207092623,1.1341054685842773,0.23392490274074398,0.4003815651653449,7.407334643091028,0.36256172377674695,2023-12-31,245338705049.0643,0.0506,0.9195662991860434,0.08765395802914334,7.222272492837158,49.23
2024-04-02,60.45000076293945,60.72999954223633,60.11000061035156,60.150001525878906,13017300,56.3938102722168,-0.008734333635586289,0.1276282654320743,5.05,4.36,2024-02-20,10-K,2023,FY,26732000000.0,23571000000.0,26732000000.0,23571000000.0,35547000000.0,1960000000.0,45754000000.0,11311000000.0,10703000000.0,27480000000.0,9692000000.0,4312456168.0,1527000000.0,19733500000.0,37507000000.0,0.881752207092623,1.1341054685842773,0.23392490274074398,0.4003815651653449,7.407334643091028,0.36256172377674695,2023-12-31,243195834945.44308,0.050499999999999996,0.9188575741668155,0.0883580599695631,7.199483367231418,49.23
2024-04-03,60.04999923706055,60.38999938964844,59.779998779296875,59.83000183105469,13672900,56.09379577636719,-0.005319989807417103,0.12770818402084635,5.03,4.36,2024-02-20,10-K,2023,FY,26732000000.0,23571000000.0,26732000000.0,23571000000.0,35547000000.0,1960000000.0,45754000000.0,11311000000.0,10703000000.0,27480000000.0,9692000000.0,4312456168.0,1527000000.0,19733500000.0,37507000000.0,0.881752207092623,1.1341054685842773,0.23392490274074398,0.4003815651653449,7.407334643091028,0.36256172377674695,2023-12-31,241902035582.32703,0.050300000000000004,0.9184235884890516,0.08878867847461779,7.191579737279276,49.23
2024-04-04,60.09000015258789,60.150001525878906,59.16999816894531,59.29999923706055,14320700,55.596893310546875,-0.008858421130945482,0.1278748377705727,5.0,4.31,2024-02-20,10-K,2023,FY,26732000000.0,23571000000.0,26732000000.0,23571000000.0,35547000000.0,1960000000.0,45754000000.0,11311000000.0,10703000000.0,27480000000.0,9692000000.0,4312456168.0,1527000000.0,19733500000.0,37507000000.0,0.881752207092623,1.1341054685842773,0.23392490274074398,0.4003815651653449,7.407334643091028,0.36256172377674695,2023-12-31,239759165478.7058,0.05,0.9176944916345539,0.08951120338663239,7.176505617790422,49.23
2024-04-05,59.25,59.68000030517578,58.90999984741211,59.5099983215332,10157800,55.79377365112305,0.003541211187403137,0.12788933808820369,5.05,4.39,2024-02-20,10-K,2023,FY,26732000000.0,23571000000.0,26732000000.0,23571000000.0,35547000000.0,1960000000.0,45754000000.0,11311000000.0,10703000000.0,27480000000.0,9692000000.0,4312456168.0,1527000000.0,19733500000.0,37507000000.0,0.881752207092623,1.1341054685842773,0.23392490274074398,0.4003815651653449,7.407334643091028,0.36256172377674695,2023-12-31,240608203317.78146,0.050499999999999996,0.9179849243380238,0.08922352593987656,7.177962901840191,49.23
2024-04-08,59.400001525878906,59.470001220703125,59.06999969482422,59.27000045776367,10284500,55.56875991821289,-0.004032954184407078,0.12759491496380376,5.07,4.42,2024-02-20,10-K,2023,FY,26732000000.0,23571000000.0,26732000000.0,23571000000.0,35547000000.0,1960000000.0,45754000000.0,11311000000.0,10703000000.0,27480000000.0,9692000000.0,4312456168.0,1527000000.0,19733500000.0,37507000000.0,0.881752207092623,1.1341054685842773,0.23392490274074398,0.4003815651653449,7.407334643091028,0.36256172377674695,2023-12-31,239637841457.40836,0.0507,0.9176528219416995,0.08955246286365418,7.191923143661485,49.23
2024-04-09,59.47999954223633,59.7400016784668,59.130001068115234,59.720001220703125,10779100,55.99066162109375,0.007592426095198501,0.1278231310227056,5.03,4.36,2024-02-20,10-K,2023,FY,26732000000.0,23571000000.0,26732000000.0,23571000000.0,35547000000.0,1960000000.0,45754000000.0,11311000000.0,10703000000.0,27480000000.0,9692000000.0,4312456168.0,1527000000.0,19733500000.0,37507000000.0,0.881752207092623,1.1341054685842773,0.23392490274074398,0.4003815651653449,7.407334643091028,0.36256172377674695,2023-12-31,241457274058.28662,0.050300000000000004,0.918273325676507,0.088937680644655,7.183937041202593,49.23
2024-04-10,59.31999969482422,59.38999938964844,58.689998626708984,58.91999816894531,11861900,55.24061584472656,-0.013395908436356407,0.12849792666647805,5.19,4.55,2024-02-20,10-K,2023,FY,26732000000.0,23571000000.0,26732000000.0,23571000000.0,35547000000.0,1960000000.0,45754000000.0,11311000000.0,10703000000.0,27480000000.0,9692000000.0,4312456168.0,1527000000.0,19733500000.0,37507000000.0,0.881752207092623,1.1341054685842773,0.23392490274074398,0.4003815651653449,7.407334643091028,0.36256172377674695,2023-12-31,238222734523.7096,0.0519,0.9171636576187653,0.09003653216866911,7.137575534578883,49.23
2024-04-11,59.150001525878906,59.369998931884766,58.790000915527344,59.04999923706055,11109000,55.36249542236328,0.0022063399506497827,0.12850742029444084,5.17,4.56,2024-02-20,10-K,2023,FY,26732000000.0,23571000000.0,26732000000.0,23571000000.0,35547000000.0,1960000000.0,45754000000.0,11311000000.0,10703000000.0,27480000000.0,9692000000.0,4312456168.0,1527000000.0,19733500000.0,37507000000.0,0.881752207092623,1.1341054685842773,0.23392490274074398,0.4003815651653449,7.407334643091028,0.36256172377674695,2023-12-31,238748334860.0423,0.051699999999999996,0.9173460203960456,0.08985612902905558,7.1384673219195385,49.23
2024-04-12,58.95000076293945,59.0099983215332,58.130001068115234,58.279998779296875,12250900,54.64058303833008,-0.013039737073368807,0.12914612764252,5.13,4.5,2024-02-20,10-K,2023,FY,26732000000.0,23571000000.0,26732000000.0,23571000000.0,35547000000.0,1960000000.0,45754000000.0,11311000000.0,10703000000.0,27480000000.0,9692000000.0,4312456168.0,1527000000.0,19733500000.0,37507000000.0,0.881752207092623,1.1341054685842773,0.23392490274074398,0.4003815651653449,7.407334643091028,0.36256172377674695,2023-12-31,235635119346.76273,0.0513,0.9162539945034254,0.09093535314444876,7.094707454486295,49.23
2024-04-15,58.61000061035156,58.810001373291016,58.040000915527344,58.13999938964844,12425000,54.50932693481445,-0.0024021724552892865,0.12894768260357384,5.16,4.63,2024-02-20,10-K,2023,FY,26732000000.0,23571000000.0,26732000000.0,23571000000.0,35547000000.0,1960000000.0,45754000000.0,11311000000.0,10703000000.0,27480000000.0,9692000000.0,4312456168.0,1527000000.0,19733500000.0,37507000000.0,0.881752207092623,1.1341054685842773,0.23392490274074398,0.4003815651653449,7.407334643091028,0.36256172377674695,2023-12-31,235069083153.56912,0.0516,0.916052337741462,0.09113436599850061,7.104062044741805,49.23
2024-04-16,58.25,58.380001068115234,57.93000030517578,58.060001373291016,11236800,54.434322357177734,-0.001375995299417565,0.12894556770964136,5.18,4.67,2024-02-20,10-K,2023,FY,26732000000.0,23571000000.0,26732000000.0,23571000000.0,35547000000.0,1960000000.0,45754000000.0,11311000000.0,10703000000.0,27480000000.0,9692000000.0,4312456168.0,1527000000.0,19733500000.0,37507000000.0,0.881752207092623,1.1341054685842773,0.23392490274074398,0.4003815651653449,7.407334643091028,0.36256172377674695,2023-12-31,234745629200.11142,0.0518,0.9159366669903874,0.09124848087786147,7.103281510636229,49.23
2024-04-17,58.279998779296875,58.560001373291016,58.099998474121094,58.5099983215332,13805100,54.856224060058594,0.007750655920955474,0.12901642216763226,5.16,4.59,2024-02-20,10-K,2023,FY,26732000000.0,23571000000.0,26732000000.0,23571000000.0,35547000000.0,1960000000.0,45754000000.0,11311000000.0,10703000000.0,27480000000.0,9692000000.0,4312456168.0,1527000000.0,19733500000.0,37507000000.0,0.881752207092623,1.1341054685842773,0.23392490274074398,0.4003815651653449,7.407334643091028,0.36256172377674695,2023-12-31,236565061800.9897,0.0516,0.9165832018905615,0.09061027462633142,7.1043917238662555,49.23
2024-04-18,58.619998931884766,58.97999954223633,58.540000915527344,58.90999984741211,11125900,55.23124313354492,0.006836399695971496,0.12919479871395426,5.18,4.64,2024-02-20,10-K,2023,FY,26732000000.0,23571000000.0,26732000000.0,23571000000.0,35547000000.0,1960000000.0,45754000000.0,11311000000.0,10703000000.0,27480000000.0,9692000000.0,4312456168.0,1527000000.0,19733500000.0,37507000000.0,0.881752207092623,1.1341054685842773,0.23392490274074398,0.4003815651653449,7.407334643091028,0.36256172377674695,2023-12-31,238182315117.56345,0.0518,0.9171496003376245,0.09005043542395388,7.098966904761033,49.23
2024-04-19,59.099998474121094,60.36000061035156,59.0,60.16999816894531,21207900,56.41255569458008,0.021388484017620835,0.13096229930916134,5.17,4.62,2024-02-20,10-K,2023,FY,26732000000.0,23571000000.0,26732000000.0,23571000000.0,35547000000.0,1960000000.0,45754000000.0,11311000000.0,10703000000.0,27480000000.0,9692000000.0,4312456168.0,1527000000.0,19733500000.0,37507000000.0,0.881752207092623,1.1341054685842773,0.23392490274074398,0.4003815651653449,7.407334643091028,0.36256172377674695,2023-12-31,243276673757.73538,0.051699999999999996,0.9188845371190358,0.08833129278615914,7.016405041498505,49.23
2024-04-22,60.13999938964844,60.630001068115234,59.720001220703125,60.54999923706055,15624500,56.76883316040039,0.006315570380275082,0.1310419785443682,5.16,4.62,2024-02-20,10-K,2023,FY,26732000000.0,23571000000.0,26732000000.0,23571000000.0,35547000000.0,1960000000.0,45754000000.0,11311000000.0,10703000000.0,27480000000.0,9692000000.0,4312456168.0,1527000000.0,19733500000.0,37507000000.0,0.881752207092623,1.1341054685842773,0.23392490274074398,0.4003815651653449,7.407334643091028,0.36256172377674695,2023-12-31,244813104712.7316,0.0516,0.9193936124328161,0.0878256185299406,7.016023587598136,49.23
2024-04-23,60.529998779296875,60.68000030517578,60.130001068115234,60.63999938964844,13689100,56.853206634521484,0.0014862640188975096,0.13104289135008,5.14,4.61,2024-02-20,10-K,2023,FY,26732000000.0,23571000000.0,26732000000.0,23571000000.0,35547000000.0,1960000000.0,45754000000.0,11311000000.0,10703000000.0,27480000000.0,9692000000.0,4312456168.0,1527000000.0,19733500000.0,37507000000.0,0.881752207092623,1.1341054685842773,0.23392490274074398,0.4003815651653449,7.407334643091028,0.36256172377674695,2023-12-31,245176961621.6207,0.051399999999999994,0.9195132370126418,0.08770671173754391,7.0168875819152206,49.23
2024-04-24,60.31999969482422,61.650001525878906,59.84000015258789,61.54999923706055,19548300,57.706382751464844,0.015006649007996531,0.1318967078013528,5.17,4.65,2024-02-20,10-K,2023,FY,26732000000.0,23571000000.0,26732000000.0,23571000000.0,35547000000.0,1960000000.0,45754000000.0,11311000000.0,10703000000.0,27480000000.0,9692000000.0,4312456168.0,1527000000.0,19733500000.0,37507000000.0,0.881752207092623,1.1341054685842773,0.23392490274074398,0.4003815651653449,7.407334643091028,0.36256172377674695,2023-12-31,248856246229.52338,0.051699999999999996,0.9207032160173326,0.08652218280744628,6.980486710888848,49.23
2024-04-25,61.869998931884766,62.59000015258789,61.369998931884766,61.7400016784668,19048500,57.88451385498047,0.0030868527019414227,0.1319230817840988,5.21,4.7,2024-02-20,10-K,2023,FY,26732000000.0,23571000000.0,26732000000.0,23571000000.0,35547000000.0,1960000000.0,45754000000.0,11311000000.0,10703000000.0,27480000000.0,9692000000.0,4312456168.0,1527000000.0,19733500000.0,37507000000.0,0.881752207092623,1.1341054685842773,0.23392490274074398,0.4003815651653449,7.407334643091028,0.36256172377674695,2023-12-31,249624428805.59198,0.0521,0.9209472402423863,0.08627889603809334,6.9809409224504,49.23
2024-04-26,61.54999923706055,61.93000030517578,61.349998474121094,61.7400016784668,10994300,57.88451385498047,0.0,0.1318378034914095,5.21,4.67,2024-02-20,10-K,2023,FY,26732000000.0,23571000000.0,26732000000.0,23571000000.0,35547000000.0,1960000000.0,45754000000.0,11311000000.0,10703000000.0,27480000000.0,9692000000.0,4312456168.0,1527000000.0,19733500000.0,37507000000.0,0.881752207092623,1.1341054685842773,0.23392490274074398,0.4003815651653449,7.407334643091028,0.36256172377674695,2023-12-31,249624428805.59198,0.0521,0.9209472402423863,0.08627889603809334,6.985456491638188,49.23
2024-04-29,61.91999816894531,62.04999923706055,61.529998779296875,62.040000915527344,13409300,58.16577911376953,0.004859076116519256,0.13191068075884607,5.2,4.63,2024-02-20,10-K,2023,FY,26732000000.0,23571000000.0,26732000000.0,23571000000.0,35547000000.0,1960000000.0,45754000000.0,11311000000.0,10703000000.0,27480000000.0,9692000000.0,4312456168.0,1527000000.0,19733500000.0,37507000000.0,0.881752207092623,1.1341054685842773,0.23392490274074398,0.4003815651653449,7.407334643091028,0.36256172377674695,2023-12-31,250837372905.701,0.052000000000000005,0.9213295061600787,0.0858975247380664,6.984495120940337,49.23
2024-04-30,62.13999938964844,62.83000183105469,61.470001220703125,61.77000045776367,19349200,57.912635803222656,-0.004352100399991898,0.13177826499045037,5.25,4.69,2024-02-20,10-K,2023,FY,26732000000.0,23571000000.0,26732000000.0,23571000000.0,35547000000.0,1960000000.0,45754000000.0,11311000000.0,10703000000.0,27480000000.0,9692000000.0,4312456168.0,1527000000.0,19733500000.0,37507000000.0,0.881752207092623,1.1341054685842773,0.23392490274074398,0.4003815651653449,7.407334643091028,0.36256172377674695,2023-12-31,249745703474.74518,0.0525,0.920985627678694,0.08624061281413044,6.988903881421078,49.23
2024-05-01,61.79999923706055,62.56999969482422,61.209999084472656,61.93000030517578,16729800,58.06265640258789,0.002590464020235217,0.13178298289325308,5.21,4.63,2024-02-20,10-K,2023,FY,26732000000.0,23571000000.0,26732000000.0,23571000000.0,35547000000.0,1960000000.0,45754000000.0,11311000000.0,10703000000.0,27480000000.0,9692000000.0,4312456168.0,1527000000.0,19733500000.0,37507000000.0,0.881752207092623,1.1341054685842773,0.23392490274074398,0.4003815651653449,7.407334643091028,0.36256172377674695,2023-12-31,250392660733.80484,0.0521,0.921189782711008,0.08603695810190908,6.990202850827794,49.23
2024-05-02,62.18000030517578,62.400001525878906,61.720001220703125,61.9900016784668,10991300,58.1189079284668,0.0009688073085887261,0.1317081824905081,5.16,4.58,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,250373657847.4829,0.0516,0.9243370881630851,0.10173298463816871,7.018068814590922,44.34
2024-05-03,61.9900016784668,62.33000183105469,61.63999938964844,62.16999816894531,11628700,58.28766632080078,0.0029036745243335993,0.13161656833616905,5.12,4.5,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,251100661459.3389,0.0512,0.9245561525409696,0.10146832733177061,7.024618284983014,44.34
2024-05-06,62.29999923706055,62.380001068115234,61.900001525878906,62.349998474121094,9310700,58.4564208984375,0.0028952021634891523,0.13164297697222593,5.12,4.49,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,251827648637.64954,0.0512,0.9247739471718683,0.10120504939484065,7.024863524371508,44.34
2024-05-07,62.7599983215332,62.81999969482422,62.25,62.619998931884766,9807000,58.709556579589844,0.004330331506134266,0.13163016294846383,5.13,4.47,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,252918145838.66083,0.0513,0.9250982963789218,0.10081267837629497,7.0280114804774545,44.34
2024-05-08,62.849998474121094,62.970001220703125,62.47999954223633,62.849998474121094,10484400,58.925193786621094,0.0036729489983273744,0.13166904444513594,5.13,4.48,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,253847101289.07776,0.0513,0.9253723997485132,0.10048082345825544,7.028017888700474,44.34
2024-05-09,62.810001373291016,63.150001525878906,62.75,62.880001068115234,9113700,58.953330993652344,0.0004775072464444641,0.13140022835668333,5.12,4.45,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,253968315119.4322,0.0512,0.9254080179604637,0.10043768276920997,7.042666740642656,44.34
2024-05-10,62.91999816894531,63.36000061035156,62.790000915527344,63.2599983215332,8371700,59.309600830078125,0.00604325201682232,0.13152373663518163,5.17,4.5,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,255503109651.98666,0.051699999999999996,0.9258560883043534,0.09989462742543179,7.039460039616102,44.34
2024-05-13,63.2400016784668,63.619998931884766,63.18000030517578,63.58000183105469,10137600,59.609615325927734,0.005058447395543064,0.1314993899799731,5.16,4.48,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,256795558691.55893,0.0516,0.9262292537436213,0.09944185516682358,7.043601144345102,44.34
2024-05-14,63.58000183105469,63.7599983215332,62.79999923706055,63.099998474121094,10852200,59.15959167480469,-0.007549514430892579,0.13166873762171835,5.16,4.45,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,254856876915.42786,0.0516,0.9256680838701229,0.10012256613765334,7.030279932732011,44.34
2024-05-15,63.060001373291016,63.38999938964844,63.0,63.130001068115234,9838900,59.187713623046875,0.0004753573756353102,0.13164035324460413,5.1,4.36,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,254978025011.60098,0.051,0.9257034013062966,0.10007975568355752,7.032064093494376,44.34
2024-05-16,63.2400016784668,63.72999954223633,63.06999969482422,63.31999969482422,10228000,59.36585235595703,0.0030097248568288215,0.1311756742293535,5.13,4.38,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,255745438711.42355,0.0513,0.9259263426341069,0.09980942063726275,7.058674164046416,44.34
2024-05-17,63.34000015258789,63.369998931884766,62.939998626708984,63.029998779296875,11539000,59.09395980834961,-0.0045799485195151535,0.1312554312838924,5.14,4.42,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,254574137768.0244,0.051399999999999994,0.9255855281840831,0.10022262111662775,7.0517884031947915,44.34
2024-05-20,62.93000030517578,63.0099983215332,62.459999084472656,62.56999969482422,11000900,58.66267776489258,-0.007298242406766131,0.13134361766867533,5.15,4.44,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,252716194000.09988,0.051500000000000004,0.9250384405520427,0.10088511281194157,7.042888394360549,44.34
2024-05-21,62.81999969482422,62.97999954223633,62.439998626708984,62.90999984741211,9796200,58.98145294189453,0.005434037264366642,0.13144972590035453,5.14,4.41,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,254089463215.60532,0.051399999999999994,0.925443582900857,0.10039460247359111,7.040285375736649,44.34
2024-05-22,62.709999084472656,63.02000045776367,62.65999984741211,63.0,7419400,59.065834045410156,0.0014306379261079805,0.1297249263763879,5.16,4.43,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,254452973238.30597,0.0516,0.9255500937603187,0.10026555973563865,7.134712808199244,44.34
2024-05-23,62.4900016784668,62.880001068115234,62.04999923706055,62.09000015258789,9834300,58.21266174316406,-0.014444429948964554,0.13053967725231663,5.2,4.47,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,250777545091.0595,0.052000000000000005,0.9244589463019056,0.1015857839327396,7.0818234406619816,44.34
2024-05-24,62.220001220703125,62.41999816894531,61.970001220703125,62.0,8203100,58.1282844543457,-0.0014494662551359783,0.1302599500485708,5.21,4.46,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,250414051501.90417,0.0521,0.9243492931551569,0.10171824357469156,7.096189525717531,44.34
2024-05-28,61.790000915527344,62.130001068115234,61.400001525878906,61.81999969482422,12347000,57.95951843261719,-0.0029033373909574944,0.13005364956170976,5.21,4.54,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,249687015022.95752,0.0521,0.9241290140848606,0.10198421995121401,7.105752258389076,44.34
