trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2024-05-17,183.75999450683594,185.3000030517578,183.35000610351562,184.6999969482422,33175700,184.6999969482422,0.005826891232250109,0.285711533954368,5.14,4.42,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,1922104051791.9934,0.051399999999999994,0.984981562276461,0.07371561918284218,3.4474686710889872,47.57,1949505149448.2434,0.005726266639381805,1.2474450161251114,2.794489694112583,0.0025990848805910183,True,3
2024-05-20,184.33999633789062,186.6699981689453,183.27999877929688,183.5399932861328,30511800,183.5399932861328,-0.006280474722663021,0.28505714775046553,5.15,4.44,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,1910032325880.3857,0.051500000000000004,0.9848866432212374,0.07414696959663875,3.455049806656283,47.57,1937429899732.9248,-0.006213270049183706,1.2474450161251114,2.7895890612428693,0.0026387489591712665,True,3
2024-05-21,182.3000030517578,183.25999450683594,180.75,183.14999389648438,50839100,183.14999389648438,-0.0021248741632045043,0.28451398511002474,5.14,4.41,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,1905973747540.237,0.051399999999999994,0.9848544608564235,0.07429312804120253,3.4615326922350382,47.57,1933374845196.487,-0.002095200500711769,1.2474450161251114,2.787829303921035,0.002653124728185907,True,3
2024-05-22,183.8800048828125,185.22000122070312,181.97000122070312,183.1300048828125,28148800,183.1300048828125,-0.00010914012742568868,0.28423917402416826,5.16,4.43,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,1905765729322.5605,0.0516,0.9848528076899246,0.07430063476554517,3.4648735913023185,47.57,1933159779371.3887,-0.00011124474300672205,1.2474450161251114,2.787900453555564,0.0026525421248071446,True,3
2024-05-23,183.66000366210938,184.75999450683594,180.0800018310547,181.0500030517578,33670200,181.0500030517578,-0.011358061353112014,0.2845451596025284,5.2,4.47,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,1884119925244.2566,0.052000000000000005,0.984678788428896,0.07509014381501976,3.4605360702826955,47.57,1911503403881.952,-0.01126580067269245,1.2474450161251114,2.779190008981065,0.0027247319335490516,True,3
2024-05-24,181.64999389648438,182.44000244140625,180.3000030517578,180.75,27471600,180.75,-0.0016570176564539851,0.2842519544363255,5.21,4.46,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,1880997905261.25,0.0521,0.9846533587734162,0.07520540301119827,3.4640161427420746,47.57,1908377860095.2344,-0.0016364615904223,1.2474450161251114,2.7779583221567474,0.0027350817067399724,True,3
2024-05-28,179.92999267578125,182.24000549316406,179.49000549316406,182.14999389648438,29927000,182.14999389648438,0.007745471073219212,0.2838050321230513,5.21,4.54,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,1895567120125.237,0.0521,0.9847713121347595,0.07467054018691613,3.469886720358734,47.57,1922947074959.2214,0.007605350804826827,1.2474450161251114,2.7840550644632356,0.002684195971103698,True,3
2024-05-29,181.6999969482422,184.0800018310547,181.5500030517578,182.02000427246094,32009300,182.02000427246094,-0.0007136405620595809,0.2805980720340693,5.22,4.61,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,1894214366540.2092,0.052199999999999996,0.9847604365641436,0.07471988165771482,3.5095053555627325,47.57,1921594321374.1936,-0.0007037269215750541,1.2474450161251114,2.7835710936959708,0.0026882039151762127,True,3
2024-05-30,181.30999755859375,181.33999633789062,178.36000061035156,179.32000732421875,29184700,179.32000732421875,-0.014833517662161122,0.2808673655798737,5.19,4.55,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,1866116504278.2156,0.0519,0.9845309765313044,0.0757596955228819,3.505323498508485,47.57,1893503506719.6218,-0.014726396848619316,1.2474450161251114,2.77152535488233,0.0027897163441911177,True,3
2024-05-31,178.3000030517578,179.2100067138672,173.8699951171875,176.44000244140625,58903900,176.44000244140625,-0.016060700229647673,0.2812304735547533,5.18,4.51,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,1836145366509.4053,0.0518,0.9842784778773385,0.07690121301234329,3.4998997990369185,47.57,1863532368950.8115,-0.01595501057301263,1.2474450161251114,2.7586550396656477,0.002901988313713244,True,3
2024-06-03,177.6999969482422,178.6999969482422,175.9199981689453,178.33999633789062,30786600,178.33999633789062,0.01076849847083472,0.2808920619985825,5.14,4.41,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,1855917895080.892,0.051399999999999994,0.9844459714104207,0.07614430904586926,3.504712680045008,47.57,1883318992737.142,0.010561832222791168,1.2474450161251114,2.766801156000582,0.00283046359517114,True,3
2024-06-04,177.63999938964844,179.82000732421875,176.44000244140625,179.33999633789062,27198400,179.33999633789062,0.00560726713319748,0.2807259288662939,5.11,4.33,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,1866324522495.892,0.051100000000000007,0.984532700689484,0.07575189109629582,3.5070957095609225,47.57,1893732667759.564,0.005514195910077291,1.2474450161251114,2.770981056391123,0.002794383907582687,True,3
2024-06-05,180.10000610351562,181.5,178.75,181.27999877929688,32116400,181.27999877929688,0.010817455564965828,0.28079378391407767,5.08,4.29,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,1886513405087.7974,0.0508,0.9846982269396296,0.07500201993725696,3.506837698518801,47.57,1913928597958.891,0.010608149297787861,1.2474450161251114,2.779244466132265,0.0027242751513467667,True,3
2024-06-06,181.75,185.0,181.49000549316406,185.0,31371200,185.0,0.020520748266509736,0.28129169185916414,5.08,4.28,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,1925226071775.0,0.0508,0.9850059167475405,0.07360487785627495,3.5017241719343377,47.57,1952644788449.8047,0.020026768205099188,1.2474450161251114,2.795298695333729,0.0025925891488940422,True,3
2024-06-07,184.89999389648438,186.2899932861328,183.36000061035156,184.3000030517578,28021500,184.3000030517578,-0.003783767287795614,0.277833552026947,5.17,4.43,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,1917941464343.0066,0.051699999999999996,0.9849489671417639,0.07386378990734767,3.5451044697662506,47.57,1945335514391.8347,-0.0037502922318672915,1.2474450161251114,2.793013791233731,0.0026109732776493644,True,3
2024-06-10,184.07000732421875,187.22999572753906,183.7899932861328,187.05999755859375,34445600,187.05999755859375,0.014975553234585881,0.2771811878782987,5.16,4.47,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,1946663698843.0947,0.0516,0.9851710390360925,0.07285335739804111,3.5542492857366974,47.57,1974061272695.6338,0.014658517229143797,1.2474450161251114,2.804684459712866,0.0025182929680730437,True,3
2024-06-11,187.05999755859375,187.77000427246094,184.5399932861328,187.22999572753906,27265100,187.22999572753906,0.0009087895389929823,0.277055086698786,5.17,4.39,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,1948432806448.5408,0.051699999999999996,0.9851845032045952,0.07279202420912292,3.5559155940554406,47.57,1975826856497.369,0.0008939918608241726,1.2474450161251114,2.805481281895786,0.002512074968528788,True,3
2024-06-12,188.02000427246094,188.35000610351562,185.42999267578125,186.88999938964844,33984200,186.88999938964844,-0.0018159287809064173,0.2760596258977736,5.13,4.31,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,1944894591237.6487,0.0513,0.9851575503731386,0.07291479403049901,3.5686404600792576,47.57,1972299212697.6096,-0.001786997009055824,1.2474450161251114,2.803728100809017,0.0025257742829503105,True,3
2024-06-13,186.08999633789062,187.6699981689453,182.6699981689453,183.8300018310547,39721500,183.8300018310547,-0.016373254687715777,0.276648898447803,5.07,4.24,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,1913050336754.554,0.0507,0.9849104859159262,0.07403865657661983,3.5601460603746276,47.57,1940469053429.3586,-0.016270251278044157,1.2474450161251114,2.7902042572247536,0.002633739936723112,True,3
2024-06-14,183.0800018310547,183.72000122070312,182.22999572753906,183.66000366210938,25456400,183.66000366210938,-0.0009247574783878276,0.2766381921235217,5.07,4.2,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,1911281229149.108,0.0507,0.9848965188587911,0.0741021094479862,3.5602333549773384,47.57,1938699945823.9126,-0.0009121065508814752,1.2474450161251114,2.789473077462047,0.002639694280894167,True,3
2024-06-17,182.52000427246094,185.0,181.22000122070312,184.05999755859375,35601900,184.05999755859375,0.002177904217078641,0.2766121035493528,5.11,4.28,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,1915443816598.0947,0.051100000000000007,0.9849293413099065,0.07395298200845084,3.5606877959126493,47.57,1942851961861.7666,0.0021393595758603112,1.2474450161251114,2.7915087259620095,0.0026231471517252913,True,3
2024-06-18,183.74000549316406,184.2899932861328,181.42999267578125,182.80999755859375,36659200,182.80999755859375,-0.006791263808433312,0.27636565159667,5.09,4.22,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,1902435532329.3447,0.0509,0.9848262926604113,0.07442101799333865,3.563490205713675,47.57,1929850725200.4385,-0.006714321524516009,1.2474450161251114,2.785965939358081,0.002668423955219379,True,3
2024-06-20,182.91000366210938,186.50999450683594,182.72000122070312,186.10000610351562,44726800,186.10000610351562,0.017996874289478493,0.27684840497177,5.1,4.25,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,1936673425448.513,0.051,0.9850945442733512,0.07320165926177784,3.558245330594556,47.57,1964085094515.8958,0.017583880670443364,1.2474450161251114,2.8001420196196154,0.002554006404490994,True,3
2024-06-21,187.8000030517578,189.27999877929688,185.86000061035156,189.0800018310547,70792500,189.0800018310547,0.01601287280926522,0.2770600402651858,5.1,4.25,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,1967685130683.304,0.051,0.9853294617366064,0.07213118174788807,3.556375220307866,47.57,1995100323554.3977,0.015667800433124768,1.2474450161251114,2.8127019322655404,0.0024563583246600684,True,3
2024-06-24,189.3300018310547,191.0,185.3300018310547,185.57000732421875,50610400,185.57000732421875,-0.0185635417434159,0.2747560159616349,5.1,4.25,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,1931157925621.9656,0.051,0.9850519734212297,0.07339538283441252,3.585188007525833,47.57,1958569594689.3484,-0.018479928391503364,1.2474450161251114,2.797887709472052,0.002571899592672011,True,3
2024-06-25,186.80999755859375,188.83999633789062,185.4199981689453,186.33999633789062,45366400,186.33999633789062,0.004149318226444709,0.2746546992138228,5.1,4.23,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,1939170914400.892,0.051,0.9851137412460013,0.0731142747213932,3.586735432038159,47.57,1966582583468.275,0.00408289897901426,1.2474450161251114,2.80116071864379,0.0025459576340244316,True,3
2024-06-26,186.9199981689453,194.8000030517578,186.25999450683594,193.61000061035156,65103900,193.61000061035156,0.03901472799901873,0.27665262581458827,5.13,4.32,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,2014827140169.8513,0.0513,0.9856727163216759,0.07056257708731006,3.562853283678105,47.57,2042231761629.8123,0.03774590351136453,1.2474450161251114,2.831659781143189,0.002315354547462678,True,3
2024-06-27,195.00999450683594,199.83999633789062,194.1999969482422,197.85000610351562,74397500,197.85000610351562,0.0218997235669518,0.27709056343366845,5.1,4.29,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,2058951297574.763,0.051,0.9859797557941257,0.06915496764851238,3.5583303291746895,47.57,2086366490445.8567,0.021380821004672868,1.2474450161251114,2.848558979690756,0.0021958856127159976,True,3
2024-06-28,197.72999572753906,198.85000610351562,192.5,193.25,76930200,193.25,-0.023249966952787915,0.2782100143446768,5.09,4.36,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,2011080747948.75,0.0509,0.9856460263818628,0.07068473489758341,3.5428128951560223,47.57,2038495940819.8438,-0.02321177966010879,1.2474450161251114,2.8298713587064515,0.00232833617037842,True,3
2024-07-01,193.49000549316406,198.3000030517578,192.82000732421875,197.1999969482422,41192000,197.1999969482422,0.02043982896891161,0.27863111043069577,5.1,4.48,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,2052186894479.4934,0.051,0.9859335423700181,0.06936710363714245,3.5384905183272792,47.57,2079602087350.5872,0.019964319237047334,1.2474450161251114,2.8459556902623,0.00221391778293345,True,3
2024-07-02,197.27999877929688,200.42999267578125,195.92999267578125,200.0,45600000,200.0,0.014198798656638534,0.2783614834386336,5.07,4.43,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,2081325483000.0,0.0507,0.9861304729914749,0.068462449786123,3.542625440882424,47.57,2108747723478.5156,0.0139177040638927,1.2474450161251114,2.8568721666503283,0.0021391905418494117,True,3
2024-07-03,199.94000244140625,200.02999877929688,196.75999450683594,197.58999633789062,31597900,197.58999633789062,-0.012050018310546862,0.2786935073030412,5.04,4.36,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,2056245472819.642,0.0504,0.9859613064774723,0.06923966814477794,3.5377979057308058,47.57,2083678284709.2905,-0.011959537283413368,1.2474450161251114,2.847044449095692,0.002206360028331633,True,3
2024-07-05,198.64999389648438,200.5500030517578,198.1699981689453,200.0,39858900,200.0,0.012196992290986808,0.27888637740918787,4.98,4.28,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,2081325483000.0,0.049800000000000004,0.9861304729914749,0.068462449786123,3.535957841155518,47.57,2108775913908.2031,0.011972905521325572,1.2474450161251114,2.8561614084600846,0.002143985427270456,True,3
2024-07-08,200.0399932861328,201.1999969482422,197.9600067138672,199.2899932861328,34767300,199.2899932861328,-0.0035500335693359197,0.278395928796058,4.99,4.28,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,2073936707666.6357,0.0499,0.9860810602882486,0.0686896055956946,3.542009628347019,47.57,2101383614771.128,-0.0035116516052902114,1.2474450161251114,2.853426497052216,0.0021625265990528053,True,3
2024-07-09,199.39999389648438,200.57000732421875,199.0500030517578,199.33999633789062,32700100,199.33999633789062,0.0002509059834530092,0.27824854108765407,5.02,4.3,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,2074457070795.892,0.050199999999999995,0.9860845517574751,0.06867355855253031,3.543898371948114,47.57,2101893406489.2515,0.0002425686996332388,1.2474450161251114,2.853861441031806,0.0021595682338709787,True,3
2024-07-10,200.0,200.11000061035156,197.69000244140625,199.7899932861328,32883800,199.7899932861328,0.002257434315787954,0.27734850488916096,5.01,4.28,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,2079140021374.1357,0.0501,0.9861158942143198,0.06852948160379622,3.5555118445956984,47.57,2106579880871.206,0.0022271622030736182,1.2474450161251114,2.8555666562321376,0.002148005205691028,True,3
2024-07-11,200.08999633789062,200.27000427246094,192.86000061035156,195.0500030517578,44565000,195.0500030517578,-0.023724863074531144,0.278309631420002,4.91,4.2,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,2029812709054.2566,0.049100000000000005,0.9857784908571935,0.07007813913688717,3.542020755183775,47.57,2057280758981.0144,-0.023680631957475384,1.2474450161251114,2.8357817104922916,0.0022856839541185447,True,3
2024-07-12,194.8000030517578,196.47000122070312,193.8300018310547,194.49000549316406,30598500,194.49000549316406,-0.0028710461411536325,0.27799860518187863,4.87,4.18,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,2023985023108.6616,0.0487,0.9857375426841535,0.07026573801706647,3.545836289499516,47.57,2051463644446.5522,-0.00283157960194913,1.2474450161251114,2.833191151742064,0.0023042909128253575,True,3
